datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,696.75,696.75,704.9500122070312,693.0,695.5999755859375,0,NAVA,2025-09
2025-09-01 03:50:00+00:00,696.5999755859375,696.5999755859375,698.6500244140625,689.0,697.1500244140625,117035,NAVA,2025-09
2025-09-01 03:55:00+00:00,698.3499755859375,698.3499755859375,702.75,696.4000244140625,697.25,86497,NAVA,2025-09
2025-09-01 04:00:00+00:00,701.0499877929688,701.0499877929688,701.9500122070312,698.75,699.4000244140625,58293,NAVA,2025-09
2025-09-01 04:05:00+00:00,699.25,699.25,701.0,698.4500122070312,700.9500122070312,26903,NAVA,2025-09
2025-09-01 04:10:00+00:00,699.5499877929688,699.5499877929688,700.2000122070312,698.0499877929688,699.1500244140625,34801,NAVA,2025-09
2025-09-01 04:15:00+00:00,699.0999755859375,699.0999755859375,701.0,697.5,699.7999877929688,46368,NAVA,2025-09
2025-09-01 04:20:00+00:00,698.4000244140625,698.4000244140625,699.75,696.2000122070312,699.0,33129,NAVA,2025-09
2025-09-01 04:25:00+00:00,698.4500122070312,698.4500122070312,699.5,698.0499877929688,699.0,10597,NAVA,2025-09
2025-09-01 04:30:00+00:00,697.5999755859375,697.5999755859375,698.0,696.0499877929688,697.75,31620,NAVA,2025-09
2025-09-01 04:35:00+00:00,698.2000122070312,698.2000122070312,698.2000122070312,695.4500122070312,697.5,25646,NAVA,2025-09
2025-09-01 04:40:00+00:00,698.2999877929688,698.2999877929688,698.2999877929688,697.1500244140625,698.2000122070312,11142,NAVA,2025-09
2025-09-01 04:45:00+00:00,697.25,697.25,698.2999877929688,697.0,698.2999877929688,12025,NAVA,2025-09
2025-09-01 04:50:00+00:00,697.0499877929688,697.0499877929688,697.75,696.9000244140625,697.6500244140625,12621,NAVA,2025-09
2025-09-01 04:55:00+00:00,697.5,697.5,697.5,696.2000122070312,697.2000122070312,11745,NAVA,2025-09
2025-09-01 05:00:00+00:00,697.0,697.0,697.5,696.4500122070312,697.5,16895,NAVA,2025-09
2025-09-01 05:05:00+00:00,697.1500244140625,697.1500244140625,697.2000122070312,696.5,697.0,4555,NAVA,2025-09
2025-09-01 05:10:00+00:00,696.5499877929688,696.5499877929688,697.1500244140625,696.2999877929688,697.1500244140625,3845,NAVA,2025-09
2025-09-01 05:15:00+00:00,696.9000244140625,696.9000244140625,696.9000244140625,695.25,696.9000244140625,7152,NAVA,2025-09
2025-09-01 05:20:00+00:00,696.7999877929688,696.7999877929688,696.9500122070312,696.5,696.9000244140625,4963,NAVA,2025-09
2025-09-01 05:25:00+00:00,697.0,697.0,697.0,696.3499755859375,696.7999877929688,3724,NAVA,2025-09
2025-09-01 05:30:00+00:00,696.9500122070312,696.9500122070312,697.2000122070312,696.7999877929688,697.0,8525,NAVA,2025-09
2025-09-01 05:35:00+00:00,696.6500244140625,696.6500244140625,697.2000122070312,696.2000122070312,697.0999755859375,5216,NAVA,2025-09
2025-09-01 05:40:00+00:00,697.0,697.0,697.2000122070312,696.2000122070312,697.0999755859375,5580,NAVA,2025-09
2025-09-01 05:45:00+00:00,696.3499755859375,696.3499755859375,697.2000122070312,696.2999877929688,697.2000122070312,3211,NAVA,2025-09
2025-09-01 05:50:00+00:00,695.5999755859375,695.5999755859375,697.0,695.5499877929688,696.75,7328,NAVA,2025-09
2025-09-01 05:55:00+00:00,696.0,696.0,696.5,695.3499755859375,695.7000122070312,4620,NAVA,2025-09
2025-09-01 06:00:00+00:00,695.0,695.0,696.5499877929688,694.4000244140625,696.0,7537,NAVA,2025-09
2025-09-01 06:05:00+00:00,694.9000244140625,694.9000244140625,695.4000244140625,693.5999755859375,694.5499877929688,17455,NAVA,2025-09
2025-09-01 06:10:00+00:00,694.6500244140625,694.6500244140625,695.4000244140625,694.4000244140625,695.0,4897,NAVA,2025-09
2025-09-01 06:15:00+00:00,694.1500244140625,694.1500244140625,694.7000122070312,693.4500122070312,693.7999877929688,5137,NAVA,2025-09
2025-09-01 06:20:00+00:00,696.75,696.75,696.75,693.9000244140625,694.1500244140625,5734,NAVA,2025-09
2025-09-01 06:25:00+00:00,697.4000244140625,697.4000244140625,697.4000244140625,696.2000122070312,696.7999877929688,10920,NAVA,2025-09
2025-09-01 06:30:00+00:00,697.4500122070312,697.4500122070312,697.9000244140625,697.25,697.4000244140625,9611,NAVA,2025-09
2025-09-01 06:35:00+00:00,698.2999877929688,698.2999877929688,698.2999877929688,697.0999755859375,697.0999755859375,20986,NAVA,2025-09
2025-09-01 06:40:00+00:00,697.9000244140625,697.9000244140625,698.2999877929688,697.5999755859375,698.2999877929688,3458,NAVA,2025-09
2025-09-01 06:45:00+00:00,695.9500122070312,695.9500122070312,697.9000244140625,695.9500122070312,697.9000244140625,8503,NAVA,2025-09
2025-09-01 06:50:00+00:00,697.0,697.0,697.4500122070312,695.75,695.9000244140625,10819,NAVA,2025-09
2025-09-01 06:55:00+00:00,696.5,696.5,696.9000244140625,695.5999755859375,696.9000244140625,17858,NAVA,2025-09
2025-09-01 07:00:00+00:00,697.5999755859375,697.5999755859375,697.5999755859375,696.25,696.2999877929688,2150,NAVA,2025-09
2025-09-01 07:05:00+00:00,698.9000244140625,698.9000244140625,698.9000244140625,697.0999755859375,697.5999755859375,14461,NAVA,2025-09
2025-09-01 07:10:00+00:00,698.8499755859375,698.8499755859375,698.9500122070312,698.3499755859375,698.75,8068,NAVA,2025-09
2025-09-01 07:15:00+00:00,699.9500122070312,699.9500122070312,699.9500122070312,698.7000122070312,698.8499755859375,11799,NAVA,2025-09
2025-09-01 07:20:00+00:00,700.4500122070312,700.4500122070312,701.0,699.5,699.9500122070312,35669,NAVA,2025-09
2025-09-01 07:25:00+00:00,702.9000244140625,702.9000244140625,703.3499755859375,700.0999755859375,700.4500122070312,38584,NAVA,2025-09
