datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,381.8999938964844,817.2999877929688,381.8999938964844,817.2999877929688,382.7999877929688,818.0,379.0,815.5,379.0,817.0,0.0,0.0,INDIAGLYCO,2025-09
2025-09-01 03:50:00+00:00,381.7999877929688,816.5,381.7999877929688,816.5,382.1000061035156,818.7000122070312,381.2999877929688,815.0,381.75,818.7000122070312,3654.0,2516.0,INDIAGLYCO,2025-09
2025-09-01 03:55:00+00:00,380.6000061035156,817.7999877929688,380.6000061035156,817.7999877929688,382.7000122070313,818.25,380.6000061035156,816.25,382.0499877929688,817.4500122070312,24944.0,1826.0,INDIAGLYCO,2025-09
2025-09-01 04:00:00+00:00,381.5499877929688,817.75,381.5499877929688,817.75,381.5499877929688,819.8499755859375,380.3999938964844,816.1500244140625,380.8999938964844,818.2999877929688,5411.0,1292.0,INDIAGLYCO,2025-09
2025-09-01 04:05:00+00:00,381.6499938964844,817.25,381.6499938964844,817.25,381.75,818.7999877929688,380.6000061035156,817.1500244140625,381.5499877929688,817.75,8373.0,1067.0,INDIAGLYCO,2025-09
2025-09-01 04:10:00+00:00,383.8999938964844,819.9000244140625,383.8999938964844,819.9000244140625,384.6000061035156,819.9000244140625,381.2000122070313,817.2999877929688,381.6000061035156,817.2999877929688,26700.0,1247.0,INDIAGLYCO,2025-09
2025-09-01 04:15:00+00:00,384.0,818.5999755859375,384.0,818.5999755859375,384.3999938964844,819.9000244140625,383.5499877929688,818.0,383.6000061035156,819.9000244140625,10427.0,1135.0,INDIAGLYCO,2025-09
2025-09-01 04:20:00+00:00,384.3999938964844,819.5499877929688,384.3999938964844,819.5499877929688,384.7999877929688,819.5499877929688,383.6499938964844,818.0,384.2000122070313,818.0,14458.0,279.0,INDIAGLYCO,2025-09
2025-09-01 04:25:00+00:00,383.7999877929688,819.5499877929688,383.7999877929688,819.5499877929688,384.6499938964844,822.0,383.7999877929688,819.0499877929688,384.2000122070313,819.0499877929688,7262.0,2916.0,INDIAGLYCO,2025-09
2025-09-01 04:30:00+00:00,384.2000122070313,819.7999877929688,384.2000122070313,819.7999877929688,384.5,819.9000244140625,383.4500122070313,819.0999755859375,383.8999938964844,819.0999755859375,21855.0,556.0,INDIAGLYCO,2025-09
2025-09-01 04:35:00+00:00,386.2000122070313,816.5999755859375,386.2000122070313,816.5999755859375,386.7000122070313,819.7999877929688,384.25,816.5999755859375,384.3999938964844,819.7999877929688,99481.0,1265.0,INDIAGLYCO,2025-09
2025-09-01 04:40:00+00:00,387.4500122070313,813.75,387.4500122070313,813.75,387.7000122070313,816.8499755859375,385.8500061035156,813.75,386.1499938964844,816.5999755859375,35599.0,2669.0,INDIAGLYCO,2025-09
2025-09-01 04:45:00+00:00,387.6000061035156,815.5,387.6000061035156,815.5,387.7000122070313,815.5,387.1499938964844,813.75,387.4500122070313,813.75,77716.0,699.0,INDIAGLYCO,2025-09
2025-09-01 04:50:00+00:00,386.2999877929688,812.2000122070312,386.2999877929688,812.2000122070312,387.7000122070313,815.5,386.0499877929688,810.7999877929688,387.7000122070313,814.5499877929688,16276.0,1986.0,INDIAGLYCO,2025-09
2025-09-01 04:55:00+00:00,386.8500061035156,815.0,386.8500061035156,815.0,386.8999938964844,815.0,386.0,811.7000122070312,386.6499938964844,811.7000122070312,15816.0,2424.0,INDIAGLYCO,2025-09
2025-09-01 05:00:00+00:00,387.3500061035156,815.7000122070312,387.3500061035156,815.7000122070312,387.3999938964844,815.7000122070312,386.2000122070313,814.7999877929688,386.6499938964844,814.9500122070312,65801.0,206.0,INDIAGLYCO,2025-09
2025-09-01 05:05:00+00:00,387.5,813.7000122070312,387.5,813.7000122070312,387.5,815.5999755859375,387.0,813.0,387.2999877929688,815.5999755859375,25542.0,175.0,INDIAGLYCO,2025-09
2025-09-01 05:10:00+00:00,388.2999877929688,817.0,388.2999877929688,817.0,388.3999938964844,817.0,387.3999938964844,813.4500122070312,387.5,813.4500122070312,15625.0,238.0,INDIAGLYCO,2025-09
2025-09-01 05:15:00+00:00,388.1499938964844,815.7999877929688,388.1499938964844,815.7999877929688,388.3500061035156,815.9500122070312,388.0,815.5499877929688,388.2000122070313,815.75,12616.0,215.0,INDIAGLYCO,2025-09
2025-09-01 05:20:00+00:00,388.7000122070313,815.0,388.7000122070313,815.0,388.7999877929688,815.9000244140625,388.2999877929688,815.0,388.2999877929688,815.4500122070312,15092.0,583.0,INDIAGLYCO,2025-09
2025-09-01 05:25:00+00:00,388.5,813.0,388.5,813.0,388.7000122070313,814.6500244140625,388.0,812.7999877929688,388.6000061035156,814.0,7650.0,1454.0,INDIAGLYCO,2025-09
2025-09-01 05:30:00+00:00,388.3500061035156,812.0999755859375,388.3500061035156,812.0999755859375,389.2000122070313,813.9500122070312,388.2000122070313,812.0999755859375,388.5,813.0999755859375,17284.0,805.0,INDIAGLYCO,2025-09
2025-09-01 05:35:00+00:00,385.7000122070313,811.8499755859375,385.7000122070313,811.8499755859375,388.4500122070313,812.75,385.2000122070313,811.8499755859375,388.4500122070313,812.0999755859375,19321.0,716.0,INDIAGLYCO,2025-09
2025-09-01 05:40:00+00:00,385.25,815.0,385.25,815.0,385.8999938964844,815.1500244140625,384.7999877929688,812.6500244140625,385.7999877929688,814.2000122070312,11190.0,2434.0,INDIAGLYCO,2025-09
2025-09-01 05:45:00+00:00,385.2999877929688,815.5,385.2999877929688,815.5,385.4500122070313,815.5,384.6499938964844,815.0,385.0,815.5,4450.0,0.0,INDIAGLYCO,2025-09
2025-09-01 05:50:00+00:00,383.8500061035156,815.0,383.8500061035156,815.0,385.3999938964844,815.6500244140625,383.8500061035156,815.0,385.3500061035156,815.5,6488.0,191.0,INDIAGLYCO,2025-09
2025-09-01 05:55:00+00:00,384.25,817.0499877929688,384.25,817.0499877929688,384.3999938964844,817.9000244140625,383.7000122070313,815.0,383.8500061035156,815.0,6001.0,1674.0,INDIAGLYCO,2025-09
2025-09-01 06:00:00+00:00,384.7000122070313,817.9000244140625,384.7000122070313,817.9000244140625,384.8500061035156,817.9000244140625,384.1000061035156,817.0499877929688,384.25,817.0999755859375,3155.0,45.0,INDIAGLYCO,2025-09
2025-09-01 06:05:00+00:00,385.8999938964844,816.3499755859375,385.8999938964844,816.3499755859375,385.8999938964844,817.0999755859375,384.5,816.3499755859375,384.7000122070313,817.0499877929688,9336.0,464.0,INDIAGLYCO,2025-09
2025-09-01 06:10:00+00:00,386.0,815.0,386.0,815.0,386.0,816.9500122070312,385.5499877929688,815.0,385.7999877929688,816.9500122070312,4229.0,840.0,INDIAGLYCO,2025-09
2025-09-01 06:15:00+00:00,384.9500122070313,814.7999877929688,384.9500122070313,814.7999877929688,386.0,815.6500244140625,384.5,814.7999877929688,386.0,815.0999755859375,14434.0,80.0,INDIAGLYCO,2025-09
2025-09-01 06:20:00+00:00,384.0,814.6500244140625,384.0,814.6500244140625,385.1000061035156,814.7000122070312,384.0,813.9000244140625,384.5499877929688,814.2000122070312,8006.0,187.0,INDIAGLYCO,2025-09
2025-09-01 06:25:00+00:00,384.5499877929688,813.2000122070312,384.5499877929688,813.2000122070312,384.8500061035156,814.5,384.3999938964844,813.2000122070312,384.5499877929688,814.5,3606.0,24.0,INDIAGLYCO,2025-09
2025-09-01 06:30:00+00:00,384.7000122070313,814.8499755859375,384.7000122070313,814.8499755859375,385.1499938964844,814.8499755859375,384.6499938964844,812.5999755859375,384.7999877929688,813.8499755859375,3084.0,574.0,INDIAGLYCO,2025-09
2025-09-01 06:35:00+00:00,385.0,813.8499755859375,385.0,813.8499755859375,385.0,814.4000244140625,384.3999938964844,813.2999877929688,385.0,813.3499755859375,3213.0,198.0,INDIAGLYCO,2025-09
2025-09-01 06:40:00+00:00,385.3500061035156,814.4500122070312,385.3500061035156,814.4500122070312,385.3500061035156,814.4500122070312,384.5499877929688,813.4000244140625,385.1000061035156,813.4000244140625,3976.0,62.0,INDIAGLYCO,2025-09
2025-09-01 06:45:00+00:00,384.0,815.0,384.0,815.0,385.3500061035156,815.2999877929688,384.0,814.0,385.25,814.4500122070312,3681.0,465.0,INDIAGLYCO,2025-09
2025-09-01 06:50:00+00:00,384.8999938964844,815.2000122070312,384.8999938964844,815.2000122070312,385.3500061035156,815.7000122070312,384.0499877929688,815.2000122070312,384.2000122070313,815.7000122070312,7763.0,0.0,INDIAGLYCO,2025-09
2025-09-01 06:55:00+00:00,385.5,815.25,385.5,815.25,385.5,815.8499755859375,384.8500061035156,815.2000122070312,385.25,815.4500122070312,3535.0,206.0,INDIAGLYCO,2025-09
2025-09-01 07:00:00+00:00,385.0,815.25,385.0,815.25,385.5,815.25,384.8500061035156,815.25,385.3999938964844,815.25,5233.0,613.0,INDIAGLYCO,2025-09
2025-09-01 07:05:00+00:00,384.6499938964844,815.2000122070312,384.6499938964844,815.2000122070312,385.0,815.7000122070312,384.25,815.1500244140625,385.0,815.2999877929688,3833.0,16.0,INDIAGLYCO,2025-09
2025-09-01 07:10:00+00:00,384.8999938964844,815.1500244140625,384.8999938964844,815.1500244140625,384.8999938964844,815.1500244140625,384.2999877929688,814.0,384.2999877929688,814.0,4372.0,407.0,INDIAGLYCO,2025-09
2025-09-01 07:15:00+00:00,384.8999938964844,815.1500244140625,384.8999938964844,815.1500244140625,384.9500122070313,815.2000122070312,384.5,815.1500244140625,384.9500122070313,815.1500244140625,3280.0,22.0,INDIAGLYCO,2025-09
2025-09-01 07:20:00+00:00,384.4500122070313,814.0,384.4500122070313,814.0,384.8999938964844,815.2000122070312,384.0,814.0,384.8500061035156,815.1500244140625,7754.0,552.0,INDIAGLYCO,2025-09
2025-09-01 07:25:00+00:00,384.0,815.0499877929688,384.0,815.0499877929688,384.5,815.0499877929688,383.8999938964844,814.1500244140625,384.5,814.1500244140625,4347.0,142.0,INDIAGLYCO,2025-09
2025-09-01 07:30:00+00:00,383.3500061035156,814.25,383.3500061035156,814.25,384.0,814.2999877929688,383.3500061035156,814.25,384.0,814.2999877929688,5744.0,15.0,INDIAGLYCO,2025-09
2025-09-01 07:35:00+00:00,384.6000061035156,814.7999877929688,384.6000061035156,814.7999877929688,384.6000061035156,815.4500122070312,383.1000061035156,814.5499877929688,383.2999877929688,814.5499877929688,6340.0,117.0,INDIAGLYCO,2025-09
2025-09-01 07:40:00+00:00,383.9500122070313,814.7999877929688,383.9500122070313,814.7999877929688,384.6000061035156,815.5999755859375,383.75,814.7999877929688,384.6000061035156,815.2000122070312,3293.0,58.0,INDIAGLYCO,2025-09
