datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,3865.199951171875,3865.199951171875,3891.199951171875,3862.60009765625,3878.5,0,BEML,2025-09
2025-09-01 03:50:00+00:00,3863.89990234375,3863.89990234375,3869.300048828125,3860.10009765625,3868.800048828125,4239,BEML,2025-09
2025-09-01 03:55:00+00:00,3860.0,3860.0,3870.699951171875,3858.0,3864.0,4332,BEML,2025-09
2025-09-01 04:00:00+00:00,3868.0,3868.0,3870.0,3858.0,3860.0,2699,BEML,2025-09
2025-09-01 04:05:00+00:00,3877.89990234375,3877.89990234375,3883.60009765625,3865.5,3868.699951171875,2800,BEML,2025-09
2025-09-01 04:10:00+00:00,3875.0,3875.0,3880.0,3871.300048828125,3875.5,2835,BEML,2025-09
2025-09-01 04:15:00+00:00,3898.0,3898.0,3901.89990234375,3877.89990234375,3878.10009765625,8522,BEML,2025-09
2025-09-01 04:20:00+00:00,3890.0,3890.0,3897.89990234375,3886.800048828125,3894.10009765625,2198,BEML,2025-09
2025-09-01 04:25:00+00:00,3886.800048828125,3886.800048828125,3893.0,3880.10009765625,3890.5,3589,BEML,2025-09
2025-09-01 04:30:00+00:00,3876.60009765625,3876.60009765625,3885.0,3874.0,3881.800048828125,1979,BEML,2025-09
2025-09-01 04:35:00+00:00,3863.89990234375,3863.89990234375,3879.699951171875,3861.0,3877.0,3250,BEML,2025-09
2025-09-01 04:40:00+00:00,3866.300048828125,3866.300048828125,3867.89990234375,3860.0,3863.800048828125,2431,BEML,2025-09
2025-09-01 04:45:00+00:00,3859.0,3859.0,3868.0,3859.0,3863.199951171875,2765,BEML,2025-09
2025-09-01 04:50:00+00:00,3852.699951171875,3852.699951171875,3857.10009765625,3849.0,3857.10009765625,3574,BEML,2025-09
2025-09-01 04:55:00+00:00,3858.699951171875,3858.699951171875,3860.10009765625,3854.89990234375,3855.199951171875,540,BEML,2025-09
2025-09-01 05:00:00+00:00,3870.0,3870.0,3871.60009765625,3855.5,3859.0,5349,BEML,2025-09
2025-09-01 05:05:00+00:00,3871.0,3871.0,3877.89990234375,3870.89990234375,3870.89990234375,1654,BEML,2025-09
2025-09-01 05:10:00+00:00,3865.10009765625,3865.10009765625,3875.89990234375,3865.10009765625,3874.0,1805,BEML,2025-09
2025-09-01 05:15:00+00:00,3863.199951171875,3863.199951171875,3866.199951171875,3862.60009765625,3864.800048828125,571,BEML,2025-09
