datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,847.5999755859375,227.8999938964844,847.5999755859375,227.8999938964844,850.0499877929688,227.8999938964844,841.3499755859375,227.8999938964844,841.5499877929688,227.8999938964844,0.0,48.0,MEGASTAR,2025-09
2025-09-01 03:50:00+00:00,854.2999877929688,224.8000030517578,854.2999877929688,224.8000030517578,855.4500122070312,225.00999450683597,846.0999755859375,224.0,847.7000122070312,224.8699951171875,3954.0,216.0,MEGASTAR,2025-09
2025-09-01 03:55:00+00:00,849.2000122070312,,849.2000122070312,,854.4500122070312,,849.2000122070312,,854.2999877929688,,4822.0,,MEGASTAR,2025-09
2025-09-01 04:00:00+00:00,844.5999755859375,,844.5999755859375,,847.75,,843.2999877929688,,846.9500122070312,,1148.0,,MEGASTAR,2025-09
2025-09-01 04:05:00+00:00,846.25,,846.25,,847.5499877929688,,845.0,,845.0,,928.0,,MEGASTAR,2025-09
2025-09-01 04:10:00+00:00,848.0,,848.0,,849.9000244140625,,846.0499877929688,,846.25,,1357.0,,MEGASTAR,2025-09
2025-09-01 04:15:00+00:00,848.4500122070312,232.7899932861328,848.4500122070312,232.7899932861328,849.9000244140625,232.7899932861328,848.3499755859375,226.4199981689453,849.9000244140625,226.4199981689453,169.0,503.0,MEGASTAR,2025-09
2025-09-01 04:20:00+00:00,854.1500244140625,231.6199951171875,854.1500244140625,231.6199951171875,855.0,235.7400054931641,848.1500244140625,231.6199951171875,849.0999755859375,232.0,3355.0,62.0,MEGASTAR,2025-09
2025-09-01 04:25:00+00:00,852.9000244140625,231.6199951171875,852.9000244140625,231.6199951171875,854.9000244140625,231.6199951171875,852.6500244140625,231.6199951171875,854.2000122070312,231.6199951171875,300.0,1.0,MEGASTAR,2025-09
2025-09-01 04:30:00+00:00,854.4000244140625,231.6199951171875,854.4000244140625,231.6199951171875,854.5,231.6199951171875,852.6500244140625,231.6199951171875,853.8499755859375,231.6199951171875,1269.0,0.0,MEGASTAR,2025-09
