datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,189.0,81.81999969482422,189.0,81.81999969482422,189.0,82.19000244140625,189.0,81.69000244140625,189.0,81.69000244140625,0.0,0.0,NIVABUPA,2025-09
2025-09-01 03:50:00+00:00,191.00999450683597,81.69999694824219,191.00999450683597,81.69999694824219,191.00999450683597,82.19999694824219,191.00999450683597,81.69999694824219,191.00999450683597,81.87000274658203,12.0,21952.0,NIVABUPA,2025-09
2025-09-01 03:55:00+00:00,191.41000366210935,81.75,191.41000366210935,81.75,191.92999267578125,81.83999633789062,191.41000366210935,81.68000030517578,191.92999267578125,81.72000122070312,10.0,12201.0,NIVABUPA,2025-09
2025-09-01 04:00:00+00:00,190.8500061035156,81.8499984741211,190.8500061035156,81.8499984741211,191.00999450683597,81.8499984741211,190.8500061035156,81.66000366210938,191.00999450683597,81.75,73.0,5855.0,NIVABUPA,2025-09
2025-09-01 04:05:00+00:00,189.8000030517578,81.9000015258789,189.8000030517578,81.9000015258789,190.6300048828125,81.98999786376953,189.8000030517578,81.7300033569336,190.6300048828125,81.81999969482422,0.0,14896.0,NIVABUPA,2025-09
2025-09-01 04:10:00+00:00,189.6999969482422,82.1500015258789,189.6999969482422,82.1500015258789,191.02999877929688,82.19999694824219,189.3300018310547,81.91000366210938,189.5200042724609,81.91000366210938,91.0,9867.0,NIVABUPA,2025-09
2025-09-01 04:15:00+00:00,192.47000122070312,82.1500015258789,192.47000122070312,82.1500015258789,192.47000122070312,82.19999694824219,192.47000122070312,82.0,192.47000122070312,82.1500015258789,112.0,23720.0,NIVABUPA,2025-09
2025-09-01 04:20:00+00:00,191.66000366210935,82.0999984741211,191.66000366210935,82.0999984741211,192.47999572753903,82.16000366210938,189.0200042724609,82.05000305175781,191.5500030517578,82.11000061035156,194.0,4901.0,NIVABUPA,2025-09
2025-09-01 04:25:00+00:00,,82.08000183105469,,82.08000183105469,,82.12000274658203,,82.0199966430664,,82.12000274658203,,4293.0,NIVABUPA,2025-09
2025-09-01 04:30:00+00:00,,82.02999877929688,,82.02999877929688,,82.16999816894531,,82.01000213623047,,82.08000183105469,,2962.0,NIVABUPA,2025-09
2025-09-01 04:35:00+00:00,192.88999938964844,82.04000091552734,192.88999938964844,82.04000091552734,192.88999938964844,82.12000274658203,192.88999938964844,82.0,192.88999938964844,82.02999877929688,2.0,5474.0,NIVABUPA,2025-09
2025-09-01 04:40:00+00:00,190.92999267578125,81.95999908447266,190.92999267578125,81.95999908447266,190.92999267578125,82.13999938964844,190.92999267578125,81.94999694824219,190.92999267578125,82.05000305175781,2.0,8573.0,NIVABUPA,2025-09
