datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,539.7999877929688,539.7999877929688,541.5,535.9000244140625,535.9000244140625,0,DEEPINDS,2025-09
2025-09-01 03:50:00+00:00,540.0499877929688,540.0499877929688,542.0499877929688,539.5499877929688,539.5499877929688,1522,DEEPINDS,2025-09
2025-09-01 03:55:00+00:00,539.3499755859375,539.3499755859375,539.5,537.75,539.5,1585,DEEPINDS,2025-09
2025-09-01 04:00:00+00:00,539.0999755859375,539.0999755859375,539.5999755859375,537.2999877929688,538.9500122070312,4150,DEEPINDS,2025-09
2025-09-01 04:05:00+00:00,542.4500122070312,542.4500122070312,543.8499755859375,540.6500244140625,540.6500244140625,10845,DEEPINDS,2025-09
2025-09-01 04:10:00+00:00,542.9500122070312,542.9500122070312,544.0,541.7000122070312,541.7000122070312,4176,DEEPINDS,2025-09
2025-09-01 04:15:00+00:00,548.0,548.0,548.0,543.7000122070312,543.7000122070312,5944,DEEPINDS,2025-09
2025-09-01 04:20:00+00:00,548.2999877929688,548.2999877929688,548.9500122070312,546.5999755859375,547.1500244140625,3080,DEEPINDS,2025-09
2025-09-01 04:25:00+00:00,546.9000244140625,546.9000244140625,548.2999877929688,546.0,548.2999877929688,1859,DEEPINDS,2025-09
2025-09-01 04:30:00+00:00,548.1500244140625,548.1500244140625,548.2999877929688,547.0,547.0,1446,DEEPINDS,2025-09
2025-09-01 04:35:00+00:00,546.9000244140625,546.9000244140625,548.6500244140625,546.75,547.4000244140625,2064,DEEPINDS,2025-09
2025-09-01 04:40:00+00:00,546.5,546.5,547.0,546.5,547.0,1265,DEEPINDS,2025-09
2025-09-01 04:45:00+00:00,546.3499755859375,546.3499755859375,546.5,546.3499755859375,546.5,21,DEEPINDS,2025-09
2025-09-01 04:50:00+00:00,544.5999755859375,544.5999755859375,545.8499755859375,543.4000244140625,545.8499755859375,1252,DEEPINDS,2025-09
2025-09-01 04:55:00+00:00,546.0,546.0,546.0,544.4500122070312,544.4500122070312,659,DEEPINDS,2025-09
2025-09-01 05:00:00+00:00,545.75,545.75,546.0,544.9000244140625,546.0,424,DEEPINDS,2025-09
2025-09-01 05:05:00+00:00,544.9000244140625,544.9000244140625,545.7000122070312,543.2999877929688,545.7000122070312,1057,DEEPINDS,2025-09
2025-09-01 05:10:00+00:00,545.0999755859375,545.0999755859375,546.0,545.0999755859375,546.0,189,DEEPINDS,2025-09
2025-09-01 05:15:00+00:00,545.25,545.25,545.5999755859375,545.0499877929688,545.0499877929688,244,DEEPINDS,2025-09
2025-09-01 05:20:00+00:00,543.9500122070312,543.9500122070312,545.9000244140625,543.9500122070312,545.6500244140625,1258,DEEPINDS,2025-09
2025-09-01 05:25:00+00:00,544.9500122070312,544.9500122070312,545.0,543.9500122070312,543.9500122070312,446,DEEPINDS,2025-09
2025-09-01 05:30:00+00:00,543.8499755859375,543.8499755859375,544.9500122070312,542.0,544.9500122070312,4244,DEEPINDS,2025-09
2025-09-01 05:35:00+00:00,544.2000122070312,544.2000122070312,544.2000122070312,543.2000122070312,543.4000244140625,232,DEEPINDS,2025-09
2025-09-01 05:40:00+00:00,543.7999877929688,543.7999877929688,544.1500244140625,543.7999877929688,544.1500244140625,1104,DEEPINDS,2025-09
2025-09-01 05:45:00+00:00,543.9000244140625,543.9000244140625,544.4000244140625,543.0,543.9000244140625,1118,DEEPINDS,2025-09
2025-09-01 05:50:00+00:00,544.5499877929688,544.5499877929688,544.5499877929688,543.2999877929688,544.25,1093,DEEPINDS,2025-09
2025-09-01 05:55:00+00:00,545.6500244140625,545.6500244140625,545.6500244140625,544.3499755859375,544.5999755859375,1122,DEEPINDS,2025-09
2025-09-01 06:00:00+00:00,545.8499755859375,545.8499755859375,545.8499755859375,545.0,545.5,693,DEEPINDS,2025-09
2025-09-01 06:05:00+00:00,547.0999755859375,547.0999755859375,547.0999755859375,545.2999877929688,545.8499755859375,1312,DEEPINDS,2025-09
2025-09-01 06:10:00+00:00,547.0,547.0,548.9000244140625,547.0,547.1500244140625,3194,DEEPINDS,2025-09
2025-09-01 06:15:00+00:00,546.9000244140625,546.9000244140625,547.7000122070312,546.9000244140625,547.0,383,DEEPINDS,2025-09
2025-09-01 06:20:00+00:00,546.0999755859375,546.0999755859375,546.7000122070312,545.5499877929688,546.7000122070312,2179,DEEPINDS,2025-09
2025-09-01 06:25:00+00:00,547.0,547.0,547.5999755859375,544.2999877929688,546.0,3485,DEEPINDS,2025-09
2025-09-01 06:30:00+00:00,546.0,546.0,547.5999755859375,544.0,546.5,46793,DEEPINDS,2025-09
2025-09-01 06:35:00+00:00,543.4500122070312,543.4500122070312,546.0,543.4500122070312,546.0,48728,DEEPINDS,2025-09
2025-09-01 06:40:00+00:00,542.4500122070312,542.4500122070312,545.0,541.6500244140625,542.8499755859375,19312,DEEPINDS,2025-09
2025-09-01 06:45:00+00:00,543.0,543.0,544.4000244140625,542.4000244140625,542.4500122070312,33857,DEEPINDS,2025-09
2025-09-01 06:50:00+00:00,544.3499755859375,544.3499755859375,545.0,542.7999877929688,544.75,18084,DEEPINDS,2025-09
2025-09-01 06:55:00+00:00,545.6500244140625,545.6500244140625,545.6500244140625,544.5999755859375,545.0,2347,DEEPINDS,2025-09
2025-09-01 07:00:00+00:00,545.1500244140625,545.1500244140625,545.1500244140625,544.4500122070312,544.5999755859375,744,DEEPINDS,2025-09
2025-09-01 07:05:00+00:00,544.1500244140625,544.1500244140625,545.5499877929688,544.1500244140625,545.0,416,DEEPINDS,2025-09
2025-09-01 07:10:00+00:00,545.0,545.0,545.0499877929688,544.5499877929688,544.7999877929688,218,DEEPINDS,2025-09
2025-09-01 07:15:00+00:00,545.6500244140625,545.6500244140625,545.6500244140625,544.7999877929688,545.6500244140625,270,DEEPINDS,2025-09
2025-09-01 07:20:00+00:00,547.0,547.0,547.0999755859375,545.6500244140625,545.6500244140625,488,DEEPINDS,2025-09
2025-09-01 07:25:00+00:00,546.8499755859375,546.8499755859375,547.75,546.8499755859375,547.0,349,DEEPINDS,2025-09
2025-09-01 07:30:00+00:00,546.7999877929688,546.7999877929688,547.25,546.5,546.5,5,DEEPINDS,2025-09
2025-09-01 07:35:00+00:00,550.5999755859375,550.5999755859375,550.9000244140625,546.7999877929688,546.7999877929688,4581,DEEPINDS,2025-09
2025-09-01 07:40:00+00:00,552.1500244140625,552.1500244140625,552.7999877929688,550.2999877929688,551.0,4601,DEEPINDS,2025-09
2025-09-01 07:45:00+00:00,553.4500122070312,553.4500122070312,553.4500122070312,551.0999755859375,552.4500122070312,3036,DEEPINDS,2025-09
2025-09-01 07:50:00+00:00,552.0,552.0,553.2000122070312,551.7000122070312,553.0,1528,DEEPINDS,2025-09
2025-09-01 07:55:00+00:00,552.6500244140625,552.6500244140625,553.1500244140625,552.5499877929688,552.5499877929688,2734,DEEPINDS,2025-09
2025-09-01 08:00:00+00:00,552.2000122070312,552.2000122070312,552.6500244140625,551.7000122070312,552.6500244140625,1494,DEEPINDS,2025-09
2025-09-01 08:05:00+00:00,552.4000244140625,552.4000244140625,553.5,552.1500244140625,552.2000122070312,3868,DEEPINDS,2025-09
2025-09-01 08:10:00+00:00,554.5999755859375,554.5999755859375,554.6500244140625,552.5,552.5,2737,DEEPINDS,2025-09
2025-09-01 08:15:00+00:00,552.5499877929688,552.5499877929688,554.75,552.2999877929688,554.6500244140625,2778,DEEPINDS,2025-09
2025-09-01 08:20:00+00:00,552.9500122070312,552.9500122070312,553.5,552.2000122070312,553.4500122070312,313,DEEPINDS,2025-09
2025-09-01 08:25:00+00:00,552.1500244140625,552.1500244140625,553.0,552.1500244140625,552.3499755859375,1443,DEEPINDS,2025-09
2025-09-01 08:30:00+00:00,552.7999877929688,552.7999877929688,553.25,552.2000122070312,552.2000122070312,442,DEEPINDS,2025-09
2025-09-01 08:35:00+00:00,553.4000244140625,553.4000244140625,553.4000244140625,553.0,553.2999877929688,2741,DEEPINDS,2025-09
2025-09-01 08:40:00+00:00,555.4000244140625,555.4000244140625,555.4000244140625,553.4000244140625,553.4000244140625,3656,DEEPINDS,2025-09
2025-09-01 08:45:00+00:00,556.1500244140625,556.1500244140625,556.1500244140625,555.1500244140625,555.9000244140625,4542,DEEPINDS,2025-09
2025-09-01 08:50:00+00:00,555.7000122070312,555.7000122070312,555.7000122070312,554.8499755859375,554.8499755859375,2666,DEEPINDS,2025-09
2025-09-01 08:55:00+00:00,556.0999755859375,556.0999755859375,557.5,554.5,555.75,3528,DEEPINDS,2025-09
2025-09-01 09:00:00+00:00,556.7000122070312,556.7000122070312,556.8499755859375,555.25,556.5999755859375,3677,DEEPINDS,2025-09
2025-09-01 09:05:00+00:00,557.5999755859375,557.5999755859375,557.5999755859375,556.0,557.2999877929688,5695,DEEPINDS,2025-09
2025-09-01 09:10:00+00:00,556.5999755859375,556.5999755859375,557.25,556.5999755859375,557.25,389,DEEPINDS,2025-09
2025-09-01 09:15:00+00:00,557.7000122070312,557.7000122070312,560.0,556.0,556.5,11429,DEEPINDS,2025-09
2025-09-01 09:20:00+00:00,558.2999877929688,558.2999877929688,558.5999755859375,557.0,557.7999877929688,3392,DEEPINDS,2025-09
2025-09-01 09:25:00+00:00,559.0,559.0,559.0,556.3499755859375,558.4000244140625,4440,DEEPINDS,2025-09
2025-09-01 09:30:00+00:00,558.0,558.0,559.0,557.5999755859375,558.0499877929688,2716,DEEPINDS,2025-09
2025-09-01 09:35:00+00:00,558.8499755859375,558.8499755859375,559.0,557.8499755859375,558.0,4398,DEEPINDS,2025-09
2025-09-01 09:40:00+00:00,560.7000122070312,560.7000122070312,560.9000244140625,558.2000122070312,559.0,6410,DEEPINDS,2025-09
2025-09-01 09:45:00+00:00,560.0499877929688,560.0499877929688,561.5,559.4500122070312,560.9000244140625,6236,DEEPINDS,2025-09
2025-09-01 09:50:00+00:00,557.3499755859375,557.3499755859375,560.8499755859375,557.0,560.7000122070312,5931,DEEPINDS,2025-09
2025-09-01 09:55:00+00:00,559.0,559.0,559.0,554.3499755859375,557.2999877929688,6423,DEEPINDS,2025-09
2025-09-02 03:45:00+00:00,555.7999877929688,555.7999877929688,557.1500244140625,554.1500244140625,555.0,0,DEEPINDS,2025-09
2025-09-02 03:50:00+00:00,550.1500244140625,550.1500244140625,557.1500244140625,550.1500244140625,555.5499877929688,8755,DEEPINDS,2025-09
2025-09-02 03:55:00+00:00,552.8499755859375,552.8499755859375,554.2999877929688,549.8499755859375,549.9000244140625,2411,DEEPINDS,2025-09
2025-09-02 04:00:00+00:00,554.2000122070312,554.2000122070312,554.5999755859375,552.25,553.7999877929688,3896,DEEPINDS,2025-09
2025-09-02 04:05:00+00:00,553.7000122070312,553.7000122070312,554.6500244140625,553.7000122070312,553.9500122070312,438,DEEPINDS,2025-09
2025-09-02 04:10:00+00:00,555.4500122070312,555.4500122070312,556.4500122070312,553.3499755859375,553.3499755859375,1786,DEEPINDS,2025-09
2025-09-02 04:15:00+00:00,558.0,558.0,558.4500122070312,555.9000244140625,555.9000244140625,2007,DEEPINDS,2025-09
2025-09-02 04:20:00+00:00,556.0499877929688,556.0499877929688,560.5,556.0499877929688,559.0,6922,DEEPINDS,2025-09
2025-09-02 04:25:00+00:00,556.9500122070312,556.9500122070312,557.5499877929688,556.0499877929688,556.5999755859375,2159,DEEPINDS,2025-09
2025-09-02 04:30:00+00:00,556.9000244140625,556.9000244140625,558.0,556.7000122070312,558.0,778,DEEPINDS,2025-09
