datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,318.0,643.75,1035.0,318.0,643.75,1035.0,318.5,647.0999755859375,1038.9000244140625,317.1000061035156,641.4500122070312,1032.0999755859375,318.5,641.4500122070312,1036.0,0.0,0.0,0.0,MAHSEAMLES,2025-09
2025-09-01 03:50:00+00:00,316.3999938964844,642.0,1032.5999755859375,316.3999938964844,642.0,1032.5999755859375,318.29998779296875,644.8499755859375,1034.800048828125,316.20001220703125,641.2999877929688,1030.0,318.29998779296875,644.8499755859375,1033.699951171875,997.0,1806.0,135.0,MAHSEAMLES,2025-09
2025-09-01 03:55:00+00:00,315.29998779296875,640.3499755859375,1036.300048828125,315.29998779296875,640.3499755859375,1036.300048828125,316.54998779296875,642.4500122070312,1038.4000244140625,315.1499938964844,640.0499877929688,1034.0,316.54998779296875,641.7000122070312,1034.0,1279.0,3343.0,569.0,MAHSEAMLES,2025-09
2025-09-01 04:00:00+00:00,315.3999938964844,643.2999877929688,1033.4000244140625,315.3999938964844,643.2999877929688,1033.4000244140625,315.95001220703125,643.6500244140625,1036.300048828125,315.1000061035156,640.3499755859375,1032.0,315.29998779296875,640.3499755859375,1036.300048828125,794.0,2901.0,346.0,MAHSEAMLES,2025-09
2025-09-01 04:05:00+00:00,316.6499938964844,644.0999755859375,1036.5,316.6499938964844,644.0999755859375,1036.5,316.8999938964844,645.0,1038.0999755859375,315.6000061035156,643.1500244140625,1035.0999755859375,315.8999938964844,643.9000244140625,1036.4000244140625,1819.0,1377.0,447.0,MAHSEAMLES,2025-09
2025-09-01 04:10:00+00:00,317.0,646.2000122070312,1040.0,317.0,646.2000122070312,1040.0,317.20001220703125,646.2000122070312,1040.0,316.25,644.0999755859375,1034.5999755859375,316.25,644.6500244140625,1035.199951171875,1058.0,1561.0,155.0,MAHSEAMLES,2025-09
2025-09-01 04:15:00+00:00,318.1499938964844,646.1500244140625,1045.0,318.1499938964844,646.1500244140625,1045.0,318.5,646.2000122070312,1045.0,317.0,645.0499877929688,1040.199951171875,317.0,645.5999755859375,1040.199951171875,2281.0,639.0,214.0,MAHSEAMLES,2025-09
2025-09-01 04:20:00+00:00,319.8500061035156,645.1500244140625,1049.0,319.8500061035156,645.1500244140625,1049.0,320.8999938964844,646.25,1049.0,318.5,645.1500244140625,1043.199951171875,318.5,646.25,1043.199951171875,6072.0,516.0,406.0,MAHSEAMLES,2025-09
2025-09-01 04:25:00+00:00,320.1499938964844,644.25,1048.300048828125,320.1499938964844,644.25,1048.300048828125,321.1000061035156,645.0,1051.699951171875,319.8999938964844,644.1500244140625,1048.300048828125,319.8999938964844,645.0,1051.699951171875,3578.0,293.0,746.0,MAHSEAMLES,2025-09
2025-09-01 04:30:00+00:00,320.95001220703125,645.5499877929688,1048.5999755859375,320.95001220703125,645.5499877929688,1048.5999755859375,321.1000061035156,646.25,1051.4000244140625,320.54998779296875,644.0499877929688,1048.5999755859375,320.54998779296875,644.9000244140625,1050.9000244140625,1537.0,949.0,205.0,MAHSEAMLES,2025-09
