datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,122.66000366210938,31.0,122.66000366210938,31.0,123.52999877929688,31.239999771118164,122.2699966430664,30.989999771118164,122.79000091552734,30.989999771118164,0.0,0.0,MSPL,2025-09
2025-09-01 03:50:00+00:00,123.16999816894533,30.93000030517578,123.16999816894533,30.93000030517578,123.16999816894533,31.0,122.52999877929688,30.76000022888184,122.81999969482422,31.0,21828.0,21843.0,MSPL,2025-09
2025-09-01 03:55:00+00:00,122.94000244140624,31.0,122.94000244140624,31.0,123.1500015258789,31.0,122.76000213623048,30.899999618530277,123.1500015258789,30.950000762939453,18097.0,16700.0,MSPL,2025-09
2025-09-01 04:00:00+00:00,123.08999633789062,30.96999931335449,123.08999633789062,30.96999931335449,123.08999633789062,30.989999771118164,122.72000122070312,30.959999084472656,122.9000015258789,30.989999771118164,12245.0,5552.0,MSPL,2025-09
2025-09-01 04:05:00+00:00,123.1999969482422,30.920000076293945,123.1999969482422,30.920000076293945,123.1999969482422,30.989999771118164,122.91000366210938,30.8700008392334,123.16999816894533,30.96999931335449,10392.0,2225.0,MSPL,2025-09
2025-09-01 04:10:00+00:00,123.25,31.0,123.25,31.0,123.3000030517578,31.0,122.9000015258789,30.920000076293945,123.16000366210938,30.989999771118164,16459.0,9609.0,MSPL,2025-09
2025-09-01 04:15:00+00:00,123.4499969482422,31.0,123.4499969482422,31.0,123.4499969482422,31.0,123.16999816894533,30.920000076293945,123.3000030517578,30.989999771118164,13112.0,0.0,MSPL,2025-09
2025-09-01 04:20:00+00:00,123.54000091552734,30.989999771118164,123.54000091552734,30.989999771118164,123.54000091552734,30.989999771118164,123.37999725341795,30.920000076293945,123.4499969482422,30.920000076293945,18842.0,2825.0,MSPL,2025-09
2025-09-01 04:25:00+00:00,123.37999725341795,31.0,123.37999725341795,31.0,123.54000091552734,31.0,123.30999755859376,30.940000534057617,123.54000091552734,30.940000534057617,8158.0,609.0,MSPL,2025-09
2025-09-01 04:30:00+00:00,123.48999786376952,30.920000076293945,123.48999786376952,30.920000076293945,123.5199966430664,31.0,123.11000061035156,30.920000076293945,123.4000015258789,31.0,20078.0,15864.0,MSPL,2025-09
2025-09-01 04:35:00+00:00,122.94000244140624,30.96999931335449,122.94000244140624,30.96999931335449,123.48999786376952,30.96999931335449,122.79000091552734,30.920000076293945,123.48999786376952,30.920000076293945,31984.0,1281.0,MSPL,2025-09
2025-09-01 04:40:00+00:00,122.8000030517578,30.88999938964844,122.8000030517578,30.88999938964844,122.87999725341795,31.0,122.73999786376952,30.88999938964844,122.87999725341795,30.920000076293945,6487.0,11742.0,MSPL,2025-09
2025-09-01 04:45:00+00:00,122.8000030517578,30.979999542236328,122.8000030517578,30.979999542236328,122.83000183105467,30.979999542236328,122.75,30.8700008392334,122.8000030517578,30.8700008392334,5172.0,693.0,MSPL,2025-09
2025-09-01 04:50:00+00:00,122.5999984741211,30.979999542236328,122.5999984741211,30.979999542236328,122.72000122070312,30.979999542236328,122.5500030517578,30.979999542236328,122.6999969482422,30.979999542236328,4491.0,859.0,MSPL,2025-09
