datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,5101.0,5101.0,5168.0,5101.0,5168.0,0,VADILALIND,2025-09
2025-09-01 03:50:00+00:00,5091.0,5091.0,5109.0,5089.5,5089.5,138,VADILALIND,2025-09
2025-09-01 03:55:00+00:00,5096.5,5096.5,5108.5,5096.5,5108.5,35,VADILALIND,2025-09
2025-09-01 04:00:00+00:00,5079.0,5079.0,5096.5,5079.0,5096.5,179,VADILALIND,2025-09
2025-09-01 04:05:00+00:00,5100.0,5100.0,5100.0,5071.5,5071.5,57,VADILALIND,2025-09
2025-09-01 04:10:00+00:00,5097.0,5097.0,5097.0,5084.0,5097.0,20,VADILALIND,2025-09
2025-09-01 04:15:00+00:00,5078.5,5078.5,5080.0,5078.5,5080.0,94,VADILALIND,2025-09
2025-09-01 04:20:00+00:00,5080.0,5080.0,5094.5,5079.0,5079.0,32,VADILALIND,2025-09
2025-09-01 04:25:00+00:00,5085.0,5085.0,5111.5,5083.5,5111.5,63,VADILALIND,2025-09
2025-09-01 04:30:00+00:00,5071.0,5071.0,5080.0,5071.0,5080.0,75,VADILALIND,2025-09
2025-09-01 04:35:00+00:00,5094.0,5094.0,5112.5,5071.0,5071.0,78,VADILALIND,2025-09
2025-09-01 04:40:00+00:00,5106.5,5106.5,5106.5,5106.5,5106.5,0,VADILALIND,2025-09
2025-09-01 04:45:00+00:00,5104.5,5104.5,5114.0,5094.5,5094.5,95,VADILALIND,2025-09
2025-09-01 04:50:00+00:00,5086.0,5086.0,5103.0,5086.0,5094.0,19,VADILALIND,2025-09
2025-09-01 04:55:00+00:00,5084.0,5084.0,5086.0,5073.0,5086.0,82,VADILALIND,2025-09
2025-09-01 05:00:00+00:00,5080.5,5080.5,5084.0,5080.5,5084.0,44,VADILALIND,2025-09
2025-09-01 05:05:00+00:00,5085.5,5085.5,5086.0,5080.5,5080.5,141,VADILALIND,2025-09
2025-09-01 05:15:00+00:00,5094.0,5094.0,5094.0,5085.0,5085.0,5,VADILALIND,2025-09
2025-09-01 05:20:00+00:00,5102.5,5102.5,5102.5,5075.5,5082.0,92,VADILALIND,2025-09
2025-09-01 05:25:00+00:00,5077.5,5077.5,5086.5,5064.5,5078.5,42,VADILALIND,2025-09
2025-09-01 05:30:00+00:00,5075.5,5075.5,5078.0,5075.5,5076.5,15,VADILALIND,2025-09
2025-09-01 05:35:00+00:00,5067.5,5067.5,5067.5,5067.5,5067.5,0,VADILALIND,2025-09
2025-09-01 05:40:00+00:00,5063.0,5063.0,5076.5,5063.0,5076.5,12,VADILALIND,2025-09
2025-09-01 05:45:00+00:00,5061.5,5061.5,5061.5,5061.5,5061.5,4,VADILALIND,2025-09
2025-09-01 05:50:00+00:00,5063.5,5063.5,5090.0,5050.0,5060.0,173,VADILALIND,2025-09
2025-09-01 06:00:00+00:00,5068.5,5068.5,5068.5,5068.5,5068.5,4,VADILALIND,2025-09
2025-09-01 06:05:00+00:00,5065.0,5065.0,5074.5,5065.0,5065.0,5,VADILALIND,2025-09
2025-09-01 06:10:00+00:00,5035.0,5035.0,5064.5,5029.0,5064.5,457,VADILALIND,2025-09
2025-09-01 06:15:00+00:00,5035.0,5035.0,5035.0,5012.0,5012.0,90,VADILALIND,2025-09
2025-09-01 06:20:00+00:00,5048.0,5048.0,5048.0,5028.5,5035.0,35,VADILALIND,2025-09
2025-09-01 06:25:00+00:00,5042.0,5042.0,5051.5,5040.5,5051.5,15,VADILALIND,2025-09
2025-09-01 06:30:00+00:00,5004.0,5004.0,5027.0,5004.0,5027.0,118,VADILALIND,2025-09
2025-09-01 06:35:00+00:00,5012.0,5012.0,5029.5,5012.0,5029.5,35,VADILALIND,2025-09
2025-09-01 06:40:00+00:00,5042.5,5042.5,5044.5,5012.0,5012.0,277,VADILALIND,2025-09
2025-09-01 06:45:00+00:00,5040.5,5040.5,5040.5,5040.5,5040.5,2,VADILALIND,2025-09
2025-09-01 06:50:00+00:00,5031.5,5031.5,5042.0,5031.5,5042.0,7,VADILALIND,2025-09
2025-09-01 06:55:00+00:00,5031.5,5031.5,5031.5,5031.5,5031.5,0,VADILALIND,2025-09
2025-09-01 07:05:00+00:00,5030.0,5030.0,5040.5,5030.0,5040.5,66,VADILALIND,2025-09
2025-09-01 07:10:00+00:00,5030.0,5030.0,5030.0,5030.0,5030.0,0,VADILALIND,2025-09
2025-09-01 07:15:00+00:00,5030.0,5030.0,5030.0,5030.0,5030.0,5,VADILALIND,2025-09
2025-09-01 07:20:00+00:00,5038.5,5038.5,5038.5,5030.0,5030.0,1,VADILALIND,2025-09
2025-09-01 07:25:00+00:00,5036.0,5036.0,5036.0,5036.0,5036.0,8,VADILALIND,2025-09
2025-09-01 07:35:00+00:00,5030.0,5030.0,5030.0,5030.0,5030.0,5,VADILALIND,2025-09
2025-09-01 07:40:00+00:00,5036.0,5036.0,5036.0,5036.0,5036.0,17,VADILALIND,2025-09
2025-09-01 07:45:00+00:00,5035.5,5035.5,5036.0,5035.5,5036.0,4,VADILALIND,2025-09
2025-09-01 07:55:00+00:00,5035.5,5035.5,5035.5,5030.0,5030.0,10,VADILALIND,2025-09
2025-09-01 08:00:00+00:00,5035.0,5035.0,5035.0,5035.0,5035.0,0,VADILALIND,2025-09
2025-09-01 08:10:00+00:00,5038.0,5038.0,5038.0,5035.0,5036.5,76,VADILALIND,2025-09
2025-09-01 08:15:00+00:00,5035.5,5035.5,5042.0,5030.0,5031.5,137,VADILALIND,2025-09
2025-09-01 08:25:00+00:00,5035.5,5035.5,5035.5,5035.5,5035.5,12,VADILALIND,2025-09
2025-09-01 08:30:00+00:00,5035.5,5035.5,5036.0,5035.5,5036.0,7,VADILALIND,2025-09
2025-09-01 08:35:00+00:00,5036.0,5036.0,5036.0,5036.0,5036.0,0,VADILALIND,2025-09
2025-09-01 08:40:00+00:00,5048.5,5048.5,5048.5,5046.0,5046.0,41,VADILALIND,2025-09
2025-09-01 08:45:00+00:00,5047.0,5047.0,5048.0,5037.0,5048.0,3,VADILALIND,2025-09
2025-09-01 08:50:00+00:00,5037.0,5037.0,5046.5,5037.0,5046.5,12,VADILALIND,2025-09
2025-09-01 09:00:00+00:00,5037.0,5037.0,5048.0,5037.0,5048.0,14,VADILALIND,2025-09
2025-09-01 09:05:00+00:00,5052.0,5052.0,5055.5,5052.0,5054.0,22,VADILALIND,2025-09
2025-09-01 09:10:00+00:00,5054.5,5054.5,5058.0,5050.0,5050.0,48,VADILALIND,2025-09
2025-09-01 09:15:00+00:00,5045.0,5045.0,5054.0,5035.5,5053.5,447,VADILALIND,2025-09
2025-09-01 09:20:00+00:00,5045.0,5045.0,5045.0,5035.5,5045.0,0,VADILALIND,2025-09
2025-09-01 09:25:00+00:00,5036.0,5036.0,5045.0,5036.0,5045.0,2,VADILALIND,2025-09
2025-09-01 09:30:00+00:00,5045.0,5045.0,5045.0,5035.5,5044.5,28,VADILALIND,2025-09
2025-09-01 09:35:00+00:00,5044.0,5044.0,5044.0,5035.5,5038.0,19,VADILALIND,2025-09
2025-09-01 09:40:00+00:00,5040.5,5040.5,5045.0,5035.5,5044.0,126,VADILALIND,2025-09
2025-09-01 09:45:00+00:00,5030.0,5030.0,5045.0,5030.0,5044.0,126,VADILALIND,2025-09
2025-09-01 09:50:00+00:00,5008.5,5008.5,5030.0,5007.0,5030.0,481,VADILALIND,2025-09
