datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,19.649999618530277,19.649999618530277,20.38999938964844,19.649999618530277,20.38999938964844,0,LATTEYS,2025-09
2025-09-01 03:50:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,19.780000686645508,19.809999465942383,142,LATTEYS,2025-09
2025-09-01 03:55:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,19.86000061035156,19.8700008392334,29,LATTEYS,2025-09
2025-09-01 04:00:00+00:00,20.030000686645508,20.030000686645508,20.100000381469727,19.8700008392334,19.8700008392334,5348,LATTEYS,2025-09
2025-09-01 04:05:00+00:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,1086,LATTEYS,2025-09
2025-09-01 04:10:00+00:00,20.299999237060547,20.299999237060547,20.299999237060547,20.030000686645508,20.030000686645508,5319,LATTEYS,2025-09
2025-09-01 04:15:00+00:00,20.290000915527344,20.290000915527344,20.299999237060547,20.25,20.280000686645508,520,LATTEYS,2025-09
2025-09-01 04:20:00+00:00,20.25,20.25,20.299999237060547,20.25,20.290000915527344,474,LATTEYS,2025-09
2025-09-01 04:25:00+00:00,20.0,20.0,20.06999969482422,20.0,20.06999969482422,7334,LATTEYS,2025-09
2025-09-01 04:30:00+00:00,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,0,LATTEYS,2025-09
2025-09-01 04:35:00+00:00,19.96999931335449,19.96999931335449,20.170000076293945,19.96999931335449,20.170000076293945,2802,LATTEYS,2025-09
2025-09-01 04:40:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,19.959999084472656,19.959999084472656,741,LATTEYS,2025-09
2025-09-01 04:45:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,515,LATTEYS,2025-09
2025-09-01 04:50:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,0,LATTEYS,2025-09
2025-09-01 04:55:00+00:00,20.270000457763672,20.270000457763672,20.280000686645508,20.09000015258789,20.09000015258789,1561,LATTEYS,2025-09
2025-09-01 05:00:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,5000,LATTEYS,2025-09
2025-09-01 05:05:00+00:00,20.030000686645508,20.030000686645508,20.209999084472656,20.030000686645508,20.209999084472656,0,LATTEYS,2025-09
2025-09-01 05:10:00+00:00,19.86000061035156,19.86000061035156,20.1299991607666,19.86000061035156,20.1299991607666,2179,LATTEYS,2025-09
2025-09-01 05:15:00+00:00,20.1299991607666,20.1299991607666,20.190000534057617,19.90999984741211,19.90999984741211,408,LATTEYS,2025-09
2025-09-01 05:20:00+00:00,19.959999084472656,19.959999084472656,20.149999618530277,19.959999084472656,20.13999938964844,1748,LATTEYS,2025-09
2025-09-01 05:25:00+00:00,20.18000030517578,20.18000030517578,20.200000762939453,20.18000030517578,20.190000534057617,511,LATTEYS,2025-09
2025-09-01 05:30:00+00:00,20.149999618530277,20.149999618530277,20.18000030517578,20.149999618530277,20.18000030517578,283,LATTEYS,2025-09
2025-09-01 05:35:00+00:00,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,49,LATTEYS,2025-09
2025-09-01 05:40:00+00:00,20.149999618530277,20.149999618530277,20.149999618530277,20.13999938964844,20.13999938964844,87,LATTEYS,2025-09
2025-09-01 05:50:00+00:00,20.149999618530277,20.149999618530277,20.149999618530277,20.149999618530277,20.149999618530277,480,LATTEYS,2025-09
2025-09-01 05:55:00+00:00,20.01000022888184,20.01000022888184,20.149999618530277,20.01000022888184,20.149999618530277,0,LATTEYS,2025-09
2025-09-01 06:00:00+00:00,20.0,20.0,20.13999938964844,20.0,20.01000022888184,380,LATTEYS,2025-09
2025-09-01 06:05:00+00:00,19.959999084472656,19.959999084472656,20.01000022888184,19.959999084472656,20.0,199,LATTEYS,2025-09
2025-09-01 06:10:00+00:00,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,185,LATTEYS,2025-09
2025-09-01 06:15:00+00:00,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0,LATTEYS,2025-09
2025-09-01 06:25:00+00:00,19.950000762939453,19.950000762939453,20.0,19.950000762939453,20.0,555,LATTEYS,2025-09
2025-09-01 06:30:00+00:00,19.989999771118164,19.989999771118164,19.989999771118164,19.850000381469727,19.850000381469727,0,LATTEYS,2025-09
2025-09-01 06:35:00+00:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,153,LATTEYS,2025-09
2025-09-01 06:40:00+00:00,19.850000381469727,19.850000381469727,19.989999771118164,19.850000381469727,19.989999771118164,0,LATTEYS,2025-09
2025-09-01 06:45:00+00:00,19.989999771118164,19.989999771118164,20.01000022888184,19.82999992370605,20.01000022888184,1067,LATTEYS,2025-09
2025-09-01 06:50:00+00:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,8,LATTEYS,2025-09
2025-09-01 06:55:00+00:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,321,LATTEYS,2025-09
2025-09-01 07:00:00+00:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,295,LATTEYS,2025-09
2025-09-01 07:05:00+00:00,20.01000022888184,20.01000022888184,20.01000022888184,20.0,20.0,91,LATTEYS,2025-09
2025-09-01 07:10:00+00:00,19.90999984741211,19.90999984741211,20.01000022888184,19.90999984741211,20.01000022888184,214,LATTEYS,2025-09
2025-09-01 07:15:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,20.01000022888184,20.01000022888184,905,LATTEYS,2025-09
