datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,41.56999969482422,346.45001220703125,41.56999969482422,346.45001220703125,41.56999969482422,349.95001220703125,41.02000045776367,345.20001220703125,41.02000045776367,346.8999938964844,0.0,0.0,RALLIS,2025-09
2025-09-01 03:50:00+00:00,43.400001525878906,345.3999938964844,43.400001525878906,345.3999938964844,43.400001525878906,347.0,41.0099983215332,345.3500061035156,41.58000183105469,346.54998779296875,2642.0,11367.0,RALLIS,2025-09
2025-09-01 03:55:00+00:00,41.90999984741211,345.1499938964844,41.90999984741211,345.1499938964844,43.34999847412109,346.20001220703125,41.90999984741211,344.6000061035156,43.34999847412109,345.8500061035156,775.0,11477.0,RALLIS,2025-09
2025-09-01 04:00:00+00:00,,346.45001220703125,,346.45001220703125,,346.5,,345.3999938964844,,345.79998779296875,,3556.0,RALLIS,2025-09
2025-09-01 04:05:00+00:00,43.34999847412109,351.95001220703125,43.34999847412109,351.95001220703125,43.34999847412109,352.0,43.34999847412109,345.79998779296875,43.34999847412109,345.79998779296875,2541.0,21220.0,RALLIS,2025-09
2025-09-01 04:10:00+00:00,,354.1499938964844,,354.1499938964844,,354.1499938964844,,351.5,,352.0,,23272.0,RALLIS,2025-09
2025-09-01 04:15:00+00:00,,353.8500061035156,,353.8500061035156,,354.5,,353.29998779296875,,354.1499938964844,,12391.0,RALLIS,2025-09
2025-09-01 04:20:00+00:00,,354.5,,354.5,,354.5,,353.54998779296875,,354.3999938964844,,9121.0,RALLIS,2025-09
2025-09-01 04:25:00+00:00,,355.5,,355.5,,356.1000061035156,,353.75,,354.3999938964844,,24465.0,RALLIS,2025-09
2025-09-01 04:30:00+00:00,,355.1499938964844,,355.1499938964844,,355.6000061035156,,354.5,,355.3500061035156,,6737.0,RALLIS,2025-09
2025-09-01 04:35:00+00:00,,355.0,,355.0,,355.1499938964844,,353.6499938964844,,355.1499938964844,,8594.0,RALLIS,2025-09
2025-09-01 04:40:00+00:00,,354.8500061035156,,354.8500061035156,,355.5,,354.8500061035156,,355.04998779296875,,4122.0,RALLIS,2025-09
2025-09-01 04:45:00+00:00,,355.1499938964844,,355.1499938964844,,355.70001220703125,,354.0,,355.20001220703125,,8361.0,RALLIS,2025-09
2025-09-01 04:50:00+00:00,,355.3500061035156,,355.3500061035156,,355.3500061035156,,354.5,,354.6000061035156,,3050.0,RALLIS,2025-09
2025-09-01 04:55:00+00:00,,354.6000061035156,,354.6000061035156,,355.6499938964844,,354.5,,355.45001220703125,,5811.0,RALLIS,2025-09
2025-09-01 05:00:00+00:00,,354.95001220703125,,354.95001220703125,,354.95001220703125,,353.95001220703125,,354.6000061035156,,3170.0,RALLIS,2025-09
2025-09-01 05:05:00+00:00,42.11000061035156,354.20001220703125,42.11000061035156,354.20001220703125,42.11000061035156,355.1499938964844,42.11000061035156,354.1499938964844,42.11000061035156,355.04998779296875,12.0,1546.0,RALLIS,2025-09
2025-09-01 05:10:00+00:00,,354.8500061035156,,354.8500061035156,,355.1000061035156,,353.3999938964844,,354.29998779296875,,7753.0,RALLIS,2025-09
2025-09-01 05:15:00+00:00,42.59000015258789,354.70001220703125,42.59000015258789,354.70001220703125,42.59000015258789,355.1000061035156,42.59000015258789,354.29998779296875,42.59000015258789,355.0,47.0,3494.0,RALLIS,2025-09
2025-09-01 05:20:00+00:00,,354.3500061035156,,354.3500061035156,,355.1000061035156,,354.3500061035156,,354.70001220703125,,1880.0,RALLIS,2025-09
2025-09-01 05:25:00+00:00,,354.8500061035156,,354.8500061035156,,354.95001220703125,,354.3500061035156,,354.54998779296875,,1809.0,RALLIS,2025-09
2025-09-01 05:30:00+00:00,,354.6499938964844,,354.6499938964844,,355.0,,354.3999938964844,,354.6499938964844,,1733.0,RALLIS,2025-09
2025-09-01 05:35:00+00:00,,353.75,,353.75,,355.0,,353.6000061035156,,354.8999938964844,,2770.0,RALLIS,2025-09
2025-09-01 05:40:00+00:00,,353.70001220703125,,353.70001220703125,,354.1499938964844,,353.5,,354.04998779296875,,4161.0,RALLIS,2025-09
2025-09-01 05:45:00+00:00,42.59000015258789,352.3999938964844,42.59000015258789,352.3999938964844,42.59000015258789,354.5,42.59000015258789,352.3999938964844,42.59000015258789,353.95001220703125,23.0,6106.0,RALLIS,2025-09
2025-09-01 05:50:00+00:00,,352.70001220703125,,352.70001220703125,,353.0,,352.29998779296875,,352.70001220703125,,3451.0,RALLIS,2025-09
2025-09-01 05:55:00+00:00,,352.95001220703125,,352.95001220703125,,353.5,,352.6000061035156,,352.70001220703125,,1656.0,RALLIS,2025-09
