datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,392.1499938964844,392.1499938964844,394.7000122070313,391.7999877929688,392.6000061035156,0,PRAJIND,2025-09
2025-09-01 03:50:00+00:00,392.3999938964844,392.3999938964844,393.3999938964844,392.1499938964844,392.2000122070313,8752,PRAJIND,2025-09
2025-09-01 03:55:00+00:00,391.2999877929688,391.2999877929688,392.5499877929688,391.2999877929688,392.5499877929688,17020,PRAJIND,2025-09
2025-09-01 04:00:00+00:00,393.5,393.5,393.5,391.5,391.8999938964844,16386,PRAJIND,2025-09
2025-09-01 04:05:00+00:00,394.3999938964844,394.3999938964844,394.7999877929688,392.8999938964844,393.3999938964844,15708,PRAJIND,2025-09
2025-09-01 04:10:00+00:00,393.25,393.25,394.3999938964844,392.9500122070313,394.0,6030,PRAJIND,2025-09
2025-09-01 04:15:00+00:00,394.6499938964844,394.6499938964844,394.6499938964844,393.0,393.25,6063,PRAJIND,2025-09
2025-09-01 04:20:00+00:00,395.2000122070313,395.2000122070313,395.2000122070313,394.6000061035156,394.6000061035156,9721,PRAJIND,2025-09
2025-09-01 04:25:00+00:00,394.2999877929688,394.2999877929688,395.4500122070313,394.25,395.25,6010,PRAJIND,2025-09
2025-09-01 04:30:00+00:00,393.5,393.5,394.25,393.5,394.25,4018,PRAJIND,2025-09
2025-09-01 04:35:00+00:00,393.0499877929688,393.0499877929688,393.8500061035156,393.0,393.7000122070313,4352,PRAJIND,2025-09
2025-09-01 04:40:00+00:00,393.3999938964844,393.3999938964844,393.7000122070313,393.0499877929688,393.3999938964844,2294,PRAJIND,2025-09
2025-09-01 04:45:00+00:00,392.0,392.0,393.7000122070313,392.0,393.7000122070313,6201,PRAJIND,2025-09
2025-09-01 04:50:00+00:00,391.4500122070313,391.4500122070313,392.0,391.2999877929688,392.0,2810,PRAJIND,2025-09
2025-09-01 04:55:00+00:00,392.2000122070313,392.2000122070313,392.25,391.4500122070313,391.4500122070313,3445,PRAJIND,2025-09
2025-09-01 05:00:00+00:00,391.8500061035156,391.8500061035156,392.2999877929688,391.5,392.1499938964844,4986,PRAJIND,2025-09
2025-09-01 05:05:00+00:00,391.7999877929688,391.7999877929688,391.8999938964844,391.6499938964844,391.8500061035156,1017,PRAJIND,2025-09
2025-09-01 05:10:00+00:00,392.1499938964844,392.1499938964844,392.1499938964844,391.5,391.5499877929688,2108,PRAJIND,2025-09
2025-09-01 05:15:00+00:00,391.75,391.75,392.2999877929688,391.6499938964844,392.1499938964844,3042,PRAJIND,2025-09
2025-09-01 05:20:00+00:00,391.7999877929688,391.7999877929688,392.0,391.5,391.6499938964844,3908,PRAJIND,2025-09
2025-09-01 05:25:00+00:00,391.4500122070313,391.4500122070313,391.75,391.2999877929688,391.7000122070313,2528,PRAJIND,2025-09
2025-09-01 05:30:00+00:00,391.7999877929688,391.7999877929688,391.8999938964844,391.3500061035156,391.3999938964844,3222,PRAJIND,2025-09
2025-09-01 05:35:00+00:00,391.4500122070313,391.4500122070313,391.8500061035156,391.3500061035156,391.7000122070313,4518,PRAJIND,2025-09
2025-09-01 05:40:00+00:00,391.4500122070313,391.4500122070313,391.6000061035156,391.3999938964844,391.3999938964844,8234,PRAJIND,2025-09
2025-09-01 05:45:00+00:00,391.3500061035156,391.3500061035156,391.5,391.25,391.3999938964844,5748,PRAJIND,2025-09
2025-09-01 05:50:00+00:00,391.3999938964844,391.3999938964844,391.5,391.2999877929688,391.3500061035156,2132,PRAJIND,2025-09
2025-09-01 05:55:00+00:00,391.2999877929688,391.2999877929688,391.4500122070313,391.1499938964844,391.3999938964844,2228,PRAJIND,2025-09
2025-09-01 06:00:00+00:00,391.3500061035156,391.3500061035156,391.5,391.2999877929688,391.3500061035156,1406,PRAJIND,2025-09
2025-09-01 06:05:00+00:00,391.5,391.5,391.5,391.0,391.3999938964844,2005,PRAJIND,2025-09
2025-09-01 06:10:00+00:00,391.4500122070313,391.4500122070313,391.6499938964844,391.3500061035156,391.5,1606,PRAJIND,2025-09
2025-09-01 06:15:00+00:00,391.25,391.25,391.5,391.25,391.4500122070313,1755,PRAJIND,2025-09
2025-09-01 06:20:00+00:00,391.6000061035156,391.6000061035156,391.8500061035156,391.2999877929688,391.4500122070313,3240,PRAJIND,2025-09
2025-09-01 06:25:00+00:00,391.4500122070313,391.4500122070313,391.5,391.0499877929688,391.5,2377,PRAJIND,2025-09
2025-09-01 06:30:00+00:00,391.8500061035156,391.8500061035156,391.8999938964844,391.1499938964844,391.3500061035156,2458,PRAJIND,2025-09
2025-09-01 06:35:00+00:00,392.25,392.25,392.4500122070313,391.75,391.7999877929688,2192,PRAJIND,2025-09
2025-09-01 06:40:00+00:00,392.1000061035156,392.1000061035156,392.75,392.1000061035156,392.2000122070313,5841,PRAJIND,2025-09
2025-09-01 06:45:00+00:00,392.0499877929688,392.0499877929688,392.8999938964844,392.0499877929688,392.4500122070313,1994,PRAJIND,2025-09
2025-09-01 06:50:00+00:00,391.4500122070313,391.4500122070313,392.1000061035156,391.3500061035156,392.1000061035156,2328,PRAJIND,2025-09
2025-09-01 06:55:00+00:00,391.7999877929688,391.7999877929688,392.0,391.4500122070313,391.4500122070313,1940,PRAJIND,2025-09
2025-09-01 07:00:00+00:00,391.6499938964844,391.6499938964844,391.8500061035156,391.5499877929688,391.8500061035156,2186,PRAJIND,2025-09
2025-09-01 07:05:00+00:00,391.6499938964844,391.6499938964844,391.75,391.6000061035156,391.6499938964844,2073,PRAJIND,2025-09
2025-09-01 07:10:00+00:00,391.9500122070313,391.9500122070313,392.25,391.6000061035156,391.6499938964844,14366,PRAJIND,2025-09
