datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,3141.5,3141.5,3147.300048828125,3130.5,3137.0,0,CEATLTD,2025-09
2025-09-01 03:50:00+00:00,3141.89990234375,3141.89990234375,3142.300048828125,3135.300048828125,3142.300048828125,679,CEATLTD,2025-09
2025-09-01 03:55:00+00:00,3130.39990234375,3130.39990234375,3140.699951171875,3128.0,3139.89990234375,1006,CEATLTD,2025-09
2025-09-01 04:00:00+00:00,3130.0,3130.0,3137.89990234375,3129.0,3136.5,798,CEATLTD,2025-09
2025-09-01 04:05:00+00:00,3130.10009765625,3130.10009765625,3130.10009765625,3128.0,3130.0,299,CEATLTD,2025-09
2025-09-01 04:10:00+00:00,3135.0,3135.0,3139.300048828125,3128.60009765625,3130.5,419,CEATLTD,2025-09
2025-09-01 04:15:00+00:00,3146.300048828125,3146.300048828125,3147.0,3134.5,3134.5,1149,CEATLTD,2025-09
2025-09-01 04:20:00+00:00,3144.699951171875,3144.699951171875,3146.800048828125,3141.0,3146.300048828125,243,CEATLTD,2025-09
2025-09-01 04:25:00+00:00,3159.0,3159.0,3160.0,3142.699951171875,3144.300048828125,1311,CEATLTD,2025-09
2025-09-01 04:30:00+00:00,3162.800048828125,3162.800048828125,3166.89990234375,3151.0,3156.89990234375,1149,CEATLTD,2025-09
2025-09-01 04:35:00+00:00,3161.39990234375,3161.39990234375,3168.0,3155.10009765625,3163.0,1434,CEATLTD,2025-09
2025-09-01 04:40:00+00:00,3156.60009765625,3156.60009765625,3161.60009765625,3156.0,3159.5,570,CEATLTD,2025-09
2025-09-01 04:45:00+00:00,3162.5,3162.5,3162.5,3156.39990234375,3158.699951171875,698,CEATLTD,2025-09
2025-09-01 04:50:00+00:00,3163.300048828125,3163.300048828125,3165.0,3159.89990234375,3162.800048828125,166,CEATLTD,2025-09
2025-09-01 04:55:00+00:00,3166.10009765625,3166.10009765625,3169.89990234375,3161.89990234375,3161.89990234375,431,CEATLTD,2025-09
2025-09-01 05:00:00+00:00,3166.39990234375,3166.39990234375,3168.5,3163.0,3168.5,142,CEATLTD,2025-09
2025-09-01 05:05:00+00:00,3165.300048828125,3165.300048828125,3168.39990234375,3158.10009765625,3168.199951171875,758,CEATLTD,2025-09
2025-09-01 05:10:00+00:00,3170.300048828125,3170.300048828125,3176.39990234375,3165.800048828125,3168.10009765625,1378,CEATLTD,2025-09
2025-09-01 05:15:00+00:00,3168.0,3168.0,3172.0,3167.5,3171.89990234375,289,CEATLTD,2025-09
2025-09-01 05:20:00+00:00,3167.300048828125,3167.300048828125,3173.60009765625,3165.699951171875,3168.10009765625,343,CEATLTD,2025-09
2025-09-01 05:25:00+00:00,3163.699951171875,3163.699951171875,3167.300048828125,3161.199951171875,3167.300048828125,450,CEATLTD,2025-09
2025-09-01 05:30:00+00:00,3169.89990234375,3169.89990234375,3170.0,3162.199951171875,3164.199951171875,205,CEATLTD,2025-09
