datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,1362.800048828125,368.9500122070313,1362.800048828125,368.9500122070313,1377.4000244140625,371.9500122070313,1362.0,368.6499938964844,1375.0,371.0,0.0,0.0,BEL,2025-09
2025-09-01 03:50:00+00:00,1365.5,368.25,1365.5,368.25,1367.5999755859375,369.0,1362.9000244140625,368.1499938964844,1362.9000244140625,368.8999938964844,991.0,244297.0,BEL,2025-09
2025-09-01 03:55:00+00:00,1367.9000244140625,368.6000061035156,1367.9000244140625,368.6000061035156,1368.5,368.6000061035156,1366.300048828125,367.7000122070313,1366.800048828125,368.3500061035156,1275.0,298488.0,BEL,2025-09
2025-09-01 04:00:00+00:00,1366.199951171875,369.2999877929688,1366.199951171875,369.2999877929688,1367.9000244140625,369.3500061035156,1365.5999755859375,368.5,1366.199951171875,368.6000061035156,146.0,164449.0,BEL,2025-09
2025-09-01 04:05:00+00:00,1369.199951171875,370.2000122070313,1369.199951171875,370.2000122070313,1370.0,370.6000061035156,1367.0,369.2000122070313,1367.9000244140625,369.3500061035156,310.0,215058.0,BEL,2025-09
2025-09-01 04:10:00+00:00,1368.0999755859375,371.1000061035156,1368.0999755859375,371.1000061035156,1369.0999755859375,371.2999877929688,1366.4000244140625,370.1000061035156,1369.0,370.1000061035156,306.0,228632.0,BEL,2025-09
2025-09-01 04:15:00+00:00,1367.9000244140625,372.3999938964844,1367.9000244140625,372.3999938964844,1368.699951171875,372.8500061035156,1366.5,371.1000061035156,1368.0999755859375,371.2000122070313,236.0,344996.0,BEL,2025-09
2025-09-01 04:20:00+00:00,1366.699951171875,371.8500061035156,1366.699951171875,371.8500061035156,1368.5999755859375,372.5,1366.199951171875,371.7999877929688,1366.199951171875,372.3500061035156,542.0,138908.0,BEL,2025-09
2025-09-01 04:25:00+00:00,1369.0,371.7999877929688,1369.0,371.7999877929688,1369.0,371.8999938964844,1366.699951171875,371.5,1366.699951171875,371.8500061035156,244.0,88916.0,BEL,2025-09
2025-09-01 04:30:00+00:00,1368.5999755859375,371.5499877929688,1368.5999755859375,371.5499877929688,1369.199951171875,372.3999938964844,1367.199951171875,371.5499877929688,1369.0,371.7999877929688,709.0,132512.0,BEL,2025-09
2025-09-01 04:35:00+00:00,1372.0,371.6000061035156,1372.0,371.6000061035156,1375.0,371.7000122070313,1371.0999755859375,371.25,1371.0999755859375,371.7000122070313,31818.0,53290.0,BEL,2025-09
2025-09-01 04:40:00+00:00,1374.9000244140625,371.5499877929688,1374.9000244140625,371.5499877929688,1374.9000244140625,371.8500061035156,1371.0999755859375,371.2999877929688,1371.0999755859375,371.5499877929688,953.0,50689.0,BEL,2025-09
2025-09-01 04:45:00+00:00,1375.0999755859375,371.25,1375.0999755859375,371.25,1381.0,371.7999877929688,1373.5,371.25,1374.0999755859375,371.7000122070313,4947.0,68703.0,BEL,2025-09
2025-09-01 04:50:00+00:00,1373.0999755859375,371.7000122070313,1373.0999755859375,371.7000122070313,1376.9000244140625,371.7000122070313,1371.0999755859375,371.0499877929688,1375.199951171875,371.3500061035156,5296.0,76108.0,BEL,2025-09
2025-09-01 04:55:00+00:00,1371.0999755859375,371.8999938964844,1371.0999755859375,371.8999938964844,1374.800048828125,372.1499938964844,1371.0,371.6000061035156,1374.800048828125,371.6499938964844,1871.0,57524.0,BEL,2025-09
2025-09-01 05:00:00+00:00,1365.699951171875,371.8999938964844,1365.699951171875,371.8999938964844,1370.199951171875,371.9500122070313,1365.699951171875,371.4500122070313,1370.0,371.9500122070313,297.0,32625.0,BEL,2025-09
2025-09-01 05:05:00+00:00,1366.800048828125,371.3999938964844,1366.800048828125,371.3999938964844,1368.0,371.8999938964844,1365.0999755859375,371.3999938964844,1365.300048828125,371.8500061035156,679.0,41041.0,BEL,2025-09
2025-09-01 05:10:00+00:00,1366.0999755859375,371.8999938964844,1366.0999755859375,371.8999938964844,1367.4000244140625,371.8999938964844,1366.0999755859375,371.2999877929688,1366.800048828125,371.5,224.0,81386.0,BEL,2025-09
2025-09-01 05:15:00+00:00,1367.199951171875,371.7999877929688,1367.199951171875,371.7999877929688,1367.9000244140625,372.2000122070313,1365.800048828125,371.5499877929688,1367.199951171875,371.8500061035156,577.0,72841.0,BEL,2025-09
2025-09-01 05:20:00+00:00,1366.0999755859375,371.7999877929688,1366.0999755859375,371.7999877929688,1367.4000244140625,371.8999938964844,1365.4000244140625,371.3999938964844,1367.4000244140625,371.7999877929688,1449.0,58528.0,BEL,2025-09
2025-09-01 05:25:00+00:00,1366.5,372.3500061035156,1366.5,372.3500061035156,1369.5,372.3999938964844,1365.0999755859375,371.5499877929688,1366.199951171875,371.7999877929688,1177.0,140557.0,BEL,2025-09
2025-09-01 05:30:00+00:00,1370.300048828125,372.2999877929688,1370.300048828125,372.2999877929688,1370.300048828125,372.5,1368.699951171875,372.25,1370.0,372.3500061035156,89.0,59312.0,BEL,2025-09
2025-09-01 05:35:00+00:00,1367.5,372.3999938964844,1367.5,372.3999938964844,1369.0,372.4500122070313,1366.800048828125,372.2999877929688,1368.0,372.4500122070313,391.0,43842.0,BEL,2025-09
2025-09-01 05:40:00+00:00,1367.800048828125,372.5499877929688,1367.800048828125,372.5499877929688,1369.5999755859375,372.7000122070313,1366.199951171875,372.1499938964844,1366.199951171875,372.3500061035156,168.0,110940.0,BEL,2025-09
2025-09-01 05:45:00+00:00,1368.0,372.5,1368.0,372.5,1368.699951171875,372.8999938964844,1367.0,372.2999877929688,1368.0,372.6499938964844,98.0,82287.0,BEL,2025-09
2025-09-01 05:50:00+00:00,1368.0,372.6000061035156,1368.0,372.6000061035156,1368.9000244140625,372.6000061035156,1368.0,372.25,1368.0,372.5499877929688,60.0,35167.0,BEL,2025-09
2025-09-01 05:55:00+00:00,1367.0,372.5,1367.0,372.5,1368.800048828125,372.7999877929688,1367.0,372.3999938964844,1368.800048828125,372.6000061035156,146.0,72897.0,BEL,2025-09
2025-09-01 06:00:00+00:00,1366.5,372.4500122070313,1366.5,372.4500122070313,1367.699951171875,372.6499938964844,1366.5,372.2999877929688,1367.699951171875,372.5,36.0,39691.0,BEL,2025-09
2025-09-01 06:05:00+00:00,1367.0,372.3500061035156,1367.0,372.3500061035156,1367.300048828125,372.5499877929688,1366.9000244140625,372.2999877929688,1367.300048828125,372.5499877929688,26.0,40102.0,BEL,2025-09
2025-09-01 06:10:00+00:00,1367.0,372.2999877929688,1367.0,372.2999877929688,1367.5,372.6499938964844,1367.0,372.2000122070313,1367.4000244140625,372.3500061035156,299.0,41621.0,BEL,2025-09
2025-09-01 06:15:00+00:00,1361.5999755859375,372.2999877929688,1361.5999755859375,372.2999877929688,1367.5,372.4500122070313,1361.5999755859375,372.0,1367.5,372.2999877929688,4027.0,105905.0,BEL,2025-09
2025-09-01 06:20:00+00:00,1361.0,372.4500122070313,1361.0,372.4500122070313,1363.199951171875,372.5,1358.5,372.1499938964844,1361.5999755859375,372.2999877929688,1098.0,40803.0,BEL,2025-09
