datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,313.29998779296875,57.04999923706055,0.5299999713897705,313.29998779296875,57.04999923706055,0.5299999713897705,314.20001220703125,57.18000030517578,0.5299999713897705,312.0,55.040000915527344,0.5199999809265137,312.0,55.650001525878906,0.5299999713897705,0.0,0.0,0.0,SHREEPUSHK,2025-09
2025-09-01 03:50:00+00:00,313.04998779296875,57.27000045776367,0.5299999713897705,313.04998779296875,57.27000045776367,0.5299999713897705,314.0,57.400001525878906,0.5299999713897705,312.3999938964844,56.79999923706055,0.5199999809265137,313.29998779296875,57.13999938964844,0.5199999809265137,7472.0,84566.0,30444.0,SHREEPUSHK,2025-09
2025-09-01 03:55:00+00:00,311.6499938964844,57.59999847412109,0.5299999713897705,311.6499938964844,57.59999847412109,0.5299999713897705,313.04998779296875,57.84999847412109,0.5299999713897705,311.6499938964844,57.0099983215332,0.5199999809265137,313.04998779296875,57.2400016784668,0.5299999713897705,2644.0,115866.0,3316.0,SHREEPUSHK,2025-09
2025-09-01 04:00:00+00:00,311.79998779296875,58.4900016784668,0.5299999713897705,311.79998779296875,58.4900016784668,0.5299999713897705,311.79998779296875,58.58000183105469,0.5299999713897705,311.0,57.33000183105469,0.5199999809265137,311.25,57.59999847412109,0.5299999713897705,3173.0,196714.0,11121.0,SHREEPUSHK,2025-09
2025-09-01 04:05:00+00:00,313.95001220703125,59.36000061035156,0.5199999809265137,313.95001220703125,59.36000061035156,0.5199999809265137,314.29998779296875,59.5,0.5299999713897705,311.54998779296875,58.36000061035156,0.5199999809265137,311.54998779296875,58.40999984741211,0.5299999713897705,11490.0,251504.0,23415.0,SHREEPUSHK,2025-09
2025-09-01 04:10:00+00:00,314.29998779296875,59.310001373291016,0.5299999713897705,314.29998779296875,59.310001373291016,0.5299999713897705,314.45001220703125,59.9900016784668,0.5299999713897705,314.29998779296875,59.209999084472656,0.5299999713897705,314.45001220703125,59.2599983215332,0.5299999713897705,108.0,159543.0,1527.0,SHREEPUSHK,2025-09
2025-09-01 04:15:00+00:00,314.04998779296875,59.29999923706055,0.5299999713897705,314.04998779296875,59.29999923706055,0.5299999713897705,314.04998779296875,59.77000045776367,0.5299999713897705,314.04998779296875,59.0,0.5199999809265137,314.04998779296875,59.29999923706055,0.5299999713897705,471.0,178128.0,15308.0,SHREEPUSHK,2025-09
2025-09-01 04:20:00+00:00,314.70001220703125,59.41999816894531,0.5299999713897705,314.70001220703125,59.41999816894531,0.5299999713897705,314.75,59.4900016784668,0.5299999713897705,314.04998779296875,59.25,0.5299999713897705,314.5,59.25,0.5299999713897705,432.0,77861.0,2618.0,SHREEPUSHK,2025-09
2025-09-01 04:25:00+00:00,315.0,59.119998931884766,0.5299999713897705,315.0,59.119998931884766,0.5299999713897705,315.0,59.45000076293945,0.5299999713897705,314.20001220703125,59.11000061035156,0.5199999809265137,314.75,59.369998931884766,0.5199999809265137,132.0,88990.0,2463.0,SHREEPUSHK,2025-09
2025-09-01 04:30:00+00:00,315.6499938964844,59.2400016784668,0.5299999713897705,315.6499938964844,59.2400016784668,0.5299999713897705,316.20001220703125,59.2400016784668,0.5299999713897705,315.0,58.79999923706055,0.5299999713897705,315.0,59.08000183105469,0.5299999713897705,1341.0,138926.0,1535.0,SHREEPUSHK,2025-09
2025-09-01 04:35:00+00:00,315.29998779296875,58.93999862670898,0.5299999713897705,315.29998779296875,58.93999862670898,0.5299999713897705,315.8999938964844,59.2400016784668,0.5299999713897705,315.20001220703125,58.59999847412109,0.5299999713897705,315.70001220703125,59.08000183105469,0.5299999713897705,1530.0,80055.0,35507.0,SHREEPUSHK,2025-09
2025-09-01 04:40:00+00:00,315.45001220703125,58.79999923706055,0.5299999713897705,315.45001220703125,58.79999923706055,0.5299999713897705,316.1499938964844,59.060001373291016,0.5299999713897705,315.45001220703125,58.79999923706055,0.5299999713897705,316.1499938964844,58.93999862670898,0.5299999713897705,246.0,24754.0,2136.0,SHREEPUSHK,2025-09
2025-09-01 04:45:00+00:00,315.20001220703125,58.70000076293945,0.5299999713897705,315.20001220703125,58.70000076293945,0.5299999713897705,315.8500061035156,58.9900016784668,0.5299999713897705,315.20001220703125,58.619998931884766,0.5299999713897705,315.79998779296875,58.83000183105469,0.5299999713897705,147.0,41381.0,6748.0,SHREEPUSHK,2025-09
2025-09-01 04:50:00+00:00,314.29998779296875,59.0,0.5299999713897705,314.29998779296875,59.0,0.5299999713897705,315.0,59.0,0.5299999713897705,314.29998779296875,58.650001525878906,0.5199999809265137,315.0,58.77000045776367,0.5299999713897705,1088.0,30596.0,10627.0,SHREEPUSHK,2025-09
2025-09-01 04:55:00+00:00,314.6000061035156,58.880001068115234,0.5299999713897705,314.6000061035156,58.880001068115234,0.5299999713897705,314.6000061035156,58.97999954223633,0.5299999713897705,314.6000061035156,58.7599983215332,0.5299999713897705,314.6000061035156,58.97999954223633,0.5299999713897705,0.0,16956.0,261.0,SHREEPUSHK,2025-09
2025-09-01 05:00:00+00:00,315.0,59.040000915527344,0.5299999713897705,315.0,59.040000915527344,0.5299999713897705,315.0,59.04999923706055,0.5299999713897705,315.0,58.86000061035156,0.5299999713897705,315.0,58.880001068115234,0.5299999713897705,26.0,37959.0,0.0,SHREEPUSHK,2025-09
2025-09-01 05:05:00+00:00,314.54998779296875,59.11000061035156,0.5299999713897705,314.54998779296875,59.11000061035156,0.5299999713897705,315.0,59.18999862670898,0.5299999713897705,314.0,58.93000030517578,0.5299999713897705,315.0,59.02000045776367,0.5299999713897705,1519.0,30937.0,3198.0,SHREEPUSHK,2025-09
2025-09-01 05:10:00+00:00,315.04998779296875,58.81999969482422,0.5400000214576721,315.04998779296875,58.81999969482422,0.5400000214576721,315.04998779296875,59.11000061035156,0.5400000214576721,314.8999938964844,58.810001373291016,0.5299999713897705,314.8999938964844,59.09999847412109,0.5299999713897705,2.0,58964.0,138.0,SHREEPUSHK,2025-09
2025-09-01 05:15:00+00:00,,59.0,0.5400000214576721,,59.0,0.5400000214576721,,59.11000061035156,0.5400000214576721,,58.84999847412109,0.5400000214576721,,58.90999984741211,0.5400000214576721,,20357.0,2676.0,SHREEPUSHK,2025-09
2025-09-01 05:20:00+00:00,314.6000061035156,58.91999816894531,0.5400000214576721,314.6000061035156,58.91999816894531,0.5400000214576721,314.6000061035156,59.09999847412109,0.5400000214576721,313.70001220703125,58.90999984741211,0.5299999713897705,314.54998779296875,59.0,0.5299999713897705,123.0,31390.0,12110.0,SHREEPUSHK,2025-09
2025-09-01 05:25:00+00:00,315.0,59.02999877929688,0.5299999713897705,315.0,59.02999877929688,0.5299999713897705,315.0,59.09999847412109,0.5400000214576721,314.04998779296875,58.59999847412109,0.5299999713897705,314.3500061035156,58.9900016784668,0.5400000214576721,783.0,28923.0,0.0,SHREEPUSHK,2025-09
2025-09-01 05:30:00+00:00,315.29998779296875,61.400001525878906,0.5400000214576721,315.29998779296875,61.400001525878906,0.5400000214576721,316.0,61.470001220703125,0.5400000214576721,315.29998779296875,59.040000915527344,0.5299999713897705,316.0,59.040000915527344,0.5299999713897705,928.0,407370.0,50532.0,SHREEPUSHK,2025-09
2025-09-01 05:35:00+00:00,315.8999938964844,60.9900016784668,0.5400000214576721,315.8999938964844,60.9900016784668,0.5400000214576721,316.1499938964844,61.400001525878906,0.5400000214576721,315.1499938964844,60.86000061035156,0.5400000214576721,315.1499938964844,61.400001525878906,0.5400000214576721,4899.0,115668.0,4173.0,SHREEPUSHK,2025-09
2025-09-01 05:40:00+00:00,316.25,61.38999938964844,0.5299999713897705,316.25,61.38999938964844,0.5299999713897705,316.75,61.84000015258789,0.5400000214576721,315.5,60.959999084472656,0.5299999713897705,315.5,60.9900016784668,0.5400000214576721,262.0,225336.0,132.0,SHREEPUSHK,2025-09
2025-09-01 05:45:00+00:00,315.54998779296875,61.2400016784668,0.5299999713897705,315.54998779296875,61.2400016784668,0.5299999713897705,316.6000061035156,61.470001220703125,0.5299999713897705,315.20001220703125,61.09999847412109,0.5299999713897705,316.6000061035156,61.380001068115234,0.5299999713897705,623.0,61350.0,0.0,SHREEPUSHK,2025-09
2025-09-01 05:50:00+00:00,314.8999938964844,60.79999923706055,0.5400000214576721,314.8999938964844,60.79999923706055,0.5400000214576721,315.0,61.25,0.5400000214576721,314.8999938964844,60.59999847412109,0.5400000214576721,315.0,61.25,0.5400000214576721,142.0,122291.0,1130.0,SHREEPUSHK,2025-09
2025-09-01 05:55:00+00:00,315.20001220703125,60.7400016784668,0.5400000214576721,315.20001220703125,60.7400016784668,0.5400000214576721,315.5,60.959999084472656,0.5400000214576721,315.04998779296875,60.5,0.5400000214576721,315.04998779296875,60.75,0.5400000214576721,539.0,36085.0,1251.0,SHREEPUSHK,2025-09
