datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,3136.699951171875,25.399999618530277,3136.699951171875,25.399999618530277,3213.10009765625,25.479999542236328,3129.60009765625,25.399999618530277,3200.699951171875,25.479999542236328,0.0,0.0,AIIL,2025-09
2025-09-01 03:50:00+00:00,3151.10009765625,25.38999938964844,3151.10009765625,25.38999938964844,3165.699951171875,25.489999771118164,3141.199951171875,25.38999938964844,3141.199951171875,25.399999618530277,14421.0,2524.0,AIIL,2025-09
2025-09-01 03:55:00+00:00,3145.0,25.63999938964844,3145.0,25.63999938964844,3166.39990234375,25.68000030517578,3145.0,25.459999084472656,3151.199951171875,25.489999771118164,15990.0,13426.0,AIIL,2025-09
2025-09-01 04:00:00+00:00,3118.10009765625,25.489999771118164,3118.10009765625,25.489999771118164,3148.300048828125,25.59000015258789,3115.10009765625,25.479999542236328,3147.39990234375,25.59000015258789,15771.0,379.0,AIIL,2025-09
2025-09-01 04:05:00+00:00,3119.800048828125,25.56999969482422,3119.800048828125,25.56999969482422,3126.800048828125,25.57999992370605,3116.699951171875,25.5,3119.699951171875,25.5,7838.0,1332.0,AIIL,2025-09
2025-09-01 04:10:00+00:00,3067.89990234375,25.76000022888184,3067.89990234375,25.76000022888184,3119.60009765625,25.770000457763672,3038.39990234375,25.56999969482422,3119.39990234375,25.57999992370605,50676.0,1133.0,AIIL,2025-09
2025-09-01 04:15:00+00:00,3073.199951171875,25.709999084472656,3073.199951171875,25.709999084472656,3083.800048828125,25.770000457763672,3055.5,25.56999969482422,3067.10009765625,25.76000022888184,15184.0,1244.0,AIIL,2025-09
2025-09-01 04:20:00+00:00,3076.0,25.71999931335449,3076.0,25.71999931335449,3084.60009765625,25.780000686645508,3071.60009765625,25.690000534057617,3075.800048828125,25.700000762939453,14050.0,2321.0,AIIL,2025-09
2025-09-01 04:25:00+00:00,3075.0,25.739999771118164,3075.0,25.739999771118164,3086.699951171875,25.739999771118164,3069.199951171875,25.690000534057617,3078.199951171875,25.690000534057617,13710.0,34.0,AIIL,2025-09
2025-09-01 04:30:00+00:00,3074.10009765625,25.65999984741211,3074.10009765625,25.65999984741211,3084.0,25.690000534057617,3073.89990234375,25.65999984741211,3075.0,25.690000534057617,6070.0,227.0,AIIL,2025-09
2025-09-01 04:35:00+00:00,3068.39990234375,25.690000534057617,3068.39990234375,25.690000534057617,3076.10009765625,25.729999542236328,3056.89990234375,25.690000534057617,3074.10009765625,25.700000762939453,7373.0,210.0,AIIL,2025-09
2025-09-01 04:40:00+00:00,3070.0,25.600000381469727,3070.0,25.600000381469727,3088.0,25.709999084472656,3066.5,25.600000381469727,3070.300048828125,25.709999084472656,7245.0,409.0,AIIL,2025-09
