datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,347.8500061035156,347.8500061035156,353.45001220703125,346.6000061035156,347.95001220703125,0,EBGNG,2025-09
2025-09-01 03:50:00+00:00,343.8999938964844,343.8999938964844,348.8999938964844,342.6000061035156,348.0,94847,EBGNG,2025-09
2025-09-01 03:55:00+00:00,347.45001220703125,347.45001220703125,347.45001220703125,343.45001220703125,344.0,35997,EBGNG,2025-09
2025-09-01 04:00:00+00:00,344.70001220703125,344.70001220703125,347.3999938964844,344.0,347.3999938964844,28092,EBGNG,2025-09
2025-09-01 04:05:00+00:00,346.25,346.25,346.70001220703125,344.1499938964844,344.95001220703125,6637,EBGNG,2025-09
2025-09-01 04:10:00+00:00,345.8999938964844,345.8999938964844,346.6000061035156,345.20001220703125,346.0,6994,EBGNG,2025-09
2025-09-01 04:15:00+00:00,345.70001220703125,345.70001220703125,346.3999938964844,345.29998779296875,346.0,8667,EBGNG,2025-09
2025-09-01 04:20:00+00:00,345.8500061035156,345.8500061035156,346.0,345.20001220703125,345.70001220703125,6427,EBGNG,2025-09
2025-09-01 04:25:00+00:00,344.54998779296875,344.54998779296875,346.3999938964844,344.3500061035156,345.54998779296875,6669,EBGNG,2025-09
2025-09-01 04:30:00+00:00,345.29998779296875,345.29998779296875,345.29998779296875,344.04998779296875,344.8999938964844,4865,EBGNG,2025-09
2025-09-01 04:35:00+00:00,344.20001220703125,344.20001220703125,345.3500061035156,343.29998779296875,345.04998779296875,9759,EBGNG,2025-09
2025-09-01 04:40:00+00:00,345.3999938964844,345.3999938964844,345.3999938964844,344.3500061035156,344.6000061035156,2264,EBGNG,2025-09
2025-09-01 04:45:00+00:00,343.54998779296875,343.54998779296875,345.29998779296875,343.54998779296875,345.25,3940,EBGNG,2025-09
2025-09-01 04:50:00+00:00,344.29998779296875,344.29998779296875,344.3999938964844,343.54998779296875,343.95001220703125,2171,EBGNG,2025-09
2025-09-01 04:55:00+00:00,344.3999938964844,344.3999938964844,345.04998779296875,344.0,344.3500061035156,2233,EBGNG,2025-09
2025-09-01 05:00:00+00:00,344.1000061035156,344.1000061035156,344.70001220703125,343.1000061035156,344.3500061035156,11523,EBGNG,2025-09
2025-09-01 05:05:00+00:00,343.25,343.25,344.6000061035156,343.25,344.1000061035156,2088,EBGNG,2025-09
