datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,6340.0,1237.199951171875,6340.0,1237.199951171875,6362.5,1244.0999755859375,6302.0,1236.0,6302.0,1239.0999755859375,0.0,0.0,PGHL,2025-09
2025-09-01 03:50:00+00:00,6330.5,1236.0,6330.5,1236.0,6364.5,1237.5,6330.5,1236.0,6352.5,1237.0999755859375,171.0,190.0,PGHL,2025-09
2025-09-01 03:55:00+00:00,6348.0,1234.800048828125,6348.0,1234.800048828125,6363.0,1235.9000244140625,6330.0,1232.0,6332.5,1233.800048828125,353.0,448.0,PGHL,2025-09
2025-09-01 04:00:00+00:00,6345.5,1236.5999755859375,6345.5,1236.5999755859375,6346.0,1236.5999755859375,6340.0,1234.0999755859375,6346.0,1234.199951171875,208.0,246.0,PGHL,2025-09
2025-09-01 04:05:00+00:00,6345.5,1239.0,6345.5,1239.0,6350.5,1239.0,6336.0,1231.800048828125,6341.0,1231.800048828125,67.0,2982.0,PGHL,2025-09
2025-09-01 04:10:00+00:00,6344.0,1240.300048828125,6344.0,1240.300048828125,6356.0,1241.699951171875,6344.0,1239.0999755859375,6348.5,1240.5,59.0,180.0,PGHL,2025-09
2025-09-01 04:15:00+00:00,6340.5,1242.5,6340.5,1242.5,6359.5,1243.800048828125,6340.5,1240.0999755859375,6355.0,1242.4000244140625,31.0,290.0,PGHL,2025-09
2025-09-01 04:20:00+00:00,6346.0,1243.9000244140625,6346.0,1243.9000244140625,6346.0,1243.9000244140625,6333.0,1241.0,6340.0,1242.0999755859375,54.0,237.0,PGHL,2025-09
2025-09-01 04:25:00+00:00,6336.5,1242.300048828125,6336.5,1242.300048828125,6344.5,1244.199951171875,6332.0,1242.300048828125,6335.5,1242.699951171875,21.0,57.0,PGHL,2025-09
2025-09-01 04:30:00+00:00,6345.0,1242.300048828125,6345.0,1242.300048828125,6353.5,1244.199951171875,6342.5,1242.0999755859375,6343.5,1242.0999755859375,203.0,140.0,PGHL,2025-09
