datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,330.5,102.66000366210938,330.5,102.66000366210938,330.79998779296875,103.25,328.6499938964844,102.61000061035156,328.6499938964844,102.87000274658205,0.0,0.0,NTPC,2025-09
2025-09-01 03:50:00+00:00,330.54998779296875,102.5999984741211,330.54998779296875,102.5999984741211,331.1499938964844,102.73999786376952,330.29998779296875,102.4499969482422,330.45001220703125,102.62000274658205,129969.0,92165.0,NTPC,2025-09
2025-09-01 03:55:00+00:00,330.25,102.4000015258789,330.25,102.4000015258789,330.70001220703125,102.58999633789062,330.1499938964844,102.31999969482422,330.3999938964844,102.58999633789062,80989.0,75091.0,NTPC,2025-09
2025-09-01 04:00:00+00:00,330.3500061035156,102.45999908447266,330.3500061035156,102.45999908447266,330.54998779296875,102.63999938964844,330.04998779296875,102.44000244140624,330.29998779296875,102.4499969482422,72708.0,116683.0,NTPC,2025-09
2025-09-01 04:05:00+00:00,330.25,102.79000091552734,330.25,102.79000091552734,330.3999938964844,102.8000030517578,330.20001220703125,102.4800033569336,330.3500061035156,102.5500030517578,33166.0,68598.0,NTPC,2025-09
2025-09-01 04:10:00+00:00,330.8999938964844,102.8000030517578,330.8999938964844,102.8000030517578,330.8999938964844,102.8000030517578,330.20001220703125,102.68000030517578,330.20001220703125,102.79000091552734,38208.0,24669.0,NTPC,2025-09
2025-09-01 04:15:00+00:00,331.3500061035156,103.1500015258789,331.3500061035156,103.1500015258789,331.3500061035156,103.1500015258789,330.8999938964844,102.77999877929688,331.1000061035156,102.8000030517578,107622.0,46983.0,NTPC,2025-09
2025-09-01 04:20:00+00:00,331.54998779296875,103.0,331.54998779296875,103.0,331.54998779296875,103.22000122070312,331.29998779296875,103.0,331.3500061035156,103.0999984741211,34635.0,54539.0,NTPC,2025-09
2025-09-01 04:25:00+00:00,331.25,103.04000091552734,331.25,103.04000091552734,331.6000061035156,103.05999755859376,331.1499938964844,102.9499969482422,331.5,103.0,26848.0,63679.0,NTPC,2025-09
2025-09-01 04:30:00+00:00,330.8500061035156,103.05999755859376,330.8500061035156,103.05999755859376,331.29998779296875,103.1999969482422,330.75,103.02999877929688,331.20001220703125,103.04000091552734,40156.0,27721.0,NTPC,2025-09
