datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,454.5,42.08000183105469,1406.4000244140625,454.5,42.08000183105469,1406.4000244140625,457.5499877929688,42.08000183105469,1410.9000244140625,454.5,41.79999923706055,1402.5999755859375,456.0,41.79999923706055,1404.300048828125,0.0,0.0,0.0,MSUMI,2025-09
2025-09-01 03:50:00+00:00,454.3500061035156,41.93999862670898,1408.0,454.3500061035156,41.93999862670898,1408.0,455.0,42.08000183105469,1410.0999755859375,454.0499877929688,41.900001525878906,1406.4000244140625,454.5,42.04999923706055,1407.300048828125,2406.0,129966.0,522.0,MSUMI,2025-09
2025-09-01 03:55:00+00:00,451.3999938964844,41.880001068115234,1407.4000244140625,451.3999938964844,41.880001068115234,1407.4000244140625,454.6499938964844,41.93999862670898,1409.5,451.3999938964844,41.810001373291016,1406.5,454.1000061035156,41.93999862670898,1408.699951171875,3680.0,62687.0,1401.0,MSUMI,2025-09
2025-09-01 04:00:00+00:00,452.5499877929688,41.95000076293945,1412.0999755859375,452.5499877929688,41.95000076293945,1412.0999755859375,453.0,41.97999954223633,1412.199951171875,451.3500061035156,41.83000183105469,1406.800048828125,451.8500061035156,41.880001068115234,1408.5999755859375,4829.0,29142.0,351.0,MSUMI,2025-09
2025-09-01 04:05:00+00:00,453.8500061035156,41.959999084472656,1411.9000244140625,453.8500061035156,41.959999084472656,1411.9000244140625,455.2999877929688,42.0,1412.0999755859375,452.5499877929688,41.91999816894531,1408.9000244140625,452.5499877929688,41.9900016784668,1411.0,3110.0,16878.0,1540.0,MSUMI,2025-09
2025-09-01 04:10:00+00:00,454.6499938964844,41.9900016784668,1419.0,454.6499938964844,41.9900016784668,1419.0,454.9500122070313,42.0,1421.5,453.0499877929688,41.91999816894531,1412.0,453.6499938964844,41.970001220703125,1412.0,2948.0,30124.0,2569.0,MSUMI,2025-09
2025-09-01 04:15:00+00:00,456.1499938964844,41.95000076293945,1425.199951171875,456.1499938964844,41.95000076293945,1425.199951171875,457.0,41.97999954223633,1429.0,454.7999877929688,41.91999816894531,1417.4000244140625,454.7999877929688,41.959999084472656,1418.5,1563.0,8761.0,2026.0,MSUMI,2025-09
2025-09-01 04:20:00+00:00,456.2999877929688,42.0,1424.0,456.2999877929688,42.0,1424.0,457.0,42.0,1427.199951171875,456.2999877929688,41.95000076293945,1422.0999755859375,456.5,41.95000076293945,1427.199951171875,1247.0,110495.0,980.0,MSUMI,2025-09
2025-09-01 04:25:00+00:00,456.6499938964844,41.9900016784668,1420.0999755859375,456.6499938964844,41.9900016784668,1420.0999755859375,456.8500061035156,42.0,1423.800048828125,456.2000122070313,41.93999862670898,1420.0999755859375,456.7999877929688,42.0,1423.800048828125,881.0,21279.0,697.0,MSUMI,2025-09
2025-09-01 04:30:00+00:00,457.1499938964844,41.95000076293945,1419.5999755859375,457.1499938964844,41.95000076293945,1419.5999755859375,458.0499877929688,42.0,1422.0,456.1000061035156,41.91999816894531,1416.5999755859375,457.0,41.9900016784668,1421.699951171875,1552.0,33090.0,1285.0,MSUMI,2025-09
