datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,343.3999938964844,2782.10009765625,343.3999938964844,2782.10009765625,344.29998779296875,2797.0,339.95001220703125,2765.10009765625,340.8999938964844,2769.199951171875,0.0,0.0,GVT&D,2025-09
2025-09-01 03:50:00+00:00,343.6000061035156,2796.199951171875,343.6000061035156,2796.199951171875,344.25,2797.39990234375,342.5,2768.0,344.1499938964844,2789.60009765625,4440.0,8899.0,GVT&D,2025-09
2025-09-01 03:55:00+00:00,343.0,2797.60009765625,343.0,2797.60009765625,344.25,2807.89990234375,341.6499938964844,2793.300048828125,343.5,2795.199951171875,11290.0,5225.0,GVT&D,2025-09
2025-09-01 04:00:00+00:00,342.0,2811.89990234375,342.0,2811.89990234375,343.04998779296875,2816.10009765625,342.0,2797.10009765625,342.70001220703125,2797.699951171875,2727.0,4221.0,GVT&D,2025-09
2025-09-01 04:05:00+00:00,343.54998779296875,2787.89990234375,343.54998779296875,2787.89990234375,344.1000061035156,2815.0,341.6499938964844,2784.199951171875,341.8500061035156,2811.5,1592.0,9158.0,GVT&D,2025-09
2025-09-01 04:10:00+00:00,344.79998779296875,2793.199951171875,344.79998779296875,2793.199951171875,344.79998779296875,2797.699951171875,343.1499938964844,2789.5,343.5,2789.5,759.0,3650.0,GVT&D,2025-09
2025-09-01 04:15:00+00:00,346.3500061035156,2788.0,346.3500061035156,2788.0,347.25,2792.300048828125,345.0,2782.5,345.0,2792.300048828125,10194.0,4710.0,GVT&D,2025-09
2025-09-01 04:20:00+00:00,345.1499938964844,2779.800048828125,345.1499938964844,2779.800048828125,346.5,2788.89990234375,345.1499938964844,2779.800048828125,346.1499938964844,2788.0,2854.0,3554.0,GVT&D,2025-09
2025-09-01 04:25:00+00:00,345.70001220703125,2770.5,345.70001220703125,2770.5,345.8500061035156,2777.60009765625,345.1499938964844,2755.60009765625,345.3999938964844,2776.699951171875,1054.0,4915.0,GVT&D,2025-09
2025-09-01 04:30:00+00:00,344.3999938964844,2773.0,344.3999938964844,2773.0,345.5,2775.199951171875,344.3999938964844,2766.60009765625,345.5,2771.60009765625,642.0,2829.0,GVT&D,2025-09
