datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,53.290000915527344,53.290000915527344,53.75,53.290000915527344,53.47999954223633,0,ORICONENT,2025-09
2025-09-01 03:50:00+00:00,53.33000183105469,53.33000183105469,53.5,53.33000183105469,53.33000183105469,478,ORICONENT,2025-09
2025-09-01 03:55:00+00:00,53.4900016784668,53.4900016784668,53.63999938964844,53.31999969482422,53.45000076293945,9230,ORICONENT,2025-09
2025-09-01 04:00:00+00:00,53.40999984741211,53.40999984741211,53.58000183105469,53.40999984741211,53.47999954223633,1501,ORICONENT,2025-09
2025-09-01 04:05:00+00:00,53.38999938964844,53.38999938964844,53.5,53.31999969482422,53.4900016784668,1937,ORICONENT,2025-09
2025-09-01 04:10:00+00:00,53.54999923706055,53.54999923706055,53.54999923706055,53.47999954223633,53.4900016784668,1021,ORICONENT,2025-09
2025-09-01 04:15:00+00:00,53.400001525878906,53.400001525878906,53.540000915527344,53.400001525878906,53.540000915527344,92,ORICONENT,2025-09
2025-09-01 04:20:00+00:00,53.310001373291016,53.310001373291016,53.380001068115234,53.310001373291016,53.380001068115234,252,ORICONENT,2025-09
2025-09-01 04:25:00+00:00,53.25,53.25,53.36000061035156,53.25,53.36000061035156,1528,ORICONENT,2025-09
2025-09-01 04:30:00+00:00,53.310001373291016,53.310001373291016,53.34000015258789,53.310001373291016,53.34000015258789,690,ORICONENT,2025-09
2025-09-01 04:35:00+00:00,53.04999923706055,53.04999923706055,53.31999969482422,53.04999923706055,53.25,7578,ORICONENT,2025-09
2025-09-01 04:40:00+00:00,53.18000030517578,53.18000030517578,53.18000030517578,53.119998931884766,53.18000030517578,0,ORICONENT,2025-09
2025-09-01 04:45:00+00:00,53.220001220703125,53.220001220703125,53.2400016784668,53.130001068115234,53.220001220703125,234,ORICONENT,2025-09
2025-09-01 04:50:00+00:00,53.18999862670898,53.18999862670898,53.18999862670898,52.93999862670898,53.09999847412109,4909,ORICONENT,2025-09
2025-09-01 04:55:00+00:00,53.02999877929688,53.02999877929688,53.380001068115234,53.02999877929688,53.380001068115234,4341,ORICONENT,2025-09
2025-09-01 05:00:00+00:00,53.2599983215332,53.2599983215332,53.2599983215332,53.2599983215332,53.2599983215332,88,ORICONENT,2025-09
2025-09-01 05:05:00+00:00,54.369998931884766,54.369998931884766,54.650001525878906,53.09000015258789,53.09000015258789,90522,ORICONENT,2025-09
2025-09-01 05:10:00+00:00,54.40999984741211,54.40999984741211,54.5,54.150001525878906,54.380001068115234,16093,ORICONENT,2025-09
2025-09-01 05:15:00+00:00,54.33000183105469,54.33000183105469,54.95000076293945,54.33000183105469,54.45000076293945,27896,ORICONENT,2025-09
2025-09-01 05:20:00+00:00,54.18999862670898,54.18999862670898,54.36000061035156,54.18999862670898,54.36000061035156,2889,ORICONENT,2025-09
2025-09-01 05:25:00+00:00,54.29999923706055,54.29999923706055,54.29999923706055,54.18000030517578,54.25,6583,ORICONENT,2025-09
2025-09-01 05:30:00+00:00,54.20000076293945,54.20000076293945,54.29999923706055,54.20000076293945,54.25,1927,ORICONENT,2025-09
