datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,776.25,1470.0,776.25,1470.0,776.5999755859375,1474.9000244140625,769.0,1463.0,769.0,1472.0999755859375,0.0,0.0,ZENTEC,2025-09
2025-09-01 03:50:00+00:00,780.2999877929688,1482.0,780.2999877929688,1482.0,781.2000122070312,1487.0,777.0,1472.9000244140625,777.0,1473.0,5913.0,14167.0,ZENTEC,2025-09
2025-09-01 03:55:00+00:00,781.2999877929688,1480.0999755859375,781.2999877929688,1480.0999755859375,785.2000122070312,1483.699951171875,780.25,1480.0999755859375,780.25,1482.0999755859375,7615.0,5740.0,ZENTEC,2025-09
2025-09-01 04:00:00+00:00,783.1500244140625,1482.800048828125,783.1500244140625,1482.800048828125,783.4000244140625,1482.9000244140625,781.4000244140625,1477.199951171875,782.0499877929688,1479.800048828125,5336.0,7033.0,ZENTEC,2025-09
2025-09-01 04:05:00+00:00,784.0499877929688,1485.9000244140625,784.0499877929688,1485.9000244140625,784.9500122070312,1488.300048828125,782.7999877929688,1481.0999755859375,783.0,1481.0999755859375,1280.0,6173.0,ZENTEC,2025-09
2025-09-01 04:10:00+00:00,784.9500122070312,1484.9000244140625,784.9500122070312,1484.9000244140625,784.9500122070312,1490.800048828125,781.1500244140625,1484.0,782.2000122070312,1484.5999755859375,8352.0,7925.0,ZENTEC,2025-09
2025-09-01 04:15:00+00:00,785.4500122070312,1491.199951171875,785.4500122070312,1491.199951171875,786.0,1495.9000244140625,783.5499877929688,1485.4000244140625,783.9500122070312,1486.699951171875,3337.0,9110.0,ZENTEC,2025-09
2025-09-01 04:20:00+00:00,784.2000122070312,1489.5,784.2000122070312,1489.5,785.4500122070312,1492.199951171875,783.6500244140625,1486.5999755859375,785.4500122070312,1490.300048828125,2145.0,4380.0,ZENTEC,2025-09
2025-09-01 04:25:00+00:00,783.7999877929688,1487.0,783.7999877929688,1487.0,784.7999877929688,1489.9000244140625,782.0999755859375,1485.5999755859375,784.25,1489.0999755859375,3377.0,1998.0,ZENTEC,2025-09
2025-09-01 04:30:00+00:00,782.9500122070312,1477.800048828125,782.9500122070312,1477.800048828125,784.0,1485.300048828125,782.5499877929688,1477.0999755859375,783.5,1485.300048828125,1369.0,4494.0,ZENTEC,2025-09
