datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,87.94000244140625,58.84999847412109,100.19000244140624,87.94000244140625,58.84999847412109,100.19000244140624,87.94000244140625,58.84999847412109,100.19000244140624,85.9000015258789,58.20000076293945,100.19000244140624,85.97000122070312,58.20000076293945,100.19000244140624,0.0,0.0,12.0,JAYBARMARU,2025-09
2025-09-01 03:50:00+00:00,87.0,58.790000915527344,99.68000030517578,87.0,58.790000915527344,99.68000030517578,88.9000015258789,59.25,100.13999938964844,86.98999786376953,58.72999954223633,99.68000030517578,86.98999786376953,58.869998931884766,100.13999938964844,3104.0,1000369.0,69.0,JAYBARMARU,2025-09
2025-09-01 03:55:00+00:00,86.94999694824219,58.81999969482422,99.4000015258789,86.94999694824219,58.81999969482422,99.4000015258789,86.94999694824219,58.9900016784668,99.4000015258789,86.80000305175781,58.45000076293945,99.30999755859376,86.80000305175781,58.790000915527344,99.30999755859376,0.0,784938.0,116.0,JAYBARMARU,2025-09
2025-09-01 04:00:00+00:00,87.9800033569336,58.61000061035156,100.0199966430664,87.9800033569336,58.61000061035156,100.0199966430664,87.9800033569336,58.81999969482422,100.0199966430664,86.80000305175781,58.61000061035156,99.47000122070312,86.94999694824219,58.81999969482422,99.47000122070312,2037.0,296023.0,1236.0,JAYBARMARU,2025-09
2025-09-01 04:05:00+00:00,87.01000213623047,58.58000183105469,100.1999969482422,87.01000213623047,58.58000183105469,100.1999969482422,87.4800033569336,58.709999084472656,100.1999969482422,87.01000213623047,58.52000045776367,100.0199966430664,87.4800033569336,58.61000061035156,100.0199966430664,2570.0,60980.0,320.0,JAYBARMARU,2025-09
2025-09-01 04:10:00+00:00,87.01000213623047,58.540000915527344,100.02999877929688,87.01000213623047,58.540000915527344,100.02999877929688,87.01000213623047,58.59999847412109,100.20999908447266,87.01000213623047,58.47999954223633,99.81999969482422,87.01000213623047,58.59999847412109,100.20999908447266,934.0,84404.0,638.0,JAYBARMARU,2025-09
2025-09-01 04:15:00+00:00,87.47000122070312,58.5,98.97000122070312,87.47000122070312,58.5,98.97000122070312,87.47000122070312,58.68000030517578,100.38999938964844,87.01000213623047,58.5,98.5,87.47000122070312,58.52999877929688,100.38999938964844,1455.0,89486.0,8186.0,JAYBARMARU,2025-09
2025-09-01 04:20:00+00:00,87.01000213623047,58.79999923706055,99.3000030517578,87.01000213623047,58.79999923706055,99.3000030517578,87.04000091552734,58.84999847412109,99.31999969482422,87.01000213623047,58.54999923706055,99.3000030517578,87.04000091552734,58.560001373291016,99.31999969482422,120.0,86052.0,178.0,JAYBARMARU,2025-09
2025-09-01 04:25:00+00:00,87.04000091552734,58.650001525878906,99.5,87.04000091552734,58.650001525878906,99.5,87.04000091552734,58.77999877929688,99.5,87.01000213623047,58.650001525878906,99.3000030517578,87.01000213623047,58.77999877929688,99.3000030517578,216.0,57742.0,768.0,JAYBARMARU,2025-09
2025-09-01 04:30:00+00:00,87.04000091552734,58.02999877929688,99.75,87.04000091552734,58.02999877929688,99.75,87.04000091552734,58.70000076293945,99.75,87.01000213623047,57.90999984741211,99.5,87.04000091552734,58.70000076293945,99.5,212.0,992777.0,0.0,JAYBARMARU,2025-09
2025-09-01 04:35:00+00:00,87.5,58.15999984741211,99.75,87.5,58.15999984741211,99.75,87.5,58.15999984741211,99.75,87.0199966430664,58.02999877929688,99.73999786376952,87.0199966430664,58.119998931884766,99.73999786376952,3365.0,148863.0,256.0,JAYBARMARU,2025-09
2025-09-01 04:40:00+00:00,87.05000305175781,57.84999847412109,99.87999725341795,87.05000305175781,57.84999847412109,99.87999725341795,87.5,58.2400016784668,99.87999725341795,87.05000305175781,57.79999923706055,99.87999725341795,87.5,58.15999984741211,99.87999725341795,0.0,341474.0,46.0,JAYBARMARU,2025-09
2025-09-01 04:45:00+00:00,87.05999755859375,57.77999877929688,,87.05999755859375,57.77999877929688,,87.05999755859375,57.900001525878906,,87.02999877929688,57.56999969482422,,87.02999877929688,57.810001373291016,,464.0,559863.0,,JAYBARMARU,2025-09
2025-09-01 04:50:00+00:00,87.48999786376953,57.97999954223633,99.8000030517578,87.48999786376953,57.97999954223633,99.8000030517578,87.48999786376953,57.9900016784668,99.8000030517578,87.48999786376953,57.58000183105469,99.8000030517578,87.48999786376953,57.720001220703125,99.8000030517578,120.0,157379.0,73.0,JAYBARMARU,2025-09
2025-09-01 04:55:00+00:00,87.48999786376953,58.11000061035156,99.8000030517578,87.48999786376953,58.11000061035156,99.8000030517578,87.48999786376953,58.16999816894531,99.8000030517578,87.48999786376953,58.0,99.8000030517578,87.48999786376953,58.0,99.8000030517578,456.0,115667.0,60.0,JAYBARMARU,2025-09
2025-09-01 05:00:00+00:00,87.44999694824219,58.13999938964844,100.0199966430664,87.44999694824219,58.13999938964844,100.0199966430664,87.44999694824219,58.20000076293945,100.0199966430664,87.02999877929688,58.08000183105469,100.0199966430664,87.02999877929688,58.16999816894531,100.0199966430664,961.0,109074.0,6.0,JAYBARMARU,2025-09
2025-09-01 05:05:00+00:00,87.44999694824219,58.15999984741211,99.30999755859376,87.44999694824219,58.15999984741211,99.30999755859376,87.44999694824219,58.29999923706055,99.9000015258789,87.44999694824219,58.130001068115234,99.30999755859376,87.44999694824219,58.18000030517578,99.8000030517578,13.0,181764.0,2176.0,JAYBARMARU,2025-09
2025-09-01 05:10:00+00:00,87.5,58.04999923706055,98.12999725341795,87.5,58.04999923706055,98.12999725341795,87.5,58.20000076293945,99.54000091552734,87.44000244140625,57.93000030517578,98.12999725341795,87.44000244140625,58.20000076293945,99.11000061035156,792.0,73438.0,4020.0,JAYBARMARU,2025-09
2025-09-01 05:15:00+00:00,88.0,58.18000030517578,98.48999786376952,88.0,58.18000030517578,98.48999786376952,88.0,58.25,98.55999755859376,87.5,57.9900016784668,98.12999725341795,87.5,58.06999969482422,98.18000030517578,3630.0,102800.0,3343.0,JAYBARMARU,2025-09
