datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,17.030000686645508,17.030000686645508,17.350000381469727,16.6299991607666,16.6299991607666,0,INDOWIND,2025-09
2025-09-01 03:50:00+00:00,17.0,17.0,17.0,16.969999313354492,16.969999313354492,1052,INDOWIND,2025-09
2025-09-01 03:55:00+00:00,16.959999084472656,16.959999084472656,17.059999465942383,16.959999084472656,17.059999465942383,68,INDOWIND,2025-09
2025-09-01 04:00:00+00:00,16.979999542236328,16.979999542236328,16.989999771118164,16.920000076293945,16.989999771118164,337,INDOWIND,2025-09
2025-09-01 04:05:00+00:00,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,604,INDOWIND,2025-09
2025-09-01 04:10:00+00:00,17.0,17.0,17.0,16.93000030517578,16.979999542236328,2435,INDOWIND,2025-09
2025-09-01 04:15:00+00:00,17.079999923706055,17.079999923706055,17.09000015258789,17.0,17.0,143,INDOWIND,2025-09
2025-09-01 04:20:00+00:00,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,23,INDOWIND,2025-09
2025-09-01 04:25:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,17.030000686645508,17.09000015258789,1086,INDOWIND,2025-09
2025-09-01 04:30:00+00:00,17.09000015258789,17.09000015258789,17.100000381469727,17.010000228881836,17.100000381469727,1084,INDOWIND,2025-09
2025-09-01 04:35:00+00:00,17.09000015258789,17.09000015258789,17.100000381469727,17.030000686645508,17.100000381469727,2606,INDOWIND,2025-09
2025-09-01 04:40:00+00:00,17.0,17.0,17.09000015258789,17.0,17.040000915527344,3208,INDOWIND,2025-09
2025-09-01 04:45:00+00:00,17.030000686645508,17.030000686645508,17.030000686645508,17.0,17.0,621,INDOWIND,2025-09
2025-09-01 04:50:00+00:00,17.030000686645508,17.030000686645508,17.030000686645508,17.010000228881836,17.030000686645508,467,INDOWIND,2025-09
2025-09-01 04:55:00+00:00,17.0,17.0,17.030000686645508,17.0,17.0,159,INDOWIND,2025-09
2025-09-01 05:00:00+00:00,16.90999984741211,16.90999984741211,17.0,16.90999984741211,17.0,1984,INDOWIND,2025-09
2025-09-01 05:05:00+00:00,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,268,INDOWIND,2025-09
2025-09-01 05:15:00+00:00,16.979999542236328,16.979999542236328,16.979999542236328,16.969999313354492,16.969999313354492,603,INDOWIND,2025-09
2025-09-01 05:20:00+00:00,17.030000686645508,17.030000686645508,17.030000686645508,16.969999313354492,17.030000686645508,808,INDOWIND,2025-09
2025-09-01 05:25:00+00:00,16.989999771118164,16.989999771118164,17.0,16.989999771118164,17.0,0,INDOWIND,2025-09
2025-09-01 05:30:00+00:00,17.030000686645508,17.030000686645508,17.030000686645508,16.989999771118164,16.989999771118164,151,INDOWIND,2025-09
2025-09-01 05:35:00+00:00,16.989999771118164,16.989999771118164,17.0,16.989999771118164,16.989999771118164,1495,INDOWIND,2025-09
2025-09-01 05:40:00+00:00,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0,INDOWIND,2025-09
2025-09-01 05:50:00+00:00,16.979999542236328,16.979999542236328,16.979999542236328,16.950000762939453,16.950000762939453,221,INDOWIND,2025-09
2025-09-01 05:55:00+00:00,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,98,INDOWIND,2025-09
2025-09-01 06:00:00+00:00,16.950000762939453,16.950000762939453,16.969999313354492,16.920000076293945,16.969999313354492,469,INDOWIND,2025-09
2025-09-01 06:05:00+00:00,16.93000030517578,16.93000030517578,16.959999084472656,16.93000030517578,16.959999084472656,182,INDOWIND,2025-09
2025-09-01 06:10:00+00:00,16.969999313354492,16.969999313354492,16.969999313354492,16.920000076293945,16.920000076293945,1587,INDOWIND,2025-09
2025-09-01 06:15:00+00:00,16.969999313354492,16.969999313354492,16.969999313354492,16.90999984741211,16.969999313354492,82,INDOWIND,2025-09
2025-09-01 06:20:00+00:00,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,10,INDOWIND,2025-09
2025-09-01 06:25:00+00:00,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,16,INDOWIND,2025-09
2025-09-01 06:30:00+00:00,16.940000534057617,16.940000534057617,16.940000534057617,16.899999618530273,16.90999984741211,986,INDOWIND,2025-09
2025-09-01 06:35:00+00:00,16.90999984741211,16.90999984741211,16.90999984741211,16.899999618530273,16.899999618530273,533,INDOWIND,2025-09
2025-09-01 06:40:00+00:00,16.940000534057617,16.940000534057617,16.940000534057617,16.90999984741211,16.90999984741211,429,INDOWIND,2025-09
2025-09-01 06:45:00+00:00,16.90999984741211,16.90999984741211,16.940000534057617,16.90999984741211,16.90999984741211,192,INDOWIND,2025-09
2025-09-01 06:50:00+00:00,16.93000030517578,16.93000030517578,16.93000030517578,16.90999984741211,16.93000030517578,465,INDOWIND,2025-09
2025-09-01 06:55:00+00:00,16.899999618530273,16.899999618530273,16.90999984741211,16.899999618530273,16.90999984741211,0,INDOWIND,2025-09
2025-09-01 07:00:00+00:00,16.940000534057617,16.940000534057617,16.969999313354492,16.899999618530273,16.899999618530273,445,INDOWIND,2025-09
2025-09-01 07:05:00+00:00,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,138,INDOWIND,2025-09
2025-09-01 07:10:00+00:00,17.049999237060547,17.049999237060547,17.06999969482422,16.989999771118164,16.989999771118164,372,INDOWIND,2025-09
2025-09-01 07:15:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0,INDOWIND,2025-09
2025-09-01 07:20:00+00:00,17.09000015258789,17.09000015258789,17.09000015258789,17.06999969482422,17.06999969482422,1165,INDOWIND,2025-09
2025-09-01 07:25:00+00:00,16.989999771118164,16.989999771118164,17.049999237060547,16.989999771118164,17.049999237060547,226,INDOWIND,2025-09
2025-09-01 07:30:00+00:00,17.020000457763672,17.020000457763672,17.020000457763672,16.979999542236328,16.979999542236328,320,INDOWIND,2025-09
2025-09-01 07:35:00+00:00,16.950000762939453,16.950000762939453,17.020000457763672,16.950000762939453,17.020000457763672,627,INDOWIND,2025-09
2025-09-01 07:40:00+00:00,17.020000457763672,17.020000457763672,17.020000457763672,16.950000762939453,17.020000457763672,115,INDOWIND,2025-09
2025-09-01 07:45:00+00:00,17.020000457763672,17.020000457763672,17.040000915527344,17.020000457763672,17.040000915527344,56,INDOWIND,2025-09
