datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 03:45:00+00:00,23.559999465942383,,465.5,361.5499877929688,23.559999465942383,,465.5,361.5499877929688,23.56999969482422,,469.5,364.2000122070313,23.299999237060547,,465.5,360.0,23.32999992370605,,467.0,360.0,0.0,,0.0,0.0,SIRCA,2025-09
2025-09-01 03:50:00+00:00,23.520000457763672,,465.25,361.75,23.520000457763672,,465.25,361.75,23.56999969482422,,466.9500122070313,362.3999938964844,23.459999084472656,,465.0,361.0,23.56999969482422,,465.9500122070313,361.3999938964844,7965.0,,7859.0,667.0,SIRCA,2025-09
2025-09-01 03:55:00+00:00,23.450000762939453,,463.8500061035156,362.5,23.450000762939453,,463.8500061035156,362.5,23.520000457763672,,464.7999877929688,362.7000122070313,23.43000030517578,,463.1000061035156,362.0,23.520000457763672,,464.3999938964844,362.0499877929688,5966.0,,6327.0,576.0,SIRCA,2025-09
2025-09-01 04:00:00+00:00,23.51000022888184,,465.25,362.7999877929688,23.51000022888184,,465.25,362.7999877929688,23.51000022888184,,465.75,362.9500122070313,23.350000381469727,,463.2999877929688,362.5,23.40999984741211,,463.3999938964844,362.5,29494.0,,14269.0,19.0,SIRCA,2025-09
2025-09-01 04:05:00+00:00,23.850000381469727,,465.2999877929688,363.25,23.850000381469727,,465.2999877929688,363.25,23.8700008392334,,466.3500061035156,363.25,23.559999465942383,,465.1499938964844,362.8999938964844,23.559999465942383,,465.2000122070313,362.8999938964844,51560.0,,10722.0,131.0,SIRCA,2025-09
2025-09-01 04:10:00+00:00,23.780000686645508,,466.6499938964844,363.3500061035156,23.780000686645508,,466.6499938964844,363.3500061035156,23.81999969482422,,466.7999877929688,363.4500122070313,23.739999771118164,,464.1499938964844,363.3500061035156,23.739999771118164,,465.0,363.4500122070313,849.0,,7445.0,40.0,SIRCA,2025-09
2025-09-01 04:15:00+00:00,23.899999618530277,,466.25,,23.899999618530277,,466.25,,23.90999984741211,,466.7000122070313,,23.76000022888184,,465.8500061035156,,23.770000457763672,,466.5,,37297.0,,6290.0,,SIRCA,2025-09
2025-09-01 04:20:00+00:00,23.96999931335449,123.0,466.8999938964844,363.9500122070313,23.96999931335449,123.0,466.8999938964844,363.9500122070313,23.989999771118164,123.0,467.0,363.9500122070313,23.899999618530277,123.0,466.2000122070313,363.3999938964844,23.950000762939453,123.0,466.6000061035156,363.4500122070313,6141.0,0.0,8971.0,276.0,SIRCA,2025-09
2025-09-01 04:25:00+00:00,23.850000381469727,124.6500015258789,466.9500122070313,363.0499877929688,23.850000381469727,124.6500015258789,466.9500122070313,363.0499877929688,23.979999542236328,124.6500015258789,466.9500122070313,363.3999938964844,23.82999992370605,124.6500015258789,466.3999938964844,362.8999938964844,23.979999542236328,124.6500015258789,466.8999938964844,363.3999938964844,4271.0,50022.0,2238.0,780.0,SIRCA,2025-09
2025-09-01 04:30:00+00:00,23.940000534057617,123.0,465.75,363.7000122070313,23.940000534057617,123.0,465.75,363.7000122070313,23.940000534057617,123.0,466.9500122070313,363.7000122070313,23.850000381469727,123.0,465.6499938964844,363.6499938964844,23.850000381469727,123.0,466.4500122070313,363.7000122070313,2164.0,44.0,1389.0,3.0,SIRCA,2025-09
