datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,170.97000122070312,103.5,173.41000366210938,170.97000122070312,103.5,173.41000366210938,171.80999755859375,103.8000030517578,173.85000610351562,170.69000244140625,103.26000213623048,173.0500030517578,170.99000549316406,103.8000030517578,173.47000122070312,0.0,0.0,0.0,GAEL,2025-09
2025-09-01 03:50:00+00:00,170.52000427246094,103.52999877929688,173.67999267578125,170.52000427246094,103.52999877929688,173.67999267578125,170.97000122070312,103.52999877929688,173.7899932861328,170.3300018310547,103.22000122070312,173.35000610351562,170.97000122070312,103.2699966430664,173.41000366210938,5633.0,598.0,106100.0,GAEL,2025-09
2025-09-01 03:55:00+00:00,170.00999450683594,103.37999725341795,173.5800018310547,170.00999450683594,103.37999725341795,173.5800018310547,170.8000030517578,103.5500030517578,173.69000244140625,169.61000061035156,103.22000122070312,173.36000061035156,170.0,103.4000015258789,173.67999267578125,7420.0,2061.0,53208.0,GAEL,2025-09
2025-09-01 04:00:00+00:00,169.8000030517578,103.5,173.64999389648438,169.8000030517578,103.5,173.64999389648438,170.22000122070312,103.62000274658205,173.64999389648438,169.74000549316406,103.33999633789062,173.32000732421875,170.22000122070312,103.43000030517578,173.5800018310547,1485.0,2617.0,56322.0,GAEL,2025-09
2025-09-01 04:05:00+00:00,170.02000427246094,103.62999725341795,173.66000366210938,170.02000427246094,103.62999725341795,173.66000366210938,170.02000427246094,103.6500015258789,173.83999633789062,169.61000061035156,103.41000366210938,173.5399932861328,169.7100067138672,103.43000030517578,173.61000061035156,5215.0,5064.0,60487.0,GAEL,2025-09
2025-09-01 04:10:00+00:00,170.52000427246094,103.5,173.9499969482422,170.52000427246094,103.5,173.9499969482422,170.74000549316406,103.77999877929688,174.02000427246094,170.02000427246094,103.41000366210938,173.66000366210938,170.10000610351562,103.77999877929688,173.66000366210938,1907.0,1511.0,107455.0,GAEL,2025-09
2025-09-01 04:15:00+00:00,170.30999755859375,103.7300033569336,174.3300018310547,170.30999755859375,103.7300033569336,174.3300018310547,171.24000549316406,103.73999786376952,174.44000244140625,170.25,103.30999755859376,173.9499969482422,170.52000427246094,103.51000213623048,173.9499969482422,14065.0,2246.0,141025.0,GAEL,2025-09
2025-09-01 04:20:00+00:00,170.5,103.66000366210938,174.36000061035156,170.5,103.66000366210938,174.36000061035156,170.5,103.75,174.4199981689453,170.11000061035156,103.58999633789062,174.2100067138672,170.5,103.58999633789062,174.3300018310547,533.0,518.0,53477.0,GAEL,2025-09
2025-09-01 04:25:00+00:00,170.30999755859375,103.5999984741211,173.8800048828125,170.30999755859375,103.5999984741211,173.8800048828125,170.77000427246094,103.7699966430664,174.36000061035156,170.1699981689453,103.5999984741211,173.77999877929688,170.5,103.7699966430664,174.36000061035156,1133.0,3133.0,100108.0,GAEL,2025-09
2025-09-01 04:30:00+00:00,170.52000427246094,103.45999908447266,174.02999877929688,170.52000427246094,103.45999908447266,174.02999877929688,170.57000732421875,103.68000030517578,174.39999389648438,170.27000427246094,103.45999908447266,173.83999633789062,170.5500030517578,103.66999816894533,173.8800048828125,503.0,0.0,96077.0,GAEL,2025-09
2025-09-01 04:35:00+00:00,170.36000061035156,103.22000122070312,173.8800048828125,170.36000061035156,103.22000122070312,173.8800048828125,170.72999572753906,103.61000061035156,174.17999267578125,170.2100067138672,103.22000122070312,173.74000549316406,170.49000549316406,103.56999969482422,174.02999877929688,492.0,4917.0,92125.0,GAEL,2025-09
2025-09-01 04:40:00+00:00,170.0,103.44000244140624,173.94000244140625,170.0,103.44000244140624,173.94000244140625,170.3300018310547,103.44000244140624,174.02000427246094,169.92999267578125,103.27999877929688,173.8000030517578,170.3300018310547,103.33000183105467,173.94000244140625,2751.0,3688.0,53694.0,GAEL,2025-09
2025-09-01 04:45:00+00:00,169.92999267578125,103.3499984741211,173.60000610351562,169.92999267578125,103.3499984741211,173.60000610351562,170.2899932861328,103.44000244140624,173.97000122070312,169.92999267578125,103.22000122070312,173.60000610351562,170.11000061035156,103.44000244140624,173.94000244140625,959.0,753.0,41535.0,GAEL,2025-09
