datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,30.280000686645508,389.7999877929688,80.79000091552734,30.280000686645508,389.7999877929688,80.79000091552734,30.899999618530277,391.0,80.79000091552734,30.280000686645508,389.0,80.19999694824219,30.88999938964844,391.0,80.19999694824219,0.0,0.0,0.0,OILCOUNTUB,2025-09
2025-09-01 03:50:00+00:00,30.280000686645508,390.1499938964844,81.0,30.280000686645508,390.1499938964844,81.0,30.280000686645508,390.5,81.30000305175781,30.280000686645508,389.25,81.0,30.280000686645508,389.5499877929688,81.25,13.0,58446.0,1216.0,OILCOUNTUB,2025-09
2025-09-01 03:55:00+00:00,30.280000686645508,390.6000061035156,80.91999816894531,30.280000686645508,390.6000061035156,80.91999816894531,30.850000381469727,390.6000061035156,80.97000122070312,30.280000686645508,389.6499938964844,80.41999816894531,30.280000686645508,390.0,80.97000122070312,375.0,27071.0,4.0,OILCOUNTUB,2025-09
2025-09-01 04:00:00+00:00,30.280000686645508,389.9500122070313,80.4800033569336,30.280000686645508,389.9500122070313,80.4800033569336,30.280000686645508,390.4500122070313,80.7699966430664,30.280000686645508,389.6499938964844,80.4800033569336,30.280000686645508,390.2000122070313,80.7699966430664,16.0,25222.0,356.0,OILCOUNTUB,2025-09
2025-09-01 04:05:00+00:00,30.700000762939453,391.1499938964844,80.69000244140625,30.700000762939453,391.1499938964844,80.69000244140625,30.700000762939453,391.6000061035156,80.69000244140625,30.280000686645508,389.8500061035156,80.45999908447266,30.280000686645508,389.8500061035156,80.45999908447266,47.0,30821.0,879.0,OILCOUNTUB,2025-09
2025-09-01 04:10:00+00:00,30.700000762939453,394.0499877929688,80.51000213623047,30.700000762939453,394.0499877929688,80.51000213623047,30.700000762939453,394.0499877929688,80.51000213623047,30.280000686645508,391.0,80.51000213623047,30.280000686645508,391.2000122070313,80.51000213623047,247.0,40524.0,6.0,OILCOUNTUB,2025-09
2025-09-01 04:15:00+00:00,30.280000686645508,394.2000122070313,80.52999877929688,30.280000686645508,394.2000122070313,80.52999877929688,30.84000015258789,394.75,80.52999877929688,30.280000686645508,394.0,80.52999877929688,30.84000015258789,394.1499938964844,80.52999877929688,13.0,31707.0,64.0,OILCOUNTUB,2025-09
2025-09-01 04:20:00+00:00,30.280000686645508,394.2999877929688,80.58999633789062,30.280000686645508,394.2999877929688,80.58999633789062,30.280000686645508,394.5,80.58999633789062,30.280000686645508,394.0,80.52999877929688,30.280000686645508,394.2000122070313,80.55999755859375,157.0,22281.0,277.0,OILCOUNTUB,2025-09
2025-09-01 04:25:00+00:00,30.700000762939453,393.7000122070313,80.66999816894531,30.700000762939453,393.7000122070313,80.66999816894531,30.84000015258789,394.3500061035156,80.66999816894531,30.700000762939453,393.2999877929688,80.66999816894531,30.84000015258789,394.2999877929688,80.66999816894531,377.0,23781.0,6.0,OILCOUNTUB,2025-09
2025-09-01 04:30:00+00:00,30.299999237060547,393.0,80.87000274658203,30.299999237060547,393.0,80.87000274658203,30.299999237060547,393.75,80.87000274658203,30.299999237060547,393.0,80.87000274658203,30.299999237060547,393.7000122070313,80.87000274658203,0.0,31977.0,57.0,OILCOUNTUB,2025-09
2025-09-01 04:35:00+00:00,30.350000381469727,393.0499877929688,81.04000091552734,30.350000381469727,393.0499877929688,81.04000091552734,30.799999237060547,393.7000122070313,81.04000091552734,30.350000381469727,392.8999938964844,81.04000091552734,30.799999237060547,393.0499877929688,81.04000091552734,976.0,18932.0,18.0,OILCOUNTUB,2025-09
2025-09-01 04:40:00+00:00,30.84000015258789,392.1499938964844,,30.84000015258789,392.1499938964844,,30.84000015258789,393.75,,30.84000015258789,392.1499938964844,,30.84000015258789,393.0499877929688,,15.0,24935.0,,OILCOUNTUB,2025-09
2025-09-01 04:45:00+00:00,30.5,392.0,81.04000091552734,30.5,392.0,81.04000091552734,30.5,392.5499877929688,81.04000091552734,30.280000686645508,392.0,81.04000091552734,30.280000686645508,392.1499938964844,81.04000091552734,746.0,15882.0,0.0,OILCOUNTUB,2025-09
2025-09-01 04:50:00+00:00,30.5,392.25,81.02999877929688,30.5,392.25,81.02999877929688,30.5,392.4500122070313,81.02999877929688,30.5,391.7999877929688,80.70999908447266,30.5,392.0,80.70999908447266,16.0,14344.0,29.0,OILCOUNTUB,2025-09
2025-09-01 04:55:00+00:00,30.5,393.1499938964844,80.66000366210938,30.5,393.1499938964844,80.66000366210938,30.5,393.6499938964844,80.66000366210938,30.5,392.2000122070313,80.66000366210938,30.5,392.2000122070313,80.66000366210938,28.0,14542.0,4.0,OILCOUNTUB,2025-09
2025-09-01 05:00:00+00:00,30.5,392.6499938964844,80.61000061035156,30.5,392.6499938964844,80.61000061035156,30.5,393.3999938964844,80.91999816894531,30.5,392.5,80.61000061035156,30.5,393.1000061035156,80.91999816894531,246.0,11059.0,98.0,OILCOUNTUB,2025-09
2025-09-01 05:05:00+00:00,30.5,392.3500061035156,80.88999938964844,30.5,392.3500061035156,80.88999938964844,30.5,393.5,80.88999938964844,30.5,392.3500061035156,80.88999938964844,30.5,392.6499938964844,80.88999938964844,0.0,14753.0,14.0,OILCOUNTUB,2025-09
2025-09-01 05:10:00+00:00,30.5,393.3999938964844,,30.5,393.3999938964844,,30.5,393.6000061035156,,30.5,392.3999938964844,,30.5,392.5,,15.0,21955.0,,OILCOUNTUB,2025-09
2025-09-01 05:15:00+00:00,30.5,393.3500061035156,,30.5,393.3500061035156,,30.5,393.7999877929688,,30.5,393.1000061035156,,30.5,393.6499938964844,,184.0,4789.0,,OILCOUNTUB,2025-09
2025-09-01 05:20:00+00:00,30.280000686645508,394.1499938964844,80.88999938964844,30.280000686645508,394.1499938964844,80.88999938964844,30.5,394.8500061035156,80.88999938964844,30.280000686645508,393.0,80.88999938964844,30.5,393.25,80.88999938964844,120.0,51867.0,20.0,OILCOUNTUB,2025-09
2025-09-01 05:25:00+00:00,30.299999237060547,394.5499877929688,80.88999938964844,30.299999237060547,394.5499877929688,80.88999938964844,30.399999618530277,394.7000122070313,80.88999938964844,30.299999237060547,394.0,80.54000091552734,30.399999618530277,394.0,80.54000091552734,276.0,26329.0,101.0,OILCOUNTUB,2025-09
2025-09-01 05:30:00+00:00,30.399999618530277,394.75,,30.399999618530277,394.75,,30.399999618530277,395.3999938964844,,30.299999237060547,394.5499877929688,,30.299999237060547,394.5499877929688,,239.0,10977.0,,OILCOUNTUB,2025-09
2025-09-01 05:35:00+00:00,30.940000534057617,394.6000061035156,,30.940000534057617,394.6000061035156,,30.940000534057617,395.0499877929688,,30.899999618530277,394.0499877929688,,30.899999618530277,394.7999877929688,,860.0,27486.0,,OILCOUNTUB,2025-09
2025-09-01 05:40:00+00:00,30.5,394.75,81.08999633789062,30.5,394.75,81.08999633789062,30.940000534057617,395.5,81.08999633789062,30.350000381469727,394.6000061035156,80.9000015258789,30.940000534057617,394.8500061035156,80.9000015258789,1104.0,8639.0,342.0,OILCOUNTUB,2025-09
2025-09-01 05:45:00+00:00,30.399999618530277,395.25,81.06999969482422,30.399999618530277,395.25,81.06999969482422,30.5,395.7000122070313,81.06999969482422,30.399999618530277,394.7999877929688,81.06999969482422,30.5,394.7999877929688,81.06999969482422,186.0,7386.0,0.0,OILCOUNTUB,2025-09
2025-09-01 05:50:00+00:00,30.350000381469727,395.7999877929688,,30.350000381469727,395.7999877929688,,30.450000762939453,396.0,,30.350000381469727,395.0,,30.36000061035156,395.0,,78.0,22217.0,,OILCOUNTUB,2025-09
2025-09-01 05:55:00+00:00,30.399999618530277,396.5,,30.399999618530277,396.5,,30.399999618530277,396.6499938964844,,30.350000381469727,395.5499877929688,,30.350000381469727,396.0,,2.0,46835.0,,OILCOUNTUB,2025-09
2025-09-01 06:00:00+00:00,30.399999618530277,396.25,,30.399999618530277,396.25,,30.899999618530277,396.5,,30.36000061035156,396.0499877929688,,30.36000061035156,396.5,,47.0,4637.0,,OILCOUNTUB,2025-09
2025-09-01 06:05:00+00:00,30.350000381469727,397.1000061035156,80.69999694824219,30.350000381469727,397.1000061035156,80.69999694824219,30.350000381469727,397.1000061035156,80.69999694824219,30.350000381469727,396.25,80.69999694824219,30.350000381469727,396.25,80.69999694824219,56.0,26283.0,157.0,OILCOUNTUB,2025-09
2025-09-01 06:10:00+00:00,30.8799991607666,397.0,81.2699966430664,30.8799991607666,397.0,81.2699966430664,30.8799991607666,397.1000061035156,81.2699966430664,30.8799991607666,396.5,81.0,30.8799991607666,397.0,81.0,21.0,8066.0,635.0,OILCOUNTUB,2025-09
2025-09-01 06:15:00+00:00,30.729999542236328,396.1499938964844,81.23999786376953,30.729999542236328,396.1499938964844,81.23999786376953,30.729999542236328,397.0,81.23999786376953,30.729999542236328,396.0,81.23999786376953,30.729999542236328,396.7999877929688,81.23999786376953,2.0,6193.0,0.0,OILCOUNTUB,2025-09
2025-09-01 06:20:00+00:00,30.5,396.3999938964844,81.38999938964844,30.5,396.3999938964844,81.38999938964844,30.729999542236328,396.5,81.38999938964844,30.5,396.0,81.26000213623047,30.729999542236328,396.0,81.26000213623047,152.0,33197.0,304.0,OILCOUNTUB,2025-09
2025-09-01 06:25:00+00:00,30.5,396.2000122070313,,30.5,396.2000122070313,,30.5,396.3999938964844,,30.5,396.0,,30.5,396.3999938964844,,9.0,9901.0,,OILCOUNTUB,2025-09
2025-09-01 06:30:00+00:00,30.51000022888184,396.3500061035156,,30.51000022888184,396.3500061035156,,30.51000022888184,396.6000061035156,,30.51000022888184,396.0499877929688,,30.51000022888184,396.2000122070313,,95.0,4534.0,,OILCOUNTUB,2025-09
2025-09-01 06:35:00+00:00,30.5,396.4500122070313,,30.5,396.4500122070313,,30.5,396.4500122070313,,30.5,396.2000122070313,,30.5,396.25,,2.0,2300.0,,OILCOUNTUB,2025-09
2025-09-01 06:40:00+00:00,30.350000381469727,396.2000122070313,80.93000030517578,30.350000381469727,396.2000122070313,80.93000030517578,30.5,396.3999938964844,81.20999908447266,30.350000381469727,396.0499877929688,80.93000030517578,30.5,396.2000122070313,81.20999908447266,135.0,3422.0,202.0,OILCOUNTUB,2025-09
2025-09-01 06:45:00+00:00,30.350000381469727,395.3999938964844,,30.350000381469727,395.3999938964844,,30.350000381469727,396.25,,30.350000381469727,395.3999938964844,,30.350000381469727,396.0499877929688,,0.0,8269.0,,OILCOUNTUB,2025-09
2025-09-01 06:50:00+00:00,30.350000381469727,395.4500122070313,81.06999969482422,30.350000381469727,395.4500122070313,81.06999969482422,30.350000381469727,395.7000122070313,81.18000030517578,30.350000381469727,395.1000061035156,81.06999969482422,30.350000381469727,395.7000122070313,81.08000183105469,87.0,10427.0,2.0,OILCOUNTUB,2025-09
2025-09-01 06:55:00+00:00,30.350000381469727,396.25,81.2699966430664,30.350000381469727,396.25,81.2699966430664,30.700000762939453,396.5,81.2699966430664,30.350000381469727,395.5499877929688,81.2699966430664,30.700000762939453,395.75,81.2699966430664,0.0,16930.0,24.0,OILCOUNTUB,2025-09
2025-09-01 07:00:00+00:00,30.299999237060547,396.5,,30.299999237060547,396.5,,30.350000381469727,396.5499877929688,,30.299999237060547,396.25,,30.350000381469727,396.25,,97.0,2841.0,,OILCOUNTUB,2025-09
2025-09-01 07:05:00+00:00,30.299999237060547,397.3500061035156,,30.299999237060547,397.3500061035156,,30.299999237060547,397.5499877929688,,30.299999237060547,396.3500061035156,,30.299999237060547,396.6000061035156,,10.0,25507.0,,OILCOUNTUB,2025-09
2025-09-01 07:10:00+00:00,30.299999237060547,397.5,81.16999816894531,30.299999237060547,397.5,81.16999816894531,30.299999237060547,397.75,81.16999816894531,30.299999237060547,397.1499938964844,81.16999816894531,30.299999237060547,397.2000122070313,81.16999816894531,37.0,5266.0,2.0,OILCOUNTUB,2025-09
