datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,382.5,382.5,388.2999877929688,380.0,381.25,0,GOCLCORP,2025-09
2025-09-01 03:50:00+00:00,385.4500122070313,385.4500122070313,389.8500061035156,381.6000061035156,381.6000061035156,107153,GOCLCORP,2025-09
2025-09-01 03:55:00+00:00,383.0,383.0,384.5,379.5499877929688,384.5,80001,GOCLCORP,2025-09
2025-09-01 04:00:00+00:00,378.1499938964844,378.1499938964844,383.0,378.1499938964844,383.0,77612,GOCLCORP,2025-09
2025-09-01 04:05:00+00:00,379.9500122070313,379.9500122070313,382.5499877929688,378.0,378.0,41180,GOCLCORP,2025-09
2025-09-01 04:10:00+00:00,376.6499938964844,376.6499938964844,380.0499877929688,376.0499877929688,380.0,23200,GOCLCORP,2025-09
2025-09-01 04:15:00+00:00,376.7000122070313,376.7000122070313,377.5,376.0499877929688,376.8500061035156,25749,GOCLCORP,2025-09
2025-09-01 04:20:00+00:00,378.6000061035156,378.6000061035156,379.5499877929688,376.2000122070313,376.8500061035156,10929,GOCLCORP,2025-09
2025-09-01 04:25:00+00:00,377.2000122070313,377.2000122070313,378.9500122070313,376.5499877929688,378.3500061035156,8873,GOCLCORP,2025-09
2025-09-01 04:30:00+00:00,374.9500122070313,374.9500122070313,377.8500061035156,372.3999938964844,377.0,52776,GOCLCORP,2025-09
2025-09-01 04:35:00+00:00,372.5,372.5,375.0,371.8500061035156,374.5,19491,GOCLCORP,2025-09
2025-09-01 04:40:00+00:00,372.9500122070313,372.9500122070313,373.6499938964844,372.5,372.5,11487,GOCLCORP,2025-09
2025-09-01 04:45:00+00:00,372.25,372.25,373.7000122070313,372.0,373.5,13734,GOCLCORP,2025-09
2025-09-01 04:50:00+00:00,371.0,371.0,372.25,370.7000122070313,371.4500122070313,16111,GOCLCORP,2025-09
2025-09-01 04:55:00+00:00,373.0,373.0,373.0,371.1499938964844,371.7000122070313,8434,GOCLCORP,2025-09
2025-09-01 05:00:00+00:00,372.1000061035156,372.1000061035156,373.4500122070313,372.0,373.0,7243,GOCLCORP,2025-09
2025-09-01 05:05:00+00:00,371.9500122070313,371.9500122070313,372.7999877929688,371.6499938964844,372.6000061035156,4407,GOCLCORP,2025-09
2025-09-01 05:10:00+00:00,368.25,368.25,372.0,368.25,371.0,17091,GOCLCORP,2025-09
2025-09-01 05:15:00+00:00,367.7000122070313,367.7000122070313,368.8500061035156,367.1499938964844,368.5499877929688,10356,GOCLCORP,2025-09
2025-09-01 05:20:00+00:00,368.3999938964844,368.3999938964844,368.7000122070313,367.1499938964844,367.7000122070313,6622,GOCLCORP,2025-09
2025-09-01 05:25:00+00:00,368.75,368.75,368.9500122070313,367.6000061035156,368.3999938964844,4797,GOCLCORP,2025-09
2025-09-01 05:30:00+00:00,370.9500122070313,370.9500122070313,370.9500122070313,369.0,369.0,6744,GOCLCORP,2025-09
2025-09-01 05:35:00+00:00,369.5,369.5,372.0,369.5,370.3999938964844,12319,GOCLCORP,2025-09
2025-09-01 05:40:00+00:00,367.4500122070313,367.4500122070313,370.0,367.0499877929688,369.5,11442,GOCLCORP,2025-09
2025-09-01 05:45:00+00:00,369.2000122070313,369.2000122070313,369.5499877929688,367.3500061035156,367.7000122070313,4934,GOCLCORP,2025-09
2025-09-01 05:50:00+00:00,369.6499938964844,369.6499938964844,370.3999938964844,368.7999877929688,369.1499938964844,3027,GOCLCORP,2025-09
2025-09-01 05:55:00+00:00,370.5,370.5,371.0,369.6499938964844,369.6499938964844,8111,GOCLCORP,2025-09
2025-09-01 06:00:00+00:00,370.0,370.0,371.8999938964844,369.6000061035156,369.6000061035156,11478,GOCLCORP,2025-09
