datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,313.54998779296875,27.530000686645508,517.1500244140625,313.54998779296875,27.530000686645508,517.1500244140625,316.25,27.600000381469727,520.3499755859375,312.8500061035156,27.299999237060547,515.4500122070312,316.25,27.3700008392334,520.3499755859375,0.0,0.0,0.0,TRITURBINE,2025-09
2025-09-01 03:50:00+00:00,314.70001220703125,27.5,517.0499877929688,314.70001220703125,27.5,517.0499877929688,314.70001220703125,27.56999969482422,518.75,313.0,27.5,516.2000122070312,313.54998779296875,27.559999465942383,517.5999755859375,218.0,168612.0,13114.0,TRITURBINE,2025-09
2025-09-01 03:55:00+00:00,313.6000061035156,27.46999931335449,514.6500244140625,313.6000061035156,27.46999931335449,514.6500244140625,314.95001220703125,27.51000022888184,517.7999877929688,313.6000061035156,27.43000030517578,512.1500244140625,314.95001220703125,27.51000022888184,516.6500244140625,49.0,71494.0,67846.0,TRITURBINE,2025-09
2025-09-01 04:00:00+00:00,308.54998779296875,27.5,516.7999877929688,308.54998779296875,27.5,516.7999877929688,313.54998779296875,27.5,517.5499877929688,308.54998779296875,27.420000076293945,513.75,313.54998779296875,27.46999931335449,514.5999755859375,2027.0,39193.0,55505.0,TRITURBINE,2025-09
2025-09-01 04:05:00+00:00,312.29998779296875,27.600000381469727,517.2000122070312,312.29998779296875,27.600000381469727,517.2000122070312,312.29998779296875,27.61000061035156,517.4500122070312,311.0,27.46999931335449,516.7000122070312,311.0,27.489999771118164,517.0499877929688,68.0,97349.0,23745.0,TRITURBINE,2025-09
2025-09-01 04:10:00+00:00,311.20001220703125,27.600000381469727,517.25,311.20001220703125,27.600000381469727,517.25,311.95001220703125,27.6200008392334,517.3499755859375,311.20001220703125,27.559999465942383,516.7000122070312,311.95001220703125,27.600000381469727,516.7999877929688,7.0,50998.0,2465.0,TRITURBINE,2025-09
2025-09-01 04:15:00+00:00,311.20001220703125,27.68000030517578,518.4500122070312,311.20001220703125,27.68000030517578,518.4500122070312,311.79998779296875,27.700000762939453,519.25,309.75,27.56999969482422,517.25,309.75,27.59000015258789,517.25,313.0,38283.0,6563.0,TRITURBINE,2025-09
2025-09-01 04:20:00+00:00,311.0,27.68000030517578,518.7000122070312,311.0,27.68000030517578,518.7000122070312,311.6499938964844,27.690000534057617,519.25,311.0,27.6299991607666,518.0,311.6499938964844,27.68000030517578,518.9000244140625,24.0,37317.0,15987.0,TRITURBINE,2025-09
2025-09-01 04:25:00+00:00,,27.65999984741211,519.5,,27.65999984741211,519.5,,27.690000534057617,519.5499877929688,,27.649999618530277,518.1500244140625,,27.670000076293945,518.7000122070312,,21694.0,4776.0,TRITURBINE,2025-09
2025-09-01 04:30:00+00:00,311.5,27.649999618530277,519.4000244140625,311.5,27.649999618530277,519.4000244140625,311.5,27.68000030517578,519.4500122070312,311.5,27.6200008392334,519.0499877929688,311.5,27.68000030517578,519.0499877929688,2.0,14638.0,2327.0,TRITURBINE,2025-09
2025-09-01 04:35:00+00:00,310.8999938964844,27.549999237060547,517.5499877929688,310.8999938964844,27.549999237060547,517.5499877929688,311.5,27.649999618530277,519.75,310.8999938964844,27.51000022888184,517.5499877929688,311.5,27.649999618530277,519.4500122070312,27.0,97108.0,8324.0,TRITURBINE,2025-09
2025-09-01 04:40:00+00:00,311.1499938964844,27.559999465942383,517.1500244140625,311.1499938964844,27.559999465942383,517.1500244140625,311.1499938964844,27.57999992370605,518.5499877929688,310.45001220703125,27.520000457763672,516.2000122070312,310.45001220703125,27.549999237060547,517.4000244140625,253.0,38545.0,21210.0,TRITURBINE,2025-09
2025-09-01 04:45:00+00:00,,27.540000915527344,515.7000122070312,,27.540000915527344,515.7000122070312,,27.56999969482422,517.0499877929688,,27.51000022888184,515.7000122070312,,27.559999465942383,517.0,,24673.0,4797.0,TRITURBINE,2025-09
2025-09-01 04:50:00+00:00,311.29998779296875,27.479999542236328,516.7000122070312,311.29998779296875,27.479999542236328,516.7000122070312,311.29998779296875,27.540000915527344,516.8499755859375,311.25,27.459999084472656,515.9000244140625,311.25,27.520000457763672,515.9000244140625,31.0,36231.0,1785.0,TRITURBINE,2025-09
2025-09-01 04:55:00+00:00,311.6499938964844,27.51000022888184,517.5,311.6499938964844,27.51000022888184,517.5,311.6499938964844,27.51000022888184,517.5,311.6499938964844,27.459999084472656,516.2000122070312,311.6499938964844,27.479999542236328,516.8499755859375,0.0,41723.0,3321.0,TRITURBINE,2025-09
2025-09-01 05:00:00+00:00,310.6000061035156,27.5,517.0999755859375,310.6000061035156,27.5,517.0999755859375,310.6000061035156,27.520000457763672,517.6500244140625,310.5,27.459999084472656,516.7999877929688,310.5,27.51000022888184,517.5499877929688,60.0,41654.0,1917.0,TRITURBINE,2025-09
2025-09-01 05:05:00+00:00,310.8500061035156,27.450000762939453,516.9500122070312,310.8500061035156,27.450000762939453,516.9500122070312,310.8500061035156,27.5,517.0999755859375,310.8500061035156,27.450000762939453,516.1500244140625,310.8500061035156,27.5,517.0999755859375,17.0,46095.0,11023.0,TRITURBINE,2025-09
2025-09-01 05:10:00+00:00,310.6000061035156,27.479999542236328,517.0,310.6000061035156,27.479999542236328,517.0,310.6000061035156,27.51000022888184,517.5,310.6000061035156,27.459999084472656,516.9500122070312,310.6000061035156,27.479999542236328,516.9500122070312,226.0,6284.0,16862.0,TRITURBINE,2025-09
2025-09-01 05:15:00+00:00,310.6499938964844,27.489999771118164,517.0,310.6499938964844,27.489999771118164,517.0,310.6499938964844,27.51000022888184,517.2999877929688,310.5,27.46999931335449,516.8499755859375,310.5,27.479999542236328,517.2000122070312,0.0,15054.0,2044.0,TRITURBINE,2025-09
2025-09-01 05:20:00+00:00,311.45001220703125,27.5,516.75,311.45001220703125,27.5,516.75,311.45001220703125,27.51000022888184,517.2999877929688,310.5,27.46999931335449,516.6500244140625,310.5,27.479999542236328,517.2000122070312,81.0,24741.0,2612.0,TRITURBINE,2025-09
