datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,397.6499938964844,238.5,397.6499938964844,238.5,398.3999938964844,240.22999572753903,396.7000122070313,237.7100067138672,396.7000122070313,239.1499938964844,0.0,0.0,FCL,2025-09
2025-09-01 03:50:00+00:00,400.3999938964844,238.27999877929688,400.3999938964844,238.27999877929688,400.5499877929688,239.6499938964844,397.25,238.27999877929688,397.5,238.5500030517578,59521.0,4363.0,FCL,2025-09
2025-09-01 03:55:00+00:00,401.3999938964844,238.1000061035156,401.3999938964844,238.1000061035156,401.7000122070313,238.42999267578125,399.8999938964844,237.3999938964844,400.5,238.25999450683597,67633.0,4185.0,FCL,2025-09
2025-09-01 04:00:00+00:00,401.1000061035156,238.6199951171875,401.1000061035156,238.6199951171875,401.3999938964844,238.72999572753903,400.1000061035156,238.1000061035156,401.25,238.1000061035156,45143.0,1206.0,FCL,2025-09
2025-09-01 04:05:00+00:00,402.6000061035156,240.52999877929688,402.6000061035156,240.52999877929688,402.7999877929688,240.52999877929688,400.7999877929688,238.6100006103516,401.0499877929688,238.7400054931641,57079.0,3982.0,FCL,2025-09
2025-09-01 04:10:00+00:00,404.7000122070313,240.38999938964844,404.7000122070313,240.38999938964844,404.7000122070313,240.5500030517578,402.3999938964844,240.00999450683597,402.6000061035156,240.5500030517578,90531.0,0.0,FCL,2025-09
2025-09-01 04:15:00+00:00,403.6000061035156,240.63999938964844,403.6000061035156,240.63999938964844,405.2000122070313,240.66000366210935,403.6000061035156,239.5399932861328,404.5499877929688,240.58999633789065,208128.0,1757.0,FCL,2025-09
2025-09-01 04:20:00+00:00,404.3999938964844,240.47000122070312,404.3999938964844,240.47000122070312,404.3999938964844,240.6999969482422,403.5499877929688,240.0399932861328,403.75,240.1999969482422,70148.0,2039.0,FCL,2025-09
2025-09-01 04:25:00+00:00,402.8999938964844,240.2899932861328,402.8999938964844,240.2899932861328,404.2000122070313,240.77999877929688,402.7000122070313,240.2899932861328,404.2000122070313,240.5,51598.0,1646.0,FCL,2025-09
2025-09-01 04:30:00+00:00,402.8999938964844,240.32000732421875,402.8999938964844,240.32000732421875,403.2999877929688,240.6199951171875,402.3500061035156,240.2100067138672,402.8500061035156,240.6199951171875,68593.0,241.0,FCL,2025-09
2025-09-01 04:35:00+00:00,403.2000122070313,239.30999755859372,403.2000122070313,239.30999755859372,403.7999877929688,240.32000732421875,402.7999877929688,238.5800018310547,402.9500122070313,240.32000732421875,37464.0,4298.0,FCL,2025-09
2025-09-01 04:40:00+00:00,402.8500061035156,239.3300018310547,402.8500061035156,239.3300018310547,403.25,239.66000366210935,402.6000061035156,239.2100067138672,403.0,239.25,17031.0,738.0,FCL,2025-09
