datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,425.6499938964844,485.1000061035156,425.6499938964844,485.1000061035156,428.0,488.8500061035156,424.0,485.0,424.0,485.9500122070313,0.0,0.0,KPIGREEN,2025-09
2025-09-01 03:50:00+00:00,425.3500061035156,486.1499938964844,425.3500061035156,486.1499938964844,426.2000122070313,486.8999938964844,424.7999877929688,485.0,425.6499938964844,485.3999938964844,1098.0,14736.0,KPIGREEN,2025-09
2025-09-01 03:55:00+00:00,425.25,484.3500061035156,425.25,484.3500061035156,425.25,486.0,424.3999938964844,484.3500061035156,425.0499877929688,486.0,1015.0,10750.0,KPIGREEN,2025-09
2025-09-01 04:00:00+00:00,425.0,484.75,425.0,484.75,425.8999938964844,485.6000061035156,425.0,484.5499877929688,425.2999877929688,484.6499938964844,3109.0,4286.0,KPIGREEN,2025-09
2025-09-01 04:05:00+00:00,426.75,486.2999877929688,426.75,486.2999877929688,426.8500061035156,486.8999938964844,425.0499877929688,484.6000061035156,425.4500122070313,484.6000061035156,2382.0,7039.0,KPIGREEN,2025-09
2025-09-01 04:10:00+00:00,427.75,487.2000122070313,427.75,487.2000122070313,428.6000061035156,487.5,426.8500061035156,486.1000061035156,426.8500061035156,486.1499938964844,813.0,3848.0,KPIGREEN,2025-09
2025-09-01 04:15:00+00:00,428.8500061035156,488.7000122070313,428.8500061035156,488.7000122070313,428.8999938964844,489.4500122070313,427.5,487.5499877929688,427.7000122070313,487.5499877929688,1492.0,12375.0,KPIGREEN,2025-09
2025-09-01 04:20:00+00:00,428.2000122070313,488.9500122070313,428.2000122070313,488.9500122070313,428.8999938964844,489.1000061035156,427.7999877929688,488.3999938964844,428.8999938964844,488.8999938964844,713.0,8477.0,KPIGREEN,2025-09
2025-09-01 04:25:00+00:00,427.1000061035156,488.3500061035156,427.1000061035156,488.3500061035156,428.2000122070313,488.9500122070313,427.1000061035156,488.0,428.2000122070313,488.9500122070313,2193.0,3180.0,KPIGREEN,2025-09
2025-09-01 04:30:00+00:00,427.1499938964844,487.7000122070313,427.1499938964844,487.7000122070313,427.75,488.3999938964844,427.1499938964844,487.5,427.6000061035156,488.3500061035156,0.0,4639.0,KPIGREEN,2025-09
2025-09-01 04:35:00+00:00,426.25,486.1499938964844,426.25,486.1499938964844,427.4500122070313,488.0,426.25,485.8999938964844,427.0499877929688,487.9500122070313,1429.0,3506.0,KPIGREEN,2025-09
2025-09-01 04:40:00+00:00,425.0,486.5499877929688,425.0,486.5499877929688,426.7000122070313,486.5499877929688,425.0,486.0,426.7000122070313,486.2000122070313,6368.0,7329.0,KPIGREEN,2025-09
2025-09-01 04:45:00+00:00,423.5,486.75,423.5,486.75,425.5,487.3999938964844,423.5,486.25,425.0,486.5499877929688,2973.0,3708.0,KPIGREEN,2025-09
2025-09-01 04:50:00+00:00,423.2999877929688,486.0499877929688,423.2999877929688,486.0499877929688,423.7000122070313,487.1499938964844,423.1000061035156,486.0,423.6000061035156,486.7999877929688,2071.0,9061.0,KPIGREEN,2025-09
2025-09-01 04:55:00+00:00,424.3999938964844,487.6499938964844,424.3999938964844,487.6499938964844,424.3999938964844,487.6499938964844,423.6499938964844,486.3999938964844,423.75,486.3999938964844,823.0,2768.0,KPIGREEN,2025-09
2025-09-01 05:00:00+00:00,423.6499938964844,488.0,423.6499938964844,488.0,424.3500061035156,488.0,423.1000061035156,487.2000122070313,424.3500061035156,487.6499938964844,1261.0,1682.0,KPIGREEN,2025-09
2025-09-01 05:05:00+00:00,423.7999877929688,487.25,423.7999877929688,487.25,423.8999938964844,488.0,423.5499877929688,487.25,423.6499938964844,488.0,243.0,1673.0,KPIGREEN,2025-09
2025-09-01 05:10:00+00:00,424.1499938964844,487.8999938964844,424.1499938964844,487.8999938964844,424.2000122070313,488.2999877929688,423.7999877929688,487.2999877929688,423.7999877929688,487.3500061035156,1818.0,2650.0,KPIGREEN,2025-09
2025-09-01 05:15:00+00:00,424.1499938964844,488.6499938964844,424.1499938964844,488.6499938964844,424.1499938964844,488.6499938964844,423.5499877929688,487.6499938964844,424.1000061035156,488.0,1341.0,5952.0,KPIGREEN,2025-09
2025-09-01 05:20:00+00:00,424.4500122070313,488.25,424.4500122070313,488.25,424.4500122070313,488.75,423.6499938964844,488.2000122070313,424.25,488.6000061035156,874.0,1012.0,KPIGREEN,2025-09
2025-09-01 05:25:00+00:00,424.4500122070313,487.8999938964844,424.4500122070313,487.8999938964844,424.5499877929688,488.25,424.0499877929688,487.3999938964844,424.5499877929688,488.25,934.0,1812.0,KPIGREEN,2025-09
2025-09-01 05:30:00+00:00,424.7999877929688,488.8500061035156,424.7999877929688,488.8500061035156,424.8999938964844,488.8999938964844,424.1000061035156,488.25,424.4500122070313,488.25,734.0,1387.0,KPIGREEN,2025-09
2025-09-01 05:35:00+00:00,424.5,486.8500061035156,424.5,486.8500061035156,425.0,488.8500061035156,424.0499877929688,486.2000122070313,424.5,488.8500061035156,706.0,16637.0,KPIGREEN,2025-09
2025-09-01 05:40:00+00:00,424.75,486.9500122070313,424.75,486.9500122070313,425.0,486.9500122070313,424.75,486.1499938964844,424.7999877929688,486.8500061035156,75.0,602.0,KPIGREEN,2025-09
2025-09-01 05:45:00+00:00,425.2999877929688,487.3500061035156,425.2999877929688,487.3500061035156,425.2999877929688,487.3999938964844,424.75,486.7000122070313,424.75,487.0499877929688,161.0,2238.0,KPIGREEN,2025-09
2025-09-01 05:50:00+00:00,425.2999877929688,487.2000122070313,425.2999877929688,487.2000122070313,425.2999877929688,488.0499877929688,425.2999877929688,486.75,425.2999877929688,487.3500061035156,5.0,3673.0,KPIGREEN,2025-09
2025-09-01 05:55:00+00:00,424.8500061035156,487.75,424.8500061035156,487.75,424.8500061035156,487.8999938964844,424.0,487.2000122070313,424.0,487.2000122070313,2627.0,681.0,KPIGREEN,2025-09
2025-09-01 06:00:00+00:00,424.0,486.8500061035156,424.0,486.8500061035156,424.5,487.7999877929688,424.0,486.7000122070313,424.5,487.7999877929688,0.0,2765.0,KPIGREEN,2025-09
2025-09-01 06:05:00+00:00,424.0499877929688,486.75,424.0499877929688,486.75,424.0499877929688,487.1000061035156,424.0499877929688,486.2999877929688,424.0499877929688,486.2999877929688,487.0,5128.0,KPIGREEN,2025-09
