datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,532.0,30.049999237060547,532.0,30.049999237060547,534.0499877929688,30.15999984741211,529.4000244140625,30.030000686645508,530.0,30.040000915527344,0.0,0.0,HMAAGRO,2025-09
2025-09-01 03:50:00+00:00,531.0,29.920000076293945,531.0,29.920000076293945,533.5999755859375,30.040000915527344,530.5,29.90999984741211,532.7999877929688,30.020000457763672,7398.0,4959.0,HMAAGRO,2025-09
2025-09-01 03:55:00+00:00,527.7999877929688,30.059999465942383,527.7999877929688,30.059999465942383,532.75,30.059999465942383,527.7999877929688,29.920000076293945,530.5,30.020000457763672,5548.0,1465.0,HMAAGRO,2025-09
2025-09-01 04:00:00+00:00,535.0,29.989999771118164,535.0,29.989999771118164,536.0,30.059999465942383,527.7999877929688,29.899999618530277,527.7999877929688,30.059999465942383,15926.0,3315.0,HMAAGRO,2025-09
2025-09-01 04:05:00+00:00,537.0,30.0,537.0,30.0,538.3499755859375,30.0,535.0999755859375,29.93000030517578,535.9000244140625,29.989999771118164,8315.0,306.0,HMAAGRO,2025-09
2025-09-01 04:10:00+00:00,532.5499877929688,30.06999969482422,532.5499877929688,30.06999969482422,536.5,30.06999969482422,531.9500122070312,30.0,535.6500244140625,30.059999465942383,13702.0,406.0,HMAAGRO,2025-09
2025-09-01 04:15:00+00:00,534.7999877929688,30.0,534.7999877929688,30.0,535.5,30.059999465942383,532.9500122070312,30.0,532.9500122070312,30.059999465942383,2330.0,561.0,HMAAGRO,2025-09
2025-09-01 04:20:00+00:00,538.7000122070312,30.040000915527344,538.7000122070312,30.040000915527344,539.0,30.040000915527344,535.0499877929688,30.030000686645508,535.0499877929688,30.030000686645508,12292.0,142.0,HMAAGRO,2025-09
2025-09-01 04:25:00+00:00,539.5499877929688,30.030000686645508,539.5499877929688,30.030000686645508,546.3499755859375,30.040000915527344,539.2000122070312,29.96999931335449,539.4500122070312,30.040000915527344,28551.0,683.0,HMAAGRO,2025-09
2025-09-01 04:30:00+00:00,542.7000122070312,30.030000686645508,542.7000122070312,30.030000686645508,542.7000122070312,30.040000915527344,538.75,30.01000022888184,539.7999877929688,30.030000686645508,6739.0,287.0,HMAAGRO,2025-09
2025-09-01 04:35:00+00:00,542.4500122070312,29.799999237060547,542.4500122070312,29.799999237060547,544.0,30.01000022888184,540.25,29.799999237060547,542.0999755859375,30.01000022888184,7681.0,7095.0,HMAAGRO,2025-09
2025-09-01 04:40:00+00:00,543.0999755859375,29.84000015258789,543.0999755859375,29.84000015258789,543.8499755859375,29.84000015258789,540.4500122070312,29.770000457763672,541.8499755859375,29.799999237060547,6568.0,3982.0,HMAAGRO,2025-09
2025-09-01 04:45:00+00:00,543.6500244140625,29.81999969482422,543.6500244140625,29.81999969482422,547.0,29.84000015258789,543.25,29.799999237060547,543.7000122070312,29.81999969482422,20041.0,4843.0,HMAAGRO,2025-09
2025-09-01 04:50:00+00:00,544.3499755859375,30.1200008392334,544.3499755859375,30.1200008392334,545.0999755859375,30.239999771118164,541.5,29.799999237060547,543.5999755859375,29.84000015258789,5361.0,48626.0,HMAAGRO,2025-09
2025-09-01 04:55:00+00:00,547.0999755859375,30.06999969482422,547.0999755859375,30.06999969482422,548.0,30.149999618530277,543.3499755859375,30.059999465942383,543.7000122070312,30.1200008392334,18265.0,491.0,HMAAGRO,2025-09
2025-09-01 05:00:00+00:00,544.2000122070312,30.149999618530277,544.2000122070312,30.149999618530277,546.0999755859375,30.149999618530277,543.2000122070312,30.06999969482422,545.3499755859375,30.06999969482422,6780.0,0.0,HMAAGRO,2025-09
2025-09-01 05:05:00+00:00,543.25,30.1200008392334,543.25,30.1200008392334,543.7000122070312,30.149999618530277,542.0999755859375,30.0,543.5999755859375,30.149999618530277,4636.0,2054.0,HMAAGRO,2025-09
