datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,32.40999984741211,73.44000244140625,1.6100000143051147,32.40999984741211,73.44000244140625,1.6100000143051147,32.77000045776367,74.0,1.6100000143051147,32.220001220703125,73.44000244140625,1.5700000524520874,32.77000045776367,74.0,1.600000023841858,0.0,0.0,0.0,MITTAL,2025-09
2025-09-01 03:50:00+00:00,32.59000015258789,72.9000015258789,1.6200000047683716,32.59000015258789,72.9000015258789,1.6200000047683716,32.59000015258789,72.9000015258789,1.6299999952316284,32.40999984741211,72.9000015258789,1.600000023841858,32.40999984741211,72.9000015258789,1.6100000143051147,7460.0,88.0,2007.0,MITTAL,2025-09
2025-09-01 03:55:00+00:00,32.54999923706055,72.19999694824219,1.6100000143051147,32.54999923706055,72.19999694824219,1.6100000143051147,32.75,72.75,1.6200000047683716,32.54999923706055,72.19999694824219,1.590000033378601,32.619998931884766,72.75,1.600000023841858,2250.0,289.0,7293.0,MITTAL,2025-09
2025-09-01 04:00:00+00:00,32.619998931884766,72.33999633789062,1.600000023841858,32.619998931884766,72.33999633789062,1.600000023841858,32.630001068115234,72.62000274658203,1.6100000143051147,32.54999923706055,72.19999694824219,1.5800000429153442,32.630001068115234,72.19999694824219,1.6100000143051147,949.0,602.0,2607.0,MITTAL,2025-09
2025-09-01 04:05:00+00:00,32.599998474121094,,1.6100000143051147,32.599998474121094,,1.6100000143051147,32.689998626708984,,1.6100000143051147,32.560001373291016,,1.590000033378601,32.619998931884766,,1.6100000143051147,2767.0,,2670.0,MITTAL,2025-09
2025-09-01 04:10:00+00:00,32.54999923706055,72.77999877929688,1.6200000047683716,32.54999923706055,72.77999877929688,1.6200000047683716,32.619998931884766,72.77999877929688,1.6200000047683716,32.54999923706055,72.77999877929688,1.6100000143051147,32.599998474121094,72.77999877929688,1.6100000143051147,837.0,4.0,3990.0,MITTAL,2025-09
2025-09-01 04:15:00+00:00,32.619998931884766,72.80000305175781,1.6100000143051147,32.619998931884766,72.80000305175781,1.6100000143051147,32.65999984741211,72.80000305175781,1.6100000143051147,32.54999923706055,72.80000305175781,1.590000033378601,32.65999984741211,72.80000305175781,1.6100000143051147,723.0,0.0,7488.0,MITTAL,2025-09
2025-09-01 04:20:00+00:00,32.70000076293945,72.80000305175781,1.600000023841858,32.70000076293945,72.80000305175781,1.600000023841858,32.75,72.80000305175781,1.6100000143051147,32.689998626708984,72.80000305175781,1.600000023841858,32.689998626708984,72.80000305175781,1.6100000143051147,1675.0,200.0,10605.0,MITTAL,2025-09
2025-09-01 04:25:00+00:00,32.599998474121094,72.80000305175781,1.6200000047683716,32.599998474121094,72.80000305175781,1.6200000047683716,32.75,72.80000305175781,1.6200000047683716,32.599998474121094,72.80000305175781,1.600000023841858,32.72999954223633,72.80000305175781,1.6200000047683716,773.0,0.0,5513.0,MITTAL,2025-09
2025-09-01 04:30:00+00:00,32.54999923706055,72.5999984741211,1.6200000047683716,32.54999923706055,72.5999984741211,1.6200000047683716,32.650001525878906,72.5999984741211,1.6200000047683716,32.54999923706055,72.5999984741211,1.6100000143051147,32.650001525878906,72.5999984741211,1.6200000047683716,2079.0,49.0,6005.0,MITTAL,2025-09
