datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,831.7000122070312,,21.51000022888184,831.7000122070312,,21.51000022888184,832.8499755859375,,22.0,829.5999755859375,,21.5,829.7000122070312,,22.0,0.0,,0.0,SAKHTISUG,2025-09
2025-09-01 03:50:00+00:00,833.0,,21.649999618530277,833.0,,21.649999618530277,833.1500244140625,,21.649999618530277,830.25,,21.51000022888184,831.7000122070312,,21.51000022888184,12031.0,,0.0,SAKHTISUG,2025-09
2025-09-01 03:55:00+00:00,830.7999877929688,329.3500061035156,21.63999938964844,830.7999877929688,329.3500061035156,21.63999938964844,833.0,329.3500061035156,21.63999938964844,830.7999877929688,329.3500061035156,21.530000686645508,833.0,329.3500061035156,21.63999938964844,3610.0,80.0,2736.0,SAKHTISUG,2025-09
2025-09-01 04:00:00+00:00,831.1500244140625,333.6499938964844,21.670000076293945,831.1500244140625,333.6499938964844,21.670000076293945,831.7999877929688,333.75,21.739999771118164,827.5499877929688,333.6499938964844,21.670000076293945,830.7999877929688,333.75,21.739999771118164,13049.0,55.0,1291.0,SAKHTISUG,2025-09
2025-09-01 04:05:00+00:00,832.4500122070312,,21.71999931335449,832.4500122070312,,21.71999931335449,832.5,,21.71999931335449,831.1500244140625,,21.71999931335449,831.2000122070312,,21.71999931335449,9517.0,,0.0,SAKHTISUG,2025-09
2025-09-01 04:10:00+00:00,832.2999877929688,333.6499938964844,21.56999969482422,832.2999877929688,333.6499938964844,21.56999969482422,832.4000244140625,333.6499938964844,21.700000762939453,831.0,333.6499938964844,21.56999969482422,831.4500122070312,333.6499938964844,21.700000762939453,2971.0,10.0,1771.0,SAKHTISUG,2025-09
2025-09-01 04:15:00+00:00,834.5999755859375,333.70001220703125,21.43000030517578,834.5999755859375,333.70001220703125,21.43000030517578,834.75,333.70001220703125,21.549999237060547,831.9500122070312,333.70001220703125,21.43000030517578,831.9500122070312,333.70001220703125,21.549999237060547,7375.0,364.0,1674.0,SAKHTISUG,2025-09
2025-09-01 04:20:00+00:00,834.9500122070312,332.0,21.57999992370605,834.9500122070312,332.0,21.57999992370605,836.3499755859375,333.70001220703125,21.57999992370605,834.2000122070312,332.0,21.36000061035156,834.5999755859375,333.70001220703125,21.36000061035156,17924.0,0.0,1788.0,SAKHTISUG,2025-09
2025-09-01 04:25:00+00:00,834.0999755859375,,21.43000030517578,834.0999755859375,,21.43000030517578,834.9500122070312,,21.43000030517578,833.6500244140625,,21.420000076293945,834.9500122070312,,21.420000076293945,5136.0,,692.0,SAKHTISUG,2025-09
2025-09-01 04:30:00+00:00,833.7999877929688,333.79998779296875,21.520000457763672,833.7999877929688,333.79998779296875,21.520000457763672,835.7999877929688,333.79998779296875,21.520000457763672,833.2999877929688,333.79998779296875,21.520000457763672,834.0499877929688,333.79998779296875,21.520000457763672,6221.0,645.0,76.0,SAKHTISUG,2025-09
2025-09-01 04:35:00+00:00,833.1500244140625,,21.6299991607666,833.1500244140625,,21.6299991607666,833.6500244140625,,21.649999618530277,832.0499877929688,,21.549999237060547,833.4500122070312,,21.549999237060547,3386.0,,1291.0,SAKHTISUG,2025-09
2025-09-01 04:40:00+00:00,833.75,,21.6200008392334,833.75,,21.6200008392334,833.7999877929688,,21.6200008392334,833.1500244140625,,21.6200008392334,833.5,,21.6200008392334,1497.0,,0.0,SAKHTISUG,2025-09
2025-09-01 04:45:00+00:00,831.5999755859375,,21.57999992370605,831.5999755859375,,21.57999992370605,833.7999877929688,,21.6200008392334,831.1500244140625,,21.57999992370605,833.5,,21.6200008392334,3773.0,,197.0,SAKHTISUG,2025-09
2025-09-01 04:50:00+00:00,832.0499877929688,,21.57999992370605,832.0499877929688,,21.57999992370605,832.25,,21.57999992370605,830.7999877929688,,21.57999992370605,831.0,,21.57999992370605,4955.0,,44.0,SAKHTISUG,2025-09
2025-09-01 04:55:00+00:00,832.3499755859375,334.79998779296875,21.5,832.3499755859375,334.79998779296875,21.5,833.3499755859375,334.79998779296875,21.5,832.0499877929688,334.79998779296875,21.5,832.0499877929688,334.79998779296875,21.5,1294.0,2.0,80.0,SAKHTISUG,2025-09
2025-09-01 05:00:00+00:00,834.9500122070312,,21.549999237060547,834.9500122070312,,21.549999237060547,835.3499755859375,,21.559999465942383,832.3499755859375,,21.5,832.75,,21.5,8983.0,,49.0,SAKHTISUG,2025-09
2025-09-01 05:05:00+00:00,833.7999877929688,,21.5,833.7999877929688,,21.5,835.0,,21.5,832.0499877929688,,21.5,834.4500122070312,,21.5,4179.0,,357.0,SAKHTISUG,2025-09
2025-09-01 05:10:00+00:00,838.0999755859375,,,838.0999755859375,,,839.1500244140625,,,833.25,,,833.5999755859375,,,11777.0,,,SAKHTISUG,2025-09
2025-09-01 05:15:00+00:00,837.0,,21.46999931335449,837.0,,21.46999931335449,839.8499755859375,,21.46999931335449,836.5499877929688,,21.46999931335449,839.3499755859375,,21.46999931335449,35648.0,,100.0,SAKHTISUG,2025-09
