datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,3343.800048828125,3343.800048828125,3343.89990234375,3320.800048828125,3322.800048828125,0,LALPATHLAB,2025-09
2025-09-01 03:50:00+00:00,3342.10009765625,3342.10009765625,3344.0,3334.0,3339.800048828125,1728,LALPATHLAB,2025-09
2025-09-01 03:55:00+00:00,3335.5,3335.5,3342.199951171875,3327.0,3342.199951171875,1054,LALPATHLAB,2025-09
2025-09-01 04:00:00+00:00,3320.10009765625,3320.10009765625,3341.5,3315.10009765625,3330.199951171875,2257,LALPATHLAB,2025-09
2025-09-01 04:05:00+00:00,3328.0,3328.0,3334.10009765625,3319.89990234375,3323.800048828125,2451,LALPATHLAB,2025-09
2025-09-01 04:10:00+00:00,3330.5,3330.5,3332.800048828125,3326.5,3328.0,2708,LALPATHLAB,2025-09
2025-09-01 04:15:00+00:00,3327.0,3327.0,3330.5,3325.5,3330.5,1224,LALPATHLAB,2025-09
2025-09-01 04:20:00+00:00,3325.0,3325.0,3327.0,3322.89990234375,3327.0,1113,LALPATHLAB,2025-09
2025-09-01 04:25:00+00:00,3325.0,3325.0,3326.0,3323.199951171875,3325.0,204,LALPATHLAB,2025-09
2025-09-01 04:30:00+00:00,3326.89990234375,3326.89990234375,3329.0,3323.699951171875,3323.699951171875,937,LALPATHLAB,2025-09
2025-09-01 04:35:00+00:00,3327.199951171875,3327.199951171875,3328.0,3322.699951171875,3327.39990234375,537,LALPATHLAB,2025-09
2025-09-01 04:40:00+00:00,3322.60009765625,3322.60009765625,3328.0,3322.60009765625,3327.0,361,LALPATHLAB,2025-09
2025-09-01 04:45:00+00:00,3321.89990234375,3321.89990234375,3324.199951171875,3320.0,3323.699951171875,551,LALPATHLAB,2025-09
2025-09-01 04:50:00+00:00,3317.199951171875,3317.199951171875,3323.10009765625,3317.0,3320.5,661,LALPATHLAB,2025-09
2025-09-01 04:55:00+00:00,3321.300048828125,3321.300048828125,3323.10009765625,3314.300048828125,3317.199951171875,750,LALPATHLAB,2025-09
