datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,385.7999877929688,385.7999877929688,387.7000122070313,385.2999877929688,386.7000122070313,0,CIEINDIA,2025-09
2025-09-01 03:50:00+00:00,386.7000122070313,386.7000122070313,386.7000122070313,384.0499877929688,385.75,1370,CIEINDIA,2025-09
2025-09-01 03:55:00+00:00,385.3500061035156,385.3500061035156,386.9500122070313,385.1499938964844,386.1499938964844,8251,CIEINDIA,2025-09
2025-09-01 04:00:00+00:00,385.6499938964844,385.6499938964844,385.7999877929688,385.25,385.2999877929688,626,CIEINDIA,2025-09
2025-09-01 04:05:00+00:00,386.5499877929688,386.5499877929688,386.5499877929688,385.6499938964844,386.25,579,CIEINDIA,2025-09
2025-09-01 04:10:00+00:00,386.3500061035156,386.3500061035156,387.25,386.25,386.2999877929688,561,CIEINDIA,2025-09
2025-09-01 04:15:00+00:00,387.0499877929688,387.0499877929688,387.7000122070313,386.25,386.2999877929688,1207,CIEINDIA,2025-09
2025-09-01 04:20:00+00:00,386.75,386.75,387.8500061035156,386.25,386.75,2911,CIEINDIA,2025-09
2025-09-01 04:25:00+00:00,386.0,386.0,387.1000061035156,386.0,386.5499877929688,416,CIEINDIA,2025-09
2025-09-01 04:30:00+00:00,386.2999877929688,386.2999877929688,387.25,386.0,386.2000122070313,51916,CIEINDIA,2025-09
2025-09-01 04:35:00+00:00,385.75,385.75,386.2000122070313,385.2999877929688,386.1000061035156,844,CIEINDIA,2025-09
2025-09-01 04:40:00+00:00,386.2000122070313,386.2000122070313,386.3500061035156,385.6499938964844,385.8999938964844,1016,CIEINDIA,2025-09
2025-09-01 04:45:00+00:00,386.0,386.0,386.3500061035156,386.0,386.0,1055,CIEINDIA,2025-09
2025-09-01 04:50:00+00:00,386.0,386.0,386.0,385.9500122070313,386.0,1142,CIEINDIA,2025-09
2025-09-01 04:55:00+00:00,386.0,386.0,386.3500061035156,386.0,386.3500061035156,853,CIEINDIA,2025-09
2025-09-01 05:00:00+00:00,386.0,386.0,386.3500061035156,386.0,386.0,581,CIEINDIA,2025-09
2025-09-01 05:05:00+00:00,386.0,386.0,386.3500061035156,386.0,386.0,684,CIEINDIA,2025-09
2025-09-01 05:10:00+00:00,386.0499877929688,386.0499877929688,386.3500061035156,386.0,386.0,1257,CIEINDIA,2025-09
2025-09-01 05:15:00+00:00,386.0,386.0,386.3500061035156,386.0,386.0499877929688,659,CIEINDIA,2025-09
2025-09-01 05:20:00+00:00,386.0,386.0,386.3500061035156,386.0,386.0,715,CIEINDIA,2025-09
2025-09-01 05:25:00+00:00,386.0,386.0,386.3500061035156,386.0,386.0,654,CIEINDIA,2025-09
2025-09-01 05:30:00+00:00,386.0,386.0,386.3500061035156,385.8999938964844,386.0,767,CIEINDIA,2025-09
2025-09-01 05:35:00+00:00,386.0,386.0,386.5,386.0,386.0,4895,CIEINDIA,2025-09
2025-09-01 05:40:00+00:00,386.0,386.0,386.3500061035156,386.0,386.0,652,CIEINDIA,2025-09
2025-09-01 05:45:00+00:00,386.0,386.0,386.3500061035156,386.0,386.0,801,CIEINDIA,2025-09
2025-09-01 05:50:00+00:00,386.3500061035156,386.3500061035156,386.3500061035156,386.0,386.0,872,CIEINDIA,2025-09
2025-09-01 05:55:00+00:00,386.0,386.0,386.3500061035156,386.0,386.0,700,CIEINDIA,2025-09
2025-09-01 06:00:00+00:00,386.0,386.0,386.2999877929688,385.6000061035156,386.0,1389,CIEINDIA,2025-09
2025-09-01 06:05:00+00:00,386.0,386.0,386.25,386.0,386.0,1742,CIEINDIA,2025-09
2025-09-01 06:10:00+00:00,386.0,386.0,386.25,386.0,386.0499877929688,835,CIEINDIA,2025-09
2025-09-01 06:15:00+00:00,385.9500122070313,385.9500122070313,386.5,385.7000122070313,386.0,1866,CIEINDIA,2025-09
2025-09-01 06:20:00+00:00,386.0,386.0,386.2999877929688,385.9500122070313,385.9500122070313,926,CIEINDIA,2025-09
2025-09-01 06:25:00+00:00,386.0,386.0,386.1499938964844,386.0,386.0,815,CIEINDIA,2025-09
