datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,513.0499877929688,513.0499877929688,524.0,513.0499877929688,523.0,0,SANATHAN,2025-09
2025-09-01 03:50:00+00:00,514.7999877929688,514.7999877929688,516.0,513.0,513.1500244140625,2184,SANATHAN,2025-09
2025-09-01 03:55:00+00:00,513.5,513.5,515.0,513.2999877929688,514.8499755859375,1338,SANATHAN,2025-09
2025-09-01 04:00:00+00:00,515.5499877929688,515.5499877929688,515.6500244140625,513.4000244140625,513.4000244140625,303,SANATHAN,2025-09
2025-09-01 04:05:00+00:00,520.0,520.0,522.7999877929688,516.8499755859375,516.8499755859375,4606,SANATHAN,2025-09
2025-09-01 04:10:00+00:00,520.0,520.0,523.0,520.0,520.0,2871,SANATHAN,2025-09
2025-09-01 04:15:00+00:00,520.5499877929688,520.5499877929688,521.2999877929688,520.0,520.0,697,SANATHAN,2025-09
2025-09-01 04:20:00+00:00,518.4500122070312,518.4500122070312,522.4000244140625,516.2000122070312,521.5,2347,SANATHAN,2025-09
2025-09-01 04:25:00+00:00,517.7999877929688,517.7999877929688,519.0,517.0999755859375,518.7000122070312,128,SANATHAN,2025-09
2025-09-01 04:30:00+00:00,516.9500122070312,516.9500122070312,518.7000122070312,516.9500122070312,517.7999877929688,248,SANATHAN,2025-09
2025-09-01 04:35:00+00:00,517.25,517.25,519.0499877929688,516.0999755859375,517.3499755859375,868,SANATHAN,2025-09
2025-09-01 04:40:00+00:00,514.0499877929688,514.0499877929688,516.3499755859375,514.0499877929688,516.3499755859375,1197,SANATHAN,2025-09
2025-09-01 04:45:00+00:00,514.6500244140625,514.6500244140625,514.6500244140625,513.4500122070312,514.0,177,SANATHAN,2025-09
2025-09-01 04:50:00+00:00,514.5999755859375,514.5999755859375,515.0,513.5999755859375,514.6500244140625,163,SANATHAN,2025-09
2025-09-01 04:55:00+00:00,515.3499755859375,515.3499755859375,516.1500244140625,514.75,514.75,230,SANATHAN,2025-09
2025-09-01 05:00:00+00:00,516.2000122070312,516.2000122070312,516.4000244140625,515.2000122070312,515.3499755859375,223,SANATHAN,2025-09
2025-09-01 05:05:00+00:00,514.0999755859375,514.0999755859375,516.5999755859375,514.0999755859375,516.0,354,SANATHAN,2025-09
2025-09-01 05:10:00+00:00,515.1500244140625,515.1500244140625,516.4000244140625,514.5,515.0499877929688,497,SANATHAN,2025-09
2025-09-01 05:15:00+00:00,514.0,514.0,515.0999755859375,514.0,515.0999755859375,225,SANATHAN,2025-09
2025-09-01 05:20:00+00:00,516.0,516.0,516.9000244140625,514.5,514.5,167,SANATHAN,2025-09
