datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 03:45:00+00:00,1217.300048828125,366.5499877929688,311.1000061035156,991.4500122070312,1217.300048828125,366.5499877929688,311.1000061035156,991.4500122070312,1219.699951171875,369.1499938964844,313.1000061035156,993.5999755859376,1205.0,366.3999938964844,310.0,987.8499755859376,1210.800048828125,367.4500122070313,311.20001220703125,991.9000244140624,0.0,0.0,0.0,0.0,ZYDUSLIFE,2025-09
2025-09-01 03:50:00+00:00,1217.199951171875,372.7000122070313,312.75,990.0,1217.199951171875,372.7000122070313,312.75,990.0,1220.5999755859375,373.5,313.45001220703125,992.7999877929688,1214.4000244140625,365.1000061035156,310.54998779296875,987.5,1214.4000244140625,366.5499877929688,310.54998779296875,992.0,312.0,19372.0,2396.0,68229.0,ZYDUSLIFE,2025-09
2025-09-01 03:55:00+00:00,1222.800048828125,371.7999877929688,313.6000061035156,991.0,1222.800048828125,371.7999877929688,313.6000061035156,991.0,1222.800048828125,374.1499938964844,314.6000061035156,991.0,1216.5,371.6000061035156,311.8500061035156,989.75,1217.9000244140625,372.0,312.8500061035156,990.0,1138.0,12266.0,3166.0,40357.0,ZYDUSLIFE,2025-09
2025-09-01 04:00:00+00:00,1225.199951171875,371.1499938964844,313.8999938964844,996.0,1225.199951171875,371.1499938964844,313.8999938964844,996.0,1227.0,372.4500122070313,314.04998779296875,997.0,1221.4000244140625,370.0499877929688,313.0,990.6500244140624,1221.699951171875,372.1000061035156,313.79998779296875,991.0,1962.0,6641.0,1448.0,72094.0,ZYDUSLIFE,2025-09
2025-09-01 04:05:00+00:00,1229.800048828125,371.7000122070313,314.20001220703125,994.0,1229.800048828125,371.7000122070313,314.20001220703125,994.0,1229.800048828125,372.8999938964844,314.8500061035156,996.7000122070312,1226.0,371.0,313.5,993.5999755859376,1226.0,371.3500061035156,313.5,996.0,197.0,4989.0,365.0,26054.0,ZYDUSLIFE,2025-09
2025-09-01 04:10:00+00:00,1227.0,369.0,313.3500061035156,994.0,1227.0,369.0,313.3500061035156,994.0,1228.300048828125,371.8500061035156,314.0,994.4000244140624,1226.4000244140625,369.0,312.8999938964844,993.0499877929688,1228.300048828125,371.1000061035156,313.95001220703125,994.0,285.0,6576.0,997.0,9413.0,ZYDUSLIFE,2025-09
2025-09-01 04:15:00+00:00,1220.5999755859375,371.9500122070313,315.0,994.2000122070312,1220.5999755859375,371.9500122070313,315.0,994.2000122070312,1227.800048828125,372.2000122070313,315.5,995.0,1220.5999755859375,369.2999877929688,313.5,993.7000122070312,1226.199951171875,369.3500061035156,313.5,994.0,1092.0,2077.0,1461.0,14921.0,ZYDUSLIFE,2025-09
2025-09-01 04:20:00+00:00,1221.199951171875,372.8999938964844,314.3500061035156,994.4500122070312,1221.199951171875,372.8999938964844,314.3500061035156,994.4500122070312,1222.9000244140625,372.8999938964844,314.95001220703125,995.6500244140624,1220.199951171875,371.2000122070313,314.0,994.0,1220.199951171875,371.2999877929688,314.70001220703125,994.4000244140624,177.0,3086.0,2438.0,14710.0,ZYDUSLIFE,2025-09
2025-09-01 04:25:00+00:00,1218.300048828125,372.75,315.6000061035156,994.0,1218.300048828125,372.75,315.6000061035156,994.0,1222.5999755859375,372.8999938964844,316.45001220703125,994.7000122070312,1217.699951171875,372.1499938964844,314.75,993.5,1222.5999755859375,372.8999938964844,314.75,994.4500122070312,291.0,3145.0,2070.0,8024.0,ZYDUSLIFE,2025-09
2025-09-01 04:30:00+00:00,1219.4000244140625,372.3500061035156,314.5,994.9000244140624,1219.4000244140625,372.3500061035156,314.5,994.9000244140624,1220.699951171875,372.6499938964844,315.6000061035156,994.9000244140624,1218.699951171875,372.0,314.5,991.75,1218.800048828125,372.3500061035156,315.1499938964844,994.0,86.0,1057.0,708.0,85894.0,ZYDUSLIFE,2025-09
