datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,425.6499938964844,425.6499938964844,428.0,424.0,424.0,0,KPEL,2025-09
2025-09-01 03:50:00+00:00,425.3500061035156,425.3500061035156,426.2000122070313,424.7999877929688,425.6499938964844,1098,KPEL,2025-09
2025-09-01 03:55:00+00:00,425.25,425.25,425.25,424.3999938964844,425.0499877929688,1015,KPEL,2025-09
2025-09-01 04:00:00+00:00,425.0,425.0,425.8999938964844,425.0,425.2999877929688,3109,KPEL,2025-09
2025-09-01 04:05:00+00:00,426.75,426.75,426.8500061035156,425.0499877929688,425.4500122070313,2382,KPEL,2025-09
2025-09-01 04:10:00+00:00,427.75,427.75,428.6000061035156,426.8500061035156,426.8500061035156,813,KPEL,2025-09
2025-09-01 04:15:00+00:00,428.8500061035156,428.8500061035156,428.8999938964844,427.5,427.7000122070313,1492,KPEL,2025-09
2025-09-01 04:20:00+00:00,428.2000122070313,428.2000122070313,428.8999938964844,427.7999877929688,428.8999938964844,713,KPEL,2025-09
2025-09-01 04:25:00+00:00,427.1000061035156,427.1000061035156,428.2000122070313,427.1000061035156,428.2000122070313,2193,KPEL,2025-09
2025-09-01 04:30:00+00:00,427.1499938964844,427.1499938964844,427.75,427.1499938964844,427.6000061035156,0,KPEL,2025-09
2025-09-01 04:35:00+00:00,426.25,426.25,427.4500122070313,426.25,427.0499877929688,1429,KPEL,2025-09
2025-09-01 04:40:00+00:00,425.0,425.0,426.7000122070313,425.0,426.7000122070313,6368,KPEL,2025-09
2025-09-01 04:45:00+00:00,423.5,423.5,425.5,423.5,425.0,2973,KPEL,2025-09
2025-09-01 04:50:00+00:00,423.2999877929688,423.2999877929688,423.7000122070313,423.1000061035156,423.6000061035156,2071,KPEL,2025-09
2025-09-01 04:55:00+00:00,424.3999938964844,424.3999938964844,424.3999938964844,423.6499938964844,423.75,823,KPEL,2025-09
2025-09-01 05:00:00+00:00,423.6499938964844,423.6499938964844,424.3500061035156,423.1000061035156,424.3500061035156,1261,KPEL,2025-09
2025-09-01 05:05:00+00:00,423.7999877929688,423.7999877929688,423.8999938964844,423.5499877929688,423.6499938964844,243,KPEL,2025-09
2025-09-01 05:10:00+00:00,424.1499938964844,424.1499938964844,424.2000122070313,423.7999877929688,423.7999877929688,1818,KPEL,2025-09
2025-09-01 05:15:00+00:00,424.1499938964844,424.1499938964844,424.1499938964844,423.5499877929688,424.1000061035156,1341,KPEL,2025-09
2025-09-01 05:20:00+00:00,424.4500122070313,424.4500122070313,424.4500122070313,423.6499938964844,424.25,874,KPEL,2025-09
2025-09-01 05:25:00+00:00,424.4500122070313,424.4500122070313,424.5499877929688,424.0499877929688,424.5499877929688,934,KPEL,2025-09
2025-09-01 05:30:00+00:00,424.7999877929688,424.7999877929688,424.8999938964844,424.1000061035156,424.4500122070313,734,KPEL,2025-09
2025-09-01 05:35:00+00:00,424.5,424.5,425.0,424.0499877929688,424.5,706,KPEL,2025-09
2025-09-01 05:40:00+00:00,424.75,424.75,425.0,424.75,424.7999877929688,75,KPEL,2025-09
2025-09-01 05:45:00+00:00,425.2999877929688,425.2999877929688,425.2999877929688,424.75,424.75,161,KPEL,2025-09
2025-09-01 05:50:00+00:00,425.2999877929688,425.2999877929688,425.2999877929688,425.2999877929688,425.2999877929688,5,KPEL,2025-09
2025-09-01 05:55:00+00:00,424.8500061035156,424.8500061035156,424.8500061035156,424.0,424.0,2627,KPEL,2025-09
2025-09-01 06:00:00+00:00,424.0,424.0,424.5,424.0,424.5,0,KPEL,2025-09
2025-09-01 06:05:00+00:00,424.0499877929688,424.0499877929688,424.0499877929688,424.0499877929688,424.0499877929688,487,KPEL,2025-09
2025-09-01 06:10:00+00:00,424.7999877929688,424.7999877929688,424.8500061035156,424.0499877929688,424.0499877929688,1591,KPEL,2025-09
2025-09-01 06:15:00+00:00,424.0499877929688,424.0499877929688,424.7999877929688,424.0499877929688,424.7999877929688,419,KPEL,2025-09
2025-09-01 06:20:00+00:00,424.0499877929688,424.0499877929688,424.6499938964844,424.0499877929688,424.5,890,KPEL,2025-09
