datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,493.4500122070313,106.01000213623048,37.54999923706055,493.4500122070313,106.01000213623048,37.54999923706055,494.4500122070313,106.66000366210938,37.54999923706055,489.7999877929688,105.5999984741211,36.93000030517578,494.4500122070313,105.5999984741211,36.93000030517578,0.0,0.0,0.0,SBGLP,2025-09
2025-09-01 03:50:00+00:00,494.8999938964844,105.47000122070312,37.880001068115234,494.8999938964844,105.47000122070312,37.880001068115234,498.2000122070313,106.13999938964844,37.880001068115234,493.0,105.37000274658205,37.869998931884766,493.8999938964844,106.13999938964844,37.869998931884766,1125.0,17349.0,0.0,SBGLP,2025-09
2025-09-01 03:55:00+00:00,493.0,105.6500015258789,37.83000183105469,493.0,105.6500015258789,37.83000183105469,496.7000122070313,105.73999786376952,37.959999084472656,492.6000061035156,105.3499984741211,37.43999862670898,494.5,105.47000122070312,37.959999084472656,1333.0,14299.0,2585.0,SBGLP,2025-09
2025-09-01 04:00:00+00:00,495.3999938964844,105.86000061035156,37.91999816894531,495.3999938964844,105.86000061035156,37.91999816894531,496.7999877929688,105.95999908447266,37.91999816894531,492.8500061035156,105.4000015258789,37.83000183105469,493.0,105.66000366210938,37.83000183105469,587.0,23428.0,2536.0,SBGLP,2025-09
2025-09-01 04:05:00+00:00,496.7000122070313,106.27999877929688,38.02999877929688,496.7000122070313,106.27999877929688,38.02999877929688,497.7000122070313,106.56999969482422,38.04999923706055,494.75,105.9000015258789,37.95000076293945,495.4500122070313,105.94000244140624,37.95000076293945,740.0,15600.0,1139.0,SBGLP,2025-09
2025-09-01 04:10:00+00:00,497.4500122070313,106.4499969482422,38.20000076293945,497.4500122070313,106.4499969482422,38.20000076293945,498.8999938964844,106.4800033569336,38.2400016784668,496.1499938964844,106.16999816894533,38.20000076293945,497.1499938964844,106.27999877929688,38.2400016784668,1217.0,6760.0,98.0,SBGLP,2025-09
2025-09-01 04:15:00+00:00,501.9500122070313,106.5,38.20000076293945,501.9500122070313,106.5,38.20000076293945,502.7999877929688,106.58999633789062,38.20000076293945,498.0,106.29000091552734,38.20000076293945,498.3500061035156,106.4499969482422,38.20000076293945,1540.0,11547.0,73.0,SBGLP,2025-09
2025-09-01 04:20:00+00:00,502.2999877929688,106.1999969482422,38.18000030517578,502.2999877929688,106.1999969482422,38.18000030517578,503.0,106.48999786376952,38.20000076293945,501.2000122070313,106.05999755859376,38.18000030517578,501.75,106.41999816894533,38.20000076293945,1549.0,9000.0,37.0,SBGLP,2025-09
2025-09-01 04:25:00+00:00,502.0,106.20999908447266,38.16999816894531,502.0,106.20999908447266,38.16999816894531,503.0,106.26000213623048,38.16999816894531,502.0,105.9000015258789,38.16999816894531,502.4500122070313,106.18000030517578,38.16999816894531,368.0,10248.0,30.0,SBGLP,2025-09
2025-09-01 04:30:00+00:00,502.3500061035156,106.12999725341795,38.02999877929688,502.3500061035156,106.12999725341795,38.02999877929688,504.1499938964844,106.26000213623048,38.20000076293945,501.3500061035156,105.94000244140624,38.02999877929688,502.75,106.20999908447266,38.20000076293945,459.0,11334.0,106.0,SBGLP,2025-09
2025-09-01 04:35:00+00:00,497.9500122070313,106.08999633789062,,497.9500122070313,106.08999633789062,,502.7000122070313,106.12000274658205,,497.0499877929688,105.80999755859376,,501.6499938964844,106.0,,940.0,11100.0,,SBGLP,2025-09
