datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,adj_close.5,adj_close.6,adj_close.7,close,close.1,close.2,close.3,close.4,close.5,close.6,close.7,high,high.1,high.2,high.3,high.4,high.5,high.6,high.7,low,low.1,low.2,low.3,low.4,low.5,low.6,low.7,open,open.1,open.2,open.3,open.4,open.5,open.6,open.7,volume,volume.1,volume.2,volume.3,volume.4,volume.5,volume.6,volume.7,symbol,month
2025-09-01 03:45:00+00:00,233.0,52.29999923706055,1028.199951171875,,22.920000076293945,30870.0,44.7599983215332,356.79998779296875,233.0,52.29999923706055,1028.199951171875,,22.920000076293945,30870.0,44.7599983215332,356.79998779296875,233.9900054931641,53.0099983215332,1034.0999755859375,,22.940000534057617,30870.0,45.52999877929688,359.95001220703125,232.0,52.29999923706055,1013.5,,22.75,30715.0,44.72999954223633,354.95001220703125,232.0,53.0099983215332,1023.2999877929688,,22.75,30715.0,45.52999877929688,354.95001220703125,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20MICRONS,2025-09
2025-09-01 03:50:00+00:00,232.94000244140625,52.0,1035.800048828125,,22.90999984741211,30825.0,,357.79998779296875,232.94000244140625,52.0,1035.800048828125,,22.90999984741211,30825.0,,357.79998779296875,233.3699951171875,52.29999923706055,1037.300048828125,,22.90999984741211,30900.0,,358.6499938964844,232.94000244140625,51.959999084472656,1027.300048828125,,22.850000381469727,30815.0,,356.04998779296875,233.0,51.959999084472656,1028.9000244140625,,22.899999618530277,30900.0,,356.6499938964844,329.0,380.0,8691.0,,3257.0,101.0,,194.0,20MICRONS,2025-09
2025-09-01 03:55:00+00:00,232.44000244140625,52.290000915527344,1033.0999755859375,,22.76000022888184,30790.0,,356.75,232.44000244140625,52.290000915527344,1033.0999755859375,,22.76000022888184,30790.0,,356.75,233.4600067138672,52.290000915527344,1034.5,,22.90999984741211,30825.0,,357.95001220703125,232.41000366210935,52.290000915527344,1032.0,,22.75,30790.0,,356.29998779296875,233.4600067138672,52.290000915527344,1034.5,,22.90999984741211,30825.0,,356.29998779296875,1040.0,12.0,3768.0,,2968.0,12.0,,253.0,20MICRONS,2025-09
2025-09-01 04:00:00+00:00,233.5500030517578,52.290000915527344,1030.800048828125,,22.799999237060547,30865.0,45.47999954223633,357.45001220703125,233.5500030517578,52.290000915527344,1030.800048828125,,22.799999237060547,30865.0,45.47999954223633,357.45001220703125,233.8999938964844,52.290000915527344,1033.699951171875,,22.799999237060547,30910.0,45.47999954223633,357.45001220703125,232.3999938964844,51.970001220703125,1030.0999755859375,,22.799999237060547,30815.0,45.47999954223633,356.75,232.58999633789065,51.970001220703125,1033.699951171875,,22.799999237060547,30815.0,45.47999954223633,356.79998779296875,3591.0,119.0,3250.0,,87.0,51.0,6.0,601.0,20MICRONS,2025-09
2025-09-01 04:05:00+00:00,234.5500030517578,51.97999954223633,1031.199951171875,,22.799999237060547,30905.0,,358.70001220703125,234.5500030517578,51.97999954223633,1031.199951171875,,22.799999237060547,30905.0,,358.70001220703125,234.72999572753903,51.97999954223633,1033.699951171875,,22.850000381469727,30910.0,,358.70001220703125,233.1000061035156,51.959999084472656,1030.300048828125,,22.799999237060547,30835.0,,358.70001220703125,233.1000061035156,51.97999954223633,1030.300048828125,,22.799999237060547,30835.0,,358.70001220703125,2930.0,421.0,4058.0,,3629.0,16.0,,11.0,20MICRONS,2025-09
2025-09-01 04:10:00+00:00,235.44000244140625,51.97999954223633,1032.5,,22.850000381469727,31010.0,45.47999954223633,359.0,235.44000244140625,51.97999954223633,1032.5,,22.850000381469727,31010.0,45.47999954223633,359.0,235.5,51.97999954223633,1034.199951171875,,22.850000381469727,31050.0,45.59000015258789,359.0,234.4600067138672,51.97999954223633,1030.800048828125,,22.82999992370605,30900.0,45.47999954223633,358.70001220703125,235.0,51.97999954223633,1031.0999755859375,,22.82999992370605,30900.0,45.47999954223633,358.70001220703125,2624.0,13.0,1822.0,,0.0,156.0,273.0,206.0,20MICRONS,2025-09
2025-09-01 04:15:00+00:00,235.91000366210935,51.97999954223633,1032.9000244140625,,22.809999465942383,31095.0,45.560001373291016,361.4500122070313,235.91000366210935,51.97999954223633,1032.9000244140625,,22.809999465942383,31095.0,45.560001373291016,361.4500122070313,235.97999572753903,51.97999954223633,1035.300048828125,,22.850000381469727,31095.0,45.560001373291016,361.4500122070313,235.1999969482422,51.97999954223633,1032.5,,22.809999465942383,31020.0,45.560001373291016,359.0,235.3699951171875,51.97999954223633,1033.0,,22.850000381469727,31020.0,45.560001373291016,359.0,1011.0,216.0,3715.0,,465.0,127.0,0.0,498.0,20MICRONS,2025-09
2025-09-01 04:20:00+00:00,235.55999755859372,51.97999954223633,1034.5,,22.84000015258789,31095.0,45.56999969482422,361.6000061035156,235.55999755859372,51.97999954223633,1034.5,,22.84000015258789,31095.0,45.56999969482422,361.6000061035156,235.9900054931641,51.97999954223633,1035.199951171875,,22.84000015258789,31115.0,45.56999969482422,361.6000061035156,235.55999755859372,51.97999954223633,1033.0,,22.75,31050.0,45.56999969482422,361.2999877929688,235.9600067138672,51.97999954223633,1033.0,,22.84000015258789,31090.0,45.56999969482422,361.5,267.0,1020.0,1915.0,,3581.0,60.0,21.0,101.0,20MICRONS,2025-09
2025-09-01 04:25:00+00:00,236.0,51.959999084472656,1033.800048828125,,22.850000381469727,31035.0,,362.2000122070313,236.0,51.959999084472656,1033.800048828125,,22.850000381469727,31035.0,,362.2000122070313,236.0,51.970001220703125,1034.4000244140625,,22.850000381469727,31105.0,,362.6000061035156,235.08999633789065,51.959999084472656,1033.300048828125,,22.84000015258789,31035.0,,360.7999877929688,235.55999755859372,51.970001220703125,1034.0,,22.84000015258789,31100.0,,362.6000061035156,1572.0,212.0,1532.0,,9321.0,20.0,,169.0,20MICRONS,2025-09
2025-09-01 04:30:00+00:00,235.80999755859372,51.959999084472656,1034.300048828125,,22.90999984741211,31100.0,45.56999969482422,362.2000122070313,235.80999755859372,51.959999084472656,1034.300048828125,,22.90999984741211,31100.0,45.56999969482422,362.2000122070313,236.5,51.959999084472656,1034.800048828125,,22.90999984741211,31100.0,45.56999969482422,362.25,235.4900054931641,51.959999084472656,1032.5,,22.850000381469727,31050.0,45.56999969482422,361.3999938964844,236.5,51.959999084472656,1033.5999755859375,,22.850000381469727,31055.0,45.56999969482422,362.25,983.0,0.0,1977.0,,15160.0,26.0,6.0,33.0,20MICRONS,2025-09
2025-09-01 04:35:00+00:00,235.8999938964844,51.959999084472656,1034.0,,22.90999984741211,30960.0,,361.0499877929688,235.8999938964844,51.959999084472656,1034.0,,22.90999984741211,30960.0,,361.0499877929688,236.33999633789065,51.959999084472656,1034.800048828125,,22.90999984741211,31075.0,,362.1499938964844,235.63999938964844,51.959999084472656,1033.0,,22.90999984741211,30945.0,,361.0,235.94000244140625,51.959999084472656,1034.300048828125,,22.90999984741211,31075.0,,362.1499938964844,534.0,2.0,1043.0,,451.0,38.0,,123.0,20MICRONS,2025-09
2025-09-01 04:40:00+00:00,235.8600006103516,51.959999084472656,1029.300048828125,,22.8700008392334,30940.0,45.560001373291016,360.1000061035156,235.8600006103516,51.959999084472656,1029.300048828125,,22.8700008392334,30940.0,45.560001373291016,360.1000061035156,236.67999267578125,51.959999084472656,1034.199951171875,,22.88999938964844,31000.0,45.560001373291016,360.1000061035156,235.8600006103516,51.959999084472656,1029.0,,22.850000381469727,30935.0,45.560001373291016,360.1000061035156,236.0,51.959999084472656,1034.0,,22.8700008392334,30955.0,45.560001373291016,360.1000061035156,3730.0,99.0,4616.0,,927.0,99.0,2.0,130.0,20MICRONS,2025-09
2025-09-01 04:45:00+00:00,236.0,51.959999084472656,1027.800048828125,,22.88999938964844,30950.0,45.52999877929688,360.4500122070313,236.0,51.959999084472656,1027.800048828125,,22.88999938964844,30950.0,45.52999877929688,360.4500122070313,236.05999755859372,51.959999084472656,1030.699951171875,,22.88999938964844,30950.0,45.52999877929688,360.4500122070313,235.3600006103516,51.959999084472656,1027.800048828125,,22.76000022888184,30920.0,45.52999877929688,359.6000061035156,235.4199981689453,51.959999084472656,1029.9000244140625,,22.850000381469727,30920.0,45.52999877929688,360.1000061035156,919.0,601.0,2123.0,,6626.0,13.0,1.0,430.0,20MICRONS,2025-09
2025-09-01 04:50:00+00:00,235.9900054931641,51.959999084472656,1026.5999755859375,,22.76000022888184,30925.0,45.47999954223633,362.1000061035156,235.9900054931641,51.959999084472656,1026.5999755859375,,22.76000022888184,30925.0,45.47999954223633,362.1000061035156,235.9900054931641,51.959999084472656,1027.699951171875,,22.88999938964844,31015.0,45.47999954223633,362.1000061035156,235.2899932861328,51.959999084472656,1025.199951171875,,22.76000022888184,30925.0,45.47999954223633,361.3500061035156,235.9900054931641,51.959999084472656,1027.699951171875,,22.88999938964844,30955.0,45.47999954223633,361.3999938964844,420.0,5.0,1604.0,,1694.0,19.0,59.0,183.0,20MICRONS,2025-09
2025-09-01 04:55:00+00:00,236.3699951171875,,1028.800048828125,,22.809999465942383,30955.0,45.2400016784668,361.0499877929688,236.3699951171875,,1028.800048828125,,22.809999465942383,30955.0,45.2400016784668,361.0499877929688,236.3699951171875,,1029.0,,22.809999465942383,30955.0,45.400001525878906,361.0499877929688,235.52999877929688,,1027.0,,22.770000457763672,30935.0,45.2400016784668,361.0499877929688,235.9900054931641,,1027.0,,22.770000457763672,30940.0,45.400001525878906,361.0499877929688,252.0,,1544.0,,362.0,7.0,13.0,32.0,20MICRONS,2025-09
2025-09-01 05:00:00+00:00,235.7100067138672,51.959999084472656,1026.199951171875,,22.709999084472656,31010.0,45.58000183105469,363.7000122070313,235.7100067138672,51.959999084472656,1026.199951171875,,22.709999084472656,31010.0,45.58000183105469,363.7000122070313,236.3600006103516,51.959999084472656,1027.699951171875,,22.75,31010.0,45.58000183105469,363.7000122070313,235.7100067138672,51.959999084472656,1024.0,,22.700000762939453,31010.0,45.52000045776367,361.8999938964844,236.0,51.959999084472656,1027.699951171875,,22.75,31010.0,45.52000045776367,361.8999938964844,447.0,0.0,22656.0,,6876.0,19.0,4.0,718.0,20MICRONS,2025-09
2025-09-01 05:05:00+00:00,235.1699981689453,51.959999084472656,1025.300048828125,,22.709999084472656,30930.0,45.400001525878906,362.0499877929688,235.1699981689453,51.959999084472656,1025.300048828125,,22.709999084472656,30930.0,45.400001525878906,362.0499877929688,235.5399932861328,51.959999084472656,1026.199951171875,,22.76000022888184,30995.0,45.400001525878906,363.4500122070313,235.1699981689453,51.959999084472656,1025.0,,22.709999084472656,30930.0,45.400001525878906,362.0499877929688,235.5399932861328,51.959999084472656,1026.199951171875,,22.76000022888184,30995.0,45.400001525878906,362.5,139.0,310.0,136.0,,41.0,20.0,6.0,58.0,20MICRONS,2025-09
2025-09-01 05:10:00+00:00,235.1000061035156,51.959999084472656,1028.800048828125,,22.649999618530277,31045.0,45.72999954223633,361.1499938964844,235.1000061035156,51.959999084472656,1028.800048828125,,22.649999618530277,31045.0,45.72999954223633,361.1499938964844,235.6100006103516,51.959999084472656,1028.800048828125,,22.71999931335449,31045.0,45.72999954223633,361.1499938964844,234.67999267578125,51.959999084472656,1025.0999755859375,,22.649999618530277,30930.0,45.540000915527344,361.0,235.6100006103516,51.959999084472656,1025.0999755859375,,22.71999931335449,30930.0,45.54999923706055,361.0,1016.0,0.0,2012.0,,3126.0,40.0,703.0,115.0,20MICRONS,2025-09
2025-09-01 05:15:00+00:00,235.08999633789065,51.959999084472656,1027.9000244140625,,22.75,31030.0,,361.6499938964844,235.08999633789065,51.959999084472656,1027.9000244140625,,22.75,31030.0,,361.6499938964844,235.08999633789065,51.959999084472656,1029.0,,22.75,31055.0,,362.0,234.7100067138672,51.959999084472656,1027.0999755859375,,22.75,30990.0,,360.6499938964844,235.0200042724609,51.959999084472656,1028.800048828125,,22.75,31055.0,,361.75,449.0,198.0,2895.0,,1179.0,9.0,,123.0,20MICRONS,2025-09
2025-09-01 05:20:00+00:00,234.80999755859372,51.959999084472656,1027.5,,22.790000915527344,30980.0,45.59000015258789,360.7999877929688,234.80999755859372,51.959999084472656,1027.5,,22.790000915527344,30980.0,45.59000015258789,360.7999877929688,235.2700042724609,51.959999084472656,1028.5999755859375,,22.850000381469727,30990.0,45.59000015258789,362.7000122070313,234.75999450683597,51.959999084472656,1026.699951171875,,22.71999931335449,30980.0,45.59000015258789,360.04998779296875,235.08999633789065,51.959999084472656,1027.9000244140625,,22.71999931335449,30990.0,45.59000015258789,360.5499877929688,63.0,0.0,678.0,,8489.0,4.0,75.0,623.0,20MICRONS,2025-09
2025-09-01 05:25:00+00:00,235.42999267578125,51.959999084472656,1028.9000244140625,,22.739999771118164,31040.0,45.70000076293945,361.9500122070313,235.42999267578125,51.959999084472656,1028.9000244140625,,22.739999771118164,31040.0,45.70000076293945,361.9500122070313,236.77999877929688,51.959999084472656,1029.0,,22.82999992370605,31040.0,45.70000076293945,361.9500122070313,235.38999938964844,51.959999084472656,1027.4000244140625,,22.739999771118164,31040.0,45.70000076293945,361.9500122070313,235.38999938964844,51.959999084472656,1027.9000244140625,,22.81999969482422,31040.0,45.70000076293945,361.9500122070313,5235.0,3.0,750.0,,2884.0,1.0,10.0,68.0,20MICRONS,2025-09
2025-09-01 05:30:00+00:00,236.57000732421875,51.959999084472656,1027.699951171875,,22.770000457763672,30990.0,45.70000076293945,361.7000122070313,236.57000732421875,51.959999084472656,1027.699951171875,,22.770000457763672,30990.0,45.70000076293945,361.7000122070313,236.77999877929688,51.959999084472656,1029.0,,22.770000457763672,31045.0,45.70000076293945,362.3999938964844,235.4600067138672,51.959999084472656,1027.0,,22.700000762939453,30980.0,45.70000076293945,360.7999877929688,235.4600067138672,51.959999084472656,1029.0,,22.770000457763672,30980.0,45.70000076293945,362.3999938964844,1551.0,50.0,549.0,,827.0,22.0,20.0,222.0,20MICRONS,2025-09
2025-09-01 05:35:00+00:00,236.57000732421875,51.959999084472656,1024.800048828125,,22.790000915527344,30960.0,,362.0499877929688,236.57000732421875,51.959999084472656,1024.800048828125,,22.790000915527344,30960.0,,362.0499877929688,236.57000732421875,51.959999084472656,1028.5,,22.82999992370605,30985.0,,362.0499877929688,236.00999450683597,51.959999084472656,1024.800048828125,,22.709999084472656,30935.0,,360.8999938964844,236.00999450683597,51.959999084472656,1027.800048828125,,22.780000686645508,30985.0,,360.8999938964844,161.0,2.0,7416.0,,2718.0,14.0,,230.0,20MICRONS,2025-09
2025-09-01 05:40:00+00:00,237.3699951171875,,1024.4000244140625,,22.790000915527344,30990.0,45.88999938964844,362.4500122070313,237.3699951171875,,1024.4000244140625,,22.790000915527344,30990.0,45.88999938964844,362.4500122070313,238.0,,1025.0999755859375,,22.799999237060547,30990.0,45.88999938964844,362.4500122070313,236.57000732421875,,1024.0999755859375,,22.709999084472656,30945.0,45.70000076293945,362.4500122070313,236.57000732421875,,1024.800048828125,,22.790000915527344,30970.0,45.70000076293945,362.4500122070313,1916.0,,9442.0,,485.0,19.0,784.0,133.0,20MICRONS,2025-09
2025-09-01 05:45:00+00:00,237.4499969482422,51.959999084472656,1024.0,,22.790000915527344,31020.0,45.310001373291016,361.75,237.4499969482422,51.959999084472656,1024.0,,22.790000915527344,31020.0,45.310001373291016,361.75,237.4499969482422,51.959999084472656,1025.0,,22.790000915527344,31020.0,45.59999847412109,361.75,236.91000366210935,51.959999084472656,1023.0999755859376,,22.71999931335449,30990.0,45.310001373291016,361.6000061035156,236.91000366210935,51.959999084472656,1024.300048828125,,22.71999931335449,31020.0,45.59999847412109,361.6000061035156,275.0,199.0,1564.0,,225.0,5.0,200.0,61.0,20MICRONS,2025-09
2025-09-01 05:50:00+00:00,236.52999877929688,,1023.5,,22.76000022888184,,,360.7999877929688,236.52999877929688,,1023.5,,22.76000022888184,,,360.7999877929688,237.0800018310547,,1024.0999755859375,,22.76000022888184,,,361.7000122070313,236.47999572753903,,1023.4000244140624,,22.739999771118164,,,360.7999877929688,236.66000366210935,,1023.5,,22.739999771118164,,,361.7000122070313,262.0,,818.0,,1066.0,,,19.0,20MICRONS,2025-09
2025-09-01 05:55:00+00:00,236.50999450683597,,1023.5,,22.790000915527344,31005.0,45.310001373291016,,236.50999450683597,,1023.5,,22.790000915527344,31005.0,45.310001373291016,,236.9600067138672,,1024.5,,22.790000915527344,31030.0,45.310001373291016,,236.00999450683597,,1023.5,,22.739999771118164,31005.0,45.310001373291016,,236.00999450683597,,1023.5,,22.76000022888184,31030.0,45.310001373291016,,601.0,,645.0,,313.0,14.0,2.0,,20MICRONS,2025-09
