datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,289.70001220703125,906.25,289.70001220703125,906.25,292.20001220703125,914.1500244140624,288.5,898.8499755859375,289.1000061035156,898.8499755859375,0.0,0.0,RACLGEAR,2025-09
2025-09-01 03:50:00+00:00,290.5,904.0999755859376,290.5,904.0999755859376,290.8500061035156,907.2000122070312,290.20001220703125,904.0999755859376,290.8500061035156,907.2000122070312,1971.0,93.0,RACLGEAR,2025-09
2025-09-01 03:55:00+00:00,291.79998779296875,900.2000122070312,291.79998779296875,900.2000122070312,291.95001220703125,902.8499755859376,289.79998779296875,900.2000122070312,289.79998779296875,902.2999877929688,3674.0,168.0,RACLGEAR,2025-09
2025-09-01 04:00:00+00:00,292.1000061035156,902.9000244140624,292.1000061035156,902.9000244140624,292.25,903.0,291.5,902.9000244140624,291.8999938964844,903.0,977.0,0.0,RACLGEAR,2025-09
2025-09-01 04:05:00+00:00,293.04998779296875,900.2000122070312,293.04998779296875,900.2000122070312,293.04998779296875,900.9000244140624,292.29998779296875,900.2000122070312,292.29998779296875,900.9000244140624,627.0,34.0,RACLGEAR,2025-09
2025-09-01 04:10:00+00:00,292.75,900.2000122070312,292.75,900.2000122070312,293.3999938964844,900.2000122070312,292.04998779296875,900.2000122070312,293.1000061035156,900.2000122070312,1528.0,297.0,RACLGEAR,2025-09
2025-09-01 04:15:00+00:00,294.5,899.0,294.5,899.0,294.6000061035156,899.0,292.70001220703125,899.0,292.79998779296875,899.0,1647.0,0.0,RACLGEAR,2025-09
2025-09-01 04:20:00+00:00,294.04998779296875,903.9000244140624,294.04998779296875,903.9000244140624,294.5,903.9000244140624,293.8999938964844,901.8499755859376,293.8999938964844,903.25,137.0,115.0,RACLGEAR,2025-09
2025-09-01 04:25:00+00:00,295.79998779296875,907.9000244140624,295.79998779296875,907.9000244140624,295.79998779296875,907.9000244140624,293.8999938964844,904.4500122070312,294.5,904.5,1377.0,40.0,RACLGEAR,2025-09
2025-09-01 04:30:00+00:00,294.29998779296875,901.7000122070312,294.29998779296875,901.7000122070312,295.75,903.5999755859376,294.25,901.7000122070312,295.75,903.5999755859376,1456.0,7.0,RACLGEAR,2025-09
2025-09-01 04:35:00+00:00,292.54998779296875,,292.54998779296875,,293.29998779296875,,292.54998779296875,,293.0,,2382.0,,RACLGEAR,2025-09
2025-09-01 04:40:00+00:00,290.5,901.0,290.5,901.0,292.8999938964844,901.0,290.5,901.0,292.8999938964844,901.0,2094.0,9.0,RACLGEAR,2025-09
2025-09-01 04:45:00+00:00,291.45001220703125,902.1500244140624,291.45001220703125,902.1500244140624,291.45001220703125,902.1500244140624,289.3500061035156,902.1500244140624,290.5,902.1500244140624,8191.0,5.0,RACLGEAR,2025-09
2025-09-01 04:50:00+00:00,291.6499938964844,900.0499877929688,291.6499938964844,900.0499877929688,291.8999938964844,900.0499877929688,290.3999938964844,900.0499877929688,290.3999938964844,900.0499877929688,1147.0,227.0,RACLGEAR,2025-09
2025-09-01 04:55:00+00:00,291.6499938964844,903.2000122070312,291.6499938964844,903.2000122070312,292.5,903.2000122070312,291.6499938964844,903.2000122070312,291.95001220703125,903.2000122070312,1651.0,0.0,RACLGEAR,2025-09
2025-09-01 05:00:00+00:00,292.04998779296875,900.0499877929688,292.04998779296875,900.0499877929688,292.6000061035156,900.0499877929688,292.0,900.0499877929688,292.0,900.0499877929688,1863.0,49.0,RACLGEAR,2025-09
2025-09-01 05:05:00+00:00,292.8999938964844,,292.8999938964844,,292.8999938964844,,292.04998779296875,,292.04998779296875,,67.0,,RACLGEAR,2025-09
2025-09-01 05:10:00+00:00,292.95001220703125,902.7999877929688,292.95001220703125,902.7999877929688,292.95001220703125,902.7999877929688,292.04998779296875,902.7999877929688,292.04998779296875,902.7999877929688,1073.0,2.0,RACLGEAR,2025-09
2025-09-01 05:15:00+00:00,292.29998779296875,903.5,292.29998779296875,903.5,292.29998779296875,903.5,292.29998779296875,902.6500244140624,292.29998779296875,902.7999877929688,34.0,11.0,RACLGEAR,2025-09
2025-09-01 05:20:00+00:00,292.3999938964844,,292.3999938964844,,292.3999938964844,,292.3999938964844,,292.3999938964844,,205.0,,RACLGEAR,2025-09
2025-09-01 05:25:00+00:00,292.8999938964844,,292.8999938964844,,292.8999938964844,,292.3999938964844,,292.45001220703125,,275.0,,RACLGEAR,2025-09
2025-09-01 05:30:00+00:00,293.0,,293.0,,293.0,,292.45001220703125,,292.8999938964844,,420.0,,RACLGEAR,2025-09
2025-09-01 05:35:00+00:00,292.1000061035156,900.75,292.1000061035156,900.75,293.0,903.0499877929688,292.1000061035156,900.75,292.95001220703125,903.0499877929688,851.0,57.0,RACLGEAR,2025-09
2025-09-01 05:40:00+00:00,292.29998779296875,,292.29998779296875,,292.29998779296875,,292.29998779296875,,292.29998779296875,,13.0,,RACLGEAR,2025-09
2025-09-01 05:45:00+00:00,292.95001220703125,,292.95001220703125,,292.95001220703125,,292.29998779296875,,292.95001220703125,,262.0,,RACLGEAR,2025-09
2025-09-01 05:50:00+00:00,292.95001220703125,,292.95001220703125,,292.95001220703125,,292.3500061035156,,292.3500061035156,,56.0,,RACLGEAR,2025-09
2025-09-01 05:55:00+00:00,293.0,901.0499877929688,293.0,901.0499877929688,293.0,902.25,292.5,901.0499877929688,292.79998779296875,902.25,782.0,22.0,RACLGEAR,2025-09
