datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 04:35:00+00:00,280.75,520.8499755859375,595.9000244140625,857.0999755859375,280.75,520.8499755859375,595.9000244140625,857.0999755859375,281.29998779296875,521.2999877929688,596.9000244140625,857.5999755859375,280.70001220703125,520.4000244140625,591.5999755859375,855.0999755859375,280.8999938964844,521.2999877929688,591.5999755859375,857.1500244140625,6205.0,302.0,2931.0,884.0,ARVINDFASN,2025-09
2025-09-01 04:40:00+00:00,279.79998779296875,521.4000244140625,596.0,854.0499877929688,279.79998779296875,521.4000244140625,596.0,854.0499877929688,280.79998779296875,521.6500244140625,596.0,857.6500244140625,279.6499938964844,520.3499755859375,595.7000122070312,853.0499877929688,280.79998779296875,520.4500122070312,596.0,857.6500244140625,4185.0,849.0,260.0,3200.0,ARVINDFASN,2025-09
2025-09-01 04:45:00+00:00,279.8999938964844,520.6500244140625,594.2000122070312,855.4500122070312,279.8999938964844,520.6500244140625,594.2000122070312,855.4500122070312,280.25,521.6500244140625,594.2000122070312,858.5,279.54998779296875,520.6500244140625,594.0,853.5,279.6000061035156,521.6500244140625,594.0,853.5,3951.0,266.0,21.0,2303.0,ARVINDFASN,2025-09
2025-09-01 04:50:00+00:00,279.79998779296875,521.2000122070312,592.5499877929688,855.6500244140625,279.79998779296875,521.2000122070312,592.5499877929688,855.6500244140625,280.04998779296875,521.5,594.8499755859375,855.9500122070312,279.70001220703125,520.2999877929688,592.1500244140625,852.4000244140625,279.8999938964844,520.2999877929688,593.75,855.9500122070312,4420.0,950.0,121.0,1679.0,ARVINDFASN,2025-09
2025-09-01 04:55:00+00:00,279.70001220703125,521.75,594.2999877929688,857.0,279.70001220703125,521.75,594.2999877929688,857.0,280.45001220703125,521.75,594.2999877929688,857.9000244140625,279.70001220703125,521.0,592.7000122070312,855.5999755859375,280.1499938964844,521.2000122070312,593.7999877929688,855.5999755859375,2897.0,30.0,579.0,733.0,ARVINDFASN,2025-09
2025-09-01 05:00:00+00:00,280.0,521.0,592.6500244140625,856.9000244140625,280.0,521.0,592.6500244140625,856.9000244140625,280.1000061035156,521.7999877929688,593.5999755859375,857.5,279.5,520.0,592.6500244140625,856.9000244140625,279.79998779296875,521.3499755859375,593.5999755859375,857.5,3304.0,1074.0,54.0,81.0,ARVINDFASN,2025-09
2025-09-01 05:05:00+00:00,279.3500061035156,521.4500122070312,591.7999877929688,854.6500244140625,279.3500061035156,521.4500122070312,591.7999877929688,854.6500244140625,279.95001220703125,521.5,593.7000122070312,857.7999877929688,279.04998779296875,520.5999755859375,591.7999877929688,854.6500244140625,279.95001220703125,521.0,592.9500122070312,857.5999755859375,3401.0,218.0,486.0,1729.0,ARVINDFASN,2025-09
2025-09-01 05:10:00+00:00,280.70001220703125,520.0499877929688,591.5499877929688,856.8499755859375,280.70001220703125,520.0499877929688,591.5499877929688,856.8499755859375,280.70001220703125,521.25,591.9500122070312,857.1500244140625,279.5,520.0,591.5499877929688,854.5499877929688,279.5,520.9000244140625,591.9000244140625,855.25,2162.0,1161.0,25.0,1272.0,ARVINDFASN,2025-09
2025-09-01 05:15:00+00:00,280.0,520.1500244140625,591.3499755859375,856.3499755859375,280.0,520.1500244140625,591.3499755859375,856.3499755859375,280.54998779296875,520.25,592.0499877929688,858.0,280.0,519.9000244140625,591.3499755859375,856.3499755859375,280.54998779296875,520.0499877929688,591.75,856.8499755859375,1856.0,2222.0,23.0,1021.0,ARVINDFASN,2025-09
2025-09-01 05:20:00+00:00,279.3500061035156,520.2999877929688,591.9500122070312,856.2000122070312,279.3500061035156,520.2999877929688,591.9500122070312,856.2000122070312,280.25,520.2999877929688,591.9500122070312,857.2000122070312,279.3500061035156,519.0499877929688,591.3499755859375,856.0499877929688,280.0,519.4500122070312,591.3499755859375,856.5,3285.0,2736.0,25.0,479.0,ARVINDFASN,2025-09
2025-09-01 05:25:00+00:00,279.5,519.9000244140625,592.0999755859375,856.3499755859375,279.5,519.9000244140625,592.0999755859375,856.3499755859375,279.95001220703125,520.25,592.6500244140625,857.4000244140625,279.1499938964844,519.9000244140625,591.7000122070312,855.7000122070312,279.6000061035156,520.25,592.4500122070312,857.4000244140625,4406.0,299.0,139.0,778.0,ARVINDFASN,2025-09
2025-09-01 05:30:00+00:00,282.04998779296875,519.5499877929688,593.2999877929688,857.9500122070312,282.04998779296875,519.5499877929688,593.2999877929688,857.9500122070312,282.20001220703125,520.0,594.0,857.9500122070312,279.3999938964844,519.5499877929688,592.0999755859375,855.9500122070312,279.70001220703125,520.0,592.0999755859375,857.2999877929688,10905.0,132.0,11.0,778.0,ARVINDFASN,2025-09
2025-09-01 05:35:00+00:00,280.04998779296875,518.7999877929688,592.4500122070312,856.4500122070312,280.04998779296875,518.7999877929688,592.4500122070312,856.4500122070312,282.1499938964844,518.7999877929688,593.25,857.9500122070312,280.04998779296875,518.0999755859375,592.0999755859375,856.4500122070312,281.6499938964844,518.75,593.0499877929688,857.9500122070312,4065.0,1732.0,70.0,156.0,ARVINDFASN,2025-09
2025-09-01 05:40:00+00:00,279.3999938964844,518.0499877929688,592.6500244140625,856.2999877929688,279.3999938964844,518.0499877929688,592.6500244140625,856.2999877929688,280.3500061035156,519.7000122070312,592.75,856.9000244140625,279.29998779296875,518.0499877929688,592.0999755859375,854.8499755859375,280.0,518.9500122070312,592.5999755859375,856.0,1875.0,662.0,84.0,1343.0,ARVINDFASN,2025-09
2025-09-01 05:45:00+00:00,280.25,518.7000122070312,592.5,855.25,280.25,518.7000122070312,592.5,855.25,280.29998779296875,518.9000244140625,592.5999755859375,857.8499755859375,279.3500061035156,518.7000122070312,592.0,855.1500244140625,279.6000061035156,518.7000122070312,592.5999755859375,857.5499877929688,5510.0,256.0,26.0,615.0,ARVINDFASN,2025-09
2025-09-01 05:50:00+00:00,279.8999938964844,518.75,592.5499877929688,855.7999877929688,279.8999938964844,518.75,592.5499877929688,855.7999877929688,280.6499938964844,519.3499755859375,592.5499877929688,858.0,279.70001220703125,518.7000122070312,592.5,855.5,280.45001220703125,518.9000244140625,592.5,855.5,3594.0,420.0,16.0,1122.0,ARVINDFASN,2025-09
2025-09-01 05:55:00+00:00,283.3999938964844,519.6500244140625,592.5999755859375,857.2000122070312,283.3999938964844,519.6500244140625,592.5999755859375,857.2000122070312,283.79998779296875,519.6500244140625,592.5999755859375,857.7999877929688,279.6000061035156,518.5999755859375,592.5499877929688,856.9500122070312,279.70001220703125,518.5999755859375,592.5499877929688,856.9500122070312,47690.0,326.0,21.0,624.0,ARVINDFASN,2025-09
2025-09-01 06:00:00+00:00,284.45001220703125,519.4500122070312,592.8499755859375,857.25,284.45001220703125,519.4500122070312,592.8499755859375,857.25,284.6499938964844,520.0999755859375,593.9000244140625,858.0,283.0,518.9500122070312,592.5499877929688,857.1500244140625,283.04998779296875,519.6500244140625,592.5499877929688,857.1500244140625,22096.0,1021.0,51.0,309.0,ARVINDFASN,2025-09
2025-09-01 06:05:00+00:00,285.0,519.0499877929688,593.5,856.8499755859375,285.0,519.0499877929688,593.5,856.8499755859375,285.1499938964844,519.4500122070312,593.5,857.8499755859375,284.0,518.5999755859375,592.7999877929688,856.6500244140625,284.5,519.4500122070312,592.8499755859375,857.8499755859375,33008.0,339.0,23.0,418.0,ARVINDFASN,2025-09
2025-09-01 06:10:00+00:00,284.0,518.7999877929688,593.0,855.3499755859375,284.0,518.7999877929688,593.0,855.3499755859375,284.70001220703125,519.3499755859375,593.0499877929688,858.0,284.0,518.6500244140625,593.0,855.0499877929688,284.70001220703125,518.6500244140625,593.0499877929688,856.7999877929688,3505.0,93.0,10.0,729.0,ARVINDFASN,2025-09
2025-09-01 06:15:00+00:00,283.20001220703125,516.4000244140625,590.2999877929688,856.2999877929688,283.20001220703125,516.4000244140625,590.2999877929688,856.2999877929688,285.0,517.75,593.0499877929688,857.8499755859375,283.20001220703125,516.0499877929688,590.2999877929688,855.0,284.04998779296875,517.75,593.0499877929688,855.9000244140625,11469.0,3519.0,539.0,1192.0,ARVINDFASN,2025-09
2025-09-01 06:20:00+00:00,282.20001220703125,518.2000122070312,591.0499877929688,854.7999877929688,282.20001220703125,518.2000122070312,591.0499877929688,854.7999877929688,283.04998779296875,518.2000122070312,591.3499755859375,856.0,281.54998779296875,517.2000122070312,591.0499877929688,854.0499877929688,283.04998779296875,517.2000122070312,591.3499755859375,856.0,4177.0,1130.0,50.0,925.0,ARVINDFASN,2025-09
2025-09-01 06:25:00+00:00,282.29998779296875,518.2000122070312,590.75,855.0499877929688,282.29998779296875,518.2000122070312,590.75,855.0499877929688,282.6000061035156,518.4000244140625,591.9500122070312,856.4000244140625,281.20001220703125,517.8499755859375,590.75,854.3499755859375,282.6000061035156,518.25,591.9500122070312,854.5,4877.0,363.0,94.0,789.0,ARVINDFASN,2025-09
2025-09-01 06:30:00+00:00,283.1499938964844,517.75,590.6500244140625,856.1500244140625,283.1499938964844,517.75,590.6500244140625,856.1500244140625,283.6000061035156,517.75,591.25,856.7000122070312,282.1000061035156,517.6500244140625,590.4500122070312,855.0999755859375,282.70001220703125,517.6500244140625,590.5499877929688,855.2999877929688,12435.0,63.0,24.0,332.0,ARVINDFASN,2025-09
2025-09-01 06:35:00+00:00,283.1000061035156,518.4000244140625,590.2999877929688,855.0,283.1000061035156,518.4000244140625,590.2999877929688,855.0,283.3999938964844,518.4000244140625,590.4000244140625,855.8499755859375,282.95001220703125,517.4000244140625,590.0,854.5,283.1000061035156,517.4000244140625,590.4000244140625,855.8499755859375,2406.0,593.0,147.0,157.0,ARVINDFASN,2025-09
2025-09-01 06:40:00+00:00,283.04998779296875,518.75,591.0499877929688,854.75,283.04998779296875,518.75,591.0499877929688,854.75,283.29998779296875,519.0499877929688,591.8499755859375,855.5499877929688,282.8999938964844,518.7000122070312,590.7000122070312,853.5499877929688,283.1000061035156,518.7000122070312,590.7000122070312,855.4500122070312,2382.0,134.0,75.0,626.0,ARVINDFASN,2025-09
2025-09-01 06:45:00+00:00,283.0,518.3499755859375,590.2999877929688,854.0999755859375,283.0,518.3499755859375,590.2999877929688,854.0999755859375,283.29998779296875,518.75,591.9500122070312,855.5999755859375,283.0,518.3499755859375,590.2999877929688,854.0499877929688,283.0,518.4500122070312,591.0,854.75,2196.0,281.0,383.0,994.0,ARVINDFASN,2025-09
2025-09-01 06:50:00+00:00,283.0,517.5,591.1500244140625,853.2000122070312,283.0,517.5,591.1500244140625,853.2000122070312,283.29998779296875,518.1500244140625,591.1500244140625,854.0999755859375,283.0,517.5,589.7000122070312,853.0999755859375,283.0,518.1500244140625,590.5499877929688,854.0499877929688,1896.0,36.0,638.0,510.0,ARVINDFASN,2025-09
2025-09-01 06:55:00+00:00,283.0,518.0499877929688,590.0,856.0,283.0,518.0499877929688,590.0,856.0,283.1499938964844,518.4000244140625,591.5499877929688,856.0,282.8500061035156,518.0,590.0,853.0499877929688,283.0,518.0,591.5499877929688,853.75,3213.0,120.0,186.0,628.0,ARVINDFASN,2025-09
2025-09-01 07:00:00+00:00,283.54998779296875,518.7000122070312,598.5499877929688,854.5,283.54998779296875,518.7000122070312,598.5499877929688,854.5,283.8999938964844,518.7000122070312,598.5499877929688,856.0,282.79998779296875,518.1500244140625,597.0499877929688,854.0,283.0,518.4500122070312,597.7000122070312,855.4000244140625,15076.0,136.0,6389.0,563.0,ARVINDFASN,2025-09
2025-09-01 07:05:00+00:00,282.1000061035156,519.6500244140625,597.0499877929688,854.0499877929688,282.1000061035156,519.6500244140625,597.0499877929688,854.0499877929688,283.5,519.6500244140625,598.0999755859375,855.5499877929688,282.1000061035156,517.8499755859375,597.0499877929688,853.9500122070312,283.5,517.8499755859375,597.0499877929688,855.0999755859375,2708.0,752.0,64.0,469.0,ARVINDFASN,2025-09
2025-09-01 07:10:00+00:00,282.3999938964844,520.5,597.5499877929688,854.7000122070312,282.3999938964844,520.5,597.5499877929688,854.7000122070312,282.3999938964844,520.5,598.2000122070312,854.9000244140625,281.6000061035156,519.75,597.0499877929688,854.1500244140625,281.70001220703125,519.8499755859375,598.2000122070312,854.7000122070312,4725.0,592.0,84.0,530.0,ARVINDFASN,2025-09
2025-09-01 07:15:00+00:00,281.75,521.1500244140625,597.2999877929688,855.9000244140625,281.75,521.1500244140625,597.2999877929688,855.9000244140625,282.29998779296875,521.3499755859375,598.5999755859375,855.9000244140625,281.3500061035156,520.5,597.2999877929688,854.4500122070312,282.29998779296875,520.5,597.75,855.25,1761.0,285.0,260.0,220.0,ARVINDFASN,2025-09
2025-09-01 07:20:00+00:00,281.70001220703125,520.0999755859375,597.5499877929688,856.0,281.70001220703125,520.0999755859375,597.5499877929688,856.0,281.79998779296875,520.5499877929688,597.5999755859375,856.0,281.29998779296875,519.7000122070312,597.0,855.4000244140625,281.6000061035156,520.2000122070312,597.0499877929688,855.8499755859375,1680.0,7507.0,130.0,169.0,ARVINDFASN,2025-09
2025-09-01 07:25:00+00:00,281.29998779296875,520.0,597.9000244140625,855.8499755859375,281.29998779296875,520.0,597.9000244140625,855.8499755859375,281.95001220703125,520.0999755859375,598.4500122070312,856.3499755859375,281.25,519.2000122070312,597.9000244140625,855.8499755859375,281.95001220703125,519.9500122070312,598.0,856.0,1089.0,1390.0,561.0,116.0,ARVINDFASN,2025-09
2025-09-01 07:30:00+00:00,281.3500061035156,519.9500122070312,598.7000122070312,855.1500244140625,281.3500061035156,519.9500122070312,598.7000122070312,855.1500244140625,281.45001220703125,520.0,598.7000122070312,856.4000244140625,281.0,519.7999877929688,597.8499755859375,855.1500244140625,281.45001220703125,520.0,598.7000122070312,856.4000244140625,1377.0,85.0,82.0,193.0,ARVINDFASN,2025-09
2025-09-01 07:35:00+00:00,281.54998779296875,520.0,598.7000122070312,856.4500122070312,281.54998779296875,520.0,598.7000122070312,856.4500122070312,281.54998779296875,520.0499877929688,598.9500122070312,857.0,281.1000061035156,519.6500244140625,598.7000122070312,854.7999877929688,281.29998779296875,519.7999877929688,598.7999877929688,855.0499877929688,1583.0,183.0,72.0,625.0,ARVINDFASN,2025-09
2025-09-01 07:40:00+00:00,281.79998779296875,522.0499877929688,599.0,857.6500244140625,281.79998779296875,522.0499877929688,599.0,857.6500244140625,281.95001220703125,523.0999755859375,599.4000244140625,857.7000122070312,281.1000061035156,522.0,599.0,856.4000244140625,281.70001220703125,522.0,599.0,856.4000244140625,3099.0,2915.0,30.0,382.0,ARVINDFASN,2025-09
2025-09-01 07:45:00+00:00,281.3500061035156,522.9000244140625,597.6500244140625,856.7999877929688,281.3500061035156,522.9000244140625,597.6500244140625,856.7999877929688,281.70001220703125,523.8499755859375,598.2999877929688,858.6500244140625,281.25,522.1500244140625,597.5499877929688,856.7999877929688,281.3500061035156,522.2000122070312,598.2999877929688,857.0499877929688,1533.0,1307.0,149.0,426.0,ARVINDFASN,2025-09
2025-09-01 07:50:00+00:00,281.25,522.8499755859375,598.1500244140625,858.0,281.25,522.8499755859375,598.1500244140625,858.0,281.70001220703125,522.9000244140625,598.1500244140625,858.5,281.25,522.8499755859375,597.0499877929688,856.2999877929688,281.70001220703125,522.9000244140625,597.0999755859375,856.2999877929688,1531.0,33.0,62.0,856.0,ARVINDFASN,2025-09
2025-09-01 07:55:00+00:00,282.0,522.9000244140625,599.7000122070312,857.7000122070312,282.0,522.9000244140625,599.7000122070312,857.7000122070312,282.1000061035156,524.1500244140625,599.9500122070312,858.4500122070312,281.1499938964844,522.5999755859375,598.7000122070312,857.2999877929688,281.25,522.5999755859375,598.7000122070312,857.8499755859375,2015.0,2748.0,551.0,204.0,ARVINDFASN,2025-09
2025-09-01 08:00:00+00:00,281.5,525.2000122070312,598.4500122070312,857.8499755859375,281.5,525.2000122070312,598.4500122070312,857.8499755859375,282.0,525.2000122070312,598.8499755859375,857.8499755859375,281.45001220703125,523.0499877929688,598.4500122070312,857.8499755859375,282.0,523.0499877929688,598.8499755859375,857.8499755859375,1394.0,5755.0,4.0,23.0,ARVINDFASN,2025-09
2025-09-01 08:05:00+00:00,281.25,525.0999755859375,598.5999755859375,860.5999755859375,281.25,525.0999755859375,598.5999755859375,860.5999755859375,281.70001220703125,525.5,599.4000244140625,862.0,281.1000061035156,523.7999877929688,598.5999755859375,857.6500244140625,281.70001220703125,525.2000122070312,598.8499755859375,857.8499755859375,1856.0,1028.0,55.0,6632.0,ARVINDFASN,2025-09
2025-09-01 08:10:00+00:00,281.54998779296875,525.0,599.4500122070312,860.7000122070312,281.54998779296875,525.0,599.4500122070312,860.7000122070312,281.75,525.4500122070312,599.4500122070312,862.0,281.20001220703125,524.5,598.3499755859375,860.3499755859375,281.6000061035156,524.5,598.3499755859375,860.6500244140625,1123.0,1051.0,224.0,598.0,ARVINDFASN,2025-09
2025-09-01 08:15:00+00:00,281.6499938964844,524.4000244140625,599.4500122070312,860.25,281.6499938964844,524.4000244140625,599.4500122070312,860.25,281.6499938964844,525.0,599.4500122070312,860.6500244140625,281.29998779296875,524.4000244140625,599.4500122070312,860.25,281.5,525.0,599.4500122070312,860.5999755859375,1443.0,444.0,766.0,128.0,ARVINDFASN,2025-09
2025-09-01 08:20:00+00:00,281.45001220703125,524.8499755859375,599.0,861.8499755859375,281.45001220703125,524.8499755859375,599.0,861.8499755859375,281.70001220703125,524.9000244140625,599.4500122070312,862.0,281.29998779296875,524.3499755859375,599.0,860.6500244140625,281.54998779296875,524.4000244140625,599.4500122070312,860.6500244140625,2049.0,402.0,6.0,517.0,ARVINDFASN,2025-09
2025-09-01 08:25:00+00:00,281.1000061035156,525.9000244140625,599.0,861.0,281.1000061035156,525.9000244140625,599.0,861.0,281.54998779296875,525.9000244140625,599.1500244140625,861.8499755859375,281.1000061035156,524.6500244140625,599.0,860.2000122070312,281.29998779296875,525.0,599.0,861.8499755859375,1560.0,850.0,25.0,220.0,ARVINDFASN,2025-09
2025-09-01 08:30:00+00:00,282.79998779296875,525.9000244140625,599.25,861.4000244140625,282.79998779296875,525.9000244140625,599.25,861.4000244140625,283.1000061035156,525.9000244140625,599.25,862.0,281.1499938964844,525.4000244140625,599.0,860.2000122070312,281.3500061035156,525.4000244140625,599.0999755859375,861.0,7685.0,430.0,13.0,1322.0,ARVINDFASN,2025-09
2025-09-01 08:35:00+00:00,282.8500061035156,525.9500122070312,599.0,862.0,282.8500061035156,525.9500122070312,599.0,862.0,282.95001220703125,526.0999755859375,599.1500244140625,862.0,282.3500061035156,525.5,599.0,861.5499877929688,282.70001220703125,525.9000244140625,599.0,861.5499877929688,3400.0,737.0,27.0,291.0,ARVINDFASN,2025-09
2025-09-01 08:40:00+00:00,282.6499938964844,527.75,599.0,864.0,282.6499938964844,527.75,599.0,864.0,282.6499938964844,527.75,599.0,864.0,282.29998779296875,525.9500122070312,599.0,861.2000122070312,282.5,525.9500122070312,599.0,862.0,4321.0,1824.0,142.0,2030.0,ARVINDFASN,2025-09
2025-09-01 08:45:00+00:00,282.20001220703125,526.0499877929688,599.0,866.3499755859375,282.20001220703125,526.0499877929688,599.0,866.3499755859375,282.6000061035156,527.7000122070312,599.1500244140625,867.75,282.20001220703125,525.5,599.0,863.5499877929688,282.5,527.7000122070312,599.1500244140625,864.2000122070312,7481.0,3375.0,622.0,15384.0,ARVINDFASN,2025-09
2025-09-01 08:50:00+00:00,282.6499938964844,526.25,599.5499877929688,863.4000244140625,282.6499938964844,526.25,599.5499877929688,863.4000244140625,282.6499938964844,526.9500122070312,599.5499877929688,867.4000244140625,282.29998779296875,525.25,599.0,861.6500244140625,282.45001220703125,526.7000122070312,599.0,865.4000244140625,1647.0,1717.0,0.0,66022.0,ARVINDFASN,2025-09
2025-09-01 08:55:00+00:00,282.29998779296875,526.0499877929688,599.5499877929688,865.7999877929688,282.29998779296875,526.0499877929688,599.5499877929688,865.7999877929688,282.79998779296875,526.5999755859375,599.5999755859375,865.9500122070312,282.29998779296875,525.2000122070312,599.5499877929688,860.0499877929688,282.79998779296875,526.2999877929688,599.5999755859375,865.0,1659.0,678.0,100.0,39248.0,ARVINDFASN,2025-09
2025-09-01 09:00:00+00:00,282.8500061035156,525.4500122070312,601.0,866.4500122070312,282.8500061035156,525.4500122070312,601.0,866.4500122070312,283.1000061035156,526.0999755859375,602.1500244140625,867.1500244140625,282.6000061035156,525.1500244140625,599.0,861.5,282.6499938964844,526.0499877929688,599.0,865.7000122070312,1864.0,699.0,1281.0,40555.0,ARVINDFASN,2025-09
2025-09-01 09:05:00+00:00,282.29998779296875,525.7000122070312,603.1500244140625,867.9500122070312,282.29998779296875,525.7000122070312,603.1500244140625,867.9500122070312,282.8999938964844,525.9500122070312,603.1500244140625,869.9500122070312,282.29998779296875,525.2000122070312,601.9000244140625,863.2000122070312,282.8500061035156,525.5,601.9000244140625,867.2000122070312,1990.0,384.0,79.0,56162.0,ARVINDFASN,2025-09
2025-09-01 09:10:00+00:00,283.70001220703125,525.5999755859375,603.3499755859375,863.2000122070312,283.70001220703125,525.5999755859375,603.3499755859375,863.2000122070312,283.70001220703125,526.1500244140625,603.3499755859375,868.4500122070312,282.5,525.3499755859375,601.9000244140625,857.4500122070312,282.5,525.7000122070312,602.2999877929688,866.9500122070312,2602.0,1859.0,66.0,68075.0,ARVINDFASN,2025-09
2025-09-01 09:15:00+00:00,284.5,526.9500122070312,602.7999877929688,863.7000122070312,284.5,526.9500122070312,602.7999877929688,863.7000122070312,284.5,526.9500122070312,602.7999877929688,866.9500122070312,283.3500061035156,525.0999755859375,601.9500122070312,858.6500244140625,283.70001220703125,525.9500122070312,601.9500122070312,863.2000122070312,9267.0,2662.0,350.0,72435.0,ARVINDFASN,2025-09
2025-09-01 09:20:00+00:00,284.8999938964844,525.75,601.7000122070312,855.0999755859375,284.8999938964844,525.75,601.7000122070312,855.0999755859375,285.54998779296875,526.9000244140625,603.1500244140625,865.7999877929688,283.95001220703125,525.0499877929688,601.2000122070312,853.2999877929688,284.45001220703125,526.9000244140625,602.7999877929688,863.8499755859375,14740.0,564.0,225.0,49176.0,ARVINDFASN,2025-09
2025-09-01 09:25:00+00:00,285.0,525.75,601.9000244140625,859.0,285.0,525.75,601.9000244140625,859.0,285.1499938964844,526.2000122070312,603.0,862.4500122070312,284.8500061035156,525.25,601.7000122070312,854.2999877929688,284.8999938964844,525.7000122070312,601.7000122070312,855.7000122070312,2666.0,585.0,28.0,53885.0,ARVINDFASN,2025-09
2025-09-01 09:30:00+00:00,285.29998779296875,525.7999877929688,603.4500122070312,860.0499877929688,285.29998779296875,525.7999877929688,603.4500122070312,860.0499877929688,285.5,525.9500122070312,603.4500122070312,861.5999755859375,285.0,524.2000122070312,603.0,857.0,285.0,525.75,603.0,858.9500122070312,4141.0,2020.0,236.0,6031.0,ARVINDFASN,2025-09
2025-09-01 09:35:00+00:00,285.29998779296875,524.4000244140625,603.5499877929688,859.5,285.29998779296875,524.4000244140625,603.5499877929688,859.5,285.70001220703125,525.8499755859375,603.9500122070312,860.1500244140625,285.20001220703125,524.4000244140625,602.2000122070312,859.0,285.20001220703125,525.8499755859375,603.4000244140625,860.0999755859375,3686.0,1288.0,669.0,1984.0,ARVINDFASN,2025-09
2025-09-01 09:40:00+00:00,285.79998779296875,525.0499877929688,603.25,858.75,285.79998779296875,525.0499877929688,603.25,858.75,285.79998779296875,525.3499755859375,604.0,859.5499877929688,285.25,523.75,602.7999877929688,857.0999755859375,285.29998779296875,524.25,603.5,858.9500122070312,11393.0,2168.0,201.0,2546.0,ARVINDFASN,2025-09
