datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,778.4500122070312,778.4500122070312,781.2000122070312,773.0499877929688,773.0499877929688,0,HDFCLIFE,2025-09
2025-09-01 03:50:00+00:00,777.6500244140625,777.6500244140625,779.3499755859375,776.0999755859375,778.4500122070312,40461,HDFCLIFE,2025-09
2025-09-01 03:55:00+00:00,778.0,778.0,778.4000244140625,776.2999877929688,777.6500244140625,14496,HDFCLIFE,2025-09
2025-09-01 04:00:00+00:00,778.5,778.5,778.75,776.9000244140625,777.2999877929688,23425,HDFCLIFE,2025-09
2025-09-01 04:05:00+00:00,777.2999877929688,777.2999877929688,778.6500244140625,777.2999877929688,778.5,13487,HDFCLIFE,2025-09
2025-09-01 04:10:00+00:00,776.7000122070312,776.7000122070312,777.1500244140625,775.3499755859375,777.1500244140625,11680,HDFCLIFE,2025-09
2025-09-01 04:15:00+00:00,776.3499755859375,776.3499755859375,778.2999877929688,776.2000122070312,776.5999755859375,21757,HDFCLIFE,2025-09
2025-09-01 04:20:00+00:00,777.25,777.25,778.2999877929688,776.2999877929688,776.3499755859375,16060,HDFCLIFE,2025-09
2025-09-01 04:25:00+00:00,779.2000122070312,779.2000122070312,779.2000122070312,776.5499877929688,777.1500244140625,24777,HDFCLIFE,2025-09
2025-09-01 04:30:00+00:00,778.8499755859375,778.8499755859375,779.6500244140625,778.2999877929688,779.2000122070312,15622,HDFCLIFE,2025-09
2025-09-01 04:35:00+00:00,777.0,777.0,778.8499755859375,776.5499877929688,778.8499755859375,9304,HDFCLIFE,2025-09
2025-09-01 04:40:00+00:00,778.0,778.0,778.25,776.8499755859375,777.1500244140625,8390,HDFCLIFE,2025-09
2025-09-01 04:45:00+00:00,778.6500244140625,778.6500244140625,780.4500122070312,777.9500122070312,777.9500122070312,25243,HDFCLIFE,2025-09
2025-09-01 04:50:00+00:00,778.5499877929688,778.5499877929688,778.9500122070312,778.2000122070312,778.6500244140625,7749,HDFCLIFE,2025-09
2025-09-01 04:55:00+00:00,778.9500122070312,778.9500122070312,779.4000244140625,778.25,778.4000244140625,7126,HDFCLIFE,2025-09
2025-09-01 05:00:00+00:00,778.0499877929688,778.0499877929688,779.0999755859375,778.0,778.5999755859375,4111,HDFCLIFE,2025-09
2025-09-01 05:05:00+00:00,778.0,778.0,778.4000244140625,777.75,778.3499755859375,4163,HDFCLIFE,2025-09
2025-09-01 05:10:00+00:00,778.3499755859375,778.3499755859375,778.5999755859375,777.4000244140625,777.7000122070312,8911,HDFCLIFE,2025-09
2025-09-01 05:15:00+00:00,778.4500122070312,778.4500122070312,778.9500122070312,777.75,778.2999877929688,5875,HDFCLIFE,2025-09
2025-09-01 05:20:00+00:00,777.8499755859375,777.8499755859375,778.5499877929688,777.25,778.2999877929688,9245,HDFCLIFE,2025-09
2025-09-01 05:25:00+00:00,777.5,777.5,778.0,777.2000122070312,777.7999877929688,6435,HDFCLIFE,2025-09
2025-09-01 05:30:00+00:00,777.6500244140625,777.6500244140625,779.5,777.3499755859375,777.5,21741,HDFCLIFE,2025-09
2025-09-01 05:35:00+00:00,777.9000244140625,777.9000244140625,778.5499877929688,777.4500122070312,778.0499877929688,3335,HDFCLIFE,2025-09
2025-09-01 05:40:00+00:00,778.5,778.5,778.7000122070312,777.2999877929688,777.8499755859375,15856,HDFCLIFE,2025-09
2025-09-01 05:45:00+00:00,782.4500122070312,782.4500122070312,782.4500122070312,777.4000244140625,778.5,125891,HDFCLIFE,2025-09
2025-09-01 05:50:00+00:00,781.9500122070312,781.9500122070312,782.6500244140625,780.9000244140625,782.25,100774,HDFCLIFE,2025-09
2025-09-01 05:55:00+00:00,781.9000244140625,781.9000244140625,783.25,781.9000244140625,782.2000122070312,47426,HDFCLIFE,2025-09
2025-09-01 06:00:00+00:00,782.7999877929688,782.7999877929688,782.9500122070312,781.3499755859375,781.9000244140625,16741,HDFCLIFE,2025-09
2025-09-01 06:05:00+00:00,784.4500122070312,784.4500122070312,784.9000244140625,782.7999877929688,782.7999877929688,53090,HDFCLIFE,2025-09
2025-09-01 06:10:00+00:00,784.3499755859375,784.3499755859375,785.0,784.0,784.0499877929688,19214,HDFCLIFE,2025-09
2025-09-01 06:15:00+00:00,784.2999877929688,784.2999877929688,784.9000244140625,784.2999877929688,784.3499755859375,7381,HDFCLIFE,2025-09
2025-09-01 06:20:00+00:00,784.5,784.5,785.0,783.7999877929688,784.2999877929688,21816,HDFCLIFE,2025-09
2025-09-01 06:25:00+00:00,784.0499877929688,784.0499877929688,784.5499877929688,783.7000122070312,784.4500122070312,23689,HDFCLIFE,2025-09
2025-09-01 06:30:00+00:00,784.0,784.0,784.0,783.6500244140625,783.7000122070312,6082,HDFCLIFE,2025-09
2025-09-01 06:35:00+00:00,783.25,783.25,784.7000122070312,783.0499877929688,784.0,11275,HDFCLIFE,2025-09
2025-09-01 06:40:00+00:00,783.9500122070312,783.9500122070312,784.0,782.9000244140625,783.2999877929688,13806,HDFCLIFE,2025-09
2025-09-01 06:45:00+00:00,784.2999877929688,784.2999877929688,784.4000244140625,783.5999755859375,784.0,6454,HDFCLIFE,2025-09
2025-09-01 06:50:00+00:00,783.2999877929688,783.2999877929688,784.2999877929688,783.25,784.0999755859375,8268,HDFCLIFE,2025-09
2025-09-01 06:55:00+00:00,783.0,783.0,783.5,782.5,783.3499755859375,19214,HDFCLIFE,2025-09
2025-09-01 07:00:00+00:00,782.75,782.75,783.0499877929688,782.7000122070312,783.0499877929688,8058,HDFCLIFE,2025-09
2025-09-01 07:05:00+00:00,781.0,781.0,782.7999877929688,780.6500244140625,782.75,53033,HDFCLIFE,2025-09
2025-09-01 07:10:00+00:00,779.9500122070312,779.9500122070312,781.0,779.75,780.9500122070312,6010,HDFCLIFE,2025-09
2025-09-01 07:15:00+00:00,780.7000122070312,780.7000122070312,780.9500122070312,779.7999877929688,779.9500122070312,60641,HDFCLIFE,2025-09
2025-09-01 07:20:00+00:00,781.0,781.0,781.0,780.0999755859375,780.7000122070312,7653,HDFCLIFE,2025-09
2025-09-01 07:25:00+00:00,780.9000244140625,780.9000244140625,781.0,780.5,781.0,5805,HDFCLIFE,2025-09
2025-09-01 07:30:00+00:00,780.7000122070312,780.7000122070312,781.0,780.5,780.9000244140625,3618,HDFCLIFE,2025-09
2025-09-01 07:35:00+00:00,782.3499755859375,782.3499755859375,782.6500244140625,780.25,780.6500244140625,21583,HDFCLIFE,2025-09
2025-09-01 07:40:00+00:00,780.9500122070312,780.9500122070312,782.5,780.8499755859375,782.4000244140625,22935,HDFCLIFE,2025-09
2025-09-01 07:45:00+00:00,781.75,781.75,782.0999755859375,781.25,781.25,7319,HDFCLIFE,2025-09
2025-09-01 07:50:00+00:00,781.25,781.25,782.0999755859375,780.8499755859375,781.9500122070312,9322,HDFCLIFE,2025-09
2025-09-01 07:55:00+00:00,783.0999755859375,783.0999755859375,783.0999755859375,780.1500244140625,780.9500122070312,41149,HDFCLIFE,2025-09
2025-09-01 08:00:00+00:00,782.1500244140625,782.1500244140625,783.0499877929688,781.5999755859375,783.0499877929688,20852,HDFCLIFE,2025-09
