datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,706.0,1005.7000122070312,706.0,1005.7000122070312,711.7000122070312,1017.4000244140624,703.5,998.5,711.7000122070312,1017.4000244140624,0.0,0.0,CHALET,2025-09
2025-09-01 03:50:00+00:00,709.5,1010.0,709.5,1010.0,710.0,1010.0,705.0999755859375,1004.0999755859376,706.0999755859375,1006.4000244140624,561659.0,2897.0,CHALET,2025-09
2025-09-01 03:55:00+00:00,707.0,1011.5,707.0,1011.5,709.8499755859375,1014.5999755859376,704.2000122070312,1009.7000122070312,709.8499755859375,1010.0999755859376,489428.0,4016.0,CHALET,2025-09
2025-09-01 04:00:00+00:00,711.9500122070312,1014.2000122070312,711.9500122070312,1014.2000122070312,711.9500122070312,1015.0,706.4500122070312,1010.5,706.9000244140625,1011.4000244140624,372796.0,1223.0,CHALET,2025-09
2025-09-01 04:05:00+00:00,716.7999877929688,1012.5999755859376,716.7999877929688,1012.5999755859376,716.7999877929688,1015.5999755859376,711.7000122070312,1010.7999877929688,711.7000122070312,1014.2999877929688,833485.0,12464.0,CHALET,2025-09
2025-09-01 04:10:00+00:00,719.25,1015.4000244140624,719.25,1015.4000244140624,720.75,1016.0,716.5999755859375,1012.5999755859376,716.5999755859375,1012.5999755859376,762524.0,3201.0,CHALET,2025-09
2025-09-01 04:15:00+00:00,723.5499877929688,1017.4000244140624,723.5499877929688,1017.4000244140624,724.0,1017.4000244140624,719.25,1014.7000122070312,719.4000244140625,1014.7000122070312,622980.0,1147.0,CHALET,2025-09
2025-09-01 04:20:00+00:00,719.1500244140625,1016.9000244140624,719.1500244140625,1016.9000244140624,723.9500122070312,1017.7000122070312,718.8499755859375,1015.0999755859376,723.8499755859375,1017.4000244140624,546213.0,1150.0,CHALET,2025-09
2025-09-01 04:25:00+00:00,718.5,1014.5999755859376,718.5,1014.5999755859376,720.7999877929688,1017.0,718.0999755859375,1014.5999755859376,719.1500244140625,1016.0999755859376,291024.0,3041.0,CHALET,2025-09
2025-09-01 04:30:00+00:00,715.9000244140625,1015.5,715.9000244140625,1015.5,719.0,1016.0,715.2000122070312,1014.0999755859376,718.5,1014.0999755859376,317189.0,1913.0,CHALET,2025-09
2025-09-01 04:35:00+00:00,717.9000244140625,1015.4000244140624,717.9000244140625,1015.4000244140624,718.1500244140625,1015.5,713.1500244140625,1013.9000244140624,715.7999877929688,1014.5,373045.0,1470.0,CHALET,2025-09
2025-09-01 04:40:00+00:00,720.0999755859375,1015.5999755859376,720.0999755859375,1015.5999755859376,720.4000244140625,1017.0,716.7999877929688,1015.4000244140624,717.2999877929688,1015.4000244140624,285872.0,3104.0,CHALET,2025-09
2025-09-01 04:45:00+00:00,714.0,1015.5999755859376,714.0,1015.5999755859376,720.5999755859375,1017.2000122070312,714.0,1015.5999755859376,720.0,1016.0999755859376,327461.0,1375.0,CHALET,2025-09
2025-09-01 04:50:00+00:00,715.0,1016.0999755859376,715.0,1016.0999755859376,715.7000122070312,1016.4000244140624,713.9000244140625,1015.5999755859376,714.25,1016.2999877929688,116279.0,231.0,CHALET,2025-09
2025-09-01 04:55:00+00:00,717.0999755859375,1017.2000122070312,717.0999755859375,1017.2000122070312,717.5,1017.5,714.9500122070312,1016.2999877929688,714.9500122070312,1016.4000244140624,149938.0,255.0,CHALET,2025-09
2025-09-01 05:00:00+00:00,716.2000122070312,1018.0,716.2000122070312,1018.0,717.0999755859375,1018.0,716.0,1016.7000122070312,717.0999755859375,1017.2000122070312,56535.0,912.0,CHALET,2025-09
