datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,16.850000381469727,197.0200042724609,262.6000061035156,16.850000381469727,197.0200042724609,262.6000061035156,17.450000762939453,199.6999969482422,266.0,16.15999984741211,197.00999450683597,262.29998779296875,16.15999984741211,199.6999969482422,264.6499938964844,0.0,0.0,0.0,CAMPUS,2025-09
2025-09-01 03:50:00+00:00,,196.9900054931641,262.54998779296875,,196.9900054931641,262.54998779296875,,198.0,263.20001220703125,,196.0,262.3999938964844,,197.0200042724609,263.1499938964844,,8314.0,5512.0,CAMPUS,2025-09
2025-09-01 03:55:00+00:00,16.850000381469727,196.8500061035156,261.54998779296875,16.850000381469727,196.8500061035156,261.54998779296875,16.850000381469727,196.8500061035156,262.70001220703125,16.850000381469727,194.3000030517578,261.0,16.850000381469727,195.0,262.70001220703125,4.0,109615.0,16080.0,CAMPUS,2025-09
2025-09-01 04:00:00+00:00,17.239999771118164,198.0500030517578,261.8999938964844,17.239999771118164,198.0500030517578,261.8999938964844,17.239999771118164,198.0500030517578,262.04998779296875,17.239999771118164,197.6999969482422,261.3999938964844,17.239999771118164,198.0,261.54998779296875,276.0,58624.0,5804.0,CAMPUS,2025-09
2025-09-01 04:05:00+00:00,,199.5,262.8500061035156,,199.5,262.8500061035156,,199.8999938964844,262.8500061035156,,198.0,261.8500061035156,,198.0500030517578,261.8500061035156,,9495.0,4399.0,CAMPUS,2025-09
2025-09-01 04:10:00+00:00,17.18000030517578,198.7899932861328,263.0,17.18000030517578,198.7899932861328,263.0,17.18000030517578,199.5,263.3500061035156,16.950000762939453,198.75,262.54998779296875,16.950000762939453,199.5,262.79998779296875,154.0,2673.0,2033.0,CAMPUS,2025-09
2025-09-01 04:15:00+00:00,,198.75,263.5,,198.75,263.5,,198.7899932861328,263.6000061035156,,198.75,262.75,,198.75,262.75,,2447.0,2536.0,CAMPUS,2025-09
2025-09-01 04:20:00+00:00,17.110000610351562,199.1300048828125,263.5,17.110000610351562,199.1300048828125,263.5,17.139999389648438,199.67999267578125,263.6000061035156,16.299999237060547,198.75,263.20001220703125,17.139999389648438,198.75999450683597,263.20001220703125,76.0,1116.0,1544.0,CAMPUS,2025-09
2025-09-01 04:25:00+00:00,17.110000610351562,198.75,263.0,17.110000610351562,198.75,263.0,17.110000610351562,200.0,263.54998779296875,17.110000610351562,198.75,263.0,17.110000610351562,199.1300048828125,263.20001220703125,29.0,2494.0,528.0,CAMPUS,2025-09
2025-09-01 04:30:00+00:00,17.059999465942383,200.0,263.0,17.059999465942383,200.0,263.0,17.100000381469727,200.0,263.54998779296875,16.309999465942383,198.6999969482422,263.0,16.309999465942383,200.0,263.25,50.0,3609.0,1408.0,CAMPUS,2025-09
2025-09-01 04:35:00+00:00,17.059999465942383,199.0500030517578,262.1000061035156,17.059999465942383,199.0500030517578,262.1000061035156,17.059999465942383,199.97999572753903,263.29998779296875,17.059999465942383,199.0,262.0,17.059999465942383,199.97999572753903,263.0,36.0,974.0,999.0,CAMPUS,2025-09
2025-09-01 04:40:00+00:00,17.010000228881836,197.0,262.3500061035156,17.010000228881836,197.0,262.3500061035156,17.010000228881836,199.42999267578125,262.3500061035156,16.350000381469727,197.0,262.04998779296875,16.350000381469727,199.42999267578125,262.1499938964844,262.0,3091.0,271.0,CAMPUS,2025-09
2025-09-01 04:45:00+00:00,,199.67999267578125,262.25,,199.67999267578125,262.25,,199.8999938964844,262.3500061035156,,197.0,262.0,,197.0,262.1000061035156,,1136.0,1285.0,CAMPUS,2025-09
2025-09-01 04:50:00+00:00,17.020000457763672,199.97000122070312,261.8500061035156,17.020000457763672,199.97000122070312,261.8500061035156,17.020000457763672,199.97000122070312,262.1499938964844,17.010000228881836,197.0,261.75,17.010000228881836,197.02999877929688,262.1499938964844,1001.0,19944.0,1286.0,CAMPUS,2025-09
2025-09-01 04:55:00+00:00,16.360000610351562,197.75999450683597,262.45001220703125,16.360000610351562,197.75999450683597,262.45001220703125,17.020000457763672,199.27999877929688,262.5,16.360000610351562,197.75999450683597,261.8500061035156,17.020000457763672,199.16000366210935,262.0,27.0,985.0,4076.0,CAMPUS,2025-09
2025-09-01 05:00:00+00:00,17.049999237060547,198.0,262.20001220703125,17.049999237060547,198.0,262.20001220703125,17.049999237060547,199.9900054931641,262.5,17.049999237060547,197.07000732421875,262.1000061035156,17.049999237060547,197.75999450683597,262.25,3.0,6422.0,671.0,CAMPUS,2025-09
2025-09-01 05:05:00+00:00,17.049999237060547,199.3999938964844,262.29998779296875,17.049999237060547,199.3999938964844,262.29998779296875,17.049999237060547,199.3999938964844,262.45001220703125,17.049999237060547,197.16000366210935,262.0,17.049999237060547,198.0,262.45001220703125,48.0,1057.0,936.0,CAMPUS,2025-09
2025-09-01 05:10:00+00:00,,199.0,262.25,,199.0,262.25,,199.1499938964844,262.3500061035156,,199.0,262.0,,199.0,262.1499938964844,,349.0,981.0,CAMPUS,2025-09
2025-09-01 05:15:00+00:00,,199.0,262.1499938964844,,199.0,262.1499938964844,,199.1499938964844,262.3500061035156,,199.0,262.04998779296875,,199.0,262.25,,1481.0,1424.0,CAMPUS,2025-09
2025-09-01 05:20:00+00:00,16.790000915527344,199.0,262.3500061035156,16.790000915527344,199.0,262.3500061035156,16.790000915527344,199.1499938964844,262.45001220703125,16.790000915527344,199.0,262.04998779296875,16.790000915527344,199.0,262.1499938964844,14.0,1115.0,1088.0,CAMPUS,2025-09
2025-09-01 05:25:00+00:00,16.790000915527344,199.0,262.70001220703125,16.790000915527344,199.0,262.70001220703125,16.790000915527344,199.0399932861328,262.70001220703125,16.299999237060547,197.17999267578125,262.3500061035156,16.299999237060547,199.0,262.54998779296875,0.0,3981.0,110.0,CAMPUS,2025-09
