datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,493.4500122070313,493.4500122070313,494.4500122070313,489.7999877929688,494.4500122070313,0,SBCL,2025-09
2025-09-01 03:50:00+00:00,494.8999938964844,494.8999938964844,498.2000122070313,493.0,493.8999938964844,1125,SBCL,2025-09
2025-09-01 03:55:00+00:00,493.0,493.0,496.7000122070313,492.6000061035156,494.5,1333,SBCL,2025-09
2025-09-01 04:00:00+00:00,495.3999938964844,495.3999938964844,496.7999877929688,492.8500061035156,493.0,587,SBCL,2025-09
2025-09-01 04:05:00+00:00,496.7000122070313,496.7000122070313,497.7000122070313,494.75,495.4500122070313,740,SBCL,2025-09
2025-09-01 04:10:00+00:00,497.4500122070313,497.4500122070313,498.8999938964844,496.1499938964844,497.1499938964844,1217,SBCL,2025-09
2025-09-01 04:15:00+00:00,501.9500122070313,501.9500122070313,502.7999877929688,498.0,498.3500061035156,1540,SBCL,2025-09
2025-09-01 04:20:00+00:00,502.2999877929688,502.2999877929688,503.0,501.2000122070313,501.75,1549,SBCL,2025-09
2025-09-01 04:25:00+00:00,502.0,502.0,503.0,502.0,502.4500122070313,368,SBCL,2025-09
2025-09-01 04:30:00+00:00,502.3500061035156,502.3500061035156,504.1499938964844,501.3500061035156,502.75,459,SBCL,2025-09
2025-09-01 04:35:00+00:00,497.9500122070313,497.9500122070313,502.7000122070313,497.0499877929688,501.6499938964844,940,SBCL,2025-09
2025-09-01 04:40:00+00:00,499.1499938964844,499.1499938964844,499.7999877929688,496.7999877929688,498.0,259,SBCL,2025-09
2025-09-01 04:45:00+00:00,496.8500061035156,496.8500061035156,498.8999938964844,496.8500061035156,498.8999938964844,1682,SBCL,2025-09
2025-09-01 04:50:00+00:00,498.75,498.75,498.75,496.6499938964844,497.3999938964844,189,SBCL,2025-09
2025-09-01 04:55:00+00:00,499.25,499.25,499.6499938964844,497.8999938964844,497.8999938964844,160,SBCL,2025-09
2025-09-01 05:00:00+00:00,498.7000122070313,498.7000122070313,499.3999938964844,497.7000122070313,499.25,123,SBCL,2025-09
2025-09-01 05:05:00+00:00,500.1000061035156,500.1000061035156,500.8500061035156,498.9500122070313,499.0,603,SBCL,2025-09
2025-09-01 05:10:00+00:00,497.75,497.75,500.1499938964844,497.75,500.1000061035156,266,SBCL,2025-09
2025-09-01 05:15:00+00:00,499.0,499.0,500.1499938964844,497.2999877929688,498.4500122070313,258,SBCL,2025-09
2025-09-01 05:20:00+00:00,499.5,499.5,500.1499938964844,498.9500122070313,500.1499938964844,492,SBCL,2025-09
2025-09-01 05:25:00+00:00,499.8500061035156,499.8500061035156,500.3500061035156,498.7000122070313,499.6000061035156,63,SBCL,2025-09
2025-09-01 05:30:00+00:00,500.8999938964844,500.8999938964844,502.1000061035156,499.8999938964844,499.8999938964844,665,SBCL,2025-09
2025-09-01 05:35:00+00:00,500.0,500.0,500.9500122070313,499.8500061035156,500.0,235,SBCL,2025-09
2025-09-01 05:40:00+00:00,499.3500061035156,499.3500061035156,500.5,499.25,500.25,82,SBCL,2025-09
2025-09-01 05:45:00+00:00,499.5,499.5,500.1499938964844,499.1499938964844,499.75,180,SBCL,2025-09
2025-09-01 05:50:00+00:00,499.5,499.5,499.5,499.1000061035156,499.5,55,SBCL,2025-09
2025-09-01 05:55:00+00:00,500.0,500.0,500.6000061035156,499.1000061035156,499.5,484,SBCL,2025-09
2025-09-01 06:00:00+00:00,502.8999938964844,502.8999938964844,502.8999938964844,500.6000061035156,500.6000061035156,575,SBCL,2025-09
2025-09-01 06:05:00+00:00,501.1499938964844,501.1499938964844,503.0,501.1499938964844,502.8999938964844,402,SBCL,2025-09
2025-09-01 06:10:00+00:00,500.1499938964844,500.1499938964844,501.8999938964844,499.1499938964844,501.25,514,SBCL,2025-09
2025-09-01 06:15:00+00:00,500.3500061035156,500.3500061035156,501.5499877929688,500.3500061035156,500.7999877929688,259,SBCL,2025-09
2025-09-01 06:20:00+00:00,499.4500122070313,499.4500122070313,500.4500122070313,499.1499938964844,500.3500061035156,171,SBCL,2025-09
2025-09-01 06:25:00+00:00,499.6000061035156,499.6000061035156,500.4500122070313,499.5,500.3500061035156,32,SBCL,2025-09
2025-09-01 06:30:00+00:00,502.4500122070313,502.4500122070313,502.4500122070313,499.2000122070313,499.4500122070313,495,SBCL,2025-09
2025-09-01 06:35:00+00:00,501.6000061035156,501.6000061035156,501.8500061035156,500.8500061035156,501.7000122070313,104,SBCL,2025-09
2025-09-01 06:40:00+00:00,501.6499938964844,501.6499938964844,501.9500122070313,500.9500122070313,501.7999877929688,51,SBCL,2025-09
2025-09-01 06:45:00+00:00,500.3999938964844,500.3999938964844,502.0,500.3999938964844,501.7999877929688,120,SBCL,2025-09
2025-09-01 06:50:00+00:00,500.6499938964844,500.6499938964844,501.2000122070313,499.9500122070313,500.0,278,SBCL,2025-09
2025-09-01 06:55:00+00:00,501.5,501.5,501.8500061035156,500.5499877929688,501.25,39,SBCL,2025-09
2025-09-01 07:00:00+00:00,501.7999877929688,501.7999877929688,501.7999877929688,501.5499877929688,501.5499877929688,46,SBCL,2025-09
2025-09-01 07:05:00+00:00,500.8500061035156,500.8500061035156,502.0,500.75,501.75,710,SBCL,2025-09
2025-09-01 07:10:00+00:00,501.3999938964844,501.3999938964844,502.0,500.9500122070313,501.5499877929688,81,SBCL,2025-09
2025-09-01 07:15:00+00:00,502.0,502.0,502.0,501.3999938964844,502.0,23,SBCL,2025-09
2025-09-01 07:20:00+00:00,502.25,502.25,502.25,502.0,502.0,107,SBCL,2025-09
2025-09-01 07:25:00+00:00,501.0,501.0,502.2999877929688,501.0,502.2999877929688,1018,SBCL,2025-09
2025-09-01 07:30:00+00:00,499.8999938964844,499.8999938964844,502.25,499.8999938964844,501.3999938964844,3018,SBCL,2025-09
2025-09-01 07:35:00+00:00,500.8500061035156,500.8500061035156,500.9500122070313,499.75,500.25,272,SBCL,2025-09
2025-09-01 07:40:00+00:00,501.25,501.25,501.25,499.7000122070313,500.8500061035156,928,SBCL,2025-09
2025-09-01 07:45:00+00:00,501.3500061035156,501.3500061035156,501.3500061035156,501.3500061035156,501.3500061035156,4,SBCL,2025-09
2025-09-01 07:50:00+00:00,502.1499938964844,502.1499938964844,502.1499938964844,501.6000061035156,501.6000061035156,48,SBCL,2025-09
2025-09-01 07:55:00+00:00,501.5,501.5,501.5,501.5,501.5,352,SBCL,2025-09
2025-09-01 08:00:00+00:00,501.6499938964844,501.6499938964844,501.9500122070313,500.75,501.5,107,SBCL,2025-09
2025-09-01 08:05:00+00:00,500.2999877929688,500.2999877929688,501.6499938964844,499.7000122070313,501.6499938964844,127,SBCL,2025-09
2025-09-01 08:10:00+00:00,500.0,500.0,500.6499938964844,500.0,500.6499938964844,39,SBCL,2025-09
2025-09-01 08:15:00+00:00,500.5,500.5,500.9500122070313,499.4500122070313,500.8999938964844,155,SBCL,2025-09
2025-09-01 08:20:00+00:00,500.25,500.25,500.4500122070313,499.1499938964844,500.4500122070313,124,SBCL,2025-09
2025-09-01 08:25:00+00:00,499.7999877929688,499.7999877929688,500.2999877929688,499.0,500.2999877929688,537,SBCL,2025-09
2025-09-01 08:30:00+00:00,500.3999938964844,500.3999938964844,500.5499877929688,499.8999938964844,499.8999938964844,174,SBCL,2025-09
2025-09-01 08:35:00+00:00,500.1499938964844,500.1499938964844,500.7000122070313,499.5,499.6499938964844,47,SBCL,2025-09
2025-09-01 08:40:00+00:00,500.2000122070313,500.2000122070313,500.2000122070313,499.2000122070313,499.2000122070313,22,SBCL,2025-09
2025-09-01 08:45:00+00:00,499.7000122070313,499.7000122070313,500.3500061035156,499.6499938964844,500.2000122070313,130,SBCL,2025-09
2025-09-01 08:50:00+00:00,499.3500061035156,499.3500061035156,499.75,498.0499877929688,499.7000122070313,469,SBCL,2025-09
2025-09-01 08:55:00+00:00,501.0,501.0,501.0,498.25,499.3999938964844,2422,SBCL,2025-09
2025-09-01 09:00:00+00:00,500.25,500.25,501.0,500.25,501.0,0,SBCL,2025-09
2025-09-01 09:05:00+00:00,502.5,502.5,502.5,501.0,501.0,3149,SBCL,2025-09
2025-09-01 09:10:00+00:00,502.75,502.75,503.0,502.0,503.0,74,SBCL,2025-09
2025-09-01 09:15:00+00:00,500.9500122070313,500.9500122070313,502.6499938964844,500.8999938964844,502.6499938964844,738,SBCL,2025-09
2025-09-01 09:20:00+00:00,502.6000061035156,502.6000061035156,502.6000061035156,501.6499938964844,501.6499938964844,232,SBCL,2025-09
2025-09-01 09:25:00+00:00,502.25,502.25,502.25,501.2000122070313,501.2000122070313,348,SBCL,2025-09
