datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,382.5499877929688,382.5499877929688,385.3999938964844,381.6499938964844,383.8500061035156,0,EPACK,2025-09
2025-09-01 03:50:00+00:00,385.8999938964844,385.8999938964844,386.0,383.25,383.25,21421,EPACK,2025-09
2025-09-01 03:55:00+00:00,384.9500122070313,384.9500122070313,385.9500122070313,384.4500122070313,385.9500122070313,15177,EPACK,2025-09
2025-09-01 04:00:00+00:00,384.9500122070313,384.9500122070313,385.0,384.0,385.0,8013,EPACK,2025-09
2025-09-01 04:05:00+00:00,385.8500061035156,385.8500061035156,385.8999938964844,384.25,384.6000061035156,14664,EPACK,2025-09
2025-09-01 04:10:00+00:00,386.3999938964844,386.3999938964844,386.8500061035156,385.7999877929688,385.7999877929688,7893,EPACK,2025-09
2025-09-01 04:15:00+00:00,386.1000061035156,386.1000061035156,386.6000061035156,385.7999877929688,386.6000061035156,5055,EPACK,2025-09
2025-09-01 04:20:00+00:00,385.9500122070313,385.9500122070313,386.2000122070313,385.5,385.7999877929688,2237,EPACK,2025-09
2025-09-01 04:25:00+00:00,386.3999938964844,386.3999938964844,386.6000061035156,385.3999938964844,385.9500122070313,9613,EPACK,2025-09
2025-09-01 04:30:00+00:00,386.2999877929688,386.2999877929688,386.5,385.9500122070313,386.0,1394,EPACK,2025-09
2025-09-01 04:35:00+00:00,385.5499877929688,385.5499877929688,386.6000061035156,385.1499938964844,386.2999877929688,4297,EPACK,2025-09
2025-09-01 04:40:00+00:00,385.1499938964844,385.1499938964844,386.1000061035156,385.1499938964844,385.1499938964844,4666,EPACK,2025-09
2025-09-01 04:45:00+00:00,384.8999938964844,384.8999938964844,385.5499877929688,384.8999938964844,385.5499877929688,2337,EPACK,2025-09
2025-09-01 04:50:00+00:00,384.0,384.0,385.0,383.0499877929688,384.8999938964844,8055,EPACK,2025-09
2025-09-01 04:55:00+00:00,383.5,383.5,385.0,383.1499938964844,384.4500122070313,4543,EPACK,2025-09
2025-09-01 05:00:00+00:00,383.7999877929688,383.7999877929688,384.0,383.3500061035156,383.5,2293,EPACK,2025-09
