datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,426.8999938964844,426.8999938964844,430.1499938964844,426.2999877929688,430.1499938964844,0,ATULAUTO,2025-09
2025-09-01 03:50:00+00:00,428.7000122070313,428.7000122070313,429.6000061035156,426.8500061035156,426.8500061035156,445,ATULAUTO,2025-09
2025-09-01 03:55:00+00:00,429.6000061035156,429.6000061035156,429.7000122070313,428.8999938964844,429.7000122070313,861,ATULAUTO,2025-09
2025-09-01 04:00:00+00:00,430.6499938964844,430.6499938964844,430.6499938964844,428.8999938964844,429.5499877929688,686,ATULAUTO,2025-09
2025-09-01 04:05:00+00:00,430.6000061035156,430.6000061035156,432.6499938964844,429.6000061035156,430.8500061035156,1051,ATULAUTO,2025-09
2025-09-01 04:10:00+00:00,430.7999877929688,430.7999877929688,430.7999877929688,429.6000061035156,430.6000061035156,193,ATULAUTO,2025-09
2025-09-01 04:15:00+00:00,430.2999877929688,430.2999877929688,431.6000061035156,430.2999877929688,431.2999877929688,109,ATULAUTO,2025-09
2025-09-01 04:20:00+00:00,431.7000122070313,431.7000122070313,431.7000122070313,431.7000122070313,431.7000122070313,4,ATULAUTO,2025-09
2025-09-01 04:25:00+00:00,430.0,430.0,431.7000122070313,430.0,431.7000122070313,340,ATULAUTO,2025-09
2025-09-01 04:30:00+00:00,431.1000061035156,431.1000061035156,431.1000061035156,429.4500122070313,429.8500061035156,1834,ATULAUTO,2025-09
2025-09-01 04:35:00+00:00,430.5499877929688,430.5499877929688,431.5499877929688,430.5499877929688,431.0,173,ATULAUTO,2025-09
2025-09-01 04:40:00+00:00,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,6,ATULAUTO,2025-09
2025-09-01 04:45:00+00:00,431.0,431.0,431.0,430.5,430.5,141,ATULAUTO,2025-09
2025-09-01 04:50:00+00:00,431.0499877929688,431.0499877929688,431.0499877929688,431.0,431.0,0,ATULAUTO,2025-09
2025-09-01 04:55:00+00:00,430.2000122070313,430.2000122070313,431.0,430.2000122070313,431.0,60,ATULAUTO,2025-09
2025-09-01 05:00:00+00:00,431.0,431.0,431.0,430.3500061035156,431.0,51,ATULAUTO,2025-09
2025-09-01 05:05:00+00:00,431.0,431.0,431.0,430.2999877929688,430.2999877929688,165,ATULAUTO,2025-09
2025-09-01 05:10:00+00:00,431.2999877929688,431.2999877929688,431.8500061035156,431.1499938964844,431.1499938964844,417,ATULAUTO,2025-09
2025-09-01 05:15:00+00:00,432.2999877929688,432.2999877929688,432.2999877929688,431.7000122070313,431.8500061035156,221,ATULAUTO,2025-09
2025-09-01 05:20:00+00:00,431.75,431.75,433.1000061035156,431.75,432.2999877929688,586,ATULAUTO,2025-09
2025-09-01 05:25:00+00:00,431.2000122070313,431.2000122070313,432.2999877929688,431.2000122070313,432.2999877929688,422,ATULAUTO,2025-09
2025-09-01 05:30:00+00:00,430.0,430.0,431.0499877929688,430.0,430.9500122070313,833,ATULAUTO,2025-09
2025-09-01 05:35:00+00:00,430.7999877929688,430.7999877929688,430.7999877929688,430.0,430.0,0,ATULAUTO,2025-09
2025-09-01 05:40:00+00:00,429.5,429.5,429.5499877929688,429.5,429.5499877929688,322,ATULAUTO,2025-09
2025-09-01 05:45:00+00:00,430.25,430.25,430.25,430.1000061035156,430.1000061035156,10,ATULAUTO,2025-09
2025-09-01 05:50:00+00:00,430.1000061035156,430.1000061035156,430.25,430.1000061035156,430.25,34,ATULAUTO,2025-09
