datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3600000143051147,0,SANWARIA,2025-09
2025-09-01 03:50:00+00:00,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3499999940395355,0,SANWARIA,2025-09
2025-09-01 03:55:00+00:00,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3600000143051147,18900,SANWARIA,2025-09
2025-09-01 04:00:00+00:00,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0,SANWARIA,2025-09
2025-09-01 04:05:00+00:00,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3600000143051147,12334,SANWARIA,2025-09
2025-09-01 04:10:00+00:00,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,135,SANWARIA,2025-09
2025-09-01 04:15:00+00:00,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3600000143051147,285,SANWARIA,2025-09
2025-09-01 04:20:00+00:00,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,987,SANWARIA,2025-09
2025-09-01 04:25:00+00:00,0.3499999940395355,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3600000143051147,2114,SANWARIA,2025-09
2025-09-01 04:30:00+00:00,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3600000143051147,112017,SANWARIA,2025-09
2025-09-01 04:35:00+00:00,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0,SANWARIA,2025-09
2025-09-01 04:40:00+00:00,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,2000,SANWARIA,2025-09
2025-09-01 04:45:00+00:00,0.3499999940395355,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3600000143051147,0,SANWARIA,2025-09
