datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,4450.39990234375,4450.39990234375,4480.0,4444.0,4480.0,0,SKFINDIA,2025-09
2025-09-01 03:50:00+00:00,4451.7001953125,4451.7001953125,4452.5,4445.39990234375,4450.39990234375,118,SKFINDIA,2025-09
2025-09-01 03:55:00+00:00,4440.5,4440.5,4453.0,4440.5,4451.7001953125,239,SKFINDIA,2025-09
2025-09-01 04:00:00+00:00,4449.60009765625,4449.60009765625,4450.10009765625,4441.0,4449.7998046875,827,SKFINDIA,2025-09
2025-09-01 04:05:00+00:00,4461.89990234375,4461.89990234375,4463.0,4450.2998046875,4450.2998046875,327,SKFINDIA,2025-09
2025-09-01 04:10:00+00:00,4461.0,4461.0,4466.2001953125,4455.5,4460.60009765625,97,SKFINDIA,2025-09
2025-09-01 04:15:00+00:00,4474.7001953125,4474.7001953125,4487.60009765625,4459.0,4466.60009765625,359,SKFINDIA,2025-09
2025-09-01 04:20:00+00:00,4467.0,4467.0,4477.10009765625,4467.0,4474.2001953125,131,SKFINDIA,2025-09
2025-09-01 04:25:00+00:00,4478.0,4478.0,4478.0,4469.60009765625,4469.7998046875,5,SKFINDIA,2025-09
2025-09-01 04:30:00+00:00,4484.7001953125,4484.7001953125,4484.7998046875,4478.0,4478.0,92,SKFINDIA,2025-09
2025-09-01 04:35:00+00:00,4484.0,4484.0,4493.7001953125,4480.2998046875,4485.0,409,SKFINDIA,2025-09
2025-09-01 04:40:00+00:00,4500.60009765625,4500.60009765625,4501.2998046875,4490.2001953125,4490.2001953125,414,SKFINDIA,2025-09
2025-09-01 04:45:00+00:00,4492.89990234375,4492.89990234375,4500.60009765625,4492.89990234375,4500.60009765625,60,SKFINDIA,2025-09
2025-09-01 04:50:00+00:00,4495.0,4495.0,4495.0,4495.0,4495.0,19,SKFINDIA,2025-09
2025-09-01 04:55:00+00:00,4495.0,4495.0,4495.0,4495.0,4495.0,26,SKFINDIA,2025-09
2025-09-01 05:00:00+00:00,4499.7998046875,4499.7998046875,4499.7998046875,4499.7998046875,4499.7998046875,44,SKFINDIA,2025-09
2025-09-01 05:05:00+00:00,4499.7998046875,4499.7998046875,4499.7998046875,4497.0,4499.7998046875,3,SKFINDIA,2025-09
2025-09-01 05:10:00+00:00,4503.0,4503.0,4505.2998046875,4497.0,4497.0,236,SKFINDIA,2025-09
2025-09-01 05:15:00+00:00,4515.60009765625,4515.60009765625,4515.60009765625,4499.39990234375,4504.7998046875,185,SKFINDIA,2025-09
2025-09-01 05:20:00+00:00,4510.10009765625,4510.10009765625,4518.7998046875,4510.0,4518.7998046875,288,SKFINDIA,2025-09
2025-09-01 05:25:00+00:00,4511.0,4511.0,4511.0,4509.2998046875,4509.2998046875,23,SKFINDIA,2025-09
2025-09-01 05:30:00+00:00,4511.0,4511.0,4511.0,4511.0,4511.0,13,SKFINDIA,2025-09
2025-09-01 05:35:00+00:00,4511.0,4511.0,4515.0,4511.0,4511.0,77,SKFINDIA,2025-09
2025-09-01 05:45:00+00:00,4517.39990234375,4517.39990234375,4517.39990234375,4512.0,4512.0,26,SKFINDIA,2025-09
2025-09-01 05:55:00+00:00,4521.7001953125,4521.7001953125,4521.7001953125,4516.0,4519.2998046875,46,SKFINDIA,2025-09
2025-09-01 06:00:00+00:00,4514.10009765625,4514.10009765625,4516.89990234375,4514.10009765625,4516.89990234375,35,SKFINDIA,2025-09
2025-09-01 06:05:00+00:00,4515.0,4515.0,4515.0,4515.0,4515.0,17,SKFINDIA,2025-09
2025-09-01 06:10:00+00:00,4516.2001953125,4516.2001953125,4516.2001953125,4511.0,4511.0,134,SKFINDIA,2025-09
2025-09-01 06:15:00+00:00,4513.2998046875,4513.2998046875,4520.0,4513.2998046875,4520.0,11,SKFINDIA,2025-09
2025-09-01 06:20:00+00:00,4505.0,4505.0,4512.2001953125,4505.0,4510.0,58,SKFINDIA,2025-09
2025-09-01 06:25:00+00:00,4508.0,4508.0,4511.7001953125,4508.0,4511.7001953125,0,SKFINDIA,2025-09
2025-09-01 06:30:00+00:00,4514.2998046875,4514.2998046875,4514.2998046875,4508.0,4508.0,18,SKFINDIA,2025-09
2025-09-01 06:35:00+00:00,4509.7998046875,4509.7998046875,4514.2001953125,4509.7998046875,4514.2001953125,3,SKFINDIA,2025-09
2025-09-01 06:40:00+00:00,4509.7998046875,4509.7998046875,4509.7998046875,4509.7998046875,4509.7998046875,10,SKFINDIA,2025-09
2025-09-01 06:45:00+00:00,4505.2001953125,4505.2001953125,4509.7998046875,4504.5,4509.7998046875,26,SKFINDIA,2025-09
2025-09-01 06:50:00+00:00,4506.0,4506.0,4506.89990234375,4506.0,4506.89990234375,8,SKFINDIA,2025-09
2025-09-01 06:55:00+00:00,4511.2998046875,4511.2998046875,4511.2998046875,4505.60009765625,4505.60009765625,12,SKFINDIA,2025-09
2025-09-01 07:00:00+00:00,4506.39990234375,4506.39990234375,4506.39990234375,4506.39990234375,4506.39990234375,8,SKFINDIA,2025-09
2025-09-01 07:05:00+00:00,4506.0,4506.0,4506.0,4506.0,4506.0,13,SKFINDIA,2025-09
2025-09-01 07:10:00+00:00,4511.2001953125,4511.2001953125,4511.2998046875,4506.10009765625,4509.7998046875,22,SKFINDIA,2025-09
2025-09-01 07:15:00+00:00,4507.0,4507.0,4510.0,4507.0,4510.0,32,SKFINDIA,2025-09
2025-09-01 07:20:00+00:00,4513.39990234375,4513.39990234375,4513.39990234375,4513.39990234375,4513.39990234375,24,SKFINDIA,2025-09
2025-09-01 07:25:00+00:00,4512.39990234375,4512.39990234375,4512.39990234375,4512.39990234375,4512.39990234375,2,SKFINDIA,2025-09
2025-09-01 07:30:00+00:00,4507.5,4507.5,4510.7001953125,4505.0,4508.0,39,SKFINDIA,2025-09
2025-09-01 07:35:00+00:00,4511.2001953125,4511.2001953125,4511.5,4505.10009765625,4509.2001953125,9,SKFINDIA,2025-09
2025-09-01 07:40:00+00:00,4512.0,4512.0,4512.0,4506.2001953125,4506.2001953125,19,SKFINDIA,2025-09
2025-09-01 07:45:00+00:00,4512.7998046875,4512.7998046875,4514.89990234375,4512.7998046875,4514.89990234375,50,SKFINDIA,2025-09
2025-09-01 07:50:00+00:00,4514.5,4514.5,4514.7001953125,4514.10009765625,4514.10009765625,12,SKFINDIA,2025-09
2025-09-01 07:55:00+00:00,4514.5,4514.5,4514.5,4514.5,4514.5,1,SKFINDIA,2025-09
2025-09-01 08:00:00+00:00,4510.0,4510.0,4510.0,4508.60009765625,4509.39990234375,18,SKFINDIA,2025-09
2025-09-01 08:05:00+00:00,4512.60009765625,4512.60009765625,4513.89990234375,4509.2001953125,4513.89990234375,12,SKFINDIA,2025-09
2025-09-01 08:10:00+00:00,4505.89990234375,4505.89990234375,4508.2001953125,4505.89990234375,4508.2001953125,13,SKFINDIA,2025-09
2025-09-01 08:15:00+00:00,4509.7001953125,4509.7001953125,4509.7001953125,4505.2998046875,4505.89990234375,46,SKFINDIA,2025-09
2025-09-01 08:20:00+00:00,4507.60009765625,4507.60009765625,4510.89990234375,4505.0,4509.5,27,SKFINDIA,2025-09
2025-09-01 08:25:00+00:00,4508.2001953125,4508.2001953125,4513.2998046875,4507.7998046875,4507.7998046875,17,SKFINDIA,2025-09
2025-09-01 08:30:00+00:00,4526.2998046875,4526.2998046875,4526.2998046875,4520.0,4520.0,241,SKFINDIA,2025-09
2025-09-01 08:35:00+00:00,4520.2998046875,4520.2998046875,4527.89990234375,4520.2998046875,4527.89990234375,23,SKFINDIA,2025-09
2025-09-01 08:40:00+00:00,4524.0,4524.0,4524.60009765625,4524.0,4524.60009765625,3,SKFINDIA,2025-09
2025-09-01 08:45:00+00:00,4530.2998046875,4530.2998046875,4535.7998046875,4523.89990234375,4525.89990234375,217,SKFINDIA,2025-09
2025-09-01 08:50:00+00:00,4532.2001953125,4532.2001953125,4532.2001953125,4530.89990234375,4531.0,17,SKFINDIA,2025-09
2025-09-01 08:55:00+00:00,4524.5,4524.5,4533.7001953125,4524.5,4532.2001953125,63,SKFINDIA,2025-09
2025-09-01 09:00:00+00:00,4520.10009765625,4520.10009765625,4525.0,4520.10009765625,4524.60009765625,20,SKFINDIA,2025-09
2025-09-01 09:05:00+00:00,4522.7998046875,4522.7998046875,4522.7998046875,4508.2998046875,4520.0,317,SKFINDIA,2025-09
2025-09-01 09:10:00+00:00,4519.89990234375,4519.89990234375,4525.2001953125,4515.10009765625,4525.2001953125,86,SKFINDIA,2025-09
2025-09-01 09:15:00+00:00,4518.2998046875,4518.2998046875,4525.7998046875,4515.0,4515.0,137,SKFINDIA,2025-09
2025-09-01 09:20:00+00:00,4520.2998046875,4520.2998046875,4520.2998046875,4510.2001953125,4510.2001953125,73,SKFINDIA,2025-09
2025-09-01 09:25:00+00:00,4514.2001953125,4514.2001953125,4520.2998046875,4514.2001953125,4520.2998046875,21,SKFINDIA,2025-09
2025-09-01 09:30:00+00:00,4520.7001953125,4520.7001953125,4520.7001953125,4517.39990234375,4519.89990234375,13,SKFINDIA,2025-09
2025-09-01 09:35:00+00:00,4523.10009765625,4523.10009765625,4525.7998046875,4516.89990234375,4520.0,92,SKFINDIA,2025-09
2025-09-01 09:40:00+00:00,4529.89990234375,4529.89990234375,4529.89990234375,4520.89990234375,4524.2998046875,140,SKFINDIA,2025-09
2025-09-01 09:45:00+00:00,4533.7998046875,4533.7998046875,4535.2998046875,4522.89990234375,4528.5,204,SKFINDIA,2025-09
2025-09-01 09:50:00+00:00,4544.89990234375,4544.89990234375,4544.89990234375,4525.39990234375,4525.39990234375,295,SKFINDIA,2025-09
2025-09-01 09:55:00+00:00,4533.0,4533.0,4548.5,4520.0,4544.89990234375,360,SKFINDIA,2025-09
2025-09-02 03:45:00+00:00,4530.2998046875,4530.2998046875,4543.7001953125,4488.2001953125,4543.7001953125,0,SKFINDIA,2025-09
2025-09-02 03:50:00+00:00,4502.7001953125,4502.7001953125,4530.2998046875,4502.0,4530.2998046875,200,SKFINDIA,2025-09
2025-09-02 03:55:00+00:00,4500.2001953125,4500.2001953125,4504.0,4491.89990234375,4496.2001953125,142,SKFINDIA,2025-09
2025-09-02 04:00:00+00:00,4502.5,4502.5,4511.7001953125,4495.2998046875,4511.7001953125,263,SKFINDIA,2025-09
2025-09-02 04:05:00+00:00,4514.89990234375,4514.89990234375,4515.2001953125,4498.7001953125,4509.0,232,SKFINDIA,2025-09
2025-09-02 04:10:00+00:00,4512.2998046875,4512.2998046875,4518.39990234375,4507.89990234375,4518.39990234375,104,SKFINDIA,2025-09
2025-09-02 04:15:00+00:00,4523.2001953125,4523.2001953125,4523.2001953125,4500.5,4509.10009765625,194,SKFINDIA,2025-09
2025-09-02 04:20:00+00:00,4522.39990234375,4522.39990234375,4528.39990234375,4520.2001953125,4523.2001953125,140,SKFINDIA,2025-09
2025-09-02 04:25:00+00:00,4520.10009765625,4520.10009765625,4523.7998046875,4507.10009765625,4522.39990234375,232,SKFINDIA,2025-09
2025-09-02 04:30:00+00:00,4529.10009765625,4529.10009765625,4531.0,4520.2001953125,4520.2001953125,132,SKFINDIA,2025-09
2025-09-02 04:35:00+00:00,4523.7998046875,4523.7998046875,4533.39990234375,4521.2998046875,4533.39990234375,88,SKFINDIA,2025-09
2025-09-02 04:40:00+00:00,4523.10009765625,4523.10009765625,4534.2998046875,4522.0,4528.0,63,SKFINDIA,2025-09
2025-09-02 04:45:00+00:00,4530.7998046875,4530.7998046875,4531.5,4521.2998046875,4522.5,130,SKFINDIA,2025-09
2025-09-02 04:50:00+00:00,4522.89990234375,4522.89990234375,4530.7998046875,4521.7001953125,4530.7998046875,391,SKFINDIA,2025-09
2025-09-02 04:55:00+00:00,4525.7001953125,4525.7001953125,4526.60009765625,4521.7001953125,4526.60009765625,45,SKFINDIA,2025-09
2025-09-02 05:00:00+00:00,4570.0,4570.0,4573.89990234375,4526.60009765625,4526.60009765625,655,SKFINDIA,2025-09
2025-09-02 05:05:00+00:00,4567.0,4567.0,4570.0,4558.10009765625,4570.0,210,SKFINDIA,2025-09
2025-09-02 05:10:00+00:00,4586.2998046875,4586.2998046875,4594.0,4563.5,4566.7998046875,1759,SKFINDIA,2025-09
2025-09-02 05:15:00+00:00,4576.89990234375,4576.89990234375,4585.89990234375,4575.2001953125,4585.89990234375,225,SKFINDIA,2025-09
2025-09-02 05:20:00+00:00,4568.2001953125,4568.2001953125,4576.7001953125,4568.10009765625,4576.7001953125,131,SKFINDIA,2025-09
2025-09-02 05:25:00+00:00,4574.89990234375,4574.89990234375,4574.89990234375,4560.0,4568.10009765625,242,SKFINDIA,2025-09
2025-09-02 05:30:00+00:00,4583.0,4583.0,4583.89990234375,4572.2998046875,4578.0,101,SKFINDIA,2025-09
2025-09-02 05:35:00+00:00,4564.2998046875,4564.2998046875,4582.39990234375,4560.89990234375,4582.39990234375,182,SKFINDIA,2025-09
2025-09-02 05:40:00+00:00,4567.0,4567.0,4573.60009765625,4564.0,4564.2998046875,785,SKFINDIA,2025-09
2025-09-02 05:45:00+00:00,4562.7998046875,4562.7998046875,4565.7001953125,4559.0,4562.39990234375,97,SKFINDIA,2025-09
2025-09-02 05:50:00+00:00,4563.0,4563.0,4570.89990234375,4558.89990234375,4566.60009765625,234,SKFINDIA,2025-09
2025-09-02 05:55:00+00:00,4567.89990234375,4567.89990234375,4567.89990234375,4560.10009765625,4560.39990234375,103,SKFINDIA,2025-09
2025-09-02 06:00:00+00:00,4563.7001953125,4563.7001953125,4567.89990234375,4563.7001953125,4567.89990234375,41,SKFINDIA,2025-09
2025-09-02 06:05:00+00:00,4567.89990234375,4567.89990234375,4573.60009765625,4565.5,4565.5,235,SKFINDIA,2025-09
2025-09-02 06:10:00+00:00,4567.2998046875,4567.2998046875,4570.2001953125,4558.89990234375,4570.2001953125,116,SKFINDIA,2025-09
2025-09-02 06:15:00+00:00,4576.7001953125,4576.7001953125,4577.39990234375,4564.89990234375,4564.89990234375,349,SKFINDIA,2025-09
