datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,422.9500122070313,2397.0,422.9500122070313,2397.0,425.2000122070313,2405.699951171875,421.5499877929688,2387.199951171875,424.75,2399.10009765625,0.0,0.0,DALBHARAT,2025-09
2025-09-01 03:50:00+00:00,427.3500061035156,2402.800048828125,427.3500061035156,2402.800048828125,429.0,2404.199951171875,422.75,2394.0,423.6000061035156,2397.10009765625,3348.0,6042.0,DALBHARAT,2025-09
2025-09-01 03:55:00+00:00,425.4500122070313,2401.5,425.4500122070313,2401.5,427.0,2404.800048828125,424.4500122070313,2401.199951171875,426.8999938964844,2401.199951171875,966.0,2793.0,DALBHARAT,2025-09
2025-09-01 04:00:00+00:00,426.7999877929688,2399.89990234375,426.7999877929688,2399.89990234375,426.8500061035156,2402.0,425.0499877929688,2397.300048828125,426.0,2402.0,1217.0,2728.0,DALBHARAT,2025-09
2025-09-01 04:05:00+00:00,424.8500061035156,2403.5,424.8500061035156,2403.5,427.0,2403.5,424.4500122070313,2398.699951171875,425.8500061035156,2400.0,4614.0,1227.0,DALBHARAT,2025-09
2025-09-01 04:10:00+00:00,427.3500061035156,2400.60009765625,427.3500061035156,2400.60009765625,427.3500061035156,2404.5,424.5,2398.199951171875,425.0,2403.800048828125,2325.0,2788.0,DALBHARAT,2025-09
2025-09-01 04:15:00+00:00,427.4500122070313,2400.0,427.4500122070313,2400.0,428.0,2407.10009765625,426.25,2399.0,428.0,2400.5,1576.0,63780.0,DALBHARAT,2025-09
2025-09-01 04:20:00+00:00,427.0,2410.39990234375,427.0,2410.39990234375,428.0,2410.39990234375,426.0499877929688,2401.0,427.5,2401.0,1329.0,6902.0,DALBHARAT,2025-09
2025-09-01 04:25:00+00:00,426.5,2414.800048828125,426.5,2414.800048828125,427.3999938964844,2414.800048828125,425.2999877929688,2405.10009765625,427.0,2409.0,2994.0,20584.0,DALBHARAT,2025-09
2025-09-01 04:30:00+00:00,426.7999877929688,2409.5,426.7999877929688,2409.5,426.7999877929688,2415.89990234375,425.7000122070313,2405.800048828125,426.4500122070313,2413.60009765625,93.0,35659.0,DALBHARAT,2025-09
2025-09-01 04:35:00+00:00,425.5,2405.5,425.5,2405.5,426.8500061035156,2409.0,425.5,2401.10009765625,426.7999877929688,2409.0,546.0,15616.0,DALBHARAT,2025-09
2025-09-01 04:40:00+00:00,425.0,2410.39990234375,425.0,2410.39990234375,425.25,2410.39990234375,424.9500122070313,2402.10009765625,425.1499938964844,2405.5,88.0,8298.0,DALBHARAT,2025-09
2025-09-01 04:45:00+00:00,424.6000061035156,2405.300048828125,424.6000061035156,2405.300048828125,425.25,2411.39990234375,424.3500061035156,2404.39990234375,425.25,2410.199951171875,245.0,4440.0,DALBHARAT,2025-09
2025-09-01 04:50:00+00:00,423.6000061035156,2409.0,423.6000061035156,2409.0,424.3500061035156,2409.699951171875,423.1000061035156,2404.0,424.3500061035156,2405.300048828125,760.0,4593.0,DALBHARAT,2025-09
2025-09-01 04:55:00+00:00,424.5499877929688,2410.800048828125,424.5499877929688,2410.800048828125,424.5499877929688,2412.0,423.6499938964844,2408.39990234375,423.9500122070313,2409.89990234375,45.0,2532.0,DALBHARAT,2025-09
