datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,642.7000122070312,642.7000122070312,648.3499755859375,641.9000244140625,643.6500244140625,0,STOVEKRAFT,2025-09
2025-09-01 03:50:00+00:00,642.5,642.5,644.5499877929688,642.5,642.6500244140625,1143,STOVEKRAFT,2025-09
2025-09-01 03:55:00+00:00,639.0,639.0,642.0,639.0,642.0,838,STOVEKRAFT,2025-09
2025-09-01 04:00:00+00:00,640.4500122070312,640.4500122070312,640.5499877929688,639.4000244140625,639.4000244140625,948,STOVEKRAFT,2025-09
2025-09-01 04:05:00+00:00,641.4000244140625,641.4000244140625,642.7999877929688,640.25,640.4500122070312,411,STOVEKRAFT,2025-09
2025-09-01 04:10:00+00:00,642.7000122070312,642.7000122070312,643.6500244140625,641.4500122070312,641.5499877929688,1167,STOVEKRAFT,2025-09
2025-09-01 04:15:00+00:00,646.2999877929688,646.2999877929688,646.2999877929688,643.5,643.5,747,STOVEKRAFT,2025-09
2025-09-01 04:20:00+00:00,645.2000122070312,645.2000122070312,645.9000244140625,645.1500244140625,645.9000244140625,224,STOVEKRAFT,2025-09
2025-09-01 04:25:00+00:00,645.1500244140625,645.1500244140625,646.9000244140625,645.0,646.4000244140625,622,STOVEKRAFT,2025-09
2025-09-01 04:30:00+00:00,645.0,645.0,645.7999877929688,644.1500244140625,645.0999755859375,167,STOVEKRAFT,2025-09
2025-09-01 04:35:00+00:00,644.75,644.75,645.5999755859375,644.75,645.5999755859375,273,STOVEKRAFT,2025-09
2025-09-01 04:40:00+00:00,643.0499877929688,643.0499877929688,643.7000122070312,643.0499877929688,643.7000122070312,40,STOVEKRAFT,2025-09
2025-09-01 04:45:00+00:00,641.4000244140625,641.4000244140625,642.7999877929688,641.4000244140625,642.4000244140625,116,STOVEKRAFT,2025-09
2025-09-01 04:50:00+00:00,639.0499877929688,639.0499877929688,640.7999877929688,638.8499755859375,640.7999877929688,741,STOVEKRAFT,2025-09
2025-09-01 04:55:00+00:00,641.5499877929688,641.5499877929688,641.5999755859375,639.8499755859375,639.8499755859375,549,STOVEKRAFT,2025-09
2025-09-01 05:00:00+00:00,641.6500244140625,641.6500244140625,641.6500244140625,639.5999755859375,641.5499877929688,755,STOVEKRAFT,2025-09
2025-09-01 05:05:00+00:00,640.6500244140625,640.6500244140625,642.0999755859375,640.6500244140625,641.1500244140625,337,STOVEKRAFT,2025-09
2025-09-01 05:15:00+00:00,642.3499755859375,642.3499755859375,642.3499755859375,641.1500244140625,641.1500244140625,434,STOVEKRAFT,2025-09
2025-09-01 05:20:00+00:00,641.6500244140625,641.6500244140625,643.0,641.6500244140625,643.0,1149,STOVEKRAFT,2025-09
2025-09-01 05:25:00+00:00,642.3499755859375,642.3499755859375,642.3499755859375,642.0999755859375,642.0999755859375,44,STOVEKRAFT,2025-09
2025-09-01 05:30:00+00:00,642.25,642.25,643.2999877929688,642.0499877929688,642.3499755859375,937,STOVEKRAFT,2025-09
2025-09-01 05:35:00+00:00,641.5499877929688,641.5499877929688,642.0,641.0,641.25,255,STOVEKRAFT,2025-09
2025-09-01 05:40:00+00:00,640.9000244140625,640.9000244140625,641.5999755859375,640.6500244140625,641.5999755859375,159,STOVEKRAFT,2025-09
2025-09-01 05:45:00+00:00,640.6500244140625,640.6500244140625,640.7999877929688,640.25,640.7999877929688,188,STOVEKRAFT,2025-09
2025-09-01 05:50:00+00:00,640.7999877929688,640.7999877929688,641.5,640.4000244140625,641.4500122070312,104,STOVEKRAFT,2025-09
2025-09-01 05:55:00+00:00,641.4000244140625,641.4000244140625,642.2000122070312,641.0,641.0,649,STOVEKRAFT,2025-09
2025-09-01 06:00:00+00:00,642.0,642.0,642.0,640.8499755859375,641.4000244140625,230,STOVEKRAFT,2025-09
2025-09-01 06:05:00+00:00,641.7000122070312,641.7000122070312,641.7000122070312,640.8499755859375,641.7000122070312,860,STOVEKRAFT,2025-09
2025-09-01 06:10:00+00:00,640.7999877929688,640.7999877929688,642.6500244140625,640.7999877929688,641.9000244140625,167,STOVEKRAFT,2025-09
2025-09-01 06:15:00+00:00,638.0,638.0,640.2000122070312,638.0,640.2000122070312,421,STOVEKRAFT,2025-09
2025-09-01 06:20:00+00:00,637.6500244140625,637.6500244140625,637.6500244140625,637.1500244140625,637.1500244140625,296,STOVEKRAFT,2025-09
2025-09-01 06:25:00+00:00,637.2999877929688,637.2999877929688,637.2999877929688,636.0,637.0499877929688,1204,STOVEKRAFT,2025-09
2025-09-01 06:30:00+00:00,637.25,637.25,637.4500122070312,635.0999755859375,637.4500122070312,1801,STOVEKRAFT,2025-09
2025-09-01 06:35:00+00:00,636.9000244140625,636.9000244140625,637.3499755859375,636.6500244140625,637.3499755859375,87,STOVEKRAFT,2025-09
2025-09-01 06:40:00+00:00,629.7999877929688,629.7999877929688,636.1500244140625,629.2999877929688,636.1500244140625,4798,STOVEKRAFT,2025-09
2025-09-01 06:45:00+00:00,630.0,630.0,631.0,629.2999877929688,630.0999755859375,6011,STOVEKRAFT,2025-09
2025-09-01 06:50:00+00:00,631.2000122070312,631.2000122070312,632.8499755859375,630.4000244140625,632.4000244140625,4142,STOVEKRAFT,2025-09
2025-09-01 06:55:00+00:00,632.7999877929688,632.7999877929688,632.7999877929688,630.5,630.7999877929688,482,STOVEKRAFT,2025-09
2025-09-01 07:00:00+00:00,634.7000122070312,634.7000122070312,634.7000122070312,632.4500122070312,632.9500122070312,2718,STOVEKRAFT,2025-09
2025-09-01 07:05:00+00:00,633.4500122070312,633.4500122070312,635.0,632.5,634.5,640,STOVEKRAFT,2025-09
2025-09-01 07:10:00+00:00,632.0999755859375,632.0999755859375,634.0499877929688,632.0999755859375,633.4000244140625,889,STOVEKRAFT,2025-09
2025-09-01 07:15:00+00:00,632.0999755859375,632.0999755859375,632.2999877929688,631.4000244140625,631.4000244140625,345,STOVEKRAFT,2025-09
2025-09-01 07:20:00+00:00,632.5499877929688,632.5499877929688,633.9500122070312,632.5499877929688,633.25,887,STOVEKRAFT,2025-09
2025-09-01 07:25:00+00:00,632.0,632.0,633.5999755859375,631.5499877929688,633.5999755859375,805,STOVEKRAFT,2025-09
2025-09-01 07:30:00+00:00,631.3499755859375,631.3499755859375,632.0,631.0,632.0,476,STOVEKRAFT,2025-09
2025-09-01 07:35:00+00:00,630.0499877929688,630.0499877929688,632.2000122070312,630.0499877929688,631.0,2401,STOVEKRAFT,2025-09
2025-09-01 07:40:00+00:00,630.5,630.5,630.7000122070312,629.5999755859375,630.0499877929688,508,STOVEKRAFT,2025-09
2025-09-01 07:45:00+00:00,631.3499755859375,631.3499755859375,632.0,629.9500122070312,632.0,1390,STOVEKRAFT,2025-09
2025-09-01 07:50:00+00:00,630.75,630.75,630.75,629.9000244140625,630.2999877929688,1685,STOVEKRAFT,2025-09
