datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,490.6499938964844,490.6499938964844,491.2000122070313,486.7000122070313,489.1000061035156,0,SMARTWORKS,2025-09
2025-09-01 03:50:00+00:00,493.6000061035156,493.6000061035156,496.9500122070313,490.2000122070313,490.6499938964844,22756,SMARTWORKS,2025-09
2025-09-01 03:55:00+00:00,492.8500061035156,492.8500061035156,494.0,492.6499938964844,494.0,950,SMARTWORKS,2025-09
2025-09-01 04:00:00+00:00,494.1499938964844,494.1499938964844,494.6499938964844,492.3500061035156,493.25,2902,SMARTWORKS,2025-09
2025-09-01 04:05:00+00:00,494.0,494.0,494.2999877929688,493.0,493.9500122070313,2626,SMARTWORKS,2025-09
2025-09-01 04:10:00+00:00,495.6499938964844,495.6499938964844,496.25,493.8500061035156,494.0,3236,SMARTWORKS,2025-09
2025-09-01 04:15:00+00:00,499.0,499.0,499.0,495.6499938964844,495.6499938964844,5422,SMARTWORKS,2025-09
2025-09-01 04:20:00+00:00,500.5,500.5,501.3500061035156,498.8999938964844,499.0,14235,SMARTWORKS,2025-09
2025-09-01 04:25:00+00:00,498.8999938964844,498.8999938964844,501.0,498.8999938964844,501.0,622,SMARTWORKS,2025-09
2025-09-01 04:30:00+00:00,499.1499938964844,499.1499938964844,499.3500061035156,498.6499938964844,498.6499938964844,2078,SMARTWORKS,2025-09
2025-09-01 04:35:00+00:00,496.1499938964844,496.1499938964844,499.1499938964844,496.1499938964844,499.1499938964844,1409,SMARTWORKS,2025-09
2025-09-01 04:40:00+00:00,496.8500061035156,496.8500061035156,496.8500061035156,496.0,496.0,485,SMARTWORKS,2025-09
2025-09-01 04:45:00+00:00,496.3500061035156,496.3500061035156,496.8999938964844,496.3500061035156,496.8500061035156,431,SMARTWORKS,2025-09
2025-09-01 04:50:00+00:00,495.25,495.25,495.6000061035156,495.0499877929688,495.25,2381,SMARTWORKS,2025-09
2025-09-01 04:55:00+00:00,496.6000061035156,496.6000061035156,497.0,495.7999877929688,495.7999877929688,2398,SMARTWORKS,2025-09
2025-09-01 05:00:00+00:00,501.7000122070313,501.7000122070313,502.0,496.6499938964844,496.6499938964844,9196,SMARTWORKS,2025-09
2025-09-01 05:05:00+00:00,500.0,500.0,503.5,500.0,503.3999938964844,17644,SMARTWORKS,2025-09
2025-09-01 05:10:00+00:00,497.5,497.5,499.0,497.5,499.0,2148,SMARTWORKS,2025-09
