datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 03:45:00+00:00,342.5,39.5,421.75,6422.5,342.5,39.5,421.75,6422.5,344.25,39.790000915527344,424.0,6460.5,342.5,39.45000076293945,420.7000122070313,6422.0,343.75,39.790000915527344,422.8500061035156,6430.0,0.0,0.0,0.0,0.0,DYNAMATECH,2025-09
2025-09-01 03:50:00+00:00,345.0,39.59999847412109,421.8500061035156,6460.0,345.0,39.59999847412109,421.8500061035156,6460.0,345.0,39.59999847412109,423.25,6460.0,342.45001220703125,39.58000183105469,420.4500122070313,6423.0,342.45001220703125,39.58000183105469,422.6000061035156,6423.0,642.0,2779.0,2080.0,2.0,DYNAMATECH,2025-09
2025-09-01 03:55:00+00:00,345.0,39.650001525878906,422.6000061035156,6455.5,345.0,39.650001525878906,422.6000061035156,6455.5,345.0,39.68000030517578,422.6000061035156,6464.0,342.45001220703125,39.61000061035156,420.2000122070313,6455.5,343.6000061035156,39.61000061035156,421.75,6460.0,558.0,3097.0,5479.0,79.0,DYNAMATECH,2025-09
2025-09-01 04:00:00+00:00,345.0,39.66999816894531,422.5499877929688,6464.5,345.0,39.66999816894531,422.5499877929688,6464.5,345.0,39.66999816894531,423.4500122070313,6464.5,344.1499938964844,39.619998931884766,421.8999938964844,6454.5,344.1499938964844,39.650001525878906,422.7999877929688,6460.0,313.0,1967.0,1467.0,9.0,DYNAMATECH,2025-09
2025-09-01 04:05:00+00:00,,39.63999938964844,423.3999938964844,6484.5,,39.63999938964844,423.3999938964844,6484.5,,39.720001220703125,424.3500061035156,6484.5,,39.63999938964844,422.2999877929688,6444.0,,39.650001525878906,422.2999877929688,6444.0,,3291.0,1313.0,132.0,DYNAMATECH,2025-09
2025-09-01 04:10:00+00:00,344.1000061035156,39.72999954223633,425.7999877929688,6494.0,344.1000061035156,39.72999954223633,425.7999877929688,6494.0,344.1000061035156,39.7400016784668,425.8500061035156,6499.5,344.1000061035156,39.70000076293945,423.6000061035156,6494.0,344.1000061035156,39.70000076293945,423.9500122070313,6499.0,23.0,192.0,2940.0,117.0,DYNAMATECH,2025-09
2025-09-01 04:15:00+00:00,345.0,39.959999084472656,427.3500061035156,6524.5,345.0,39.959999084472656,427.3500061035156,6524.5,345.0,39.959999084472656,427.3500061035156,6524.5,345.0,39.75,425.5499877929688,6495.0,345.0,39.75,425.5499877929688,6495.0,5.0,11587.0,3511.0,205.0,DYNAMATECH,2025-09
2025-09-01 04:20:00+00:00,345.0,39.79999923706055,427.9500122070313,6539.5,345.0,39.79999923706055,427.9500122070313,6539.5,345.0,39.93000030517578,428.2999877929688,6549.5,343.5,39.79999923706055,426.2999877929688,6537.0,345.0,39.91999816894531,427.0,6539.0,278.0,1364.0,4333.0,61.0,DYNAMATECH,2025-09
2025-09-01 04:25:00+00:00,346.25,39.84000015258789,427.6499938964844,6525.5,346.25,39.84000015258789,427.6499938964844,6525.5,346.25,39.900001525878906,430.0,6548.5,346.0,39.81999969482422,426.3500061035156,6525.5,346.1499938964844,39.84999847412109,427.75,6548.5,259.0,5614.0,5606.0,24.0,DYNAMATECH,2025-09
2025-09-01 04:30:00+00:00,346.95001220703125,39.810001373291016,427.5499877929688,6520.5,346.95001220703125,39.810001373291016,427.5499877929688,6520.5,346.95001220703125,39.88999938964844,427.8500061035156,6528.5,346.75,39.810001373291016,426.4500122070313,6520.5,346.75,39.880001068115234,427.6000061035156,6528.5,1066.0,766.0,1435.0,3.0,DYNAMATECH,2025-09
2025-09-01 04:35:00+00:00,346.04998779296875,39.75,426.5,6516.5,346.04998779296875,39.75,426.5,6516.5,347.25,39.84000015258789,427.3999938964844,6520.0,346.04998779296875,39.75,426.2000122070313,6516.5,346.75,39.810001373291016,427.2000122070313,6520.0,312.0,3006.0,1421.0,66.0,DYNAMATECH,2025-09
2025-09-01 04:40:00+00:00,347.3500061035156,39.619998931884766,426.0,6518.0,347.3500061035156,39.619998931884766,426.0,6518.0,347.3500061035156,39.72999954223633,427.0,6524.0,346.8500061035156,39.61000061035156,426.0,6517.0,346.8500061035156,39.72999954223633,426.9500122070313,6524.0,298.0,2231.0,500.0,19.0,DYNAMATECH,2025-09
