datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,4511.0,4511.0,4511.5,4479.10009765625,4482.5,0,SUPREMEIND,2025-09
2025-09-01 03:50:00+00:00,4516.10009765625,4516.10009765625,4523.7001953125,4510.0,4513.0,1396,SUPREMEIND,2025-09
2025-09-01 03:55:00+00:00,4510.2998046875,4510.2998046875,4517.0,4506.10009765625,4516.89990234375,1126,SUPREMEIND,2025-09
2025-09-01 04:00:00+00:00,4499.2001953125,4499.2001953125,4517.5,4498.7998046875,4510.2998046875,1143,SUPREMEIND,2025-09
2025-09-01 04:05:00+00:00,4507.10009765625,4507.10009765625,4511.2001953125,4499.2998046875,4501.89990234375,756,SUPREMEIND,2025-09
2025-09-01 04:10:00+00:00,4524.0,4524.0,4528.0,4505.2001953125,4506.39990234375,3049,SUPREMEIND,2025-09
2025-09-01 04:15:00+00:00,4538.10009765625,4538.10009765625,4540.7998046875,4523.7001953125,4523.7001953125,2008,SUPREMEIND,2025-09
2025-09-01 04:20:00+00:00,4528.2998046875,4528.2998046875,4541.7001953125,4527.60009765625,4540.10009765625,2185,SUPREMEIND,2025-09
2025-09-01 04:25:00+00:00,4517.2001953125,4517.2001953125,4530.7001953125,4517.2001953125,4528.89990234375,484,SUPREMEIND,2025-09
2025-09-01 04:30:00+00:00,4515.10009765625,4515.10009765625,4519.0,4514.60009765625,4517.2001953125,410,SUPREMEIND,2025-09
2025-09-01 04:35:00+00:00,4519.60009765625,4519.60009765625,4527.0,4514.10009765625,4515.7998046875,750,SUPREMEIND,2025-09
2025-09-01 04:40:00+00:00,4523.89990234375,4523.89990234375,4524.2001953125,4519.2001953125,4521.39990234375,332,SUPREMEIND,2025-09
2025-09-01 04:45:00+00:00,4510.7998046875,4510.7998046875,4529.2001953125,4510.0,4524.10009765625,539,SUPREMEIND,2025-09
2025-09-01 04:50:00+00:00,4514.10009765625,4514.10009765625,4515.7998046875,4504.10009765625,4510.7001953125,338,SUPREMEIND,2025-09
2025-09-01 04:55:00+00:00,4517.7998046875,4517.7998046875,4518.89990234375,4516.0,4516.0,194,SUPREMEIND,2025-09
2025-09-01 05:00:00+00:00,4514.5,4514.5,4517.7998046875,4511.7998046875,4517.7998046875,306,SUPREMEIND,2025-09
2025-09-01 05:05:00+00:00,4512.2001953125,4512.2001953125,4514.39990234375,4512.2001953125,4514.39990234375,1,SUPREMEIND,2025-09
2025-09-01 05:10:00+00:00,4518.0,4518.0,4518.0,4512.2998046875,4514.0,252,SUPREMEIND,2025-09
2025-09-01 05:15:00+00:00,4518.0,4518.0,4521.60009765625,4518.0,4520.7998046875,144,SUPREMEIND,2025-09
2025-09-01 05:20:00+00:00,4518.0,4518.0,4519.2998046875,4515.2001953125,4518.0,172,SUPREMEIND,2025-09
2025-09-01 05:25:00+00:00,4515.7998046875,4515.7998046875,4518.0,4515.10009765625,4517.7001953125,207,SUPREMEIND,2025-09
2025-09-01 05:30:00+00:00,4532.89990234375,4532.89990234375,4532.89990234375,4514.10009765625,4514.7998046875,845,SUPREMEIND,2025-09
2025-09-01 05:35:00+00:00,4535.0,4535.0,4535.0,4529.0,4535.0,372,SUPREMEIND,2025-09
2025-09-01 05:40:00+00:00,4534.39990234375,4534.39990234375,4535.0,4531.2998046875,4535.0,471,SUPREMEIND,2025-09
2025-09-01 05:45:00+00:00,4539.0,4539.0,4539.89990234375,4535.0,4535.2001953125,642,SUPREMEIND,2025-09
2025-09-01 05:50:00+00:00,4549.2998046875,4549.2998046875,4551.10009765625,4537.0,4539.0,2113,SUPREMEIND,2025-09
2025-09-01 05:55:00+00:00,4548.2998046875,4548.2998046875,4551.0,4548.0,4549.60009765625,642,SUPREMEIND,2025-09
2025-09-01 06:00:00+00:00,4553.10009765625,4553.10009765625,4557.0,4539.89990234375,4545.89990234375,1374,SUPREMEIND,2025-09
2025-09-01 06:05:00+00:00,4560.0,4560.0,4560.0,4551.2998046875,4551.39990234375,300,SUPREMEIND,2025-09
2025-09-01 06:10:00+00:00,4566.5,4566.5,4567.7998046875,4556.89990234375,4559.5,729,SUPREMEIND,2025-09
2025-09-01 06:15:00+00:00,4557.2998046875,4557.2998046875,4568.0,4556.2001953125,4568.0,908,SUPREMEIND,2025-09
2025-09-01 06:20:00+00:00,4557.0,4557.0,4560.0,4555.39990234375,4555.5,232,SUPREMEIND,2025-09
2025-09-01 06:25:00+00:00,4556.39990234375,4556.39990234375,4560.0,4554.10009765625,4557.0,175,SUPREMEIND,2025-09
2025-09-01 06:30:00+00:00,4558.89990234375,4558.89990234375,4560.0,4556.0,4556.0,382,SUPREMEIND,2025-09
