datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,534.0999755859375,3703.199951171875,534.0999755859375,3703.199951171875,535.75,3716.60009765625,533.2000122070312,3693.300048828125,533.4500122070312,3693.300048828125,0.0,0.0,KIRLOSIND,2025-09
2025-09-01 03:50:00+00:00,536.4500122070312,3721.39990234375,536.4500122070312,3721.39990234375,537.0,3721.39990234375,534.5,3715.89990234375,534.5,3715.89990234375,5401.0,166.0,KIRLOSIND,2025-09
2025-09-01 03:55:00+00:00,534.7999877929688,3727.60009765625,534.7999877929688,3727.60009765625,536.0,3729.10009765625,534.7999877929688,3718.199951171875,535.8499755859375,3718.199951171875,1023.0,153.0,KIRLOSIND,2025-09
2025-09-01 04:00:00+00:00,536.4500122070312,3759.0,536.4500122070312,3759.0,537.0,3774.199951171875,535.0999755859375,3727.10009765625,535.25,3727.10009765625,1848.0,1040.0,KIRLOSIND,2025-09
2025-09-01 04:05:00+00:00,535.5,3768.0,535.5,3768.0,535.9500122070312,3775.0,535.5,3768.0,535.5,3773.89990234375,1453.0,190.0,KIRLOSIND,2025-09
2025-09-01 04:10:00+00:00,536.25,3774.39990234375,536.25,3774.39990234375,536.25,3780.0,534.4500122070312,3763.199951171875,535.9000244140625,3763.199951171875,2919.0,85.0,KIRLOSIND,2025-09
2025-09-01 04:15:00+00:00,535.5,3748.10009765625,535.5,3748.10009765625,535.9500122070312,3769.800048828125,535.5,3748.10009765625,535.9500122070312,3769.800048828125,488.0,872.0,KIRLOSIND,2025-09
2025-09-01 04:20:00+00:00,535.2000122070312,3746.699951171875,535.2000122070312,3746.699951171875,535.2000122070312,3768.5,535.0,3732.39990234375,535.0,3749.199951171875,616.0,342.0,KIRLOSIND,2025-09
2025-09-01 04:25:00+00:00,536.0,3746.60009765625,536.0,3746.60009765625,536.0,3750.199951171875,535.2000122070312,3735.199951171875,535.2999877929688,3735.199951171875,1595.0,122.0,KIRLOSIND,2025-09
2025-09-01 04:30:00+00:00,536.0999755859375,3732.199951171875,536.0999755859375,3732.199951171875,536.7999877929688,3747.800048828125,536.0,3732.199951171875,536.0,3747.800048828125,4627.0,158.0,KIRLOSIND,2025-09
2025-09-01 04:35:00+00:00,534.0,3736.39990234375,534.0,3736.39990234375,536.0,3738.300048828125,534.0,3736.39990234375,536.0,3738.300048828125,1740.0,14.0,KIRLOSIND,2025-09
2025-09-01 04:40:00+00:00,534.0,3735.89990234375,534.0,3735.89990234375,534.1500244140625,3740.10009765625,534.0,3734.89990234375,534.0,3734.89990234375,515.0,56.0,KIRLOSIND,2025-09
2025-09-01 04:45:00+00:00,531.5499877929688,3730.0,531.5499877929688,3730.0,533.75,3732.0,531.5499877929688,3725.0,533.75,3732.0,4216.0,62.0,KIRLOSIND,2025-09
2025-09-01 04:50:00+00:00,531.7999877929688,3728.800048828125,531.7999877929688,3728.800048828125,531.7999877929688,3729.199951171875,531.25,3728.800048828125,531.2999877929688,3729.199951171875,379.0,2.0,KIRLOSIND,2025-09
2025-09-01 04:55:00+00:00,532.0,3730.60009765625,532.0,3730.60009765625,532.0,3730.60009765625,531.3499755859375,3730.60009765625,531.7999877929688,3730.60009765625,311.0,9.0,KIRLOSIND,2025-09
2025-09-01 05:00:00+00:00,532.75,3750.0,532.75,3750.0,532.75,3750.0,532.1500244140625,3735.10009765625,532.5,3741.10009765625,1007.0,86.0,KIRLOSIND,2025-09
2025-09-01 05:05:00+00:00,532.75,,532.75,,533.2000122070312,,531.5499877929688,,531.5499877929688,,1461.0,,KIRLOSIND,2025-09
2025-09-01 05:10:00+00:00,532.7000122070312,3761.199951171875,532.7000122070312,3761.199951171875,533.2000122070312,3761.199951171875,532.0999755859375,3747.5,532.2000122070312,3747.5,1155.0,18.0,KIRLOSIND,2025-09
2025-09-01 05:15:00+00:00,533.7000122070312,3755.0,533.7000122070312,3755.0,533.7000122070312,3757.10009765625,533.5999755859375,3755.0,533.5999755859375,3757.10009765625,575.0,19.0,KIRLOSIND,2025-09
2025-09-01 05:20:00+00:00,533.9000244140625,3765.0,533.9000244140625,3765.0,533.9000244140625,3770.0,533.0,3754.800048828125,533.0,3754.800048828125,147.0,45.0,KIRLOSIND,2025-09
2025-09-01 05:25:00+00:00,533.6500244140625,3760.0,533.6500244140625,3760.0,533.6500244140625,3760.0,533.6500244140625,3760.0,533.6500244140625,3760.0,29.0,1.0,KIRLOSIND,2025-09
2025-09-01 05:30:00+00:00,532.7000122070312,3760.0,532.7000122070312,3760.0,532.9500122070312,3760.0,532.1500244140625,3760.0,532.6500244140625,3760.0,261.0,5.0,KIRLOSIND,2025-09
2025-09-01 05:35:00+00:00,531.5,3747.10009765625,531.5,3747.10009765625,532.0,3747.10009765625,531.5,3742.5,532.0,3742.5,141.0,9.0,KIRLOSIND,2025-09
2025-09-01 05:40:00+00:00,532.0499877929688,3752.5,532.0499877929688,3752.5,532.6500244140625,3752.699951171875,531.9000244140625,3751.5,531.9000244140625,3751.699951171875,1689.0,11.0,KIRLOSIND,2025-09
2025-09-01 05:45:00+00:00,532.25,,532.25,,532.25,,532.25,,532.25,,10.0,,KIRLOSIND,2025-09
2025-09-01 05:50:00+00:00,532.4000244140625,3749.89990234375,532.4000244140625,3749.89990234375,532.9500122070312,3749.89990234375,532.4000244140625,3744.10009765625,532.9500122070312,3744.10009765625,681.0,9.0,KIRLOSIND,2025-09
2025-09-01 05:55:00+00:00,532.4000244140625,,532.4000244140625,,532.4000244140625,,532.4000244140625,,532.4000244140625,,0.0,,KIRLOSIND,2025-09
2025-09-01 06:00:00+00:00,534.0,3747.699951171875,534.0,3747.699951171875,534.0,3747.699951171875,532.0499877929688,3747.699951171875,532.0499877929688,3747.699951171875,1863.0,1.0,KIRLOSIND,2025-09
2025-09-01 06:05:00+00:00,534.0,3745.0,534.0,3745.0,534.0,3745.0,534.0,3744.5,534.0,3744.5,579.0,7.0,KIRLOSIND,2025-09
2025-09-01 06:10:00+00:00,532.2999877929688,,532.2999877929688,,533.9500122070312,,532.2999877929688,,532.75,,590.0,,KIRLOSIND,2025-09
2025-09-01 06:15:00+00:00,532.75,3739.300048828125,532.75,3739.300048828125,533.7000122070312,3741.199951171875,532.75,3736.300048828125,533.7000122070312,3741.199951171875,291.0,8.0,KIRLOSIND,2025-09
2025-09-01 06:20:00+00:00,532.0499877929688,3740.0,532.0499877929688,3740.0,532.7000122070312,3742.39990234375,532.0499877929688,3740.0,532.7000122070312,3740.0,0.0,118.0,KIRLOSIND,2025-09
2025-09-01 06:25:00+00:00,532.0,,532.0,,532.5,,532.0,,532.0,,754.0,,KIRLOSIND,2025-09
2025-09-01 06:30:00+00:00,532.1500244140625,,532.1500244140625,,532.75,,532.0999755859375,,532.75,,236.0,,KIRLOSIND,2025-09
