datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,1526.699951171875,105.06999969482422,1526.699951171875,105.06999969482422,1551.5,107.0,1524.300048828125,105.01000213623048,1538.5999755859375,107.0,0.0,0.0,BAFNAPH,2025-09
2025-09-01 03:50:00+00:00,1530.0,103.6500015258789,1530.0,103.6500015258789,1532.0,105.8000030517578,1525.0,103.51000213623048,1527.800048828125,105.8000030517578,7591.0,1424.0,BAFNAPH,2025-09
2025-09-01 03:55:00+00:00,1525.199951171875,103.6999969482422,1525.199951171875,103.6999969482422,1531.5,104.01000213623048,1524.0,103.6999969482422,1531.5,103.7300033569336,1137.0,0.0,BAFNAPH,2025-09
2025-09-01 04:00:00+00:00,1527.0,105.27999877929688,1527.0,105.27999877929688,1528.4000244140625,105.29000091552734,1525.800048828125,103.83000183105467,1526.4000244140625,103.83000183105467,1405.0,1094.0,BAFNAPH,2025-09
2025-09-01 04:05:00+00:00,1534.0,105.1500015258789,1534.0,105.1500015258789,1534.0999755859375,106.0,1527.4000244140625,104.87000274658205,1528.0999755859375,106.0,1565.0,1322.0,BAFNAPH,2025-09
2025-09-01 04:10:00+00:00,1536.5999755859375,105.4499969482422,1536.5999755859375,105.4499969482422,1536.800048828125,106.5,1534.0999755859375,104.9499969482422,1534.4000244140625,104.9499969482422,7223.0,1606.0,BAFNAPH,2025-09
2025-09-01 04:15:00+00:00,1539.199951171875,106.9000015258789,1539.199951171875,106.9000015258789,1539.800048828125,106.9000015258789,1536.5,106.9000015258789,1536.5,106.9000015258789,1165.0,209.0,BAFNAPH,2025-09
2025-09-01 04:20:00+00:00,1539.0,105.0,1539.0,105.0,1539.199951171875,105.0,1536.4000244140625,105.0,1539.199951171875,105.0,865.0,73.0,BAFNAPH,2025-09
2025-09-01 04:25:00+00:00,1537.800048828125,105.33999633789062,1537.800048828125,105.33999633789062,1539.800048828125,105.33999633789062,1537.800048828125,105.06999969482422,1539.0,105.06999969482422,1050.0,62.0,BAFNAPH,2025-09
2025-09-01 04:30:00+00:00,1541.0999755859375,105.86000061035156,1541.0999755859375,105.86000061035156,1542.0,105.86000061035156,1538.0999755859375,105.86000061035156,1538.0999755859375,105.86000061035156,1378.0,5.0,BAFNAPH,2025-09
2025-09-01 04:35:00+00:00,1539.5999755859375,106.88999938964844,1539.5999755859375,106.88999938964844,1543.0,106.9000015258789,1538.199951171875,105.93000030517578,1541.0,106.3499984741211,2019.0,766.0,BAFNAPH,2025-09
2025-09-01 04:40:00+00:00,1544.199951171875,106.51000213623048,1544.199951171875,106.51000213623048,1544.5999755859375,106.51000213623048,1539.5999755859375,105.30999755859376,1539.5999755859375,105.30999755859376,349.0,518.0,BAFNAPH,2025-09
2025-09-01 04:45:00+00:00,1541.5,,1541.5,,1544.199951171875,,1540.5999755859375,,1544.199951171875,,897.0,,BAFNAPH,2025-09
2025-09-01 04:50:00+00:00,1540.0,106.0,1540.0,106.0,1541.800048828125,106.2300033569336,1540.0,106.0,1541.5,106.2300033569336,309.0,131.0,BAFNAPH,2025-09
2025-09-01 04:55:00+00:00,1542.5999755859375,106.0,1542.5999755859375,106.0,1542.5999755859375,106.48999786376952,1539.0999755859375,106.0,1539.0999755859375,106.0,329.0,326.0,BAFNAPH,2025-09
2025-09-01 05:00:00+00:00,1543.0,105.58999633789062,1543.0,105.58999633789062,1545.0,106.0,1542.5999755859375,105.58999633789062,1542.5999755859375,106.0,620.0,32.0,BAFNAPH,2025-09
2025-09-01 05:05:00+00:00,1544.800048828125,105.5,1544.800048828125,105.5,1544.800048828125,105.5,1542.699951171875,105.5,1543.0,105.5,148.0,18.0,BAFNAPH,2025-09
2025-09-01 05:10:00+00:00,1546.699951171875,105.4800033569336,1546.699951171875,105.4800033569336,1549.9000244140625,105.4800033569336,1542.0,105.4800033569336,1543.699951171875,105.4800033569336,1712.0,28.0,BAFNAPH,2025-09
2025-09-01 05:15:00+00:00,1550.699951171875,105.11000061035156,1550.699951171875,105.11000061035156,1552.0,105.11000061035156,1546.5,105.11000061035156,1546.5999755859375,105.11000061035156,1220.0,43.0,BAFNAPH,2025-09
2025-09-01 05:20:00+00:00,1551.5,105.0,1551.5,105.0,1553.0,105.0,1550.699951171875,105.0,1552.0,105.0,921.0,8.0,BAFNAPH,2025-09
2025-09-01 05:25:00+00:00,1558.0,105.9800033569336,1558.0,105.9800033569336,1558.0,105.9800033569336,1551.5,105.29000091552734,1552.199951171875,105.29000091552734,2305.0,417.0,BAFNAPH,2025-09
2025-09-01 05:30:00+00:00,1558.9000244140625,106.1999969482422,1558.9000244140625,106.1999969482422,1560.0,106.1999969482422,1556.4000244140625,105.98999786376952,1557.4000244140625,105.98999786376952,2033.0,294.0,BAFNAPH,2025-09
2025-09-01 05:35:00+00:00,1553.699951171875,,1553.699951171875,,1558.5999755859375,,1553.699951171875,,1558.5999755859375,,1205.0,,BAFNAPH,2025-09
2025-09-01 05:40:00+00:00,1556.0999755859375,104.8000030517578,1556.0999755859375,104.8000030517578,1557.0,104.8000030517578,1553.0,104.0,1553.199951171875,104.0,447.0,1002.0,BAFNAPH,2025-09
2025-09-01 05:45:00+00:00,1555.9000244140625,,1555.9000244140625,,1557.4000244140625,,1554.300048828125,,1556.800048828125,,342.0,,BAFNAPH,2025-09
2025-09-01 05:50:00+00:00,1554.0999755859375,105.5,1554.0999755859375,105.5,1555.9000244140625,105.5,1554.0999755859375,105.0500030517578,1555.9000244140625,105.0500030517578,427.0,38.0,BAFNAPH,2025-09
2025-09-01 05:55:00+00:00,1554.800048828125,105.9000015258789,1554.800048828125,105.9000015258789,1555.699951171875,105.9000015258789,1553.699951171875,105.5,1554.0999755859375,105.5,389.0,16.0,BAFNAPH,2025-09
2025-09-01 06:00:00+00:00,1554.199951171875,105.95999908447266,1554.199951171875,105.95999908447266,1555.9000244140625,106.0,1552.4000244140625,105.91000366210938,1555.9000244140625,105.91000366210938,633.0,121.0,BAFNAPH,2025-09
2025-09-01 06:05:00+00:00,1555.800048828125,104.11000061035156,1555.800048828125,104.11000061035156,1558.0,105.01000213623048,1554.0999755859375,104.11000061035156,1554.0999755859375,105.01000213623048,2454.0,1155.0,BAFNAPH,2025-09
2025-09-01 06:10:00+00:00,1561.0,104.11000061035156,1561.0,104.11000061035156,1561.0,105.1999969482422,1555.5999755859375,104.11000061035156,1555.5999755859375,105.1999969482422,2296.0,1171.0,BAFNAPH,2025-09
2025-09-01 06:15:00+00:00,1561.5,104.0199966430664,1561.5,104.0199966430664,1564.800048828125,104.12999725341795,1561.4000244140625,104.0199966430664,1562.0999755859375,104.12999725341795,1570.0,126.0,BAFNAPH,2025-09
2025-09-01 06:20:00+00:00,1559.300048828125,104.0999984741211,1559.300048828125,104.0999984741211,1562.0,104.0999984741211,1558.699951171875,104.0999984741211,1562.0,104.0999984741211,490.0,60.0,BAFNAPH,2025-09
2025-09-01 06:25:00+00:00,1562.0999755859375,104.0999984741211,1562.0999755859375,104.0999984741211,1563.0,104.0999984741211,1559.300048828125,104.0999984741211,1559.9000244140625,104.0999984741211,573.0,2.0,BAFNAPH,2025-09
2025-09-01 06:30:00+00:00,1563.199951171875,104.76000213623048,1563.199951171875,104.76000213623048,1564.800048828125,104.76000213623048,1561.0999755859375,104.16000366210938,1562.5999755859375,104.16000366210938,669.0,181.0,BAFNAPH,2025-09
2025-09-01 06:35:00+00:00,1562.0,104.9000015258789,1562.0,104.9000015258789,1563.800048828125,105.16999816894533,1561.5999755859375,104.6999969482422,1563.0999755859375,105.16999816894533,612.0,76.0,BAFNAPH,2025-09
2025-09-01 06:40:00+00:00,1563.800048828125,104.70999908447266,1563.800048828125,104.70999908447266,1563.800048828125,104.70999908447266,1560.800048828125,104.70999908447266,1560.800048828125,104.70999908447266,502.0,9.0,BAFNAPH,2025-09
2025-09-01 06:45:00+00:00,1562.5,,1562.5,,1564.5,,1562.5,,1563.800048828125,,934.0,,BAFNAPH,2025-09
2025-09-01 06:50:00+00:00,1561.800048828125,,1561.800048828125,,1563.0,,1560.0,,1562.5,,432.0,,BAFNAPH,2025-09
2025-09-01 06:55:00+00:00,1559.800048828125,104.6500015258789,1559.800048828125,104.6500015258789,1561.800048828125,104.6500015258789,1558.9000244140625,104.6500015258789,1561.800048828125,104.6500015258789,297.0,31.0,BAFNAPH,2025-09
