datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,129.89999389648438,470.7999877929688,129.89999389648438,470.7999877929688,129.89999389648438,471.75,129.89999389648438,469.3999938964844,129.89999389648438,471.75,0.0,0.0,HPL,2025-09
2025-09-01 03:50:00+00:00,,472.9500122070313,,472.9500122070313,,473.7000122070313,,470.2000122070313,,470.7000122070313,,3892.0,HPL,2025-09
2025-09-01 03:55:00+00:00,,472.3999938964844,,472.3999938964844,,472.9500122070313,,471.25,,472.3500061035156,,2857.0,HPL,2025-09
2025-09-01 04:00:00+00:00,129.88999938964844,472.2000122070313,129.88999938964844,472.2000122070313,129.88999938964844,472.75,129.88999938964844,471.6000061035156,129.88999938964844,472.5499877929688,9.0,2397.0,HPL,2025-09
2025-09-01 04:05:00+00:00,,473.7000122070313,,473.7000122070313,,474.0,,471.3999938964844,,472.2000122070313,,3814.0,HPL,2025-09
2025-09-01 04:10:00+00:00,129.89999389648438,474.0,129.89999389648438,474.0,129.89999389648438,474.0,129.89999389648438,473.0499877929688,129.89999389648438,473.7000122070313,6.0,1107.0,HPL,2025-09
2025-09-01 04:15:00+00:00,,474.9500122070313,,474.9500122070313,,474.9500122070313,,474.0,,474.0,,2193.0,HPL,2025-09
2025-09-01 04:20:00+00:00,129.89999389648438,477.0,129.89999389648438,477.0,129.89999389648438,477.0,129.89999389648438,474.25,129.89999389648438,474.7999877929688,50.0,3600.0,HPL,2025-09
2025-09-01 04:25:00+00:00,,476.25,,476.25,,477.0499877929688,,476.0,,477.0,,1580.0,HPL,2025-09
2025-09-01 04:30:00+00:00,130.4199981689453,477.2999877929688,130.4199981689453,477.2999877929688,130.4199981689453,477.3500061035156,129.75,475.6499938964844,129.75,476.2000122070313,2.0,767.0,HPL,2025-09
2025-09-01 04:35:00+00:00,,476.0,,476.0,,477.2000122070313,,475.5,,476.4500122070313,,2231.0,HPL,2025-09
2025-09-01 04:40:00+00:00,,475.2000122070313,,475.2000122070313,,477.1499938964844,,475.2000122070313,,475.6499938964844,,3720.0,HPL,2025-09
2025-09-01 04:45:00+00:00,,475.0499877929688,,475.0499877929688,,475.6499938964844,,475.0,,475.6499938964844,,446.0,HPL,2025-09
2025-09-01 04:50:00+00:00,129.0,474.3999938964844,129.0,474.3999938964844,129.0,475.5499877929688,129.0,474.25,129.0,475.5499877929688,114.0,745.0,HPL,2025-09
2025-09-01 04:55:00+00:00,129.00999450683594,476.5,129.00999450683594,476.5,129.00999450683594,476.5,129.00999450683594,474.3999938964844,129.00999450683594,474.3999938964844,117.0,751.0,HPL,2025-09
2025-09-01 05:00:00+00:00,129.0,476.6000061035156,129.0,476.6000061035156,129.0,477.0,129.0,476.0,129.0,476.5,29.0,793.0,HPL,2025-09
2025-09-01 05:05:00+00:00,130.69000244140625,477.0,130.69000244140625,477.0,130.69000244140625,477.1499938964844,130.69000244140625,476.0499877929688,130.69000244140625,476.6000061035156,0.0,1221.0,HPL,2025-09
2025-09-01 05:10:00+00:00,130.75999450683594,476.9500122070313,130.75999450683594,476.9500122070313,130.75999450683594,477.0,130.75999450683594,476.0,130.75999450683594,477.0,1.0,2601.0,HPL,2025-09
2025-09-01 05:15:00+00:00,,477.4500122070313,,477.4500122070313,,477.4500122070313,,476.3500061035156,,476.9500122070313,,725.0,HPL,2025-09
2025-09-01 05:20:00+00:00,,476.3500061035156,,476.3500061035156,,478.3999938964844,,476.3500061035156,,477.4500122070313,,1972.0,HPL,2025-09
2025-09-01 05:25:00+00:00,,475.8500061035156,,475.8500061035156,,477.3999938964844,,475.8500061035156,,476.8999938964844,,1269.0,HPL,2025-09
2025-09-01 05:30:00+00:00,,474.5499877929688,,474.5499877929688,,476.25,,474.5499877929688,,476.1499938964844,,1700.0,HPL,2025-09
2025-09-01 05:35:00+00:00,,474.9500122070313,,474.9500122070313,,475.5,,474.2000122070313,,474.5499877929688,,1039.0,HPL,2025-09
2025-09-01 05:40:00+00:00,130.75999450683594,474.9500122070313,130.75999450683594,474.9500122070313,130.75999450683594,475.0499877929688,130.75999450683594,474.1499938964844,130.75999450683594,474.6499938964844,4.0,506.0,HPL,2025-09
2025-09-01 05:45:00+00:00,,474.7999877929688,,474.7999877929688,,475.0,,474.3500061035156,,475.0,,311.0,HPL,2025-09
2025-09-01 05:50:00+00:00,130.8800048828125,474.0,130.8800048828125,474.0,130.8800048828125,474.8500061035156,130.8800048828125,473.1499938964844,130.8800048828125,474.8500061035156,47.0,2735.0,HPL,2025-09
2025-09-01 05:55:00+00:00,131.97000122070312,473.25,131.97000122070312,473.25,131.97000122070312,474.0,130.89999389648438,472.6000061035156,130.89999389648438,474.0,173.0,1791.0,HPL,2025-09
2025-09-01 06:00:00+00:00,131.49000549316406,472.9500122070313,131.49000549316406,472.9500122070313,131.97000122070312,473.6000061035156,131.49000549316406,472.6000061035156,131.97000122070312,473.6000061035156,465.0,444.0,HPL,2025-09
2025-09-01 06:05:00+00:00,131.27000427246094,473.0,131.27000427246094,473.0,131.27000427246094,473.2000122070313,131.27000427246094,472.0,131.27000427246094,472.3500061035156,11.0,4385.0,HPL,2025-09
2025-09-01 06:10:00+00:00,131.14999389648438,472.0499877929688,131.14999389648438,472.0499877929688,131.14999389648438,472.9500122070313,131.14999389648438,471.6000061035156,131.14999389648438,472.9500122070313,252.0,1102.0,HPL,2025-09
2025-09-01 06:15:00+00:00,130.5399932861328,471.0499877929688,130.5399932861328,471.0499877929688,130.5399932861328,472.1000061035156,130.5399932861328,471.0499877929688,130.5399932861328,472.0499877929688,0.0,211.0,HPL,2025-09
2025-09-01 06:20:00+00:00,129.97999572753906,470.5499877929688,129.97999572753906,470.5499877929688,131.60000610351562,470.8999938964844,129.97999572753906,470.0499877929688,131.60000610351562,470.7000122070313,94.0,1497.0,HPL,2025-09
2025-09-01 06:25:00+00:00,,469.8999938964844,,469.8999938964844,,470.9500122070313,,469.2999877929688,,470.9500122070313,,1508.0,HPL,2025-09
2025-09-01 06:30:00+00:00,,470.3500061035156,,470.3500061035156,,470.9500122070313,,469.7999877929688,,469.7999877929688,,1774.0,HPL,2025-09
2025-09-01 06:35:00+00:00,,470.8999938964844,,470.8999938964844,,470.9500122070313,,470.3500061035156,,470.8999938964844,,59.0,HPL,2025-09
2025-09-01 06:40:00+00:00,128.7100067138672,471.6000061035156,128.7100067138672,471.6000061035156,128.7100067138672,471.8999938964844,128.7100067138672,470.5,128.7100067138672,471.0499877929688,203.0,1525.0,HPL,2025-09
2025-09-01 06:45:00+00:00,127.95999908447266,471.5499877929688,127.95999908447266,471.5499877929688,127.95999908447266,472.7999877929688,127.95999908447266,471.5499877929688,127.95999908447266,472.0,0.0,949.0,HPL,2025-09
2025-09-01 06:50:00+00:00,,470.8500061035156,,470.8500061035156,,471.9500122070313,,470.0499877929688,,471.9500122070313,,1861.0,HPL,2025-09
2025-09-01 06:55:00+00:00,129.08999633789062,470.7000122070313,129.08999633789062,470.7000122070313,129.57000732421875,471.25,128.92999267578125,470.7000122070313,128.92999267578125,470.8500061035156,15.0,123.0,HPL,2025-09
2025-09-01 07:00:00+00:00,129.10000610351562,471.1000061035156,129.10000610351562,471.1000061035156,129.10000610351562,471.1499938964844,129.07000732421875,470.5499877929688,129.07000732421875,471.0,13.0,56.0,HPL,2025-09
2025-09-01 07:05:00+00:00,,470.7999877929688,,470.7999877929688,,471.1499938964844,,470.1000061035156,,471.1499938964844,,573.0,HPL,2025-09
2025-09-01 07:10:00+00:00,,470.7999877929688,,470.7999877929688,,470.8999938964844,,470.3999938964844,,470.8500061035156,,192.0,HPL,2025-09
2025-09-01 07:15:00+00:00,128.6699981689453,469.6000061035156,128.6699981689453,469.6000061035156,128.6699981689453,471.0499877929688,128.6699981689453,469.6000061035156,128.6699981689453,470.7999877929688,5.0,1478.0,HPL,2025-09
2025-09-01 07:20:00+00:00,,470.5499877929688,,470.5499877929688,,470.75,,469.4500122070313,,469.5,,721.0,HPL,2025-09
2025-09-01 07:25:00+00:00,129.11000061035156,470.0499877929688,129.11000061035156,470.0499877929688,129.11000061035156,471.1000061035156,129.0800018310547,470.0499877929688,129.0800018310547,470.5499877929688,48.0,1060.0,HPL,2025-09
2025-09-01 07:30:00+00:00,,470.1499938964844,,470.1499938964844,,471.1000061035156,,469.7999877929688,,469.7999877929688,,384.0,HPL,2025-09
2025-09-01 07:35:00+00:00,,470.8999938964844,,470.8999938964844,,470.8999938964844,,469.9500122070313,,469.9500122070313,,256.0,HPL,2025-09
2025-09-01 07:40:00+00:00,,470.5499877929688,,470.5499877929688,,470.9500122070313,,470.1000061035156,,470.1000061035156,,526.0,HPL,2025-09
2025-09-01 07:45:00+00:00,,471.0499877929688,,471.0499877929688,,471.25,,470.5499877929688,,470.5499877929688,,88.0,HPL,2025-09
2025-09-01 07:50:00+00:00,,471.0,,471.0,,471.0499877929688,,470.0,,470.0,,627.0,HPL,2025-09
2025-09-01 07:55:00+00:00,129.75,470.2999877929688,129.75,470.2999877929688,129.75,471.1000061035156,129.75,470.2999877929688,129.75,471.0,6.0,292.0,HPL,2025-09
2025-09-01 08:00:00+00:00,,470.0499877929688,,470.0499877929688,,471.0,,469.7999877929688,,471.0,,334.0,HPL,2025-09
2025-09-01 08:05:00+00:00,,470.5499877929688,,470.5499877929688,,470.7000122070313,,470.5499877929688,,470.5499877929688,,101.0,HPL,2025-09
2025-09-01 08:10:00+00:00,,470.7000122070313,,470.7000122070313,,471.0,,470.1000061035156,,470.2000122070313,,407.0,HPL,2025-09
2025-09-01 08:15:00+00:00,128.60000610351562,470.7999877929688,128.60000610351562,470.7999877929688,128.60000610351562,470.8999938964844,128.60000610351562,470.2000122070313,128.60000610351562,470.2000122070313,118.0,360.0,HPL,2025-09
2025-09-01 08:20:00+00:00,,471.0499877929688,,471.0499877929688,,471.1000061035156,,470.7000122070313,,470.7999877929688,,390.0,HPL,2025-09
2025-09-01 08:25:00+00:00,,471.2000122070313,,471.2000122070313,,471.5,,470.25,,470.25,,1036.0,HPL,2025-09
2025-09-01 08:30:00+00:00,,471.4500122070313,,471.4500122070313,,471.4500122070313,,470.9500122070313,,471.2000122070313,,179.0,HPL,2025-09
