datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,659.2000122070312,56.5,659.2000122070312,56.5,660.9500122070312,56.63999938964844,656.75,56.0,656.75,56.09999847412109,0.0,0.0,TTML,2025-09
2025-09-01 03:50:00+00:00,660.9000244140625,56.25,660.9000244140625,56.25,661.0,56.5,658.5,56.060001373291016,660.0,56.5,474.0,5729.0,TTML,2025-09
2025-09-01 03:55:00+00:00,660.4500122070312,56.220001220703125,660.4500122070312,56.220001220703125,660.9500122070312,56.27999877929688,659.2000122070312,56.060001373291016,659.7999877929688,56.060001373291016,377.0,8712.0,TTML,2025-09
2025-09-01 04:00:00+00:00,668.0,56.09999847412109,668.0,56.09999847412109,668.9000244140625,56.220001220703125,659.7999877929688,56.02000045776367,659.7999877929688,56.220001220703125,4085.0,14618.0,TTML,2025-09
2025-09-01 04:05:00+00:00,669.0,56.04999923706055,669.0,56.04999923706055,670.0,56.290000915527344,667.6500244140625,56.0,668.0,56.2400016784668,3484.0,21051.0,TTML,2025-09
2025-09-01 04:10:00+00:00,668.0,56.09999847412109,668.0,56.09999847412109,669.9000244140625,56.29999923706055,667.7999877929688,56.06999969482422,668.75,56.06999969482422,1111.0,7247.0,TTML,2025-09
2025-09-01 04:15:00+00:00,669.8499755859375,56.29999923706055,669.8499755859375,56.29999923706055,670.9000244140625,56.29999923706055,667.9000244140625,56.09999847412109,668.0,56.290000915527344,1804.0,2568.0,TTML,2025-09
2025-09-01 04:20:00+00:00,671.4000244140625,56.29999923706055,671.4000244140625,56.29999923706055,671.6500244140625,56.29999923706055,668.75,56.150001525878906,668.75,56.29999923706055,2428.0,2069.0,TTML,2025-09
2025-09-01 04:25:00+00:00,670.0,56.20000076293945,670.0,56.20000076293945,671.9500122070312,56.400001525878906,669.5499877929688,56.20000076293945,670.2000122070312,56.400001525878906,778.0,4052.0,TTML,2025-09
2025-09-01 04:30:00+00:00,671.0,56.34000015258789,671.0,56.34000015258789,671.4000244140625,56.400001525878906,668.0999755859375,56.20000076293945,670.75,56.20000076293945,1982.0,4379.0,TTML,2025-09
