datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,64.30000305175781,64.30000305175781,65.1500015258789,63.70000076293945,65.1500015258789,0,BODALCHEM,2025-09
2025-09-01 03:50:00+00:00,64.12999725341797,64.12999725341797,64.33000183105469,64.12000274658203,64.30000305175781,6325,BODALCHEM,2025-09
2025-09-01 03:55:00+00:00,64.11000061035156,64.11000061035156,64.30000305175781,64.11000061035156,64.2300033569336,2182,BODALCHEM,2025-09
2025-09-01 04:00:00+00:00,64.41000366210938,64.41000366210938,64.41999816894531,64.11000061035156,64.11000061035156,2171,BODALCHEM,2025-09
2025-09-01 04:05:00+00:00,64.55999755859375,64.55999755859375,64.55999755859375,64.43000030517578,64.43000030517578,3429,BODALCHEM,2025-09
2025-09-01 04:10:00+00:00,64.81999969482422,64.81999969482422,64.81999969482422,64.56999969482422,64.68000030517578,5646,BODALCHEM,2025-09
2025-09-01 04:15:00+00:00,64.81999969482422,64.81999969482422,64.81999969482422,64.80000305175781,64.80000305175781,241,BODALCHEM,2025-09
2025-09-01 04:20:00+00:00,64.91000366210938,64.91000366210938,64.91000366210938,64.80999755859375,64.91000366210938,445,BODALCHEM,2025-09
2025-09-01 04:25:00+00:00,64.88999938964844,64.88999938964844,64.9000015258789,64.80000305175781,64.9000015258789,1570,BODALCHEM,2025-09
2025-09-01 04:30:00+00:00,64.91000366210938,64.91000366210938,64.91000366210938,64.8499984741211,64.8499984741211,361,BODALCHEM,2025-09
2025-09-01 04:35:00+00:00,64.5999984741211,64.5999984741211,64.9000015258789,64.5999984741211,64.88999938964844,3301,BODALCHEM,2025-09
2025-09-01 04:40:00+00:00,64.73999786376953,64.73999786376953,64.73999786376953,64.62000274658203,64.69000244140625,0,BODALCHEM,2025-09
2025-09-01 04:45:00+00:00,64.72000122070312,64.72000122070312,64.7300033569336,64.72000122070312,64.7300033569336,147,BODALCHEM,2025-09
2025-09-01 04:50:00+00:00,64.58999633789062,64.58999633789062,64.5999984741211,64.56999969482422,64.5999984741211,330,BODALCHEM,2025-09
