datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,129.89999389648438,470.7999877929688,450.0,129.89999389648438,470.7999877929688,450.0,129.89999389648438,471.75,451.0499877929688,129.89999389648438,469.3999938964844,447.7999877929688,129.89999389648438,471.75,448.0,0.0,0.0,0.0,HSCL,2025-09
2025-09-01 03:50:00+00:00,,472.9500122070313,449.8999938964844,,472.9500122070313,449.8999938964844,,473.7000122070313,450.3999938964844,,470.2000122070313,449.2999877929688,,470.7000122070313,450.3999938964844,,3892.0,15318.0,HSCL,2025-09
2025-09-01 03:55:00+00:00,,472.3999938964844,449.8999938964844,,472.3999938964844,449.8999938964844,,472.9500122070313,450.25,,471.25,449.0,,472.3500061035156,449.8500061035156,,2857.0,7312.0,HSCL,2025-09
2025-09-01 04:00:00+00:00,129.88999938964844,472.2000122070313,453.25,129.88999938964844,472.2000122070313,453.25,129.88999938964844,472.75,453.25,129.88999938964844,471.6000061035156,449.8500061035156,129.88999938964844,472.5499877929688,449.8500061035156,9.0,2397.0,22997.0,HSCL,2025-09
2025-09-01 04:05:00+00:00,,473.7000122070313,454.4500122070313,,473.7000122070313,454.4500122070313,,474.0,454.6499938964844,,471.3999938964844,452.6000061035156,,472.2000122070313,453.0,,3814.0,14572.0,HSCL,2025-09
2025-09-01 04:10:00+00:00,129.89999389648438,474.0,454.7999877929688,129.89999389648438,474.0,454.7999877929688,129.89999389648438,474.0,454.7999877929688,129.89999389648438,473.0499877929688,453.25,129.89999389648438,473.7000122070313,454.1499938964844,6.0,1107.0,11380.0,HSCL,2025-09
2025-09-01 04:15:00+00:00,,474.9500122070313,455.3500061035156,,474.9500122070313,455.3500061035156,,474.9500122070313,455.75,,474.0,454.25,,474.0,454.75,,2193.0,10065.0,HSCL,2025-09
2025-09-01 04:20:00+00:00,129.89999389648438,477.0,455.0,129.89999389648438,477.0,455.0,129.89999389648438,477.0,455.8999938964844,129.89999389648438,474.25,454.7000122070313,129.89999389648438,474.7999877929688,455.2999877929688,50.0,3600.0,10145.0,HSCL,2025-09
2025-09-01 04:25:00+00:00,,476.25,455.3999938964844,,476.25,455.3999938964844,,477.0499877929688,456.7000122070313,,476.0,455.0,,477.0,456.3999938964844,,1580.0,13870.0,HSCL,2025-09
2025-09-01 04:30:00+00:00,130.4199981689453,477.2999877929688,453.5499877929688,130.4199981689453,477.2999877929688,453.5499877929688,130.4199981689453,477.3500061035156,455.4500122070313,129.75,475.6499938964844,453.25,129.75,476.2000122070313,455.4500122070313,2.0,767.0,15302.0,HSCL,2025-09
2025-09-01 04:35:00+00:00,,476.0,452.2000122070313,,476.0,452.2000122070313,,477.2000122070313,453.7999877929688,,475.5,451.7000122070313,,476.4500122070313,453.25,,2231.0,8629.0,HSCL,2025-09
2025-09-01 04:40:00+00:00,,475.2000122070313,452.8999938964844,,475.2000122070313,452.8999938964844,,477.1499938964844,453.5,,475.2000122070313,452.1499938964844,,475.6499938964844,452.5,,3720.0,4343.0,HSCL,2025-09
2025-09-01 04:45:00+00:00,,475.0499877929688,451.2000122070313,,475.0499877929688,451.2000122070313,,475.6499938964844,452.3999938964844,,475.0,451.2000122070313,,475.6499938964844,452.3999938964844,,446.0,4762.0,HSCL,2025-09
2025-09-01 04:50:00+00:00,129.0,474.3999938964844,451.2999877929688,129.0,474.3999938964844,451.2999877929688,129.0,475.5499877929688,451.6000061035156,129.0,474.25,450.3500061035156,129.0,475.5499877929688,451.5,114.0,745.0,3372.0,HSCL,2025-09
2025-09-01 04:55:00+00:00,129.00999450683594,476.5,450.75,129.00999450683594,476.5,450.75,129.00999450683594,476.5,451.6000061035156,129.00999450683594,474.3999938964844,449.5,129.00999450683594,474.3999938964844,451.5,117.0,751.0,18563.0,HSCL,2025-09
2025-09-01 05:00:00+00:00,129.0,476.6000061035156,452.0,129.0,476.6000061035156,452.0,129.0,477.0,452.0,129.0,476.0,450.0499877929688,129.0,476.5,450.7000122070313,29.0,793.0,5598.0,HSCL,2025-09
2025-09-01 05:05:00+00:00,130.69000244140625,477.0,453.2999877929688,130.69000244140625,477.0,453.2999877929688,130.69000244140625,477.1499938964844,454.0,130.69000244140625,476.0499877929688,451.75,130.69000244140625,476.6000061035156,451.75,0.0,1221.0,9035.0,HSCL,2025-09
2025-09-01 05:10:00+00:00,130.75999450683594,476.9500122070313,452.4500122070313,130.75999450683594,476.9500122070313,452.4500122070313,130.75999450683594,477.0,453.6499938964844,130.75999450683594,476.0,452.3999938964844,130.75999450683594,477.0,453.4500122070313,1.0,2601.0,3606.0,HSCL,2025-09
2025-09-01 05:15:00+00:00,,477.4500122070313,452.8999938964844,,477.4500122070313,452.8999938964844,,477.4500122070313,453.0,,476.3500061035156,452.0499877929688,,476.9500122070313,452.4500122070313,,725.0,2563.0,HSCL,2025-09
2025-09-01 05:20:00+00:00,,476.3500061035156,452.3999938964844,,476.3500061035156,452.3999938964844,,478.3999938964844,453.0,,476.3500061035156,452.3999938964844,,477.4500122070313,452.4500122070313,,1972.0,1692.0,HSCL,2025-09
2025-09-01 05:25:00+00:00,,475.8500061035156,452.7999877929688,,475.8500061035156,452.7999877929688,,477.3999938964844,453.0,,475.8500061035156,452.2000122070313,,476.8999938964844,452.2000122070313,,1269.0,2332.0,HSCL,2025-09
2025-09-01 05:30:00+00:00,,474.5499877929688,452.75,,474.5499877929688,452.75,,476.25,452.7999877929688,,474.5499877929688,452.25,,476.1499938964844,452.4500122070313,,1700.0,1773.0,HSCL,2025-09
2025-09-01 05:35:00+00:00,,474.9500122070313,452.3999938964844,,474.9500122070313,452.3999938964844,,475.5,452.9500122070313,,474.2000122070313,452.3999938964844,,474.5499877929688,452.7999877929688,,1039.0,896.0,HSCL,2025-09
2025-09-01 05:40:00+00:00,130.75999450683594,474.9500122070313,452.6000061035156,130.75999450683594,474.9500122070313,452.6000061035156,130.75999450683594,475.0499877929688,453.2000122070313,130.75999450683594,474.1499938964844,452.25,130.75999450683594,474.6499938964844,452.3999938964844,4.0,506.0,4667.0,HSCL,2025-09
2025-09-01 05:45:00+00:00,,474.7999877929688,452.2999877929688,,474.7999877929688,452.2999877929688,,475.0,452.8999938964844,,474.3500061035156,452.0,,475.0,452.5,,311.0,3027.0,HSCL,2025-09
2025-09-01 05:50:00+00:00,130.8800048828125,474.0,452.0499877929688,130.8800048828125,474.0,452.0499877929688,130.8800048828125,474.8500061035156,452.2999877929688,130.8800048828125,473.1499938964844,451.8500061035156,130.8800048828125,474.8500061035156,452.25,47.0,2735.0,1232.0,HSCL,2025-09
2025-09-01 05:55:00+00:00,131.97000122070312,473.25,452.9500122070313,131.97000122070312,473.25,452.9500122070313,131.97000122070312,474.0,453.1499938964844,130.89999389648438,472.6000061035156,451.7999877929688,130.89999389648438,474.0,452.2999877929688,173.0,1791.0,4754.0,HSCL,2025-09
2025-09-01 06:00:00+00:00,131.49000549316406,472.9500122070313,452.8999938964844,131.49000549316406,472.9500122070313,452.8999938964844,131.97000122070312,473.6000061035156,453.2999877929688,131.49000549316406,472.6000061035156,452.6000061035156,131.97000122070312,473.6000061035156,452.7000122070313,465.0,444.0,1863.0,HSCL,2025-09
2025-09-01 06:05:00+00:00,131.27000427246094,473.0,450.6000061035156,131.27000427246094,473.0,450.6000061035156,131.27000427246094,473.2000122070313,452.8999938964844,131.27000427246094,472.0,450.6000061035156,131.27000427246094,472.3500061035156,452.8999938964844,11.0,4385.0,9271.0,HSCL,2025-09
2025-09-01 06:10:00+00:00,131.14999389648438,472.0499877929688,451.3999938964844,131.14999389648438,472.0499877929688,451.3999938964844,131.14999389648438,472.9500122070313,451.4500122070313,131.14999389648438,471.6000061035156,450.25,131.14999389648438,472.9500122070313,450.25,252.0,1102.0,2846.0,HSCL,2025-09
2025-09-01 06:15:00+00:00,130.5399932861328,471.0499877929688,450.0,130.5399932861328,471.0499877929688,450.0,130.5399932861328,472.1000061035156,451.4500122070313,130.5399932861328,471.0499877929688,449.3999938964844,130.5399932861328,472.0499877929688,451.3500061035156,0.0,211.0,12057.0,HSCL,2025-09
2025-09-01 06:20:00+00:00,129.97999572753906,470.5499877929688,450.3500061035156,129.97999572753906,470.5499877929688,450.3500061035156,131.60000610351562,470.8999938964844,450.3999938964844,129.97999572753906,470.0499877929688,449.9500122070313,131.60000610351562,470.7000122070313,450.0,94.0,1497.0,1003.0,HSCL,2025-09
2025-09-01 06:25:00+00:00,,469.8999938964844,450.0,,469.8999938964844,450.0,,470.9500122070313,450.0,,469.2999877929688,449.5,,470.9500122070313,449.8500061035156,,1508.0,2463.0,HSCL,2025-09
2025-09-01 06:30:00+00:00,,470.3500061035156,450.7999877929688,,470.3500061035156,450.7999877929688,,470.9500122070313,450.9500122070313,,469.7999877929688,450.0,,469.7999877929688,450.0,,1774.0,1109.0,HSCL,2025-09
