datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,753.0999755859375,753.0999755859375,760.7000122070312,752.3499755859375,756.8499755859375,0,SYRMA,2025-09
2025-09-01 03:50:00+00:00,756.5,756.5,757.0,751.6500244140625,753.9500122070312,18046,SYRMA,2025-09
2025-09-01 03:55:00+00:00,760.4500122070312,760.4500122070312,760.7999877929688,755.7999877929688,756.2999877929688,19866,SYRMA,2025-09
2025-09-01 04:00:00+00:00,761.5999755859375,761.5999755859375,763.5,759.8499755859375,760.3499755859375,27004,SYRMA,2025-09
2025-09-01 04:05:00+00:00,769.6500244140625,769.6500244140625,771.7999877929688,761.5,761.8499755859375,73078,SYRMA,2025-09
2025-09-01 04:10:00+00:00,768.9500122070312,768.9500122070312,774.0,767.7999877929688,770.0,48625,SYRMA,2025-09
2025-09-01 04:15:00+00:00,767.5999755859375,767.5999755859375,769.0,767.25,769.0,10916,SYRMA,2025-09
2025-09-01 04:20:00+00:00,766.1500244140625,766.1500244140625,768.3499755859375,766.1500244140625,767.25,14591,SYRMA,2025-09
2025-09-01 04:25:00+00:00,766.9000244140625,766.9000244140625,767.9000244140625,765.0999755859375,765.2000122070312,9386,SYRMA,2025-09
2025-09-01 04:30:00+00:00,765.9000244140625,765.9000244140625,768.2000122070312,765.9000244140625,766.7999877929688,5960,SYRMA,2025-09
2025-09-01 04:35:00+00:00,760.3499755859375,760.3499755859375,767.0,759.7999877929688,766.4500122070312,41885,SYRMA,2025-09
2025-09-01 04:40:00+00:00,758.9000244140625,758.9000244140625,760.0,758.0,758.3499755859375,25062,SYRMA,2025-09
2025-09-01 04:45:00+00:00,755.0,755.0,759.0,754.0,758.9000244140625,21581,SYRMA,2025-09
2025-09-01 04:50:00+00:00,749.7999877929688,749.7999877929688,754.9500122070312,748.0999755859375,754.8499755859375,36980,SYRMA,2025-09
2025-09-01 04:55:00+00:00,749.4500122070312,749.4500122070312,750.5499877929688,747.0,749.7999877929688,26104,SYRMA,2025-09
2025-09-01 05:00:00+00:00,750.3499755859375,750.3499755859375,750.9000244140625,748.1500244140625,749.25,14101,SYRMA,2025-09
2025-09-01 05:05:00+00:00,748.0,748.0,750.0,747.5,749.2000122070312,12088,SYRMA,2025-09
2025-09-01 05:10:00+00:00,747.0499877929688,747.0499877929688,748.6500244140625,746.7000122070312,748.6500244140625,12652,SYRMA,2025-09
2025-09-01 05:15:00+00:00,746.0,746.0,747.5,745.5,747.5,6754,SYRMA,2025-09
2025-09-01 05:20:00+00:00,743.5,743.5,746.6500244140625,743.0499877929688,746.2000122070312,14149,SYRMA,2025-09
2025-09-01 05:25:00+00:00,744.8499755859375,744.8499755859375,745.5,743.0499877929688,743.4500122070312,6624,SYRMA,2025-09
2025-09-01 05:30:00+00:00,742.5,742.5,745.0,742.5,744.5499877929688,9390,SYRMA,2025-09
2025-09-01 05:35:00+00:00,740.9000244140625,740.9000244140625,743.0499877929688,740.5499877929688,742.3499755859375,13218,SYRMA,2025-09
2025-09-01 05:40:00+00:00,740.0,740.0,741.9000244140625,739.25,740.7000122070312,16216,SYRMA,2025-09
2025-09-01 05:45:00+00:00,738.8499755859375,738.8499755859375,740.1500244140625,738.5,739.7000122070312,9388,SYRMA,2025-09
2025-09-01 05:50:00+00:00,738.5,738.5,739.0999755859375,738.25,738.7999877929688,5547,SYRMA,2025-09
2025-09-01 05:55:00+00:00,738.0,738.0,739.75,738.0,738.8499755859375,6405,SYRMA,2025-09
2025-09-01 06:00:00+00:00,734.0,734.0,738.5,733.9500122070312,738.4500122070312,18377,SYRMA,2025-09
2025-09-01 06:05:00+00:00,734.4000244140625,734.4000244140625,734.4000244140625,731.7999877929688,733.75,26262,SYRMA,2025-09
2025-09-01 06:10:00+00:00,731.2000122070312,731.2000122070312,734.5,730.5499877929688,734.0,13069,SYRMA,2025-09
2025-09-01 06:15:00+00:00,731.6500244140625,731.6500244140625,732.8499755859375,731.0,731.7999877929688,7526,SYRMA,2025-09
2025-09-01 06:20:00+00:00,727.1500244140625,727.1500244140625,731.1500244140625,727.1500244140625,731.1500244140625,40008,SYRMA,2025-09
2025-09-01 06:25:00+00:00,727.5,727.5,728.5,725.0999755859375,726.9000244140625,15845,SYRMA,2025-09
2025-09-01 06:30:00+00:00,730.4000244140625,730.4000244140625,732.0499877929688,726.3499755859375,727.25,24161,SYRMA,2025-09
2025-09-01 06:35:00+00:00,729.9000244140625,729.9000244140625,730.0,728.75,729.7999877929688,10744,SYRMA,2025-09
2025-09-01 06:40:00+00:00,729.5,729.5,730.9000244140625,728.9000244140625,730.0,5635,SYRMA,2025-09
2025-09-01 06:45:00+00:00,729.7999877929688,729.7999877929688,730.4000244140625,729.0,729.5,6682,SYRMA,2025-09
2025-09-01 06:50:00+00:00,727.7999877929688,727.7999877929688,730.0,727.5,729.5,7848,SYRMA,2025-09
2025-09-01 06:55:00+00:00,729.0,729.0,729.0999755859375,727.0999755859375,727.7999877929688,5066,SYRMA,2025-09
2025-09-01 07:00:00+00:00,729.4000244140625,729.4000244140625,729.7999877929688,728.75,729.3499755859375,5125,SYRMA,2025-09
2025-09-01 07:05:00+00:00,731.25,731.25,732.0,728.0499877929688,729.4500122070312,21346,SYRMA,2025-09
2025-09-01 07:10:00+00:00,734.0,734.0,735.9500122070312,730.4500122070312,731.4500122070312,30321,SYRMA,2025-09
2025-09-01 07:15:00+00:00,735.7000122070312,735.7000122070312,735.7000122070312,733.0999755859375,733.9500122070312,9144,SYRMA,2025-09
2025-09-01 07:20:00+00:00,740.5499877929688,740.5499877929688,741.0,735.2999877929688,735.7000122070312,15511,SYRMA,2025-09
2025-09-01 07:25:00+00:00,740.1500244140625,740.1500244140625,740.4500122070312,739.1500244140625,739.5,15556,SYRMA,2025-09
2025-09-01 07:30:00+00:00,740.7999877929688,740.7999877929688,740.9000244140625,739.5,740.0499877929688,3329,SYRMA,2025-09
2025-09-01 07:35:00+00:00,742.3499755859375,742.3499755859375,742.9500122070312,740.25,740.7999877929688,6082,SYRMA,2025-09
2025-09-01 07:40:00+00:00,740.0499877929688,740.0499877929688,742.4500122070312,739.7000122070312,742.0499877929688,11550,SYRMA,2025-09
2025-09-01 07:45:00+00:00,741.4500122070312,741.4500122070312,741.9500122070312,740.1500244140625,740.5,2914,SYRMA,2025-09
2025-09-01 07:50:00+00:00,740.8499755859375,740.8499755859375,741.9000244140625,740.4000244140625,741.3499755859375,3105,SYRMA,2025-09
2025-09-01 07:55:00+00:00,744.0,744.0,744.9000244140625,741.0,742.0999755859375,9339,SYRMA,2025-09
2025-09-01 08:00:00+00:00,742.4000244140625,742.4000244140625,744.8499755859375,742.4000244140625,744.0,4706,SYRMA,2025-09
2025-09-01 08:05:00+00:00,743.7999877929688,743.7999877929688,743.8499755859375,741.9000244140625,743.0,5432,SYRMA,2025-09
2025-09-01 08:10:00+00:00,746.0,746.0,746.9000244140625,742.6500244140625,743.5,9838,SYRMA,2025-09
2025-09-01 08:15:00+00:00,746.6500244140625,746.6500244140625,748.5999755859375,746.0,746.0,19957,SYRMA,2025-09
2025-09-01 08:20:00+00:00,747.0,747.0,747.6500244140625,746.0,746.4000244140625,5479,SYRMA,2025-09
2025-09-01 08:25:00+00:00,747.0,747.0,747.2999877929688,746.2000122070312,747.25,5228,SYRMA,2025-09
2025-09-01 08:30:00+00:00,745.6500244140625,745.6500244140625,747.9000244140625,745.25,747.4000244140625,7409,SYRMA,2025-09
2025-09-01 08:35:00+00:00,746.0999755859375,746.0999755859375,746.0999755859375,745.0499877929688,745.1500244140625,2879,SYRMA,2025-09
2025-09-01 08:40:00+00:00,746.0499877929688,746.0499877929688,746.6500244140625,745.5999755859375,746.0999755859375,2534,SYRMA,2025-09
2025-09-01 08:45:00+00:00,745.4500122070312,745.4500122070312,746.8499755859375,745.4500122070312,746.5999755859375,2957,SYRMA,2025-09
2025-09-01 08:50:00+00:00,748.8499755859375,748.8499755859375,748.9000244140625,745.0,745.0,13721,SYRMA,2025-09
2025-09-01 08:55:00+00:00,755.9500122070312,755.9500122070312,765.7999877929688,748.9500122070312,748.9500122070312,96989,SYRMA,2025-09
2025-09-01 09:00:00+00:00,760.4500122070312,760.4500122070312,762.0,755.0,755.0,30221,SYRMA,2025-09
2025-09-01 09:05:00+00:00,757.8499755859375,757.8499755859375,760.5499877929688,755.6500244140625,760.25,22358,SYRMA,2025-09
2025-09-01 09:10:00+00:00,760.2999877929688,760.2999877929688,760.2999877929688,757.4000244140625,757.9000244140625,18574,SYRMA,2025-09
2025-09-01 09:15:00+00:00,757.5499877929688,757.5499877929688,761.0,756.7000122070312,760.7999877929688,21568,SYRMA,2025-09
2025-09-01 09:20:00+00:00,758.75,758.75,760.5499877929688,757.1500244140625,757.5499877929688,14493,SYRMA,2025-09
2025-09-01 09:25:00+00:00,758.9500122070312,758.9500122070312,759.7999877929688,757.0,758.5999755859375,14944,SYRMA,2025-09
2025-09-01 09:30:00+00:00,754.25,754.25,759.0999755859375,753.6500244140625,759.0,23117,SYRMA,2025-09
